player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jackie McNamara,Right-Back,1973-10-24,31,Scotland,Wolverhampton Wanderers,Championship,2005/2006,2005
Mo Ross,Right-Back,1981-02-03,24,Scotland,Wolverhampton Wanderers,Championship,2005/2006,2005
Mark Little,Right-Back,1988-08-20,16,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Tom Huddlestone,Defensive Midfield,1986-12-28,18,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Paul Ince,Defensive Midfield,1967-10-21,37,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Colin Cameron,Central Midfield,1972-10-23,32,Scotland,Wolverhampton Wanderers,Championship,2005/2006,2005
Seyi Olofinjana,Central Midfield,1980-06-30,25,Nigeria,Wolverhampton Wanderers,Championship,2005/2006,2005
Sammy Clingan,Central Midfield,1984-01-13,21,Northern Ireland,Wolverhampton Wanderers,Championship,2005/2006,2005
Mark Davies,Central Midfield,1988-02-18,17,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Darren Anderton,Right Midfield,1972-03-03,33,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Dénes Rósa,Right Midfield,1977-04-07,28,Hungary,Wolverhampton Wanderers,Championship,2005/2006,2005
Rohan Ricketts,Attacking Midfield,1982-12-22,22,England,Wolverhampton Wanderers,Championship,2005/2006,2005
George Ndah,Forward,1974-12-23,30,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Ki-hyeon Seol,Right Winger,1979-01-08,26,"Korea, South",Wolverhampton Wanderers,Championship,2005/2006,2005
Lewis Gobern,Right Winger,1985-01-28,20,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Carl Cort,Centre-Forward,1977-11-01,27,Guyana,Wolverhampton Wanderers,Championship,2005/2006,2005
Henri Camara,Centre-Forward,1977-05-10,28,Senegal,Wolverhampton Wanderers,Championship,2005/2006,2005
Tomasz Frankowski,Centre-Forward,1974-08-16,30,Poland,Wolverhampton Wanderers,Championship,2005/2006,2005
Ionel Ganea,Centre-Forward,1973-08-10,31,Romania,Wolverhampton Wanderers,Championship,2005/2006,2005
Kenny Miller,Centre-Forward,1979-12-23,25,Scotland,Wolverhampton Wanderers,Championship,2005/2006,2005
Jérémie Aliadière,Centre-Forward,1983-03-30,22,France,Wolverhampton Wanderers,Championship,2005/2006,2005
Leon Clarke,Centre-Forward,1985-02-10,20,England,Wolverhampton Wanderers,Championship,2005/2006,2005
Rob Green,Goalkeeper,1980-01-18,25,England,Norwich City,Championship,2005/2006,2005
Paul Gallacher,Goalkeeper,1979-08-16,25,Scotland,Norwich City,Championship,2005/2006,2005
Darren Ward,Goalkeeper,1974-05-11,31,Wales,Norwich City,Championship,2005/2006,2005
Joe Lewis,Goalkeeper,1987-10-06,17,England,Norwich City,Championship,2005/2006,2005
Calum Davenport,Centre-Back,1983-01-01,22,England,Norwich City,Championship,2005/2006,2005
Gary Doherty,Centre-Back,1980-01-31,25,Ireland,Norwich City,Championship,2005/2006,2005
Craig Fleming,Centre-Back,1971-10-06,33,England,Norwich City,Championship,2005/2006,2005
Jürgen Colin,Centre-Back,1981-01-20,24,Netherlands,Norwich City,Championship,2005/2006,2005
Simon Charlton,Centre-Back,1971-10-25,33,England,Norwich City,Championship,2005/2006,2005
Zesh Rehman,Centre-Back,1983-10-14,21,Pakistan,Norwich City,Championship,2005/2006,2005
Jason Shackell,Centre-Back,1983-09-27,21,England,Norwich City,Championship,2005/2006,2005
Adam Drury,Left-Back,1978-08-29,26,England,Norwich City,Championship,2005/2006,2005
Mathieu Louis-Jean,Right-Back,1976-02-22,29,France,Norwich City,Championship,2005/2006,2005
Andrew Cave-Brown,Right-Back,1988-08-05,16,Scotland,Norwich City,Championship,2005/2006,2005
Youssef Safri,Defensive Midfield,1977-01-13,28,Morocco,Norwich City,Championship,2005/2006,2005
Dickson Etuhu,Defensive Midfield,1982-06-08,23,Nigeria,Norwich City,Championship,2005/2006,2005
David Wright,Defensive Midfield,1980-05-01,25,England,Norwich City,Championship,2005/2006,2005
Rossi Jarvis,Defensive Midfield,1988-03-11,17,England,Norwich City,Championship,2005/2006,2005
Michael Spillane,Defensive Midfield,1989-03-23,16,Ireland,Norwich City,Championship,2005/2006,2005
Jason Jarrett,Central Midfield,1979-09-14,25,England,Norwich City,Championship,2005/2006,2005
Carl Robinson,Central Midfield,1976-10-13,28,Wales,Norwich City,Championship,2005/2006,2005
Dean Marney,Central Midfield,1984-01-31,21,England,Norwich City,Championship,2005/2006,2005
Andy Hughes,Central Midfield,1978-01-02,27,England,Norwich City,Championship,2005/2006,2005
Jim Brennan,Left Midfield,1977-05-08,28,Canada,Norwich City,Championship,2005/2006,2005
Paul McVeigh,Left Winger,1977-12-06,27,Northern Ireland,Norwich City,Championship,2005/2006,2005
Darren Huckerby,Right Winger,1976-04-23,29,England,Norwich City,Championship,2005/2006,2005
Robert Earnshaw,Centre-Forward,1981-04-06,24,Wales,Norwich City,Championship,2005/2006,2005
Dean Ashton,Centre-Forward,1983-11-24,21,England,Norwich City,Championship,2005/2006,2005
Jonatan Johansson,Centre-Forward,1975-08-16,29,Finland,Norwich City,Championship,2005/2006,2005
Kevin Lisbie,Centre-Forward,1978-10-17,26,Jamaica,Norwich City,Championship,2005/2006,2005
Ryan Jarvis,Centre-Forward,1986-07-11,18,England,Norwich City,Championship,2005/2006,2005
Leon McKenzie,Centre-Forward,1978-05-17,27,England,Norwich City,Championship,2005/2006,2005
Peter Thorne,Centre-Forward,1973-06-21,32,England,Norwich City,Championship,2005/2006,2005
Ian Henderson,Centre-Forward,1985-01-24,20,England,Norwich City,Championship,2005/2006,2005
Lee Camp,Goalkeeper,1984-08-22,20,Northern Ireland,Derby County,Championship,2005/2006,2005
Lee Grant,Goalkeeper,1983-01-27,22,England,Derby County,Championship,2005/2006,2005
Kevin Poole,Goalkeeper,1963-07-21,41,England,Derby County,Championship,2005/2006,2005
Darren Moore,Centre-Back,1974-04-22,31,Jamaica,Derby County,Championship,2005/2006,2005
Michael Johnson,Centre-Back,1973-07-04,31,Jamaica,Derby County,Championship,2005/2006,2005
Tomasz Hajto,Centre-Back,1972-10-16,32,Poland,Derby County,Championship,2005/2006,2005
Émerson Thome,Centre-Back,1972-03-30,33,Portugal,Derby County,Championship,2005/2006,2005
Andrew Davies,Centre-Back,1984-12-17,20,England,Derby County,Championship,2005/2006,2005
Muhamed Konjic,Centre-Back,1970-05-14,35,Bosnia-Herzegovina,Derby County,Championship,2005/2006,2005
Pablo Mills,Centre-Back,1984-05-27,21,England,Derby County,Championship,2005/2006,2005
Lewin Nyatanga,Centre-Back,1988-08-18,16,Wales,Derby County,Championship,2005/2006,2005
Miles Addison,Centre-Back,1989-01-07,16,England,Derby County,Championship,2005/2006,2005
Jamie Vincent,Left-Back,1975-06-18,30,England,Derby County,Championship,2005/2006,2005
Alan Wright,Left-Back,1971-09-28,33,England,Derby County,Championship,2005/2006,2005
Paul Boertien,Left-Back,1979-01-21,26,England,Derby County,Championship,2005/2006,2005
Jeff Kenna,Right-Back,1970-08-27,34,Ireland,Derby County,Championship,2005/2006,2005
Marc Edworthy,Right-Back,1972-12-24,32,England,Derby County,Championship,2005/2006,2005
Richard Jackson,Right-Back,1980-04-18,25,England,Derby County,Championship,2005/2006,2005
Mitchell Hanson,Right-Back,1988-09-02,16,England,Derby County,Championship,2005/2006,2005
Adam Bolder,Midfielder,1980-10-25,24,England,Derby County,Championship,2005/2006,2005
Paul Thirlwell,Defensive Midfield,1979-02-13,26,England,Derby County,Championship,2005/2006,2005
Nathan Doyle,Defensive Midfield,1987-01-12,18,England,Derby County,Championship,2005/2006,2005
Seth Johnson,Central Midfield,1979-03-12,26,England,Derby County,Championship,2005/2006,2005
Morten Bisgaard,Central Midfield,1975-06-25,30,Denmark,Derby County,Championship,2005/2006,2005
Peter Whittingham,Central Midfield,1984-09-08,20,England,Derby County,Championship,2005/2006,2005
Johnnie Jackson,Central Midfield,1982-08-15,22,England,Derby County,Championship,2005/2006,2005
Lionel Ainsworth,Right Midfield,1987-10-01,17,England,Derby County,Championship,2005/2006,2005
Chris Turner,Left Midfield,1987-01-03,18,Northern Ireland,Derby County,Championship,2005/2006,2005
Iñigo Idiakez,Attacking Midfield,1973-11-08,31,Spain,Derby County,Championship,2005/2006,2005
Khalilou Fadiga,Left Winger,1974-12-30,30,Senegal,Derby County,Championship,2005/2006,2005
Lee Holmes,Left Winger,1987-04-02,18,England,Derby County,Championship,2005/2006,2005
Michael McIndoe,Left Winger,1979-12-02,25,Scotland,Derby County,Championship,2005/2006,2005
Grzegorz Rasiak,Centre-Forward,1979-01-12,26,Poland,Derby County,Championship,2005/2006,2005
Kevin Lisbie,Centre-Forward,1978-10-17,26,Jamaica,Derby County,Championship,2005/2006,2005
Elpídio Silva,Centre-Forward,1975-07-19,29,Brazil,Derby County,Championship,2005/2006,2005
Stern John,Centre-Forward,1976-10-30,28,Trinidad and Tobago,Derby County,Championship,2005/2006,2005
Mounir El Hamdaoui,Centre-Forward,1984-07-14,20,Morocco,Derby County,Championship,2005/2006,2005
Paul Peschisolido,Centre-Forward,1971-05-25,34,Canada,Derby County,Championship,2005/2006,2005
Danny Graham,Centre-Forward,1985-08-12,19,England,Derby County,Championship,2005/2006,2005
Dexter Blackstock,Centre-Forward,1986-05-20,19,Antigua and Barbuda,Derby County,Championship,2005/2006,2005
Tommy Smith,Centre-Forward,1980-05-22,25,England,Derby County,Championship,2005/2006,2005
Marcus Tudgay,Centre-Forward,1983-02-03,22,England,Derby County,Championship,2005/2006,2005
Dean Holdsworth,Centre-Forward,1968-11-08,36,England,Derby County,Championship,2005/2006,2005
Giles Barnes,Centre-Forward,1988-08-05,16,Jamaica,Derby County,Championship,2005/2006,2005
Karl Ashton,Centre-Forward,1989-01-26,16,England,Derby County,Championship,2005/2006,2005
Gábor Király,Goalkeeper,1976-04-01,29,Hungary,Crystal Palace,Championship,2005/2006,2005
Julián Speroni,Goalkeeper,1979-05-18,26,Argentina,Crystal Palace,Championship,2005/2006,2005
Fitz Hall,Centre-Back,1980-12-20,24,England,Crystal Palace,Championship,2005/2006,2005
Darren Ward,Centre-Back,1978-09-13,26,England,Crystal Palace,Championship,2005/2006,2005
Anthony Popovic,Centre-Back,1973-07-04,31,Australia,Crystal Palace,Championship,2005/2006,2005
Mark Hudson,Centre-Back,1982-03-30,23,England,Crystal Palace,Championship,2005/2006,2005
Glenn Wilson,Centre-Back,1986-03-16,19,England,Crystal Palace,Championship,2005/2006,2005
Gary Borrowdale,Left-Back,1985-07-16,19,England,Crystal Palace,Championship,2005/2006,2005
Danny Granville,Left-Back,1975-01-19,30,England,Crystal Palace,Championship,2005/2006,2005
Emmerson Boyce,Right-Back,1979-09-24,25,Barbados,Crystal Palace,Championship,2005/2006,2005
Danny Butterfield,Right-Back,1979-11-21,25,England,Crystal Palace,Championship,2005/2006,2005
Arron Fray,Right-Back,1987-05-01,18,England,Crystal Palace,Championship,2005/2006,2005
Anthony Danze,Midfielder,1984-03-15,21,Australia,Crystal Palace,Championship,2005/2006,2005
Aki Riihilahti,Defensive Midfield,1976-09-09,28,Finland,Crystal Palace,Championship,2005/2006,2005
Sam Togwell,Defensive Midfield,1984-10-14,20,England,Crystal Palace,Championship,2005/2006,2005
Mikele Leigertwood,Defensive Midfield,1982-11-12,22,Antigua and Barbuda,Crystal Palace,Championship,2005/2006,2005
Ben Watson,Central Midfield,1985-07-09,19,England,Crystal Palace,Championship,2005/2006,2005
Tom Soares,Central Midfield,1986-07-10,18,England,Crystal Palace,Championship,2005/2006,2005
Tommy Black,Right Midfield,1979-11-26,25,England,Crystal Palace,Championship,2005/2006,2005
Marco Reich,Left Midfield,1977-12-30,27,Germany,Crystal Palace,Championship,2005/2006,2005
Ryan Hall,Left Midfield,1988-01-04,17,England,Crystal Palace,Championship,2005/2006,2005
Michael Hughes,Attacking Midfield,1971-08-02,33,Northern Ireland,Crystal Palace,Championship,2005/2006,2005
Wayne Andrews,Forward,1977-11-25,27,England,Crystal Palace,Championship,2005/2006,2005
Jobi McAnuff,Left Winger,1981-11-09,23,Jamaica,Crystal Palace,Championship,2005/2006,2005
Joonas Kolkka,Right Winger,1974-09-28,30,Finland,Crystal Palace,Championship,2005/2006,2005
Clinton Morrison,Centre-Forward,1979-05-14,26,Ireland,Crystal Palace,Championship,2005/2006,2005
Andy Johnson,Centre-Forward,1981-02-10,24,England,Crystal Palace,Championship,2005/2006,2005
Jon Macken,Centre-Forward,1977-09-07,27,Ireland,Crystal Palace,Championship,2005/2006,2005
Sándor Torghelle,Centre-Forward,1982-05-05,23,Hungary,Crystal Palace,Championship,2005/2006,2005
Dougie Freedman,Centre-Forward,1974-01-21,31,Scotland,Crystal Palace,Championship,2005/2006,2005
Tyrone Berry,Centre-Forward,1987-03-11,18,England,Crystal Palace,Championship,2005/2006,2005
Lewis Grabban,Centre-Forward,1988-01-12,17,Jamaica,Crystal Palace,Championship,2005/2006,2005
Neil Sullivan,Goalkeeper,1970-02-24,35,Scotland,Leeds United,Championship,2005/2006,2005
Ian Bennett,Goalkeeper,1971-10-10,33,England,Leeds United,Championship,2005/2006,2005
Mark Wilberforce,Goalkeeper,1987-01-30,18,England,Leeds United,Championship,2005/2006,2005
Paul Butler,Centre-Back,1972-11-02,32,Ireland,Leeds United,Championship,2005/2006,2005
Sean Gregan,Centre-Back,1974-03-29,31,England,Leeds United,Championship,2005/2006,2005
Rui Marques,Centre-Back,1977-09-03,27,Angola,Leeds United,Championship,2005/2006,2005
Matthew Kilgallon,Centre-Back,1984-01-08,21,England,Leeds United,Championship,2005/2006,2005
Stephen Crainey,Left-Back,1981-06-22,24,Scotland,Leeds United,Championship,2005/2006,2005
Danny Pugh,Left-Back,1982-10-19,22,England,Leeds United,Championship,2005/2006,2005
Dan Harding,Left-Back,1983-12-23,21,England,Leeds United,Championship,2005/2006,2005
Gary Kelly,Right-Back,1974-07-09,30,Ireland,Leeds United,Championship,2005/2006,2005
Frazer Richardson,Right-Back,1982-10-29,22,England,Leeds United,Championship,2005/2006,2005
Nicky Gray,Midfielder,1985-10-17,19,England,Leeds United,Championship,2005/2006,2005
Shaun Derry,Defensive Midfield,1977-12-06,27,England,Leeds United,Championship,2005/2006,2005
Steven McKeown,Defensive Midfield,1987-06-03,18,Scotland,Leeds United,Championship,2005/2006,2005
Eirik Bakke,Central Midfield,1977-09-13,27,Norway,Leeds United,Championship,2005/2006,2005
Liam Miller,Central Midfield,1981-02-13,24,Ireland,Leeds United,Championship,2005/2006,2005
Jermaine Wright,Central Midfield,1975-10-21,29,England,Leeds United,Championship,2005/2006,2005
Gylfi Einarsson,Central Midfield,1978-10-27,26,Iceland,Leeds United,Championship,2005/2006,2005
Matthew Spring,Central Midfield,1979-11-17,25,England,Leeds United,Championship,2005/2006,2005
Simon Walton,Central Midfield,1987-09-13,17,England,Leeds United,Championship,2005/2006,2005
Jonathan Douglas,Central Midfield,1981-11-22,23,Ireland,Leeds United,Championship,2005/2006,2005
Steve Stone,Right Midfield,1971-08-20,33,England,Leeds United,Championship,2005/2006,2005
Eddie Lewis,Left Midfield,1974-05-17,31,United States,Leeds United,Championship,2005/2006,2005
Ian Morris,Left Midfield,1987-02-27,18,Ireland,Leeds United,Championship,2005/2006,2005
Joel Griffiths,Right Winger,1979-08-21,25,Australia,Leeds United,Championship,2005/2006,2005
Robbie Blake,Second Striker,1976-03-04,29,England,Leeds United,Championship,2005/2006,2005
Michael Ricketts,Centre-Forward,1978-12-04,26,England,Leeds United,Championship,2005/2006,2005
Rob Hulse,Centre-Forward,1979-10-25,25,England,Leeds United,Championship,2005/2006,2005
David Healy,Centre-Forward,1979-08-05,25,Northern Ireland,Leeds United,Championship,2005/2006,2005
Richard Cresswell,Centre-Forward,1977-09-20,27,England,Leeds United,Championship,2005/2006,2005
Danny Graham,Centre-Forward,1985-08-12,19,England,Leeds United,Championship,2005/2006,2005
Ian Thomas-Moore,Centre-Forward,1978-10-26,26,England,Leeds United,Championship,2005/2006,2005
Jermaine Beckford,Centre-Forward,1983-12-09,21,Jamaica,Leeds United,Championship,2005/2006,2005
Kevin Smith,Centre-Forward,1987-03-20,18,Scotland,Leeds United,Championship,2005/2006,2005
Paddy Kenny,Goalkeeper,1978-05-17,27,Ireland,Sheffield United,Championship,2005/2006,2005
Phil Barnes,Goalkeeper,1979-03-02,26,England,Sheffield United,Championship,2005/2006,2005
Jamie Annerson,Goalkeeper,1988-06-21,17,England,Sheffield United,Championship,2005/2006,2005
Neill Collins,Centre-Back,1983-09-02,21,Scotland,Sheffield United,Championship,2005/2006,2005
Craig Short,Centre-Back,1968-06-25,37,England,Sheffield United,Championship,2005/2006,2005
Chris Morgan,Centre-Back,1977-11-09,27,England,Sheffield United,Championship,2005/2006,2005
Phil Jagielka,Centre-Back,1982-08-17,22,England,Sheffield United,Championship,2005/2006,2005
Chris Lucketti,Centre-Back,1971-09-28,33,England,Sheffield United,Championship,2005/2006,2005
Kyle McFadzean,Centre-Back,1987-02-20,18,England,Sheffield United,Championship,2005/2006,2005
David Unsworth,Left-Back,1973-10-16,31,England,Sheffield United,Championship,2005/2006,2005
Jon Harley,Left-Back,1979-09-26,25,England,Sheffield United,Championship,2005/2006,2005
Alan Wright,Left-Back,1971-09-28,33,England,Sheffield United,Championship,2005/2006,2005
Chris Armstrong,Left-Back,1982-08-05,22,Scotland,Sheffield United,Championship,2005/2006,2005
Evan Horwood,Left-Back,1986-03-10,19,England,Sheffield United,Championship,2005/2006,2005
Leigh Bromby,Right-Back,1980-06-02,25,England,Sheffield United,Championship,2005/2006,2005
Rob Kozluk,Right-Back,1977-08-05,27,England,Sheffield United,Championship,2005/2006,2005
Simon Francis,Right-Back,1985-02-16,20,England,Sheffield United,Championship,2005/2006,2005
Derek Geary,Right-Back,1980-06-19,25,Ireland,Sheffield United,Championship,2005/2006,2005
Nick Montgomery,Defensive Midfield,1981-10-28,23,Scotland,Sheffield United,Championship,2005/2006,2005
Garry Flitcroft,Central Midfield,1972-11-06,32,England,Sheffield United,Championship,2005/2006,2005
Keith Gillespie,Central Midfield,1975-02-18,30,Northern Ireland,Sheffield United,Championship,2005/2006,2005
Lilian Nalis,Central Midfield,1971-09-29,33,France,Sheffield United,Championship,2005/2006,2005
Alan Quinn,Central Midfield,1979-06-13,26,Ireland,Sheffield United,Championship,2005/2006,2005
Michael Tonge,Central Midfield,1983-04-07,22,England,Sheffield United,Championship,2005/2006,2005
Ian Ross,Central Midfield,1986-01-13,19,England,Sheffield United,Championship,2005/2006,2005
Nicky Law,Central Midfield,1988-03-29,17,England,Sheffield United,Championship,2005/2006,2005
Stephen Quinn,Central Midfield,1986-04-01,19,Ireland,Sheffield United,Championship,2005/2006,2005
Kevan Hurst,Right Midfield,1985-08-27,19,England,Sheffield United,Championship,2005/2006,2005
Kyle Nix,Left Midfield,1986-06-06,19,England,Sheffield United,Championship,2005/2006,2005
Paul Ifill,Right Winger,1979-10-20,25,Barbados,Sheffield United,Championship,2005/2006,2005
Ade Akinbiyi,Centre-Forward,1974-10-10,30,Nigeria,Sheffield United,Championship,2005/2006,2005
Neil Shipperley,Centre-Forward,1974-10-30,30,England,Sheffield United,Championship,2005/2006,2005
Geoff Horsfield,Centre-Forward,1973-11-01,31,England,Sheffield United,Championship,2005/2006,2005
Vincent Péricard,Centre-Forward,1982-10-03,22,France,Sheffield United,Championship,2005/2006,2005
Danny Webber,Centre-Forward,1981-12-28,23,England,Sheffield United,Championship,2005/2006,2005
Andy Gray,Centre-Forward,1977-11-15,27,Scotland,Sheffield United,Championship,2005/2006,2005
Brian Deane,Centre-Forward,1968-02-07,37,England,Sheffield United,Championship,2005/2006,2005
Luke Beckett,Centre-Forward,1976-11-25,28,England,Sheffield United,Championship,2005/2006,2005
Gary Mulligan,Centre-Forward,1985-04-23,20,Ireland,Sheffield United,Championship,2005/2006,2005
Steve Kabba,Centre-Forward,1981-03-07,24,England,Sheffield United,Championship,2005/2006,2005
Bruce Dyer,Centre-Forward,1975-04-13,30,England,Sheffield United,Championship,2005/2006,2005
Paul Shaw,Centre-Forward,1973-09-04,31,England,Sheffield United,Championship,2005/2006,2005
Jonathan Forte,Centre-Forward,1986-07-25,18,Barbados,Sheffield United,Championship,2005/2006,2005
Billy Sharp,Centre-Forward,1986-02-05,19,England,Sheffield United,Championship,2005/2006,2005
Colin Marrison,Centre-Forward,1985-09-23,19,England,Sheffield United,Championship,2005/2006,2005
Haidong Hao,Centre-Forward,1970-08-25,34,China,Sheffield United,Championship,2005/2006,2005
Rab Douglas,Goalkeeper,1972-04-24,33,Scotland,Leicester City,Championship,2005/2006,2005
Paul Henderson,Goalkeeper,1976-04-22,29,Australia,Leicester City,Championship,2005/2006,2005
Conrad Logan,Goalkeeper,1986-04-18,19,Ireland,Leicester City,Championship,2005/2006,2005
Patrik Gerrbrand,Centre-Back,1981-04-27,24,Sweden,Leicester City,Championship,2005/2006,2005
Patrick Kisnorbo,Centre-Back,1981-03-24,24,Australia,Leicester City,Championship,2005/2006,2005
Patrick McCarthy,Centre-Back,1983-05-31,22,Ireland,Leicester City,Championship,2005/2006,2005
Richard Stearman,Centre-Back,1987-08-19,17,England,Leicester City,Championship,2005/2006,2005
Alan Sheehan,Centre-Back,1986-09-14,18,Ireland,Leicester City,Championship,2005/2006,2005
Jay Smedley,Centre-Back,1987-02-18,18,England,Leicester City,Championship,2005/2006,2005
