shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
22,Centre-Back,"Apr 30, 1981 (24)",NA,NA,Ireland,Manchester United,Premier League,2005/2006,2005
6,Centre-Back,"Oct 13, 1979 (25)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
28,Centre-Back,"Feb 2, 1987 (18)",NA,NA,Spain,Manchester United,Premier League,2005/2006,2005
3,Left-Back,"May 15, 1981 (24)",NA,NA,France,Manchester United,Premier League,2005/2006,2005
23,Left-Back,"Oct 21, 1984 (20)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
NA,Left-Back,"Sep 7, 1985 (19)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
2,Right-Back,"Feb 18, 1975 (30)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
26,Right-Back,"Jun 28, 1985 (20)",NA,NA,Scotland,Manchester United,Premier League,2005/2006,2005
16,Defensive Midfield,"Aug 10, 1971 (33)",NA,NA,Ireland,Manchester United,Premier League,2005/2006,2005
18,Central Midfield,"Nov 16, 1974 (30)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
14,Central Midfield,"Oct 28, 1980 (24)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
24,Central Midfield,"Feb 1, 1984 (21)",NA,NA,Scotland,Manchester United,Premier League,2005/2006,2005
25,Central Midfield,"May 21, 1977 (28)",NA,NA,South Africa,Manchester United,Premier League,2005/2006,2005
17,Central Midfield,"Feb 13, 1981 (24)",NA,NA,Ireland,Manchester United,Premier League,2005/2006,2005
49,Central Midfield,"Sep 26, 1986 (18)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
50,Central Midfield,"Oct 25, 1987 (17)",NA,NA,Ireland,Manchester United,Premier League,2005/2006,2005
11,Left Midfield,"Nov 29, 1973 (31)",NA,NA,Wales,Manchester United,Premier League,2005/2006,2005
13,Attacking Midfield,"Feb 25, 1981 (24)",NA,NA,"Korea, South",Manchester United,Premier League,2005/2006,2005
NA,Attacking Midfield,"Feb 9, 1987 (18)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
7,Left Winger,"Feb 5, 1985 (20)",NA,NA,Portugal,Manchester United,Premier League,2005/2006,2005
20,Second Striker,"Feb 26, 1973 (32)",NA,NA,Norway,Manchester United,Premier League,2005/2006,2005
10,Centre-Forward,"Jul 1, 1976 (29)",NA,NA,Netherlands,Manchester United,Premier League,2005/2006,2005
8,Centre-Forward,"Oct 24, 1985 (19)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
9,Centre-Forward,"Aug 8, 1978 (26)",NA,NA,France,Manchester United,Premier League,2005/2006,2005
42,Centre-Forward,"Feb 1, 1987 (18)",NA,NA,Italy,Manchester United,Premier League,2005/2006,2005
NA,Centre-Forward,"Mar 29, 1986 (19)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
NA,Centre-Forward,"Sep 13, 1987 (17)",NA,NA,England,Manchester United,Premier League,2005/2006,2005
1,Goalkeeper,"Nov 10, 1969 (35)",NA,NA,Germany,Arsenal FC,Premier League,2005/2006,2005
21,Goalkeeper,"Feb 3, 1972 (33)",NA,NA,Estonia,Arsenal FC,Premier League,2005/2006,2005
24,Goalkeeper,"May 19, 1977 (28)",NA,NA,Spain,Arsenal FC,Premier League,2005/2006,2005
39,Goalkeeper,"Sep 21, 1986 (18)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
23,Centre-Back,"Sep 18, 1974 (30)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
28,Centre-Back,"Mar 19, 1981 (24)",NA,NA,Cote d'Ivoire,Arsenal FC,Premier League,2005/2006,2005
18,Centre-Back,"Apr 29, 1974 (31)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
20,Centre-Back,"Feb 14, 1985 (20)",NA,NA,Switzerland,Arsenal FC,Premier League,2005/2006,2005
34,Centre-Back,"Sep 24, 1987 (17)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
36,Centre-Back,"Jan 18, 1987 (18)",NA,NA,Switzerland,Arsenal FC,Premier League,2005/2006,2005
3,Left-Back,"Dec 20, 1980 (24)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
22,Left-Back,"Jul 26, 1985 (19)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
12,Right-Back,"Jan 19, 1977 (28)",NA,NA,Cameroon,Arsenal FC,Premier League,2005/2006,2005
27,Right-Back,"Jun 4, 1983 (22)",NA,NA,Cote d'Ivoire,Arsenal FC,Premier League,2005/2006,2005
31,Right-Back,"Nov 20, 1984 (20)",NA,NA,Trinidad and Tobago,Arsenal FC,Premier League,2005/2006,2005
38,Right-Back,"Feb 28, 1987 (18)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
19,Defensive Midfield,"Oct 7, 1976 (28)",NA,NA,Brazil,Arsenal FC,Premier League,2005/2006,2005
16,Defensive Midfield,"Mar 7, 1984 (21)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
17,Defensive Midfield,"Sep 9, 1987 (17)",NA,NA,Cameroon,Arsenal FC,Premier League,2005/2006,2005
15,Central Midfield,"May 4, 1987 (18)",NA,NA,Spain,Arsenal FC,Premier League,2005/2006,2005
29,Central Midfield,"Jun 6, 1985 (20)",NA,NA,Sweden,Arsenal FC,Premier League,2005/2006,2005
2,Central Midfield,"May 11, 1986 (19)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
35,Central Midfield,"Feb 21, 1986 (19)",NA,NA,Ireland,Arsenal FC,Premier League,2005/2006,2005
44,Central Midfield,"Apr 6, 1988 (17)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
7,Left Midfield,"Oct 29, 1973 (31)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
8,Attacking Midfield,"Apr 16, 1977 (28)",NA,NA,Sweden,Arsenal FC,Premier League,2005/2006,2005
13,Attacking Midfield,"May 1, 1981 (24)",NA,NA,Belarus,Arsenal FC,Premier League,2005/2006,2005
26,Left Winger,"Apr 15, 1986 (19)",NA,NA,Ghana,Arsenal FC,Premier League,2005/2006,2005
9,Right Winger,"Sep 1, 1983 (21)",NA,NA,Spain,Arsenal FC,Premier League,2005/2006,2005
32,Right Winger,"Mar 16, 1989 (16)",NA,NA,England,Arsenal FC,Premier League,2005/2006,2005
10,Second Striker,"May 10, 1969 (36)",NA,NA,Netherlands,Arsenal FC,Premier League,2005/2006,2005
14,Centre-Forward,"Aug 17, 1977 (27)",NA,NA,France,Arsenal FC,Premier League,2005/2006,2005
25,Centre-Forward,"Feb 26, 1984 (21)",NA,NA,Togo,Arsenal FC,Premier League,2005/2006,2005
11,Centre-Forward,"Aug 6, 1983 (21)",NA,NA,Netherlands,Arsenal FC,Premier League,2005/2006,2005
41,Centre-Forward,"Jun 24, 1987 (18)",NA,NA,Italy,Arsenal FC,Premier League,2005/2006,2005
33,Centre-Forward,"Jan 16, 1988 (17)",NA,NA,Denmark,Arsenal FC,Premier League,2005/2006,2005
45,Centre-Forward,"Jul 25, 1988 (16)",NA,NA,Ireland,Arsenal FC,Premier League,2005/2006,2005
1,Goalkeeper,"Mar 23, 1973 (32)",NA,NA,Poland,Liverpool FC,Premier League,2005/2006,2005
25,Goalkeeper,"Aug 31, 1982 (22)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
13,Goalkeeper,"Sep 3, 1985 (19)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
NA,Goalkeeper,"Jan 22, 1986 (19)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
23,Centre-Back,"Jan 28, 1978 (27)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
4,Centre-Back,"Oct 7, 1973 (31)",NA,NA,Finland,Liverpool FC,Premier League,2005/2006,2005
17,Centre-Back,"Nov 15, 1979 (25)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
21,Centre-Back,"Mar 1, 1980 (25)",NA,NA,Mali,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Back,"Dec 12, 1984 (20)",NA,NA,Denmark,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Back,"Jan 10, 1984 (21)",NA,NA,United States,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Back,"Jul 8, 1988 (16)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
6,Left-Back,"Sep 24, 1980 (24)",NA,NA,Norway,Liverpool FC,Premier League,2005/2006,2005
2,Left-Back,"Dec 12, 1981 (23)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
2,Right-Back,"Aug 17, 1980 (24)",NA,NA,Netherlands,Liverpool FC,Premier League,2005/2006,2005
3,Right-Back,"Apr 24, 1976 (29)",NA,NA,Ireland,Liverpool FC,Premier League,2005/2006,2005
NA,Right-Back,"Mar 10, 1985 (20)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
NA,Right-Back,"Jun 12, 1987 (18)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
14,Defensive Midfield,"Nov 25, 1981 (23)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
16,Defensive Midfield,"Aug 27, 1973 (31)",NA,NA,Germany,Liverpool FC,Premier League,2005/2006,2005
NA,Defensive Midfield,"Feb 10, 1977 (28)",NA,NA,Senegal,Liverpool FC,Premier League,2005/2006,2005
22,Defensive Midfield,"Jan 22, 1985 (20)",NA,NA,Mali,Liverpool FC,Premier League,2005/2006,2005
NA,Defensive Midfield,"May 15, 1985 (20)",NA,NA,Algeria,Liverpool FC,Premier League,2005/2006,2005
8,Central Midfield,"May 30, 1980 (25)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
NA,Central Midfield,"Aug 24, 1985 (19)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
NA,Central Midfield,"Dec 21, 1984 (20)",NA,NA,Ireland,Liverpool FC,Premier League,2005/2006,2005
26,Right Midfield,"Jul 23, 1988 (16)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
7,Left Winger,"Sep 22, 1978 (26)",NA,NA,Australia,Liverpool FC,Premier League,2005/2006,2005
NA,Left Winger,"Aug 15, 1976 (28)",NA,NA,Netherlands,Liverpool FC,Premier League,2005/2006,2005
10,Right Winger,"Jun 24, 1978 (27)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
11,Second Striker,"Oct 20, 1984 (20)",NA,NA,France,Liverpool FC,Premier League,2005/2006,2005
9,Centre-Forward,"Aug 12, 1981 (23)",NA,NA,France,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Forward,"Oct 28, 1981 (23)",NA,NA,Czech Republic,Liverpool FC,Premier League,2005/2006,2005
19,Centre-Forward,"Apr 5, 1976 (29)",NA,NA,Spain,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Forward,"Apr 9, 1975 (30)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
15,Centre-Forward,"Jan 30, 1981 (24)",NA,NA,England,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Forward,"Oct 3, 1984 (20)",NA,NA,France,Liverpool FC,Premier League,2005/2006,2005
NA,Centre-Forward,"Oct 12, 1987 (17)",NA,NA,Austria,Liverpool FC,Premier League,2005/2006,2005
1,Goalkeeper,"Oct 15, 1979 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
37,Goalkeeper,"Feb 18, 1974 (31)",NA,NA,Czech Republic,Tottenham Hotspur,Premier League,2005/2006,2005
26,Centre-Back,"Oct 12, 1980 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
20,Centre-Back,"Nov 18, 1983 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
17,Centre-Back,"Apr 14, 1979 (26)",NA,NA,France,Tottenham Hotspur,Premier League,2005/2006,2005
30,Centre-Back,"Aug 18, 1981 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
2,Centre-Back,"Feb 10, 1970 (35)",NA,NA,Morocco,Tottenham Hotspur,Premier League,2005/2006,2005
27,Centre-Back,"Jan 1, 1983 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
16,Left-Back,"Apr 23, 1977 (28)",NA,NA,"Korea, South",Tottenham Hotspur,Premier League,2005/2006,2005
14,Left-Back,"Nov 11, 1978 (26)",NA,NA,Sweden,Tottenham Hotspur,Premier League,2005/2006,2005
7,Right-Back,"Oct 18, 1977 (27)",NA,NA,Canada,Tottenham Hotspur,Premier League,2005/2006,2005
3,Right-Back,"Sep 6, 1983 (21)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
23,Defensive Midfield,"Jul 28, 1981 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
22,Defensive Midfield,"Dec 28, 1986 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
8,Defensive Midfield,"Feb 26, 1979 (26)",NA,NA,Portugal,Tottenham Hotspur,Premier League,2005/2006,2005
6,Defensive Midfield,"Nov 27, 1979 (25)",NA,NA,Finland,Tottenham Hotspur,Premier League,2005/2006,2005
5,Central Midfield,"Mar 13, 1973 (32)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2005/2006,2005
28,Central Midfield,"Feb 18, 1983 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
8,Central Midfield,"Mar 18, 1977 (28)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
11,Central Midfield,"Jan 25, 1977 (28)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
32,Central Midfield,"Aug 15, 1982 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
19,Left Midfield,"Jul 29, 1982 (22)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
20,Left Winger,"Jan 7, 1985 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
25,Right Winger,"Apr 16, 1987 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
18,Centre-Forward,"Oct 7, 1982 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
10,Centre-Forward,"Jul 8, 1980 (24)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
9,Centre-Forward,"Sep 2, 1977 (27)",NA,NA,Mali,Tottenham Hotspur,Premier League,2005/2006,2005
15,Centre-Forward,"Feb 23, 1983 (22)",NA,NA,Egypt,Tottenham Hotspur,Premier League,2005/2006,2005
9,Centre-Forward,"Jan 12, 1979 (26)",NA,NA,Poland,Tottenham Hotspur,Premier League,2005/2006,2005
37,Centre-Forward,"Jul 18, 1984 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2005/2006,2005
1,Goalkeeper,"Apr 20, 1976 (29)",NA,NA,Ireland,Newcastle United,Premier League,2005/2006,2005
12,Goalkeeper,"Mar 14, 1975 (30)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
6,Centre-Back,"Dec 14, 1979 (25)",NA,NA,France,Newcastle United,Premier League,2005/2006,2005
19,Centre-Back,"Jul 31, 1981 (23)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
18,Centre-Back,"Dec 12, 1975 (29)",NA,NA,Australia,Newcastle United,Premier League,2005/2006,2005
27,Centre-Back,"Jan 23, 1986 (19)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
26,Centre-Back,"Nov 22, 1983 (21)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
33,Left-Back,"Aug 29, 1978 (26)",NA,NA,Nigeria,Newcastle United,Premier League,2005/2006,2005
3,Left-Back,"Dec 25, 1973 (31)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
2,Right-Back,"Aug 29, 1976 (28)",NA,NA,Ireland,Newcastle United,Premier League,2005/2006,2005
15,Defensive Midfield,"Mar 12, 1977 (28)",NA,NA,Senegal,Newcastle United,Premier League,2005/2006,2005
5,Central Midfield,"Sep 7, 1980 (24)",NA,NA,Turkey,Newcastle United,Premier League,2005/2006,2005
17,Central Midfield,"Oct 13, 1980 (24)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
NA,Central Midfield,"Feb 18, 1983 (22)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
NA,Central Midfield,"Jan 21, 1975 (30)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
NA,Central Midfield,"Jan 4, 1986 (19)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
11,Central Midfield,"Jan 3, 1977 (28)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
35,Central Midfield,"Oct 27, 1986 (18)",NA,NA,South Africa,Newcastle United,Premier League,2005/2006,2005
8,Right Midfield,"Dec 29, 1978 (26)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
4,Right Midfield,"Dec 12, 1974 (30)",NA,NA,Peru,Newcastle United,Premier League,2005/2006,2005
NA,Right Midfield,"Dec 29, 1984 (20)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
37,Left Midfield,"Feb 20, 1985 (20)",NA,NA,Ireland,Newcastle United,Premier League,2005/2006,2005
20,Left Winger,"Mar 11, 1978 (27)",NA,NA,Spain,Newcastle United,Premier League,2005/2006,2005
21,Right Winger,"Oct 27, 1972 (32)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
14,Right Winger,"May 28, 1986 (19)",NA,NA,France,Newcastle United,Premier League,2005/2006,2005
10,Centre-Forward,"Dec 14, 1979 (25)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
23,Centre-Forward,"Oct 12, 1981 (23)",NA,NA,Nigeria,Newcastle United,Premier League,2005/2006,2005
9,Centre-Forward,"Aug 13, 1970 (34)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
28,Centre-Forward,"Dec 23, 1983 (21)",NA,NA,England,Newcastle United,Premier League,2005/2006,2005
1,Goalkeeper,"Nov 5, 1977 (27)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
NA,Goalkeeper,"Oct 23, 1974 (30)",NA,NA,Netherlands,Everton FC,Premier League,2005/2006,2005
25,Goalkeeper,"Aug 11, 1966 (38)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
30,Goalkeeper,"Oct 24, 1986 (18)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
13,Goalkeeper,"Jan 26, 1984 (21)",NA,NA,Scotland,Everton FC,Premier League,2005/2006,2005
20,Centre-Back,"Dec 5, 1979 (25)",NA,NA,Italy,Everton FC,Premier League,2005/2006,2005
NA,Centre-Back,"Jul 31, 1979 (25)",NA,NA,Denmark,Everton FC,Premier League,2005/2006,2005
4,Centre-Back,"Sep 6, 1980 (24)",NA,NA,Nigeria,Everton FC,Premier League,2005/2006,2005
5,Centre-Back,"May 10, 1970 (35)",NA,NA,Scotland,Everton FC,Premier League,2005/2006,2005
15,Centre-Back,"Oct 6, 1971 (33)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
31,Centre-Back,"Dec 9, 1986 (18)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
19,Left-Back,"Sep 12, 1974 (30)",NA,NA,Portugal,Everton FC,Premier League,2005/2006,2005
23,Left-Back,"Jul 27, 1975 (29)",NA,NA,Italy,Everton FC,Premier League,2005/2006,2005
3,Left-Back,"Nov 16, 1978 (26)",NA,NA,Scotland,Everton FC,Premier League,2005/2006,2005
NA,Left-Back,"Oct 10, 1986 (18)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
18,Right-Back,"Jan 21, 1977 (28)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
22,Right-Back,"Feb 20, 1981 (24)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
16,Defensive Midfield,"Feb 28, 1974 (31)",NA,NA,Ireland,Everton FC,Premier League,2005/2006,2005
12,Defensive Midfield,"May 18, 1977 (28)",NA,NA,China,Everton FC,Premier League,2005/2006,2005
6,Central Midfield,"Mar 26, 1982 (23)",NA,NA,Spain,Everton FC,Premier League,2005/2006,2005
21,Central Midfield,"May 17, 1981 (24)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
10,Right Midfield,"Oct 23, 1979 (25)",NA,NA,Wales,Everton FC,Premier League,2005/2006,2005
14,Left Midfield,"Feb 1, 1977 (28)",NA,NA,Ireland,Everton FC,Premier League,2005/2006,2005
17,Attacking Midfield,"Dec 6, 1979 (25)",NA,NA,Australia,Everton FC,Premier League,2005/2006,2005
27,Right Winger,"Sep 30, 1979 (25)",NA,NA,Netherlands,Everton FC,Premier League,2005/2006,2005
11,Second Striker,"Apr 14, 1983 (22)",NA,NA,Scotland,Everton FC,Premier League,2005/2006,2005
8,Centre-Forward,"Feb 27, 1978 (27)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
9,Centre-Forward,"Dec 27, 1971 (33)",NA,NA,Scotland,Everton FC,Premier League,2005/2006,2005
NA,Centre-Forward,"May 19, 1978 (27)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
29,Centre-Forward,"Jul 14, 1988 (16)",NA,NA,England,Everton FC,Premier League,2005/2006,2005
38,Centre-Forward,"Apr 23, 1988 (17)",NA,NA,Nigeria,Everton FC,Premier League,2005/2006,2005
1,Goalkeeper,"Jun 12, 1976 (29)",NA,NA,Denmark,Aston Villa,Premier League,2005/2006,2005
13,Goalkeeper,"Nov 28, 1980 (24)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
39,Goalkeeper,"Nov 26, 1986 (18)",NA,NA,Austria,Aston Villa,Premier League,2005/2006,2005
4,Centre-Back,"Sep 3, 1977 (27)",NA,NA,Sweden,Aston Villa,Premier League,2005/2006,2005
5,Centre-Back,"Jul 26, 1977 (27)",NA,NA,Denmark,Aston Villa,Premier League,2005/2006,2005
18,Centre-Back,"Nov 8, 1979 (25)",NA,NA,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
19,Centre-Back,"Jul 21, 1984 (20)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
21,Centre-Back,"Dec 19, 1985 (19)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
16,Left-Back,"Jun 15, 1978 (27)",NA,NA,Netherlands,Aston Villa,Premier League,2005/2006,2005
15,Right-Back,"Feb 8, 1974 (31)",NA,NA,Ecuador,Aston Villa,Premier League,2005/2006,2005
2,Right-Back,"May 13, 1976 (29)",NA,NA,Wales,Aston Villa,Premier League,2005/2006,2005
14,Defensive Midfield,"May 4, 1981 (24)",NA,NA,Cameroon,Aston Villa,Premier League,2005/2006,2005
6,Defensive Midfield,"Feb 23, 1981 (24)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
3,Defensive Midfield,"Mar 29, 1981 (24)",NA,NA,Trinidad and Tobago,Aston Villa,Premier League,2005/2006,2005
11,Central Midfield,"Jan 4, 1986 (19)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
8,Central Midfield,"Jan 10, 1978 (27)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
24,Central Midfield,"Sep 13, 1977 (27)",NA,NA,Norway,Aston Villa,Premier League,2005/2006,2005
17,Central Midfield,"Sep 8, 1984 (20)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
12,Central Midfield,"Jan 1, 1985 (20)",NA,NA,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
26,Central Midfield,"Nov 25, 1986 (18)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
NA,Right Midfield,"Dec 12, 1974 (30)",NA,NA,Peru,Aston Villa,Premier League,2005/2006,2005
7,Left Midfield,"May 18, 1977 (28)",NA,NA,England,Aston Villa,Premier League,2005/2006,2005
23,Attacking Midfield,"Nov 10, 1973 (31)",NA,NA,Czech Republic,Aston Villa,Premier League,2005/2006,2005
NA,Left Winger,"May 12, 1986 (19)",NA,NA,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
