player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Shaun Wright-Phillips,Right Winger,1981-10-25,23,England,Chelsea FC,Premier League,2005/2006,2005
Didier Drogba,Centre-Forward,1978-03-11,27,Cote d'Ivoire,Chelsea FC,Premier League,2005/2006,2005
Hernán Crespo,Centre-Forward,1975-07-05,29,Argentina,Chelsea FC,Premier League,2005/2006,2005
Eidur Gudjohnsen,Centre-Forward,1978-09-15,26,Iceland,Chelsea FC,Premier League,2005/2006,2005
Carlton Cole,Centre-Forward,1983-10-12,21,England,Chelsea FC,Premier League,2005/2006,2005
Edwin van der Sar,Goalkeeper,1970-10-29,34,Netherlands,Manchester United,Premier League,2005/2006,2005
Tim Howard,Goalkeeper,1979-03-06,26,United States,Manchester United,Premier League,2005/2006,2005
Luke Steele,Goalkeeper,1984-09-24,20,England,Manchester United,Premier League,2005/2006,2005
Rio Ferdinand,Centre-Back,1978-11-07,26,England,Manchester United,Premier League,2005/2006,2005
Gabriel Heinze,Centre-Back,1978-04-19,27,Argentina,Manchester United,Premier League,2005/2006,2005
Mikaël Silvestre,Centre-Back,1977-08-09,27,France,Manchester United,Premier League,2005/2006,2005
Nemanja Vidic‎,Centre-Back,1981-10-21,23,Serbia,Manchester United,Premier League,2005/2006,2005
John O'Shea,Centre-Back,1981-04-30,24,Ireland,Manchester United,Premier League,2005/2006,2005
Wes Brown,Centre-Back,1979-10-13,25,England,Manchester United,Premier League,2005/2006,2005
Gerard Piqué,Centre-Back,1987-02-02,18,Spain,Manchester United,Premier League,2005/2006,2005
Patrice Evra,Left-Back,1981-05-15,24,France,Manchester United,Premier League,2005/2006,2005
Kieran Richardson,Left-Back,1984-10-21,20,England,Manchester United,Premier League,2005/2006,2005
Adam Eckersley,Left-Back,1985-09-07,19,England,Manchester United,Premier League,2005/2006,2005
Gary Neville,Right-Back,1975-02-18,30,England,Manchester United,Premier League,2005/2006,2005
Phil Bardsley,Right-Back,1985-06-28,20,Scotland,Manchester United,Premier League,2005/2006,2005
Roy Keane,Defensive Midfield,1971-08-10,33,Ireland,Manchester United,Premier League,2005/2006,2005
Paul Scholes,Central Midfield,1974-11-16,30,England,Manchester United,Premier League,2005/2006,2005
Alan Smith,Central Midfield,1980-10-28,24,England,Manchester United,Premier League,2005/2006,2005
Darren Fletcher,Central Midfield,1984-02-01,21,Scotland,Manchester United,Premier League,2005/2006,2005
Quinton Fortune,Central Midfield,1977-05-21,28,South Africa,Manchester United,Premier League,2005/2006,2005
Liam Miller,Central Midfield,1981-02-13,24,Ireland,Manchester United,Premier League,2005/2006,2005
Ritchie Jones,Central Midfield,1986-09-26,18,England,Manchester United,Premier League,2005/2006,2005
Darron Gibson,Central Midfield,1987-10-25,17,Ireland,Manchester United,Premier League,2005/2006,2005
Ryan Giggs,Left Midfield,1973-11-29,31,Wales,Manchester United,Premier League,2005/2006,2005
Ji-sung Park,Attacking Midfield,1981-02-25,24,"Korea, South",Manchester United,Premier League,2005/2006,2005
Lee Martin,Attacking Midfield,1987-02-09,18,England,Manchester United,Premier League,2005/2006,2005
Cristiano Ronaldo,Left Winger,1985-02-05,20,Portugal,Manchester United,Premier League,2005/2006,2005
Ole Gunnar Solskjaer,Second Striker,1973-02-26,32,Norway,Manchester United,Premier League,2005/2006,2005
Ruud van Nistelrooy,Centre-Forward,1976-07-01,29,Netherlands,Manchester United,Premier League,2005/2006,2005
Wayne Rooney,Centre-Forward,1985-10-24,19,England,Manchester United,Premier League,2005/2006,2005
Louis Saha,Centre-Forward,1978-08-08,26,France,Manchester United,Premier League,2005/2006,2005
Giuseppe Rossi,Centre-Forward,1987-02-01,18,Italy,Manchester United,Premier League,2005/2006,2005
Sylvan Ebanks-Blake,Centre-Forward,1986-03-29,19,England,Manchester United,Premier League,2005/2006,2005
Fraizer Campbell,Centre-Forward,1987-09-13,17,England,Manchester United,Premier League,2005/2006,2005
Jens Lehmann,Goalkeeper,1969-11-10,35,Germany,Arsenal FC,Premier League,2005/2006,2005
Mart Poom,Goalkeeper,1972-02-03,33,Estonia,Arsenal FC,Premier League,2005/2006,2005
Manuel Almunia,Goalkeeper,1977-05-19,28,Spain,Arsenal FC,Premier League,2005/2006,2005
Mark Howard,Goalkeeper,1986-09-21,18,England,Arsenal FC,Premier League,2005/2006,2005
Sol Campbell,Centre-Back,1974-09-18,30,England,Arsenal FC,Premier League,2005/2006,2005
Kolo Touré,Centre-Back,1981-03-19,24,Cote d'Ivoire,Arsenal FC,Premier League,2005/2006,2005
Pascal Cygan,Centre-Back,1974-04-29,31,France,Arsenal FC,Premier League,2005/2006,2005
Philippe Senderos,Centre-Back,1985-02-14,20,Switzerland,Arsenal FC,Premier League,2005/2006,2005
Matthew Connolly,Centre-Back,1987-09-24,17,England,Arsenal FC,Premier League,2005/2006,2005
Johan Djourou,Centre-Back,1987-01-18,18,Switzerland,Arsenal FC,Premier League,2005/2006,2005
Ashley Cole,Left-Back,1980-12-20,24,England,Arsenal FC,Premier League,2005/2006,2005
Gaël Clichy,Left-Back,1985-07-26,19,France,Arsenal FC,Premier League,2005/2006,2005
Laurén,Right-Back,1977-01-19,28,Cameroon,Arsenal FC,Premier League,2005/2006,2005
Emmanuel Eboué,Right-Back,1983-06-04,22,Cote d'Ivoire,Arsenal FC,Premier League,2005/2006,2005
Justin Hoyte,Right-Back,1984-11-20,20,Trinidad and Tobago,Arsenal FC,Premier League,2005/2006,2005
Kerrea Gilbert,Right-Back,1987-02-28,18,England,Arsenal FC,Premier League,2005/2006,2005
Gilberto Silva,Defensive Midfield,1976-10-07,28,Brazil,Arsenal FC,Premier League,2005/2006,2005
Mathieu Flamini,Defensive Midfield,1984-03-07,21,France,Arsenal FC,Premier League,2005/2006,2005
Alex Song,Defensive Midfield,1987-09-09,17,Cameroon,Arsenal FC,Premier League,2005/2006,2005
Cesc Fàbregas,Central Midfield,1987-05-04,18,Spain,Arsenal FC,Premier League,2005/2006,2005
Sebastian Larsson,Central Midfield,1985-06-06,20,Sweden,Arsenal FC,Premier League,2005/2006,2005
Abou Diaby,Central Midfield,1986-05-11,19,France,Arsenal FC,Premier League,2005/2006,2005
Patrick Cregg,Central Midfield,1986-02-21,19,Ireland,Arsenal FC,Premier League,2005/2006,2005
Fabrice Muamba,Central Midfield,1988-04-06,17,England,Arsenal FC,Premier League,2005/2006,2005
Robert Pirès,Left Midfield,1973-10-29,31,France,Arsenal FC,Premier League,2005/2006,2005
Freddie Ljungberg,Attacking Midfield,1977-04-16,28,Sweden,Arsenal FC,Premier League,2005/2006,2005
Aleksandr Hleb,Attacking Midfield,1981-05-01,24,Belarus,Arsenal FC,Premier League,2005/2006,2005
Quincy Owusu-Abeyie,Left Winger,1986-04-15,19,Ghana,Arsenal FC,Premier League,2005/2006,2005
José Antonio Reyes,Right Winger,1983-09-01,21,Spain,Arsenal FC,Premier League,2005/2006,2005
Theo Walcott,Right Winger,1989-03-16,16,England,Arsenal FC,Premier League,2005/2006,2005
Dennis Bergkamp,Second Striker,1969-05-10,36,Netherlands,Arsenal FC,Premier League,2005/2006,2005
Thierry Henry,Centre-Forward,1977-08-17,27,France,Arsenal FC,Premier League,2005/2006,2005
Emmanuel Adebayor,Centre-Forward,1984-02-26,21,Togo,Arsenal FC,Premier League,2005/2006,2005
Robin van Persie,Centre-Forward,1983-08-06,21,Netherlands,Arsenal FC,Premier League,2005/2006,2005
Arturo Lupoli,Centre-Forward,1987-06-24,18,Italy,Arsenal FC,Premier League,2005/2006,2005
Nicklas Bendtner,Centre-Forward,1988-01-16,17,Denmark,Arsenal FC,Premier League,2005/2006,2005
Anthony Stokes,Centre-Forward,1988-07-25,16,Ireland,Arsenal FC,Premier League,2005/2006,2005
Jerzy Dudek,Goalkeeper,1973-03-23,32,Poland,Liverpool FC,Premier League,2005/2006,2005
Pepe Reina,Goalkeeper,1982-08-31,22,Spain,Liverpool FC,Premier League,2005/2006,2005
Scott Carson,Goalkeeper,1985-09-03,19,England,Liverpool FC,Premier League,2005/2006,2005
David Martin,Goalkeeper,1986-01-22,19,England,Liverpool FC,Premier League,2005/2006,2005
Jamie Carragher,Centre-Back,1978-01-28,27,England,Liverpool FC,Premier League,2005/2006,2005
Sami Hyypiä,Centre-Back,1973-10-07,31,Finland,Liverpool FC,Premier League,2005/2006,2005
Josemi,Centre-Back,1979-11-15,25,Spain,Liverpool FC,Premier League,2005/2006,2005
Djimi Traoré,Centre-Back,1980-03-01,25,Mali,Liverpool FC,Premier League,2005/2006,2005
Daniel Agger,Centre-Back,1984-12-12,20,Denmark,Liverpool FC,Premier League,2005/2006,2005
Zak Whitbread,Centre-Back,1984-01-10,21,United States,Liverpool FC,Premier League,2005/2006,2005
Miki Roqué,Centre-Back,1988-07-08,16,Spain,Liverpool FC,Premier League,2005/2006,2005
John Arne Riise,Left-Back,1980-09-24,24,Norway,Liverpool FC,Premier League,2005/2006,2005
Stephen Warnock,Left-Back,1981-12-12,23,England,Liverpool FC,Premier League,2005/2006,2005
Jan Kromkamp,Right-Back,1980-08-17,24,Netherlands,Liverpool FC,Premier League,2005/2006,2005
Steve Finnan,Right-Back,1976-04-24,29,Ireland,Liverpool FC,Premier League,2005/2006,2005
David Raven,Right-Back,1985-03-10,20,England,Liverpool FC,Premier League,2005/2006,2005
Antonio Barragán,Right-Back,1987-06-12,18,Spain,Liverpool FC,Premier League,2005/2006,2005
Xabi Alonso,Defensive Midfield,1981-11-25,23,Spain,Liverpool FC,Premier League,2005/2006,2005
Dietmar Hamann,Defensive Midfield,1973-08-27,31,Germany,Liverpool FC,Premier League,2005/2006,2005
Salif Diao,Defensive Midfield,1977-02-10,28,Senegal,Liverpool FC,Premier League,2005/2006,2005
Mohamed Sissoko,Defensive Midfield,1985-01-22,20,Mali,Liverpool FC,Premier League,2005/2006,2005
Carl Medjani,Defensive Midfield,1985-05-15,20,Algeria,Liverpool FC,Premier League,2005/2006,2005
Steven Gerrard,Central Midfield,1980-05-30,25,England,Liverpool FC,Premier League,2005/2006,2005
David Mannix,Central Midfield,1985-08-24,19,England,Liverpool FC,Premier League,2005/2006,2005
Darren Potter,Central Midfield,1984-12-21,20,Ireland,Liverpool FC,Premier League,2005/2006,2005
Paul Anderson,Right Midfield,1988-07-23,16,England,Liverpool FC,Premier League,2005/2006,2005
Harry Kewell,Left Winger,1978-09-22,26,Australia,Liverpool FC,Premier League,2005/2006,2005
Boudewijn Zenden,Left Winger,1976-08-15,28,Netherlands,Liverpool FC,Premier League,2005/2006,2005
Luis García,Right Winger,1978-06-24,27,Spain,Liverpool FC,Premier League,2005/2006,2005
Florent Sinama-Pongolle,Second Striker,1984-10-20,20,France,Liverpool FC,Premier League,2005/2006,2005
Djibril Cissé,Centre-Forward,1981-08-12,23,France,Liverpool FC,Premier League,2005/2006,2005
Milan Baros,Centre-Forward,1981-10-28,23,Czech Republic,Liverpool FC,Premier League,2005/2006,2005
Fernando Morientes,Centre-Forward,1976-04-05,29,Spain,Liverpool FC,Premier League,2005/2006,2005
Robbie Fowler,Centre-Forward,1975-04-09,30,England,Liverpool FC,Premier League,2005/2006,2005
Peter Crouch,Centre-Forward,1981-01-30,24,England,Liverpool FC,Premier League,2005/2006,2005
Anthony Le Tallec,Centre-Forward,1984-10-03,20,France,Liverpool FC,Premier League,2005/2006,2005
Besian Idrizaj,Centre-Forward,1987-10-12,17,Austria,Liverpool FC,Premier League,2005/2006,2005
Paul Robinson,Goalkeeper,1979-10-15,25,England,Tottenham Hotspur,Premier League,2005/2006,2005
Radek Cerny,Goalkeeper,1974-02-18,31,Czech Republic,Tottenham Hotspur,Premier League,2005/2006,2005
Ledley King,Centre-Back,1980-10-12,24,England,Tottenham Hotspur,Premier League,2005/2006,2005
Michael Dawson,Centre-Back,1983-11-18,21,England,Tottenham Hotspur,Premier League,2005/2006,2005
Noé Pamarot,Centre-Back,1979-04-14,26,France,Tottenham Hotspur,Premier League,2005/2006,2005
Anthony Gardner,Centre-Back,1981-08-18,23,England,Tottenham Hotspur,Premier League,2005/2006,2005
Noureddine Naybet,Centre-Back,1970-02-10,35,Morocco,Tottenham Hotspur,Premier League,2005/2006,2005
Calum Davenport,Centre-Back,1983-01-01,22,England,Tottenham Hotspur,Premier League,2005/2006,2005
Yeong-pyo Lee,Left-Back,1977-04-23,28,"Korea, South",Tottenham Hotspur,Premier League,2005/2006,2005
Erik Edman,Left-Back,1978-11-11,26,Sweden,Tottenham Hotspur,Premier League,2005/2006,2005
Paul Stalteri,Right-Back,1977-10-18,27,Canada,Tottenham Hotspur,Premier League,2005/2006,2005
Stephen Kelly,Right-Back,1983-09-06,21,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
Michael Carrick,Defensive Midfield,1981-07-28,23,England,Tottenham Hotspur,Premier League,2005/2006,2005
Tom Huddlestone,Defensive Midfield,1986-12-28,18,England,Tottenham Hotspur,Premier League,2005/2006,2005
Pedro Mendes,Defensive Midfield,1979-02-26,26,Portugal,Tottenham Hotspur,Premier League,2005/2006,2005
Teemu Tainio,Defensive Midfield,1979-11-27,25,Finland,Tottenham Hotspur,Premier League,2005/2006,2005
Edgar Davids,Central Midfield,1973-03-13,32,Netherlands,Tottenham Hotspur,Premier League,2005/2006,2005
Jermaine Jenas,Central Midfield,1983-02-18,22,England,Tottenham Hotspur,Premier League,2005/2006,2005
Danny Murphy,Central Midfield,1977-03-18,28,England,Tottenham Hotspur,Premier League,2005/2006,2005
Michael Brown,Central Midfield,1977-01-25,28,England,Tottenham Hotspur,Premier League,2005/2006,2005
Johnnie Jackson,Central Midfield,1982-08-15,22,England,Tottenham Hotspur,Premier League,2005/2006,2005
Andy Reid,Left Midfield,1982-07-29,22,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
Wayne Routledge,Left Winger,1985-01-07,20,England,Tottenham Hotspur,Premier League,2005/2006,2005
Aaron Lennon,Right Winger,1987-04-16,18,England,Tottenham Hotspur,Premier League,2005/2006,2005
Jermain Defoe,Centre-Forward,1982-10-07,22,England,Tottenham Hotspur,Premier League,2005/2006,2005
Robbie Keane,Centre-Forward,1980-07-08,24,Ireland,Tottenham Hotspur,Premier League,2005/2006,2005
Frédéric Kanouté,Centre-Forward,1977-09-02,27,Mali,Tottenham Hotspur,Premier League,2005/2006,2005
Mido,Centre-Forward,1983-02-23,22,Egypt,Tottenham Hotspur,Premier League,2005/2006,2005
Grzegorz Rasiak,Centre-Forward,1979-01-12,26,Poland,Tottenham Hotspur,Premier League,2005/2006,2005
Lee Barnard,Centre-Forward,1984-07-18,20,England,Tottenham Hotspur,Premier League,2005/2006,2005
Shay Given,Goalkeeper,1976-04-20,29,Ireland,Newcastle United,Premier League,2005/2006,2005
Steve Harper,Goalkeeper,1975-03-14,30,England,Newcastle United,Premier League,2005/2006,2005
Jean-Alain Boumsong,Centre-Back,1979-12-14,25,France,Newcastle United,Premier League,2005/2006,2005
Titus Bramble,Centre-Back,1981-07-31,23,England,Newcastle United,Premier League,2005/2006,2005
Craig Moore,Centre-Back,1975-12-12,29,Australia,Newcastle United,Premier League,2005/2006,2005
Steven Taylor,Centre-Back,1986-01-23,19,England,Newcastle United,Premier League,2005/2006,2005
Peter Ramage,Centre-Back,1983-11-22,21,England,Newcastle United,Premier League,2005/2006,2005
Celestine Babayaro,Left-Back,1978-08-29,26,Nigeria,Newcastle United,Premier League,2005/2006,2005
Robbie Elliott,Left-Back,1973-12-25,31,England,Newcastle United,Premier League,2005/2006,2005
Stephen Carr,Right-Back,1976-08-29,28,Ireland,Newcastle United,Premier League,2005/2006,2005
Amdy Fayé,Defensive Midfield,1977-03-12,28,Senegal,Newcastle United,Premier League,2005/2006,2005
Emre Belözoglu,Central Midfield,1980-09-07,24,Turkey,Newcastle United,Premier League,2005/2006,2005
Scott Parker,Central Midfield,1980-10-13,24,England,Newcastle United,Premier League,2005/2006,2005
Jermaine Jenas,Central Midfield,1983-02-18,22,England,Newcastle United,Premier League,2005/2006,2005
Nicky Butt,Central Midfield,1975-01-21,30,England,Newcastle United,Premier League,2005/2006,2005
James Milner,Central Midfield,1986-01-04,19,England,Newcastle United,Premier League,2005/2006,2005
Lee Bowyer,Central Midfield,1977-01-03,28,England,Newcastle United,Premier League,2005/2006,2005
Matthew Pattison,Central Midfield,1986-10-27,18,South Africa,Newcastle United,Premier League,2005/2006,2005
Kieron Dyer,Right Midfield,1978-12-29,26,England,Newcastle United,Premier League,2005/2006,2005
Nolberto Solano,Right Midfield,1974-12-12,30,Peru,Newcastle United,Premier League,2005/2006,2005
Martin Brittain,Right Midfield,1984-12-29,20,England,Newcastle United,Premier League,2005/2006,2005
Alan O'Brien,Left Midfield,1985-02-20,20,Ireland,Newcastle United,Premier League,2005/2006,2005
Albert Luque,Left Winger,1978-03-11,27,Spain,Newcastle United,Premier League,2005/2006,2005
Lee Clark,Right Winger,1972-10-27,32,England,Newcastle United,Premier League,2005/2006,2005
Charles N'Zogbia,Right Winger,1986-05-28,19,France,Newcastle United,Premier League,2005/2006,2005
Michael Owen,Centre-Forward,1979-12-14,25,England,Newcastle United,Premier League,2005/2006,2005
Shola Ameobi,Centre-Forward,1981-10-12,23,Nigeria,Newcastle United,Premier League,2005/2006,2005
Alan Shearer,Centre-Forward,1970-08-13,34,England,Newcastle United,Premier League,2005/2006,2005
Michael Chopra,Centre-Forward,1983-12-23,21,England,Newcastle United,Premier League,2005/2006,2005
Richard Wright,Goalkeeper,1977-11-05,27,England,Everton FC,Premier League,2005/2006,2005
Sander Westerveld,Goalkeeper,1974-10-23,30,Netherlands,Everton FC,Premier League,2005/2006,2005
Nigel Martyn,Goalkeeper,1966-08-11,38,England,Everton FC,Premier League,2005/2006,2005
John Ruddy,Goalkeeper,1986-10-24,18,England,Everton FC,Premier League,2005/2006,2005
Iain Turner,Goalkeeper,1984-01-26,21,Scotland,Everton FC,Premier League,2005/2006,2005
Matteo Ferrari,Centre-Back,1979-12-05,25,Italy,Everton FC,Premier League,2005/2006,2005
Per Kröldrup,Centre-Back,1979-07-31,25,Denmark,Everton FC,Premier League,2005/2006,2005
Joseph Yobo,Centre-Back,1980-09-06,24,Nigeria,Everton FC,Premier League,2005/2006,2005
David Weir,Centre-Back,1970-05-10,35,Scotland,Everton FC,Premier League,2005/2006,2005
Alan Stubbs,Centre-Back,1971-10-06,33,England,Everton FC,Premier League,2005/2006,2005
Mark Hughes,Centre-Back,1986-12-09,18,England,Everton FC,Premier League,2005/2006,2005
Nuno Valente,Left-Back,1974-09-12,30,Portugal,Everton FC,Premier League,2005/2006,2005
Alessandro Pistone,Left-Back,1975-07-27,29,Italy,Everton FC,Premier League,2005/2006,2005
Gary Naysmith,Left-Back,1978-11-16,26,Scotland,Everton FC,Premier League,2005/2006,2005
Laurence Wilson,Left-Back,1986-10-10,18,England,Everton FC,Premier League,2005/2006,2005
Phil Neville,Right-Back,1977-01-21,28,England,Everton FC,Premier League,2005/2006,2005
Tony Hibbert,Right-Back,1981-02-20,24,England,Everton FC,Premier League,2005/2006,2005
Lee Carsley,Defensive Midfield,1974-02-28,31,Ireland,Everton FC,Premier League,2005/2006,2005
Tie Li,Defensive Midfield,1977-05-18,28,China,Everton FC,Premier League,2005/2006,2005
Mikel Arteta,Central Midfield,1982-03-26,23,Spain,Everton FC,Premier League,2005/2006,2005
Leon Osman,Central Midfield,1981-05-17,24,England,Everton FC,Premier League,2005/2006,2005
Simon Davies,Right Midfield,1979-10-23,25,Wales,Everton FC,Premier League,2005/2006,2005
Kevin Kilbane,Left Midfield,1977-02-01,28,Ireland,Everton FC,Premier League,2005/2006,2005
Tim Cahill,Attacking Midfield,1979-12-06,25,Australia,Everton FC,Premier League,2005/2006,2005
Andy van der Meyde,Right Winger,1979-09-30,25,Netherlands,Everton FC,Premier League,2005/2006,2005
James McFadden,Second Striker,1983-04-14,22,Scotland,Everton FC,Premier League,2005/2006,2005
James Beattie,Centre-Forward,1978-02-27,27,England,Everton FC,Premier League,2005/2006,2005
Duncan Ferguson,Centre-Forward,1971-12-27,33,Scotland,Everton FC,Premier League,2005/2006,2005
Marcus Bent,Centre-Forward,1978-05-19,27,England,Everton FC,Premier League,2005/2006,2005
James Vaughan,Centre-Forward,1988-07-14,16,England,Everton FC,Premier League,2005/2006,2005
Victor Anichebe,Centre-Forward,1988-04-23,17,Nigeria,Everton FC,Premier League,2005/2006,2005
Thomas Sörensen,Goalkeeper,1976-06-12,29,Denmark,Aston Villa,Premier League,2005/2006,2005
Stuart Taylor,Goalkeeper,1980-11-28,24,England,Aston Villa,Premier League,2005/2006,2005
Bobby Olejnik,Goalkeeper,1986-11-26,18,Austria,Aston Villa,Premier League,2005/2006,2005
Olof Mellberg,Centre-Back,1977-09-03,27,Sweden,Aston Villa,Premier League,2005/2006,2005
Martin Laursen,Centre-Back,1977-07-26,27,Denmark,Aston Villa,Premier League,2005/2006,2005
Aaron Hughes,Centre-Back,1979-11-08,25,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
Liam Ridgewell,Centre-Back,1984-07-21,20,England,Aston Villa,Premier League,2005/2006,2005
Gary Cahill,Centre-Back,1985-12-19,19,England,Aston Villa,Premier League,2005/2006,2005
Wilfred Bouma,Left-Back,1978-06-15,27,Netherlands,Aston Villa,Premier League,2005/2006,2005
Ulises de la Cruz,Right-Back,1974-02-08,31,Ecuador,Aston Villa,Premier League,2005/2006,2005
Mark Delaney,Right-Back,1976-05-13,29,Wales,Aston Villa,Premier League,2005/2006,2005
Eric Djemba Djemba,Defensive Midfield,1981-05-04,24,Cameroon,Aston Villa,Premier League,2005/2006,2005
Gareth Barry,Defensive Midfield,1981-02-23,24,England,Aston Villa,Premier League,2005/2006,2005
Jlloyd Samuel,Defensive Midfield,1981-03-29,24,Trinidad and Tobago,Aston Villa,Premier League,2005/2006,2005
James Milner,Central Midfield,1986-01-04,19,England,Aston Villa,Premier League,2005/2006,2005
Gavin McCann,Central Midfield,1978-01-10,27,England,Aston Villa,Premier League,2005/2006,2005
Eirik Bakke,Central Midfield,1977-09-13,27,Norway,Aston Villa,Premier League,2005/2006,2005
Peter Whittingham,Central Midfield,1984-09-08,20,England,Aston Villa,Premier League,2005/2006,2005
Steven Davis,Central Midfield,1985-01-01,20,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
Craig Gardner,Central Midfield,1986-11-25,18,England,Aston Villa,Premier League,2005/2006,2005
Nolberto Solano,Right Midfield,1974-12-12,30,Peru,Aston Villa,Premier League,2005/2006,2005
Lee Hendrie,Left Midfield,1977-05-18,28,England,Aston Villa,Premier League,2005/2006,2005
Patrik Berger,Attacking Midfield,1973-11-10,31,Czech Republic,Aston Villa,Premier League,2005/2006,2005
Jamie Ward,Left Winger,1986-05-12,19,Northern Ireland,Aston Villa,Premier League,2005/2006,2005
Milan Baros,Centre-Forward,1981-10-28,23,Czech Republic,Aston Villa,Premier League,2005/2006,2005
Juan Pablo Ángel,Centre-Forward,1975-10-24,29,Colombia,Aston Villa,Premier League,2005/2006,2005
Kevin Phillips,Centre-Forward,1973-07-25,31,England,Aston Villa,Premier League,2005/2006,2005
Luke Moore,Centre-Forward,1986-02-13,19,England,Aston Villa,Premier League,2005/2006,2005
Sam Williams,Centre-Forward,1987-06-09,18,England,Aston Villa,Premier League,2005/2006,2005
Gabriel Agbonlahor,Centre-Forward,1986-10-13,18,England,Aston Villa,Premier League,2005/2006,2005
Maik Taylor,Goalkeeper,1971-09-04,33,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
Nico Vaesen,Goalkeeper,1969-09-28,35,Belgium,Birmingham City,Premier League,2005/2006,2005
Colin Doyle,Goalkeeper,1985-06-12,20,Ireland,Birmingham City,Premier League,2005/2006,2005
Jiri Jarosik,Centre-Back,1977-10-27,27,Czech Republic,Birmingham City,Premier League,2005/2006,2005
Matthew Upson,Centre-Back,1979-04-18,26,England,Birmingham City,Premier League,2005/2006,2005
Kenny Cunningham,Centre-Back,1971-06-28,34,Ireland,Birmingham City,Premier League,2005/2006,2005
Olivier Tébily,Centre-Back,1975-12-19,29,Cote d'Ivoire,Birmingham City,Premier League,2005/2006,2005
Martin Taylor,Centre-Back,1979-11-09,25,England,Birmingham City,Premier League,2005/2006,2005
Mat Sadler,Centre-Back,1985-02-26,20,England,Birmingham City,Premier League,2005/2006,2005
Martin Latka,Centre-Back,1984-09-28,20,Czech Republic,Birmingham City,Premier League,2005/2006,2005
Alex Bruce,Centre-Back,1984-09-28,20,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
Sam Oji,Centre-Back,1985-10-09,19,England,Birmingham City,Premier League,2005/2006,2005
Jamie Clapham,Left-Back,1975-12-07,29,England,Birmingham City,Premier League,2005/2006,2005
Marcos Painter,Left-Back,1986-08-17,18,England,Birmingham City,Premier League,2005/2006,2005
Mario Melchiot,Right-Back,1976-11-04,28,Netherlands,Birmingham City,Premier League,2005/2006,2005
Mathew Birley,Midfielder,1986-07-26,18,England,Birmingham City,Premier League,2005/2006,2005
Mehdi Nafti,Defensive Midfield,1978-11-28,26,Tunisia,Birmingham City,Premier League,2005/2006,2005
Neil Kilkenny,Defensive Midfield,1985-12-19,19,Australia,Birmingham City,Premier League,2005/2006,2005
Nicky Butt,Central Midfield,1975-01-21,30,England,Birmingham City,Premier League,2005/2006,2005
Damien Johnson,Central Midfield,1978-11-18,26,Northern Ireland,Birmingham City,Premier League,2005/2006,2005
