player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Phil Neville,Right-Back,1977-01-21,27,England,Manchester United,Premier League,2004/2005,2004
Phil Bardsley,Right-Back,1985-06-28,19,Scotland,Manchester United,Premier League,2004/2005,2004
Roy Keane,Defensive Midfield,1971-08-10,32,Ireland,Manchester United,Premier League,2004/2005,2004
Eric Djemba Djemba,Defensive Midfield,1981-05-04,23,Cameroon,Manchester United,Premier League,2004/2005,2004
Floribert Ngalula,Defensive Midfield,1987-03-07,17,Belgium,Manchester United,Premier League,2004/2005,2004
Alan Smith,Central Midfield,1980-10-28,23,England,Manchester United,Premier League,2004/2005,2004
Kléberson,Central Midfield,1979-06-19,25,Brazil,Manchester United,Premier League,2004/2005,2004
Liam Miller,Central Midfield,1981-02-13,23,Ireland,Manchester United,Premier League,2004/2005,2004
Paul Scholes,Central Midfield,1974-11-16,29,England,Manchester United,Premier League,2004/2005,2004
Darren Fletcher,Central Midfield,1984-02-01,20,Scotland,Manchester United,Premier League,2004/2005,2004
Quinton Fortune,Central Midfield,1977-05-21,27,South Africa,Manchester United,Premier League,2004/2005,2004
David Jones,Central Midfield,1984-11-04,19,England,Manchester United,Premier League,2004/2005,2004
Ryan Giggs,Left Midfield,1973-11-29,30,Wales,Manchester United,Premier League,2004/2005,2004
Cristiano Ronaldo,Left Winger,1985-02-05,19,Portugal,Manchester United,Premier League,2004/2005,2004
Chris Eagles,Right Winger,1985-11-19,18,England,Manchester United,Premier League,2004/2005,2004
Ole Gunnar Solskjaer,Second Striker,1973-02-26,31,Norway,Manchester United,Premier League,2004/2005,2004
Diego Forlán,Second Striker,1979-05-19,25,Uruguay,Manchester United,Premier League,2004/2005,2004
Wayne Rooney,Centre-Forward,1985-10-24,18,England,Manchester United,Premier League,2004/2005,2004
Louis Saha,Centre-Forward,1978-08-08,25,France,Manchester United,Premier League,2004/2005,2004
Ruud van Nistelrooy,Centre-Forward,1976-07-01,28,Netherlands,Manchester United,Premier League,2004/2005,2004
David Bellion,Centre-Forward,1982-11-27,21,France,Manchester United,Premier League,2004/2005,2004
Sylvan Ebanks-Blake,Centre-Forward,1986-03-29,18,England,Manchester United,Premier League,2004/2005,2004
Giuseppe Rossi,Centre-Forward,1987-02-01,17,Italy,Manchester United,Premier League,2004/2005,2004
Paul Harrison,Goalkeeper,1984-12-18,19,England,Liverpool FC,Premier League,2004/2005,2004
Jerzy Dudek,Goalkeeper,1973-03-23,31,Poland,Liverpool FC,Premier League,2004/2005,2004
Scott Carson,Goalkeeper,1985-09-03,18,England,Liverpool FC,Premier League,2004/2005,2004
Chris Kirkland,Goalkeeper,1981-05-02,23,England,Liverpool FC,Premier League,2004/2005,2004
Patrice Luzi,Goalkeeper,1980-07-08,23,France,Liverpool FC,Premier League,2004/2005,2004
Stéphane Henchoz,Centre-Back,1974-09-07,29,Switzerland,Liverpool FC,Premier League,2004/2005,2004
Sami Hyypiä,Centre-Back,1973-10-07,30,Finland,Liverpool FC,Premier League,2004/2005,2004
Mauricio Pellegrino,Centre-Back,1971-10-05,32,Argentina,Liverpool FC,Premier League,2004/2005,2004
Josemi,Centre-Back,1979-11-15,24,Spain,Liverpool FC,Premier League,2004/2005,2004
Djimi Traoré,Centre-Back,1980-03-01,24,Mali,Liverpool FC,Premier League,2004/2005,2004
Jamie Carragher,Centre-Back,1978-01-28,26,England,Liverpool FC,Premier League,2004/2005,2004
Igor Biscan,Centre-Back,1978-05-04,26,Croatia,Liverpool FC,Premier League,2004/2005,2004
Zak Whitbread,Centre-Back,1984-01-10,20,United States,Liverpool FC,Premier League,2004/2005,2004
John Arne Riise,Left-Back,1980-09-24,23,Norway,Liverpool FC,Premier League,2004/2005,2004
Stephen Warnock,Left-Back,1981-12-12,22,England,Liverpool FC,Premier League,2004/2005,2004
Steve Finnan,Right-Back,1976-04-24,28,Ireland,Liverpool FC,Premier League,2004/2005,2004
David Raven,Right-Back,1985-03-10,19,England,Liverpool FC,Premier League,2004/2005,2004
Xabi Alonso,Defensive Midfield,1981-11-25,22,Spain,Liverpool FC,Premier League,2004/2005,2004
Salif Diao,Defensive Midfield,1977-02-10,27,Senegal,Liverpool FC,Premier League,2004/2005,2004
Dietmar Hamann,Defensive Midfield,1973-08-27,30,Germany,Liverpool FC,Premier League,2004/2005,2004
Steven Gerrard,Central Midfield,1980-05-30,24,England,Liverpool FC,Premier League,2004/2005,2004
John Welsh,Central Midfield,1984-01-10,20,England,Liverpool FC,Premier League,2004/2005,2004
Darren Potter,Central Midfield,1984-12-21,19,Ireland,Liverpool FC,Premier League,2004/2005,2004
Richie Partridge,Right Midfield,1980-09-12,23,Ireland,Liverpool FC,Premier League,2004/2005,2004
Vladimir Smicer,Attacking Midfield,1973-05-24,31,Czech Republic,Liverpool FC,Premier League,2004/2005,2004
Harry Kewell,Left Winger,1978-09-22,25,Australia,Liverpool FC,Premier League,2004/2005,2004
Robbie Foy,Left Winger,1985-10-28,18,Scotland,Liverpool FC,Premier League,2004/2005,2004
Luis García,Right Winger,1978-06-24,26,Spain,Liverpool FC,Premier League,2004/2005,2004
Antonio Núñez,Right Winger,1979-01-15,25,Spain,Liverpool FC,Premier League,2004/2005,2004
Mark Smyth,Right Winger,1985-01-09,19,England,Liverpool FC,Premier League,2004/2005,2004
Florent Sinama-Pongolle,Second Striker,1984-10-20,19,France,Liverpool FC,Premier League,2004/2005,2004
Milan Baros,Centre-Forward,1981-10-28,22,Czech Republic,Liverpool FC,Premier League,2004/2005,2004
Djibril Cissé,Centre-Forward,1981-08-12,22,France,Liverpool FC,Premier League,2004/2005,2004
Anthony Le Tallec,Centre-Forward,1984-10-03,19,France,Liverpool FC,Premier League,2004/2005,2004
Peter Crouch,Centre-Forward,1981-01-30,23,England,Liverpool FC,Premier League,2004/2005,2004
Fernando Morientes,Centre-Forward,1976-04-05,28,Spain,Liverpool FC,Premier League,2004/2005,2004
Neil Mellor,Centre-Forward,1982-11-04,21,England,Liverpool FC,Premier League,2004/2005,2004
Tony Caig,Goalkeeper,1974-04-11,30,England,Newcastle United,Premier League,2004/2005,2004
Shay Given,Goalkeeper,1976-04-20,28,Ireland,Newcastle United,Premier League,2004/2005,2004
Steve Harper,Goalkeeper,1975-03-14,29,England,Newcastle United,Premier League,2004/2005,2004
Andrew O'Brien,Centre-Back,1979-06-29,25,Ireland,Newcastle United,Premier League,2004/2005,2004
Jean-Alain Boumsong,Centre-Back,1979-12-14,24,France,Newcastle United,Premier League,2004/2005,2004
Aaron Hughes,Centre-Back,1979-11-08,24,Northern Ireland,Newcastle United,Premier League,2004/2005,2004
Titus Bramble,Centre-Back,1981-07-31,22,England,Newcastle United,Premier League,2004/2005,2004
Ronny Johnsen,Centre-Back,1969-06-10,35,Norway,Newcastle United,Premier League,2004/2005,2004
Steven Taylor,Centre-Back,1986-01-23,18,England,Newcastle United,Premier League,2004/2005,2004
Peter Ramage,Centre-Back,1983-11-22,20,England,Newcastle United,Premier League,2004/2005,2004
Robbie Elliott,Left-Back,1973-12-25,30,England,Newcastle United,Premier League,2004/2005,2004
Celestine Babayaro,Left-Back,1978-08-29,25,Nigeria,Newcastle United,Premier League,2004/2005,2004
Olivier Bernard,Left-Back,1979-10-14,24,France,Newcastle United,Premier League,2004/2005,2004
Stephen Carr,Right-Back,1976-08-29,27,Ireland,Newcastle United,Premier League,2004/2005,2004
Amdy Fayé,Defensive Midfield,1977-03-12,27,Senegal,Newcastle United,Premier League,2004/2005,2004
Jamie McClen,Central Midfield,1979-05-13,25,England,Newcastle United,Premier League,2004/2005,2004
Nicky Butt,Central Midfield,1975-01-21,29,England,Newcastle United,Premier League,2004/2005,2004
Jermaine Jenas,Central Midfield,1983-02-18,21,England,Newcastle United,Premier League,2004/2005,2004
James Milner,Central Midfield,1986-01-04,18,England,Newcastle United,Premier League,2004/2005,2004
Lee Bowyer,Central Midfield,1977-01-03,27,England,Newcastle United,Premier League,2004/2005,2004
Martin Brittain,Right Midfield,1984-12-29,19,England,Newcastle United,Premier League,2004/2005,2004
Kieron Dyer,Right Midfield,1978-12-29,25,England,Newcastle United,Premier League,2004/2005,2004
Alan O'Brien,Left Midfield,1985-02-20,19,Ireland,Newcastle United,Premier League,2004/2005,2004
Darren Ambrose,Left Midfield,1984-02-29,20,England,Newcastle United,Premier League,2004/2005,2004
Craig Bellamy,Left Winger,1979-07-13,24,Wales,Newcastle United,Premier League,2004/2005,2004
Laurent Robert,Left Winger,1975-05-21,29,France,Newcastle United,Premier League,2004/2005,2004
Charles N'Zogbia,Right Winger,1986-05-28,18,France,Newcastle United,Premier League,2004/2005,2004
Michael Chopra,Centre-Forward,1983-12-23,20,England,Newcastle United,Premier League,2004/2005,2004
Lewis Guy,Centre-Forward,1985-08-27,18,England,Newcastle United,Premier League,2004/2005,2004
Alan Shearer,Centre-Forward,1970-08-13,33,England,Newcastle United,Premier League,2004/2005,2004
Patrick Kluivert,Centre-Forward,1976-07-01,28,Netherlands,Newcastle United,Premier League,2004/2005,2004
Shola Ameobi,Centre-Forward,1981-10-12,22,Nigeria,Newcastle United,Premier League,2004/2005,2004
Wayne Henderson,Goalkeeper,1983-09-16,20,Ireland,Aston Villa,Premier League,2004/2005,2004
Thomas Sörensen,Goalkeeper,1976-06-12,28,Denmark,Aston Villa,Premier League,2004/2005,2004
Stefan Postma,Goalkeeper,1976-06-10,28,Netherlands,Aston Villa,Premier League,2004/2005,2004
Olof Mellberg,Centre-Back,1977-09-03,26,Sweden,Aston Villa,Premier League,2004/2005,2004
Martin Laursen,Centre-Back,1977-07-26,26,Denmark,Aston Villa,Premier League,2004/2005,2004
Aaron Hughes,Centre-Back,1979-11-08,24,Northern Ireland,Aston Villa,Premier League,2004/2005,2004
Liam Ridgewell,Centre-Back,1984-07-21,19,England,Aston Villa,Premier League,2004/2005,2004
Vaclav Drobny,Centre-Back,1980-09-09,23,Czech Republic,Aston Villa,Premier League,2004/2005,2004
Mark Delaney,Right-Back,1976-05-13,28,Wales,Aston Villa,Premier League,2004/2005,2004
Ulises de la Cruz,Right-Back,1974-02-08,30,Ecuador,Aston Villa,Premier League,2004/2005,2004
Jlloyd Samuel,Defensive Midfield,1981-03-29,23,Trinidad and Tobago,Aston Villa,Premier League,2004/2005,2004
Gareth Barry,Defensive Midfield,1981-02-23,23,England,Aston Villa,Premier League,2004/2005,2004
Eric Djemba Djemba,Defensive Midfield,1981-05-04,23,Cameroon,Aston Villa,Premier League,2004/2005,2004
Mathieu Berson,Defensive Midfield,1980-02-23,24,France,Aston Villa,Premier League,2004/2005,2004
Gavin McCann,Central Midfield,1978-01-10,26,England,Aston Villa,Premier League,2004/2005,2004
Thomas Hitzlsperger,Central Midfield,1982-04-05,22,Germany,Aston Villa,Premier League,2004/2005,2004
Peter Whittingham,Central Midfield,1984-09-08,19,England,Aston Villa,Premier League,2004/2005,2004
Steven Davis,Central Midfield,1985-01-01,19,Northern Ireland,Aston Villa,Premier League,2004/2005,2004
Stephen Cooke,Right Midfield,1983-02-15,21,England,Aston Villa,Premier League,2004/2005,2004
Nolberto Solano,Right Midfield,1974-12-12,29,Peru,Aston Villa,Premier League,2004/2005,2004
Lee Hendrie,Left Midfield,1977-05-18,27,England,Aston Villa,Premier League,2004/2005,2004
Juan Pablo Ángel,Centre-Forward,1975-10-24,28,Colombia,Aston Villa,Premier League,2004/2005,2004
Darius Vassell,Centre-Forward,1980-06-13,24,England,Aston Villa,Premier League,2004/2005,2004
Carlton Cole,Centre-Forward,1983-10-12,20,England,Aston Villa,Premier League,2004/2005,2004
Luke Moore,Centre-Forward,1986-02-13,18,England,Aston Villa,Premier League,2004/2005,2004
Stefan Moore,Centre-Forward,1983-09-28,20,England,Aston Villa,Premier League,2004/2005,2004
Rob Elliot,Goalkeeper,1986-04-30,18,Ireland,Charlton Athletic,Premier League,2004/2005,2004
Dean Kiely,Goalkeeper,1970-10-10,33,Ireland,Charlton Athletic,Premier League,2004/2005,2004
Stephan Andersen,Goalkeeper,1981-11-26,22,Denmark,Charlton Athletic,Premier League,2004/2005,2004
Chris Perry,Centre-Back,1973-04-26,31,England,Charlton Athletic,Premier League,2004/2005,2004
Mark Fish,Centre-Back,1974-03-14,30,South Africa,Charlton Athletic,Premier League,2004/2005,2004
Hermann Hreidarsson,Centre-Back,1974-07-11,29,Iceland,Charlton Athletic,Premier League,2004/2005,2004
Talal El Karkouri,Centre-Back,1976-07-08,27,Morocco,Charlton Athletic,Premier League,2004/2005,2004
Jonathan Fortune,Centre-Back,1980-08-23,23,England,Charlton Athletic,Premier League,2004/2005,2004
Paul Konchesky,Left-Back,1981-05-15,23,England,Charlton Athletic,Premier League,2004/2005,2004
Luke Young,Right-Back,1979-07-19,24,England,Charlton Athletic,Premier League,2004/2005,2004
Osei Sankofa,Right-Back,1985-03-19,19,England,Charlton Athletic,Premier League,2004/2005,2004
Radostin Kishishev,Defensive Midfield,1974-07-30,29,Bulgaria,Charlton Athletic,Premier League,2004/2005,2004
Matt Holland,Central Midfield,1974-04-11,30,Ireland,Charlton Athletic,Premier League,2004/2005,2004
Danny Murphy,Central Midfield,1977-03-18,27,England,Charlton Athletic,Premier League,2004/2005,2004
Neil McCafferty,Central Midfield,1984-07-19,19,Ireland,Charlton Athletic,Premier League,2004/2005,2004
Graham Stuart,Attacking Midfield,1970-10-24,33,England,Charlton Athletic,Premier League,2004/2005,2004
Bryan Hughes,Attacking Midfield,1976-06-19,28,England,Charlton Athletic,Premier League,2004/2005,2004
Jerome Thomas,Left Winger,1983-03-23,21,England,Charlton Athletic,Premier League,2004/2005,2004
Stacy Long,Left Winger,1985-01-11,19,England,Charlton Athletic,Premier League,2004/2005,2004
Dennis Rommedahl,Right Winger,1978-07-22,25,Denmark,Charlton Athletic,Premier League,2004/2005,2004
Lloyd Sam,Right Winger,1984-09-27,19,Ghana,Charlton Athletic,Premier League,2004/2005,2004
Jason Euell,Second Striker,1977-02-06,27,Jamaica,Charlton Athletic,Premier League,2004/2005,2004
Kevin Lisbie,Centre-Forward,1978-10-17,25,Jamaica,Charlton Athletic,Premier League,2004/2005,2004
Francis Jeffers,Centre-Forward,1981-01-25,23,England,Charlton Athletic,Premier League,2004/2005,2004
Shaun Bartlett,Centre-Forward,1972-10-31,31,South Africa,Charlton Athletic,Premier League,2004/2005,2004
Jonatan Johansson,Centre-Forward,1975-08-16,28,Finland,Charlton Athletic,Premier League,2004/2005,2004
Kevin Poole,Goalkeeper,1963-07-21,40,England,Bolton Wanderers,Premier League,2004/2005,2004
Andy Oakes,Goalkeeper,1977-01-11,27,England,Bolton Wanderers,Premier League,2004/2005,2004
Jussi Jääskeläinen,Goalkeeper,1975-04-19,29,Finland,Bolton Wanderers,Premier League,2004/2005,2004
Charlie Comyn-Platt,Centre-Back,1985-10-02,18,England,Bolton Wanderers,Premier League,2004/2005,2004
Júlio César,Centre-Back,1978-11-18,25,Brazil,Bolton Wanderers,Premier League,2004/2005,2004
Bruno N'Gotty,Centre-Back,1971-06-10,33,France,Bolton Wanderers,Premier League,2004/2005,2004
Radhi Jaidi,Centre-Back,1975-08-30,28,Tunisia,Bolton Wanderers,Premier League,2004/2005,2004
Florent Laville,Centre-Back,1973-08-07,30,France,Bolton Wanderers,Premier League,2004/2005,2004
Fernando Hierro,Centre-Back,1968-03-23,36,Spain,Bolton Wanderers,Premier League,2004/2005,2004
Tal Ben Haim,Centre-Back,1982-03-31,22,Israel,Bolton Wanderers,Premier League,2004/2005,2004
Ricardo Gardner,Left-Back,1978-09-25,25,Jamaica,Bolton Wanderers,Premier League,2004/2005,2004
Vincent Candela,Left-Back,1973-10-24,30,France,Bolton Wanderers,Premier League,2004/2005,2004
Anthony Barness,Right-Back,1973-02-25,31,England,Bolton Wanderers,Premier League,2004/2005,2004
Nicky Hunt,Right-Back,1983-09-03,20,England,Bolton Wanderers,Premier League,2004/2005,2004
Joey O'Brien,Right-Back,1986-02-17,18,Ireland,Bolton Wanderers,Premier League,2004/2005,2004
Iván Campo,Defensive Midfield,1974-02-21,30,Spain,Bolton Wanderers,Premier League,2004/2005,2004
Ricky Shakes,Right Midfield,1985-01-25,19,Guyana,Bolton Wanderers,Premier League,2004/2005,2004
Gary Speed,Left Midfield,1969-09-08,34,Wales,Bolton Wanderers,Premier League,2004/2005,2004
Kevin Nolan,Attacking Midfield,1982-06-24,22,England,Bolton Wanderers,Premier League,2004/2005,2004
Jay-Jay Okocha,Attacking Midfield,1973-08-14,30,Nigeria,Bolton Wanderers,Premier League,2004/2005,2004
Blessing Kaku,Attacking Midfield,1978-03-05,26,Nigeria,Bolton Wanderers,Premier League,2004/2005,2004
Khalilou Fadiga,Left Winger,1974-12-30,29,Senegal,Bolton Wanderers,Premier League,2004/2005,2004
Stelios Giannakopoulos,Right Winger,1974-07-12,29,Greece,Bolton Wanderers,Premier League,2004/2005,2004
Ricardo Vaz Tê,Right Winger,1986-10-01,17,Portugal,Bolton Wanderers,Premier League,2004/2005,2004
Henrik Pedersen,Centre-Forward,1975-06-10,29,Denmark,Bolton Wanderers,Premier League,2004/2005,2004
Kevin Davies,Centre-Forward,1977-03-26,27,England,Bolton Wanderers,Premier League,2004/2005,2004
El-Hadji Diouf,Centre-Forward,1981-01-15,23,Senegal,Bolton Wanderers,Premier League,2004/2005,2004
Les Ferdinand,Centre-Forward,1966-12-18,37,England,Bolton Wanderers,Premier League,2004/2005,2004
Ross Flitney,Goalkeeper,1984-06-01,20,England,Fulham FC,Premier League,2004/2005,2004
Edwin van der Sar,Goalkeeper,1970-10-29,33,Netherlands,Fulham FC,Premier League,2004/2005,2004
Mark Crossley,Goalkeeper,1969-06-16,35,Wales,Fulham FC,Premier League,2004/2005,2004
Liam Fontaine,Centre-Back,1986-01-07,18,England,Fulham FC,Premier League,2004/2005,2004
Carlos Bocanegra,Centre-Back,1979-05-25,25,United States,Fulham FC,Premier League,2004/2005,2004
Zat Knight,Centre-Back,1980-05-02,24,England,Fulham FC,Premier League,2004/2005,2004
Dean Leacock,Centre-Back,1984-06-10,20,England,Fulham FC,Premier League,2004/2005,2004
Alain Goma,Centre-Back,1972-10-05,31,France,Fulham FC,Premier League,2004/2005,2004
Zesh Rehman,Centre-Back,1983-10-14,20,Pakistan,Fulham FC,Premier League,2004/2005,2004
Ian Pearce,Centre-Back,1974-05-07,30,England,Fulham FC,Premier League,2004/2005,2004
Jérôme Bonnissel,Left-Back,1974-04-16,30,France,Fulham FC,Premier League,2004/2005,2004
Adam Green,Left-Back,1984-01-12,20,England,Fulham FC,Premier League,2004/2005,2004
Moritz Volz,Right-Back,1983-01-21,21,Germany,Fulham FC,Premier League,2004/2005,2004
Liam Rosenior,Right-Back,1984-07-09,19,England,Fulham FC,Premier League,2004/2005,2004
Papa Bouba Diop,Defensive Midfield,1978-01-28,26,Senegal,Fulham FC,Premier League,2004/2005,2004
Alex Lawless,Central Midfield,1985-03-26,19,Wales,Fulham FC,Premier League,2004/2005,2004
Steed Malbranque,Central Midfield,1980-01-06,24,France,Fulham FC,Premier League,2004/2005,2004
Michael Timlin,Central Midfield,1985-03-19,19,Ireland,Fulham FC,Premier League,2004/2005,2004
Darren Pratley,Central Midfield,1985-04-22,19,England,Fulham FC,Premier League,2004/2005,2004
Malik Buari,Right Midfield,1984-01-24,20,Ghana,Fulham FC,Premier League,2004/2005,2004
Billy McKinlay,Right Midfield,1969-04-22,35,Scotland,Fulham FC,Premier League,2004/2005,2004
Sylvain Legwinski,Left Midfield,1973-06-10,31,France,Fulham FC,Premier League,2004/2005,2004
