shirt_number,position,name,date_of_birth,age,nationality,club_name,league_name,season
14,Central Midfield,Eunan O'Kane,1990-07-10,27,Ireland,Leeds,Championship,17/18
29,Central Midfield,Madger Gomes,1997-02-01,20,Spain,Leeds,Championship,17/18
10,Left Midfield,Ezgjan Alioski,1992-02-12,25,Macedonia,Leeds,Championship,17/18
15,Left Midfield,Stuart Dallas,1991-04-19,26,Northern Ireland,Leeds,Championship,17/18
7,Left Wing,Kemar Roofe,1993-01-06,25,England,Leeds,Championship,17/18
19,Right Wing,Pablo Hernández,1985-04-11,32,Spain,Leeds,Championship,17/18
24,Right Wing,Hadi Sacko,1994-03-24,23,France,Leeds,Championship,17/18
21,Secondary Striker,Samu Sáiz,1991-01-22,27,Spain,Leeds,Championship,17/18
9,Centre-Forward,Pierre-Michel Lasogga,1991-12-15,26,Germany,Leeds,Championship,17/18
11,Centre-Forward,Jay-Roy Grot,1998-03-13,19,Netherlands,Leeds,Championship,17/18
22,Centre-Forward,Pawel Cibicki,1994-01-09,24,Sweden,Leeds,Championship,17/18
45,Centre-Forward,Caleb Ekuban,1994-03-23,23,Ghana,Leeds,Championship,17/18
1,Keeper,Vito Mannone,1988-03-02,29,Italy,Reading,Championship,17/18
31,Keeper,Anssi Jaakkola,1987-03-13,30,Finland,Reading,Championship,17/18
20,Centre-Back,Tiago Ilori,1993-02-26,24,Portugal,Reading,Championship,17/18
6,Centre-Back,Liam Moore,1993-01-31,24,England,Reading,Championship,17/18
5,Centre-Back,Paul McShane,1986-01-06,32,Ireland,Reading,Championship,17/18
11,Left-Back,Jordan Obita,1993-12-08,24,England,Reading,Championship,17/18
24,Left-Back,Tyler Blackett,1994-04-02,23,England,Reading,Championship,17/18
2,Right-Back,Chris Gunter,1989-07-21,28,Wales,Reading,Championship,17/18
30,Right-Back,Tennai Watson,1997-03-04,20,England,Reading,Championship,17/18
8,Defensive Midfield,George Evans,1994-12-13,23,England,Reading,Championship,17/18
10,Central Midfield,John Swift,1995-06-23,22,England,Reading,Championship,17/18
4,Central Midfield,Joey van den Berg,1986-02-13,31,Netherlands,Reading,Championship,17/18
16,Central Midfield,David Edwards,1986-02-03,31,Wales,Reading,Championship,17/18
21,Central Midfield,Stephen Quinn,1986-04-01,31,Ireland,Reading,Championship,17/18
22,Central Midfield,Pelle Clement,1996-05-19,21,Netherlands,Reading,Championship,17/18
19,Right Midfield,Leandro Bacuna,1991-08-21,26,Curacao,Reading,Championship,17/18
38,Attacking Midfield,Liam Kelly,1995-11-22,22,Ireland,Reading,Championship,17/18
15,Left Wing,Callum Harriott,1994-03-04,23,England,Reading,Championship,17/18
17,Right Wing,Modou Barrow,1992-10-13,25,The Gambia,Reading,Championship,17/18
7,Right Wing,Roy Beerens,1987-12-22,30,Netherlands,Reading,Championship,17/18
12,Right Wing,Garath McCleary,1987-05-15,30,Jamaica,Reading,Championship,17/18
14,Secondary Striker,Sone Aluko,1989-02-19,28,Nigeria,Reading,Championship,17/18
23,Centre-Forward,Jón Dadi Bödvarsson,1992-05-25,25,Iceland,Reading,Championship,17/18
18,Centre-Forward,Yann Kermorgant,1981-11-08,36,France,Reading,Championship,17/18
9,Centre-Forward,Joseph Mendes,1991-03-30,26,France,Reading,Championship,17/18
13,Keeper,David Stockdale,1985-09-20,32,England,Birmingham,Championship,17/18
29,Keeper,Tomasz Kuszczak,1982-03-20,35,Poland,Birmingham,Championship,17/18
4,Centre-Back,Marc Roberts,1990-07-26,27,England,Birmingham,Championship,17/18
12,Centre-Back,Harlee Dean,1991-07-26,26,England,Birmingham,Championship,17/18
28,Centre-Back,Michael Morrison,1988-03-03,29,England,Birmingham,Championship,17/18
40,Centre-Back,Paul Robinson,1978-12-14,39,England,Birmingham,Championship,17/18
3,Left-Back,Jonathan Grounds,1988-02-02,29,England,Birmingham,Championship,17/18
15,Left-Back,Cohen Bramall,1996-04-02,21,England,Birmingham,Championship,17/18
22,Right-Back,Carl Jenkinson,1992-02-08,25,England,Birmingham,Championship,17/18
5,Right-Back,Maxime Colin,1991-11-15,26,France,Birmingham,Championship,17/18
25,Right-Back,Josh Cogley,1996-03-12,21,England,Birmingham,Championship,17/18
45,Right-Back,Wes Harding,1996-10-20,21,England,Birmingham,Championship,17/18
21,Defensive Midfield,Jason Lowe,1991-09-02,26,England,Birmingham,Championship,17/18
6,Defensive Midfield,Maikel Kieftenbeld,1990-06-26,27,Netherlands,Birmingham,Championship,17/18
17,Central Midfield,Cheikh N'Doye,1986-03-29,31,Senegal,Birmingham,Championship,17/18
8,Central Midfield,Craig Gardner,1986-11-25,31,England,Birmingham,Championship,17/18
26,Central Midfield,David Davis,1991-02-20,26,England,Birmingham,Championship,17/18
19,Left Midfield,Jacques Maghoma,1987-10-23,30,DR Congo,Birmingham,Championship,17/18
20,Attacking Midfield,Jeremie Boga,1997-01-03,21,Cote d'Ivoire,Birmingham,Championship,17/18
27,Right Wing,Jota,1991-06-16,26,Spain,Birmingham,Championship,17/18
14,Centre-Forward,Che Adams,1996-07-13,21,England,Birmingham,Championship,17/18
18,Centre-Forward,Sam Gallagher,1995-09-15,22,England,Birmingham,Championship,17/18
10,Centre-Forward,Lukas Jutkiewicz,1989-03-28,28,England,Birmingham,Championship,17/18
11,Centre-Forward,Isaac Vassell,1993-09-09,24,England,Birmingham,Championship,17/18
NA,Centre-Forward,Jack Storer,1998-01-02,20,England,Birmingham,Championship,17/18
1,Keeper,Angus Gunn,1996-01-22,22,England,Norwich,Championship,17/18
33,Keeper,Michael McGovern,1984-07-12,33,Northern Ireland,Norwich,Championship,17/18
15,Centre-Back,Timm Klose,1988-05-09,29,Switzerland,Norwich,Championship,17/18
31,Centre-Back,Grant Hanley,1991-11-20,26,Scotland,Norwich,Championship,17/18
6,Centre-Back,Christoph Zimmermann,1993-01-12,25,Germany,Norwich,Championship,17/18
20,Centre-Back,Sean Raggett,1994-04-17,23,England,Norwich,Championship,17/18
3,Left-Back,James Husband,1994-01-03,24,England,Norwich,Championship,17/18
24,Left-Back,Harry Toffolo,1995-08-19,22,England,Norwich,Championship,17/18
26,Left-Back,Jamal Lewis,1998-01-25,20,Northern Ireland,Norwich,Championship,17/18
2,Right-Back,Ivo Pinto,1990-01-07,28,Portugal,Norwich,Championship,17/18
27,Defensive Midfield,Alexander Tettey,1986-04-04,31,Norway,Norwich,Championship,17/18
19,Defensive Midfield,Tom Trybull,1993-03-09,24,Germany,Norwich,Championship,17/18
34,Defensive Midfield,Louis Thompson,1994-12-19,23,Wales,Norwich,Championship,17/18
8,Central Midfield,Mario Vrancic,1989-05-23,28,Bosnia-Herzegovina,Norwich,Championship,17/18
4,Central Midfield,Harrison Reed,1995-01-27,23,England,Norwich,Championship,17/18
18,Central Midfield,Marco Stiepermann,1991-02-09,26,Germany,Norwich,Championship,17/18
10,Central Midfield,Moritz Leitner,1992-12-08,25,Germany,Norwich,Championship,17/18
23,Attacking Midfield,James Maddison,1996-11-23,21,England,Norwich,Championship,17/18
14,Attacking Midfield,Wesley Hoolahan,1982-05-20,35,Ireland,Norwich,Championship,17/18
11,Left Wing,Josh Murphy,1995-02-24,22,England,Norwich,Championship,17/18
16,Left Wing,Matt Jarvis,1986-05-22,31,England,Norwich,Championship,17/18
12,Right Wing,Marley Watkins,1990-10-17,27,Wales,Norwich,Championship,17/18
25,Right Wing,Onel Hernández,1993-02-01,24,Germany,Norwich,Championship,17/18
21,Right Wing,Marcus Edwards,1998-12-03,19,England,Norwich,Championship,17/18
9,Centre-Forward,Nélson Oliveira,1991-08-08,26,Portugal,Norwich,Championship,17/18
32,Centre-Forward,Dennis Srbeny,1994-05-05,23,Germany,Norwich,Championship,17/18
1,Keeper,Daniel Bentley,1993-07-13,24,England,Brentford,Championship,17/18
28,Keeper,Luke Daniels,1988-01-05,30,England,Brentford,Championship,17/18
5,Centre-Back,Andreas Bjelland,1988-07-11,29,Denmark,Brentford,Championship,17/18
14,Centre-Back,John Egan,1992-10-20,25,Ireland,Brentford,Championship,17/18
29,Centre-Back,Yoann Barbet,1993-05-10,24,France,Brentford,Championship,17/18
33,Centre-Back,Chris Mepham,1997-11-05,20,Wales,Brentford,Championship,17/18
3,Left-Back,Rico Henry,1997-07-08,20,England,Brentford,Championship,17/18
30,Left-Back,Tom Field,1997-03-14,20,Ireland,Brentford,Championship,17/18
22,Right-Back,Henrik Dalsgaard,1989-07-27,28,Denmark,Brentford,Championship,17/18
20,Right-Back,Josh Clarke,1994-07-05,23,England,Brentford,Championship,17/18
12,Defensive Midfield,Kamohelo Mokotjo,1991-03-11,26,South Africa,Brentford,Championship,17/18
8,Defensive Midfield,Nico Yennaris,1993-05-24,24,England,Brentford,Championship,17/18
15,Defensive Midfield,Ryan Woods,1993-12-13,24,England,Brentford,Championship,17/18
18,Central Midfield,Alan Judge,1988-11-11,29,Ireland,Brentford,Championship,17/18
10,Central Midfield,Josh McEachran,1993-03-01,24,England,Brentford,Championship,17/18
4,Left Midfield,Lewis MacLeod,1994-06-16,23,Scotland,Brentford,Championship,17/18
47,Right Wing,Sergi Canós,1997-02-02,20,Spain,Brentford,Championship,17/18
7,Right Wing,Florian Jozefzoon,1991-02-09,26,Netherlands,Brentford,Championship,17/18
19,Secondary Striker,Romaine Sawyers,1991-11-02,26,St. Kitts & Nevis,Brentford,Championship,17/18
17,Centre-Forward,Emiliano Marcondes,1995-03-09,22,Denmark,Brentford,Championship,17/18
21,Centre-Forward,Lasse Vibe,1987-02-22,30,Denmark,Brentford,Championship,17/18
9,Centre-Forward,Neal Maupay,1996-08-14,21,France,Brentford,Championship,17/18
11,Centre-Forward,Ollie Watkins,1995-12-30,22,England,Brentford,Championship,17/18
1,Keeper,Alex Smithies,1990-03-05,27,England,QPR,Championship,17/18
13,Keeper,Matt Ingram,1993-12-18,24,England,QPR,Championship,17/18
NA,Keeper,Seny Dieng,1994-11-23,23,Senegal,QPR,Championship,17/18
5,Centre-Back,Nedum Onuoha,1986-11-12,31,England,QPR,Championship,17/18
4,Centre-Back,Grant Hall,1991-10-29,26,England,QPR,Championship,17/18
6,Centre-Back,Joel Lynch,1987-10-03,30,Wales,QPR,Championship,17/18
3,Left-Back,Jake Bidwell,1993-03-21,24,England,QPR,Championship,17/18
18,Left-Back,Jack Robinson,1993-09-01,24,England,QPR,Championship,17/18
32,Left-Back,Niko Hämäläinen,1997-03-05,20,Finland,QPR,Championship,17/18
20,Right-Back,Alex Baptiste,1986-01-31,31,England,QPR,Championship,17/18
24,Right-Back,James Perch,1985-09-28,32,England,QPR,Championship,17/18
2,Right-Back,Darnell Furlong,1995-10-31,22,England,QPR,Championship,17/18
29,Right-Back,Osman Kakay,1997-08-25,20,England,QPR,Championship,17/18
21,Central Midfield,Massimo Luongo,1992-09-25,25,Australia,QPR,Championship,17/18
8,Central Midfield,Jordan Cousins,1994-03-06,23,England,QPR,Championship,17/18
11,Central Midfield,Josh Scowen,1993-03-28,24,England,QPR,Championship,17/18
NA,Central Midfield,Ebere Eze,1998-06-29,19,Nigeria,QPR,Championship,17/18
34,Right Midfield,Bright Osayi-Samuel,1997-12-31,20,Nigeria,QPR,Championship,17/18
36,Right Midfield,David Wheeler,1990-10-04,27,England,QPR,Championship,17/18
7,Attacking Midfield,Luke Freeman,1992-03-22,25,England,QPR,Championship,17/18
14,Attacking Midfield,Ryan Manning,1996-06-14,21,Ireland,QPR,Championship,17/18
37,Striker,Paul Smyth,1997-09-10,20,Northern Ireland,QPR,Championship,17/18
27,Left Wing,Olamide Shodipo,1997-07-05,20,Ireland,QPR,Championship,17/18
22,Right Wing,Pawel Wszolek,1992-04-30,25,Poland,QPR,Championship,17/18
12,Right Wing,Jamie Mackie,1985-09-28,32,Scotland,QPR,Championship,17/18
40,Centre-Forward,Idrissa Sylla,1990-12-03,27,Guinea,QPR,Championship,17/18
9,Centre-Forward,Conor Washington,1992-05-18,25,Northern Ireland,QPR,Championship,17/18
17,Centre-Forward,Matt Smith,1989-06-07,28,England,QPR,Championship,17/18
NA,Centre-Forward,Jay Emmanuel-Thomas,1990-12-27,27,England,QPR,Championship,17/18
1,Keeper,Frank Fielding,1988-04-04,29,England,Bristol City,Championship,17/18
15,Keeper,Luke Steele,1984-09-24,33,England,Bristol City,Championship,17/18
29,Keeper,Ivan Lucic,1995-03-23,22,Austria,Bristol City,Championship,17/18
6,Centre-Back,Nathan Baker,1991-04-23,26,England,Bristol City,Championship,17/18
4,Centre-Back,Aden Flint,1989-07-11,28,England,Bristol City,Championship,17/18
23,Centre-Back,Hördur Magnússon,1993-02-11,24,Iceland,Bristol City,Championship,17/18
5,Centre-Back,Bailey Wright,1992-07-28,25,Australia,Bristol City,Championship,17/18
25,Centre-Back,Lloyd Kelly,1998-10-01,19,England,Bristol City,Championship,17/18
3,Left-Back,Joe Bryan,1993-09-17,24,Scotland,Bristol City,Championship,17/18
13,Left-Back,Scott Golbourne,1988-02-29,29,England,Bristol City,Championship,17/18
2,Right-Back,Eros Pisano,1987-03-31,30,Italy,Bristol City,Championship,17/18
7,Defensive Midfield,Korey Smith,1991-01-31,26,England,Bristol City,Championship,17/18
8,Central Midfield,Josh Brownhill,1995-12-19,22,England,Bristol City,Championship,17/18
31,Central Midfield,Jens Hegeler,1988-01-22,30,Germany,Bristol City,Championship,17/18
21,Central Midfield,Marlon Pack,1991-03-25,26,England,Bristol City,Championship,17/18
28,Central Midfield,Gary O'Neil,1983-05-18,34,England,Bristol City,Championship,17/18
12,Central Midfield,Liam Walsh,1997-09-15,20,England,Bristol City,Championship,17/18
19,Left Midfield,Niclas Eliasson,1995-12-07,22,Sweden,Bristol City,Championship,17/18
11,Left Midfield,Callum O'Dowda,1995-04-23,22,Ireland,Bristol City,Championship,17/18
14,Attacking Midfield,Bobby Reid,1993-02-02,24,England,Bristol City,Championship,17/18
40,Left Wing,Ryan Kent,1996-11-11,21,England,Bristol City,Championship,17/18
20,Secondary Striker,Jamie Paterson,1991-12-20,26,England,Bristol City,Championship,17/18
NA,Centre-Forward,Loïs Diony,1992-12-20,25,France,Bristol City,Championship,17/18
9,Centre-Forward,Famara Diédhiou,1992-12-15,25,Senegal,Bristol City,Championship,17/18
22,Centre-Forward,Milan Djuric,1990-05-22,27,Bosnia-Herzegovina,Bristol City,Championship,17/18
16,Centre-Forward,Gustav Engvall,1996-04-29,21,Sweden,Bristol City,Championship,17/18
18,Centre-Forward,Cauley Woodrow,1994-12-02,23,England,Bristol City,Championship,17/18
10,Centre-Forward,Matty Taylor,1991-04-15,26,England,Bristol City,Championship,17/18
30,Keeper,Stephen Henderson,1988-05-02,29,Ireland,Nottm Forest,Championship,17/18
43,Keeper,Jordan Smith,1994-12-08,23,England,Nottm Forest,Championship,17/18
26,Keeper,Dimitar Evtimov,1993-09-07,24,Bulgaria,Nottm Forest,Championship,17/18
55,Keeper,Liam Bossin,1996-07-15,21,Ireland,Nottm Forest,Championship,17/18
4,Centre-Back,Michael Mancienne,1988-01-08,30,England,Nottm Forest,Championship,17/18
5,Centre-Back,Matthew Mills,1986-07-14,31,England,Nottm Forest,Championship,17/18
42,Centre-Back,Joe Worrall,1997-01-10,21,England,Nottm Forest,Championship,17/18
25,Centre-Back,Jack Hobbs,1988-08-18,29,England,Nottm Forest,Championship,17/18
6,Left-Back,Armand Traoré,1989-10-08,28,Senegal,Nottm Forest,Championship,17/18
13,Left-Back,Danny Fox,1986-05-29,31,Scotland,Nottm Forest,Championship,17/18
2,Right-Back,Eric Lichaj,1988-11-17,29,United States,Nottm Forest,Championship,17/18
27,Right-Back,Tendayi Darikwa,1991-12-13,26,England,Nottm Forest,Championship,17/18
7,Defensive Midfield,Liam Bridcutt,1989-05-08,28,Scotland,Nottm Forest,Championship,17/18
24,Defensive Midfield,David Vaughan,1983-02-18,34,Wales,Nottm Forest,Championship,17/18
14,Central Midfield,Matty Cash,1997-08-07,20,England,Nottm Forest,Championship,17/18
31,Central Midfield,Andreas Bouchalakis,1993-04-05,24,Greece,Nottm Forest,Championship,17/18
8,Central Midfield,Chris Cohen,1987-03-05,30,England,Nottm Forest,Championship,17/18
11,Left Midfield,Ben Osborn,1994-08-05,23,England,Nottm Forest,Championship,17/18
20,Attacking Midfield,Kieran Dowell,1997-10-10,20,England,Nottm Forest,Championship,17/18
19,Left Wing,Jamie Ward,1986-05-12,31,Northern Ireland,Nottm Forest,Championship,17/18
10,Left Wing,Barrie McKay,1994-12-31,23,Scotland,Nottm Forest,Championship,17/18
18,Left Wing,Mustapha Carayol,1988-09-04,29,The Gambia,Nottm Forest,Championship,17/18
16,Secondary Striker,Zach Clough,1995-03-08,22,England,Nottm Forest,Championship,17/18
17,Centre-Forward,Ben Brereton,1999-04-18,18,England,Nottm Forest,Championship,17/18
9,Centre-Forward,Daryl Murphy,1983-03-15,34,Ireland,Nottm Forest,Championship,17/18
39,Centre-Forward,Apostolos Vellios,1992-01-08,26,Greece,Nottm Forest,Championship,17/18
34,Centre-Forward,Tyler Walker,1996-10-07,21,England,Nottm Forest,Championship,17/18
33,Keeper,Bartosz Bialkowski,1987-07-06,30,Poland,Ipswich,Championship,17/18
1,Keeper,Dean Gerken,1985-05-22,32,England,Ipswich,Championship,17/18
24,Keeper,Michael Crowe,1995-11-13,22,Wales,Ipswich,Championship,17/18
4,Centre-Back,Luke Chambers,1985-09-28,32,England,Ipswich,Championship,17/18
6,Centre-Back,Adam Webster,1995-01-04,23,England,Ipswich,Championship,17/18
27,Centre-Back,Cameron Carter-Vickers,1997-12-31,20,United States,Ipswich,Championship,17/18
16,Centre-Back,Callum Connolly,1997-09-23,20,England,Ipswich,Championship,17/18
3,Left-Back,Jonas Knudsen,1992-09-16,25,Denmark,Ipswich,Championship,17/18
30,Left-Back,Myles Kenlock,1996-11-29,21,England,Ipswich,Championship,17/18
2,Right-Back,Dominic Iorfa,1995-06-24,22,England,Ipswich,Championship,17/18
12,Right-Back,Jordan Spence,1990-05-24,27,England,Ipswich,Championship,17/18
44,Defensive Midfield,Emyr Huws,1993-09-30,24,Wales,Ipswich,Championship,17/18
8,Defensive Midfield,Cole Skuse,1986-03-29,31,England,Ipswich,Championship,17/18
7,Central Midfield,Teddy Bishop,1996-07-15,21,England,Ipswich,Championship,17/18
15,Central Midfield,Tom Adeyemi,1991-10-24,26,England,Ipswich,Championship,17/18
23,Central Midfield,Andre Dozzell,1999-05-02,18,England,Ipswich,Championship,17/18
25,Central Midfield,Stephen Gleeson,1988-08-03,29,Ireland,Ipswich,Championship,17/18
28,Central Midfield,Kévin Bru,1988-12-12,29,Mauritius,Ipswich,Championship,17/18
19,Central Midfield,Luke Hyam,1991-10-24,26,England,Ipswich,Championship,17/18
21,Central Midfield,Flynn Downes,1999-01-20,19,England,Ipswich,Championship,17/18
22,Central Midfield,Tristan Nydam,1999-11-06,18,England,Ipswich,Championship,17/18
37,Central Midfield,Adam McDonnell,1997-05-14,20,Ireland,Ipswich,Championship,17/18
18,Right Midfield,Grant Ward,1994-12-05,23,England,Ipswich,Championship,17/18
11,Attacking Midfield,Bersant Celina,1996-09-09,21,Kosovo,Ipswich,Championship,17/18
20,Secondary Striker,Freddie Sears,1989-11-27,28,England,Ipswich,Championship,17/18
9,Centre-Forward,Martyn Waghorn,1990-01-23,28,England,Ipswich,Championship,17/18
10,Centre-Forward,David McGoldrick,1987-11-29,30,Ireland,Ipswich,Championship,17/18
14,Centre-Forward,Joe Garner,1988-04-12,29,England,Ipswich,Championship,17/18
26,Centre-Forward,Aaron Drinan,1998-05-06,19,Ireland,Ipswich,Championship,17/18
1,Keeper,Declan Rudd,1991-01-16,27,England,Preston NE,Championship,17/18
22,Keeper,Chris Maxwell,1990-07-30,27,Wales,Preston NE,Championship,17/18
28,Keeper,Matthew Hudson,1998-07-29,19,England,Preston NE,Championship,17/18
31,Keeper,Callum Roberts,1998-09-12,19,England,Preston NE,Championship,17/18
5,Centre-Back,Tom Clarke,1987-12-21,30,England,Preston NE,Championship,17/18
23,Centre-Back,Paul Huntington,1987-09-17,30,England,Preston NE,Championship,17/18
6,Centre-Back,Andrew Boyle,1991-03-07,26,Ireland,Preston NE,Championship,17/18
3,Left-Back,Greg Cunningham,1991-01-31,26,Ireland,Preston NE,Championship,17/18
17,Left-Back,Tommy Spurr,1987-09-30,30,England,Preston NE,Championship,17/18
20,Left-Back,Ben Davies,1995-08-11,22,England,Preston NE,Championship,17/18
32,Left-Back,Josh Earl,1998-10-24,19,England,Preston NE,Championship,17/18
25,Left-Back,Kevin O'Connor,1995-05-07,22,Ireland,Preston NE,Championship,17/18
14,Right-Back,Darnell Fisher,1994-04-04,23,England,Preston NE,Championship,17/18
2,Right-Back,Marnick Vermijl,1992-01-13,26,Belgium,Preston NE,Championship,17/18
15,Right-Back,Calum Woods,1987-02-05,30,England,Preston NE,Championship,17/18
8,Defensive Midfield,Alan Browne,1995-04-15,22,Ireland,Preston NE,Championship,17/18
11,Central Midfield,Daniel Johnson,1992-10-08,25,Jamaica,Preston NE,Championship,17/18
4,Central Midfield,Ben Pearson,1995-01-04,23,England,Preston NE,Championship,17/18
12,Central Midfield,Paul Gallagher,1984-08-09,33,Scotland,Preston NE,Championship,17/18
19,Central Midfield,John Welsh,1984-01-10,34,England,Preston NE,Championship,17/18
7,Right Midfield,Daryl Horgan,1992-08-10,25,Ireland,Preston NE,Championship,17/18
10,Attacking Midfield,Josh Harrop,1995-12-15,22,England,Preston NE,Championship,17/18
37,Left Wing,Callum Robinson,1995-02-02,22,England,Preston NE,Championship,17/18
39,Left Wing,Billy Bodin,1992-03-24,25,Wales,Preston NE,Championship,17/18
29,Right Wing,Tom Barkhuizen,1993-07-04,24,England,Preston NE,Championship,17/18
9,Centre-Forward,Jordan Hugill,1992-06-04,25,England,Preston NE,Championship,17/18
13,Centre-Forward,Eoin Doyle,1988-03-12,29,Ireland,Preston NE,Championship,17/18
21,Centre-Forward,Louis Moult,1992-05-14,25,England,Preston NE,Championship,17/18
24,Centre-Forward,Sean Maguire,1994-05-01,23,Ireland,Preston NE,Championship,17/18
NA,Centre-Forward,Connor Simpson,2000-01-24,18,England,Preston NE,Championship,17/18
1,Keeper,Adam Davies,1992-07-17,25,Wales,Barnsley FC,Championship,17/18
13,Keeper,Nick Townsend,1994-11-01,23,England,Barnsley FC,Championship,17/18
30,Keeper,Jack Walton,1998-04-23,19,England,Barnsley FC,Championship,17/18
5,Centre-Back,Angus MacDonald,1992-10-15,25,England,Barnsley FC,Championship,17/18
2,Centre-Back,Jason McCarthy,1995-11-07,22,England,Barnsley FC,Championship,17/18
6,Centre-Back,Liam Lindsay,1995-10-12,22,Scotland,Barnsley FC,Championship,17/18
16,Centre-Back,Ethan Pinnock,1993-05-29,24,England,Barnsley FC,Championship,17/18
18,Centre-Back,Adam Jackson,1994-05-18,23,England,Barnsley FC,Championship,17/18
3,Left-Back,Zeki Fryers,1992-09-09,25,England,Barnsley FC,Championship,17/18
NA,Left-Back,Dani Pinillos,1992-10-22,25,Spain,Barnsley FC,Championship,17/18
17,Right-Back,Andy Yiadom,1991-12-02,26,Ghana,Barnsley FC,Championship,17/18
12,Right-Back,Dimitri Kevin Cavaré,1995-02-05,22,France,Barnsley FC,Championship,17/18
24,Right-Back,Matty Pearson,1993-08-03,24,England,Barnsley FC,Championship,17/18
22,Central Midfield,Gary Gardner,1992-06-29,25,England,Barnsley FC,Championship,17/18
10,Central Midfield,George Moncur,1993-08-18,24,England,Barnsley FC,Championship,17/18
20,Central Midfield,Brad Potts,1994-07-03,23,England,Barnsley FC,Championship,17/18
14,Central Midfield,Stevie Mallan,1996-03-25,21,Scotland,Barnsley FC,Championship,17/18
4,Central Midfield,Joe Williams,1996-12-08,21,England,Barnsley FC,Championship,17/18
11,Left Wing,Lloyd Isgrove,1993-01-12,25,Wales,Barnsley FC,Championship,17/18
7,Right Wing,Adam Hammill,1988-01-25,30,England,Barnsley FC,Championship,17/18
34,Right Wing,Ryan Hedges,1995-07-08,22,Wales,Barnsley FC,Championship,17/18
26,Centre-Forward,Mamadou Thiam,1995-03-20,22,Senegal,Barnsley FC,Championship,17/18
9,Centre-Forward,Tom Bradshaw,1992-07-27,25,Wales,Barnsley FC,Championship,17/18
19,Centre-Forward,Kieffer Moore,1992-08-08,25,England,Barnsley FC,Championship,17/18
29,Centre-Forward,Victor Adeboyejo,1998-01-12,20,Nigeria,Barnsley FC,Championship,17/18
35,Centre-Forward,Jacob Brown,1998-04-10,19,England,Barnsley FC,Championship,17/18
1,Keeper,Simon Moore,1990-05-19,27,England,Sheffield Utd.,Championship,17/18
27,Keeper,Jamal Blackman,1993-10-27,24,England,Sheffield Utd.,Championship,17/18
31,Keeper,Jake Eastwood,1996-10-03,21,England,Sheffield Utd.,Championship,17/18
19,Centre-Back,Richard Stearman,1987-08-19,30,England,Sheffield Utd.,Championship,17/18
23,Centre-Back,Ben Heneghan,1993-09-19,24,England,Sheffield Utd.,Championship,17/18
5,Centre-Back,Jack O'Connell,1994-03-29,23,England,Sheffield Utd.,Championship,17/18
13,Centre-Back,Jake Wright,1986-03-11,31,England,Sheffield Utd.,Championship,17/18
24,Left-Back,Danny Lafferty,1989-05-18,28,Northern Ireland,Sheffield Utd.,Championship,17/18
3,Left-Back,Enda Stevens,1990-07-09,27,Ireland,Sheffield Utd.,Championship,17/18
NA,Left-Back,Kieran Wallace,1995-01-26,23,England,Sheffield Utd.,Championship,17/18
2,Right-Back,George Baldock,1993-01-26,25,England,Sheffield Utd.,Championship,17/18
18,Right-Back,Kieron Freeman,1992-03-21,25,Wales,Sheffield Utd.,Championship,17/18
6,Defensive Midfield,Chris Basham,1988-07-20,29,England,Sheffield Utd.,Championship,17/18
4,Central Midfield,John Fleck,1991-08-24,26,Scotland,Sheffield Utd.,Championship,17/18
20,Central Midfield,Lee Evans,1994-07-24,23,Wales,Sheffield Utd.,Championship,17/18
7,Central Midfield,John Lundstram,1994-02-18,23,England,Sheffield Utd.,Championship,17/18
14,Central Midfield,Ryan Leonard,1992-05-24,25,England,Sheffield Utd.,Championship,17/18
15,Central Midfield,Paul Coutts,1988-07-22,29,Scotland,Sheffield Utd.,Championship,17/18
44,Central Midfield,Samir Carruthers,1993-04-04,24,Ireland,Sheffield Utd.,Championship,17/18
21,Right Midfield,Mark Duffy,1985-10-07,32,England,Sheffield Utd.,Championship,17/18
36,Attacking Midfield,David Brooks,1997-07-08,20,Wales,Sheffield Utd.,Championship,17/18
8,Left Wing,Nathan Thomas,1994-09-27,23,England,Sheffield Utd.,Championship,17/18
26,Left Wing,Ricky Holmes,1987-06-20,30,England,Sheffield Utd.,Championship,17/18
12,Centre-Forward,James Wilson,1995-12-01,22,England,Sheffield Utd.,Championship,17/18
10,Centre-Forward,Billy Sharp,1986-02-05,31,England,Sheffield Utd.,Championship,17/18
11,Centre-Forward,Clayton Donaldson,1984-02-07,33,Jamaica,Sheffield Utd.,Championship,17/18
9,Centre-Forward,Leon Clarke,1985-02-10,32,England,Sheffield Utd.,Championship,17/18
32,Centre-Forward,Ched Evans,1988-12-28,29,Wales,Sheffield Utd.,Championship,17/18
22,Centre-Forward,Caolan Lavery,1992-10-22,25,Northern Ireland,Sheffield Utd.,Championship,17/18
13,Keeper,Ben Alnwick,1987-01-01,31,England,Bolton,Championship,17/18
33,Keeper,Mark Howard,1986-09-21,31,England,Bolton,Championship,17/18
39,Keeper,Jake Turner,1999-02-25,18,England,Bolton,Championship,17/18
4,Centre-Back,Dorian Dervite,1988-07-25,29,France,Bolton,Championship,17/18
5,Centre-Back,Mark Beevers,1989-11-21,28,England,Bolton,Championship,17/18
31,Centre-Back,David Wheater,1987-02-14,30,England,Bolton,Championship,17/18
17,Centre-Back,Derik Osede,1993-02-21,24,Spain,Bolton,Championship,17/18
