player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,18,Iceland,Reading FC,Championship,2008/2009,2008
Hal Robson-Kanu,Left Winger,1989-05-21,19,Wales,Reading FC,Championship,2008/2009,2008
Jimmy Kébé,Right Winger,1984-01-19,24,Mali,Reading FC,Championship,2008/2009,2008
Glen Little,Right Winger,1975-10-15,32,England,Reading FC,Championship,2008/2009,2008
James Henry,Right Winger,1989-06-10,19,England,Reading FC,Championship,2008/2009,2008
Kevin Doyle,Centre-Forward,1983-09-18,24,Ireland,Reading FC,Championship,2008/2009,2008
Dave Kitson,Centre-Forward,1980-01-21,28,England,Reading FC,Championship,2008/2009,2008
Shane Long,Centre-Forward,1987-01-22,21,Ireland,Reading FC,Championship,2008/2009,2008
Leroy Lita,Centre-Forward,1984-12-28,23,England,Reading FC,Championship,2008/2009,2008
Noel Hunt,Centre-Forward,1982-12-26,25,Ireland,Reading FC,Championship,2008/2009,2008
Dave Mooney,Centre-Forward,1984-10-30,23,Ireland,Reading FC,Championship,2008/2009,2008
Simon Church,Centre-Forward,1988-12-10,19,Wales,Reading FC,Championship,2008/2009,2008
Nicholas Bignall,Centre-Forward,1990-07-11,17,England,Reading FC,Championship,2008/2009,2008
Stephen Bywater,Goalkeeper,1981-06-07,27,England,Derby County,Championship,2008/2009,2008
Roy Carroll,Goalkeeper,1977-09-30,30,Northern Ireland,Derby County,Championship,2008/2009,2008
Lewis Price,Goalkeeper,1984-07-19,23,Wales,Derby County,Championship,2008/2009,2008
Martin Albrechtsen,Centre-Back,1980-03-31,28,Denmark,Derby County,Championship,2008/2009,2008
Claude Davis,Centre-Back,1979-03-06,29,Jamaica,Derby County,Championship,2008/2009,2008
Jay McEveley,Centre-Back,1985-02-11,23,Scotland,Derby County,Championship,2008/2009,2008
Andy Todd,Centre-Back,1974-09-21,33,England,Derby County,Championship,2008/2009,2008
Alan Stubbs,Centre-Back,1971-10-06,36,England,Derby County,Championship,2008/2009,2008
Dean Leacock,Centre-Back,1984-06-10,24,England,Derby County,Championship,2008/2009,2008
Lewin Nyatanga,Centre-Back,1988-08-18,19,Wales,Derby County,Championship,2008/2009,2008
Darren Powell,Centre-Back,1976-03-10,32,England,Derby County,Championship,2008/2009,2008
Seb Hines,Centre-Back,1988-05-29,20,England,Derby County,Championship,2008/2009,2008
James Tomkins,Centre-Back,1989-03-29,19,England,Derby County,Championship,2008/2009,2008
Miles Addison,Centre-Back,1989-01-07,19,England,Derby County,Championship,2008/2009,2008
Mark O'Brien,Centre-Back,1992-11-20,15,Ireland,Derby County,Championship,2008/2009,2008
Mohammed Camara,Left-Back,1975-06-25,33,Guinea,Derby County,Championship,2008/2009,2008
Jordan Stewart,Left-Back,1982-03-03,26,England,Derby County,Championship,2008/2009,2008
Mark Dudley,Left-Back,1990-01-29,18,England,Derby County,Championship,2008/2009,2008
Tyrone Mears,Right-Back,1983-02-18,25,England,Derby County,Championship,2008/2009,2008
Paul Connolly,Right-Back,1983-09-29,24,England,Derby County,Championship,2008/2009,2008
Mitchell Hanson,Right-Back,1988-09-02,19,England,Derby County,Championship,2008/2009,2008
Jason Beardsley,Right-Back,1989-07-12,18,England,Derby County,Championship,2008/2009,2008
Przemyslaw Kazmierczak,Defensive Midfield,1982-05-05,26,Poland,Derby County,Championship,2008/2009,2008
John Eustace,Defensive Midfield,1979-11-03,28,England,Derby County,Championship,2008/2009,2008
Ruben Zadkovich,Defensive Midfield,1986-05-23,22,Australia,Derby County,Championship,2008/2009,2008
Robbie Savage,Central Midfield,1974-10-18,33,Wales,Derby County,Championship,2008/2009,2008
Stephen Pearson,Central Midfield,1982-10-02,25,Scotland,Derby County,Championship,2008/2009,2008
Paul Green,Central Midfield,1983-04-10,25,Ireland,Derby County,Championship,2008/2009,2008
Barry Bannan,Central Midfield,1989-12-01,18,Scotland,Derby County,Championship,2008/2009,2008
Andrejs Pereplotkins,Right Midfield,1984-12-27,23,Latvia,Derby County,Championship,2008/2009,2008
Mile Sterjovski,Left Midfield,1979-05-27,29,Australia,Derby County,Championship,2008/2009,2008
Kris Commons,Attacking Midfield,1983-08-30,24,Scotland,Derby County,Championship,2008/2009,2008
Nacer Barazite,Attacking Midfield,1990-05-27,18,Netherlands,Derby County,Championship,2008/2009,2008
Luke Varney,Left Winger,1982-09-28,25,England,Derby County,Championship,2008/2009,2008
Gary Teale,Right Winger,1978-07-21,29,Scotland,Derby County,Championship,2008/2009,2008
Nathan Ellington,Centre-Forward,1981-07-02,26,England,Derby County,Championship,2008/2009,2008
Rob Hulse,Centre-Forward,1979-10-25,28,England,Derby County,Championship,2008/2009,2008
Emanuel Villa,Centre-Forward,1982-02-24,26,Argentina,Derby County,Championship,2008/2009,2008
Giles Barnes,Centre-Forward,1988-08-05,19,Jamaica,Derby County,Championship,2008/2009,2008
Chris Porter,Centre-Forward,1983-12-12,24,England,Derby County,Championship,2008/2009,2008
Liam Dickinson,Centre-Forward,1985-10-04,22,England,Derby County,Championship,2008/2009,2008
Steve Davies,Centre-Forward,1987-12-29,20,England,Derby County,Championship,2008/2009,2008
Bartosz Bialkowski,Goalkeeper,1987-07-06,20,Poland,Ipswich Town,Championship,2008/2009,2008
Richard Wright,Goalkeeper,1977-11-05,30,England,Ipswich Town,Championship,2008/2009,2008
Shane Supple,Goalkeeper,1987-05-04,21,Ireland,Ipswich Town,Championship,2008/2009,2008
Richard Naylor,Centre-Back,1977-02-28,31,England,Ipswich Town,Championship,2008/2009,2008
Gareth McAuley,Centre-Back,1979-12-05,28,Northern Ireland,Ipswich Town,Championship,2008/2009,2008
Alex Bruce,Centre-Back,1984-09-28,23,Northern Ireland,Ipswich Town,Championship,2008/2009,2008
Chris Casement,Centre-Back,1988-01-12,20,Northern Ireland,Ipswich Town,Championship,2008/2009,2008
Pim Balkestein,Centre-Back,1987-04-29,21,Netherlands,Ipswich Town,Championship,2008/2009,2008
Tommy Smith,Centre-Back,1990-03-31,18,New Zealand,Ipswich Town,Championship,2008/2009,2008
Ben Thatcher,Left-Back,1975-11-30,32,Wales,Ipswich Town,Championship,2008/2009,2008
Dan Harding,Left-Back,1983-12-23,24,England,Ipswich Town,Championship,2008/2009,2008
Moritz Volz,Right-Back,1983-01-21,25,Germany,Ipswich Town,Championship,2008/2009,2008
Jaime Peters,Right-Back,1987-05-04,21,Canada,Ipswich Town,Championship,2008/2009,2008
Iván Campo,Defensive Midfield,1974-02-21,34,Spain,Ipswich Town,Championship,2008/2009,2008
Velice Sumulikoski,Defensive Midfield,1981-04-24,27,North Macedonia,Ipswich Town,Championship,2008/2009,2008
David Wright,Defensive Midfield,1980-05-01,28,England,Ipswich Town,Championship,2008/2009,2008
Tommy Miller,Central Midfield,1979-01-08,29,England,Ipswich Town,Championship,2008/2009,2008
Alan Quinn,Central Midfield,1979-06-13,29,Ireland,Ipswich Town,Championship,2008/2009,2008
Owen Garvan,Central Midfield,1988-01-29,20,Ireland,Ipswich Town,Championship,2008/2009,2008
Matt Richards,Central Midfield,1984-12-26,23,England,Ipswich Town,Championship,2008/2009,2008
David Norris,Central Midfield,1981-02-22,27,England,Ipswich Town,Championship,2008/2009,2008
Liam Trotter,Central Midfield,1988-08-24,19,England,Ipswich Town,Championship,2008/2009,2008
Ed Upson,Central Midfield,1989-11-21,18,England,Ipswich Town,Championship,2008/2009,2008
Luciano Civelli,Left Midfield,1986-10-06,21,Argentina,Ipswich Town,Championship,2008/2009,2008
Darren Ambrose,Left Midfield,1984-02-29,24,England,Ipswich Town,Championship,2008/2009,2008
Billy Clarke,Attacking Midfield,1987-12-13,20,Ireland,Ipswich Town,Championship,2008/2009,2008
Dean Bowditch,Left Winger,1986-06-15,22,England,Ipswich Town,Championship,2008/2009,2008
Jonathan Walters,Right Winger,1983-09-20,24,Ireland,Ipswich Town,Championship,2008/2009,2008
Giovani dos Santos,Second Striker,1989-05-11,19,Mexico,Ipswich Town,Championship,2008/2009,2008
Jon Stead,Centre-Forward,1983-04-07,25,England,Ipswich Town,Championship,2008/2009,2008
Alan Lee,Centre-Forward,1978-08-21,29,Ireland,Ipswich Town,Championship,2008/2009,2008
Kevin Lisbie,Centre-Forward,1978-10-17,29,Jamaica,Ipswich Town,Championship,2008/2009,2008
Pablo Couñago,Centre-Forward,1979-08-09,28,Spain,Ipswich Town,Championship,2008/2009,2008
Danny Haynes,Centre-Forward,1988-01-19,20,England,Ipswich Town,Championship,2008/2009,2008
Jordan Rhodes,Centre-Forward,1990-02-05,18,Scotland,Ipswich Town,Championship,2008/2009,2008
Connor Wickham,Centre-Forward,1993-03-31,15,England,Ipswich Town,Championship,2008/2009,2008
Peter Enckelman,Goalkeeper,1977-03-10,31,Finland,Cardiff City,Championship,2008/2009,2008
Stuart Taylor,Goalkeeper,1980-11-28,27,England,Cardiff City,Championship,2008/2009,2008
Tom Heaton,Goalkeeper,1986-04-15,22,England,Cardiff City,Championship,2008/2009,2008
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,29,Greece,Cardiff City,Championship,2008/2009,2008
Erwin Sak,Goalkeeper,1990-02-15,18,Poland,Cardiff City,Championship,2008/2009,2008
Darren Purse,Centre-Back,1977-02-14,31,England,Cardiff City,Championship,2008/2009,2008
Riccardo Scimeca,Centre-Back,1975-06-13,33,England,Cardiff City,Championship,2008/2009,2008
Glenn Loovens,Centre-Back,1983-10-22,24,Netherlands,Cardiff City,Championship,2008/2009,2008
Roger Johnson,Centre-Back,1983-04-28,25,England,Cardiff City,Championship,2008/2009,2008
Gábor Gyepes,Centre-Back,1981-06-26,27,Hungary,Cardiff City,Championship,2008/2009,2008
Darren Dennehy,Centre-Back,1988-09-21,19,Ireland,Cardiff City,Championship,2008/2009,2008
Mark Kennedy,Left-Back,1976-05-15,32,Ireland,Cardiff City,Championship,2008/2009,2008
Tony Capaldi,Left-Back,1981-08-12,26,Northern Ireland,Cardiff City,Championship,2008/2009,2008
Kevin McNaughton,Right-Back,1982-08-28,25,Scotland,Cardiff City,Championship,2008/2009,2008
Darcy Blake,Right-Back,1988-12-13,19,Wales,Cardiff City,Championship,2008/2009,2008
Adam Matthews,Right-Back,1992-01-13,16,Wales,Cardiff City,Championship,2008/2009,2008
Miguel Comminges,Right-Back,1982-03-16,26,Guadeloupe,Cardiff City,Championship,2008/2009,2008
Aaron Morris,Defensive Midfield,1989-12-30,18,Wales,Cardiff City,Championship,2008/2009,2008
Gavin Rae,Central Midfield,1977-11-28,30,Scotland,Cardiff City,Championship,2008/2009,2008
Joe Ledley,Central Midfield,1987-01-23,21,Wales,Cardiff City,Championship,2008/2009,2008
Peter Whittingham,Central Midfield,1984-09-08,23,England,Cardiff City,Championship,2008/2009,2008
Chris Burke,Right Midfield,1983-12-02,24,Scotland,Cardiff City,Championship,2008/2009,2008
Jonathan Brown,Right Midfield,1990-04-27,18,Wales,Cardiff City,Championship,2008/2009,2008
Stephen McPhail,Left Midfield,1979-12-09,28,Ireland,Cardiff City,Championship,2008/2009,2008
Paul Parry,Left Midfield,1980-08-19,27,Wales,Cardiff City,Championship,2008/2009,2008
Wayne Routledge,Left Winger,1985-01-07,23,England,Cardiff City,Championship,2008/2009,2008
Quincy Owusu-Abeyie,Left Winger,1986-04-15,22,Ghana,Cardiff City,Championship,2008/2009,2008
Ross McCormack,Second Striker,1986-08-18,21,Scotland,Cardiff City,Championship,2008/2009,2008
Michael Chopra,Centre-Forward,1983-12-23,24,England,Cardiff City,Championship,2008/2009,2008
Steven Thompson,Centre-Forward,1978-10-14,29,Scotland,Cardiff City,Championship,2008/2009,2008
Eddie Johnson,Centre-Forward,1984-03-31,24,United States,Cardiff City,Championship,2008/2009,2008
Jay Bothroyd,Centre-Forward,1982-05-05,26,England,Cardiff City,Championship,2008/2009,2008
Radek Cerny,Goalkeeper,1974-02-18,34,Czech Republic,Queens Park Rangers,Championship,2008/2009,2008
Lee Camp,Goalkeeper,1984-08-22,23,Northern Ireland,Queens Park Rangers,Championship,2008/2009,2008
Jake Cole,Goalkeeper,1985-09-11,22,England,Queens Park Rangers,Championship,2008/2009,2008
Reece Crowther,Goalkeeper,1988-11-28,19,Australia,Queens Park Rangers,Championship,2008/2009,2008
Niki-Lee Bulmer,Goalkeeper,1991-09-06,16,England,Queens Park Rangers,Championship,2008/2009,2008
Fitz Hall,Centre-Back,1980-12-20,27,England,Queens Park Rangers,Championship,2008/2009,2008
Peter Ramage,Centre-Back,1983-11-22,24,England,Queens Park Rangers,Championship,2008/2009,2008
Zesh Rehman,Centre-Back,1983-10-14,24,Pakistan,Queens Park Rangers,Championship,2008/2009,2008
Matthew Connolly,Centre-Back,1987-09-24,20,England,Queens Park Rangers,Championship,2008/2009,2008
Damien Delaney,Centre-Back,1981-07-20,26,Ireland,Queens Park Rangers,Championship,2008/2009,2008
Damion Stewart,Centre-Back,1980-08-18,27,Jamaica,Queens Park Rangers,Championship,2008/2009,2008
Kaspars Gorkss,Centre-Back,1981-11-06,26,Latvia,Queens Park Rangers,Championship,2008/2009,2008
Gary Borrowdale,Left-Back,1985-07-16,22,England,Queens Park Rangers,Championship,2008/2009,2008
Chris Arthur,Left-Back,1990-01-25,18,England,Queens Park Rangers,Championship,2008/2009,2008
Joe Oastler,Right-Back,1990-07-03,17,England,Queens Park Rangers,Championship,2008/2009,2008
Danny Maguire,Midfielder,1989-09-09,18,England,Queens Park Rangers,Championship,2008/2009,2008
Adam Bolder,Midfielder,1980-10-25,27,England,Queens Park Rangers,Championship,2008/2009,2008
Mikele Leigertwood,Defensive Midfield,1982-11-12,25,Antigua and Barbuda,Queens Park Rangers,Championship,2008/2009,2008
Damiano Tommasi,Defensive Midfield,1974-05-17,34,Italy,Queens Park Rangers,Championship,2008/2009,2008
Liam Miller,Central Midfield,1981-02-13,27,Ireland,Queens Park Rangers,Championship,2008/2009,2008
Jordi López,Central Midfield,1981-02-28,27,Spain,Queens Park Rangers,Championship,2008/2009,2008
Gavin Mahon,Central Midfield,1977-01-02,31,England,Queens Park Rangers,Championship,2008/2009,2008
Ákos Buzsáky,Central Midfield,1982-05-07,26,Hungary,Queens Park Rangers,Championship,2008/2009,2008
Martin Rowlands,Central Midfield,1979-02-08,29,Ireland,Queens Park Rangers,Championship,2008/2009,2008
Dani Parejo,Central Midfield,1989-04-16,19,Spain,Queens Park Rangers,Championship,2008/2009,2008
Gareth Ainsworth,Right Midfield,1973-05-10,35,England,Queens Park Rangers,Championship,2008/2009,2008
Matteo Alberti,Right Midfield,1988-08-04,19,Italy,Queens Park Rangers,Championship,2008/2009,2008
Hogan Ephraim,Left Midfield,1988-03-31,20,England,Queens Park Rangers,Championship,2008/2009,2008
Adel Taarabt,Attacking Midfield,1989-05-24,19,Morocco,Queens Park Rangers,Championship,2008/2009,2008
Ángelo Balanta,Attacking Midfield,1990-07-01,18,Colombia,Queens Park Rangers,Championship,2008/2009,2008
Romone Rose,Attacking Midfield,1990-01-19,18,England,Queens Park Rangers,Championship,2008/2009,2008
Lee Cook,Left Winger,1982-08-03,25,England,Queens Park Rangers,Championship,2008/2009,2008
Wayne Routledge,Left Winger,1985-01-07,23,England,Queens Park Rangers,Championship,2008/2009,2008
Heidar Helguson,Centre-Forward,1977-08-22,30,Iceland,Queens Park Rangers,Championship,2008/2009,2008
Dexter Blackstock,Centre-Forward,1986-05-20,22,Antigua and Barbuda,Queens Park Rangers,Championship,2008/2009,2008
Rowan Vine,Centre-Forward,1982-09-21,25,England,Queens Park Rangers,Championship,2008/2009,2008
Patrick Agyemang,Centre-Forward,1980-09-20,27,Ghana,Queens Park Rangers,Championship,2008/2009,2008
Samuel Di Carmine,Centre-Forward,1988-09-29,19,Italy,Queens Park Rangers,Championship,2008/2009,2008
Emmanuel Ledesma,Centre-Forward,1988-05-24,20,Argentina,Queens Park Rangers,Championship,2008/2009,2008
Antonio German,Centre-Forward,1991-12-26,16,Grenada,Queens Park Rangers,Championship,2008/2009,2008
Nicky Weaver,Goalkeeper,1979-03-02,29,England,Charlton Athletic,Championship,2008/2009,2008
Darren Randolph,Goalkeeper,1987-05-12,21,Ireland,Charlton Athletic,Championship,2008/2009,2008
Rob Elliot,Goalkeeper,1986-04-30,22,Ireland,Charlton Athletic,Championship,2008/2009,2008
Darren Ward,Centre-Back,1978-09-13,29,England,Charlton Athletic,Championship,2008/2009,2008
Jay McEveley,Centre-Back,1985-02-11,23,Scotland,Charlton Athletic,Championship,2008/2009,2008
Jonathan Fortune,Centre-Back,1980-08-23,27,England,Charlton Athletic,Championship,2008/2009,2008
Linvoy Primus,Centre-Back,1973-09-14,34,England,Charlton Athletic,Championship,2008/2009,2008
Martin Cranie,Centre-Back,1986-09-26,21,England,Charlton Athletic,Championship,2008/2009,2008
Mark Hudson,Centre-Back,1982-03-30,26,England,Charlton Athletic,Championship,2008/2009,2008
Kelly Youga,Left-Back,1985-09-22,22,Central African Republic,Charlton Athletic,Championship,2008/2009,2008
Grant Basey,Left-Back,1988-11-30,19,Wales,Charlton Athletic,Championship,2008/2009,2008
Jack Clark,Left-Back,1991-02-21,17,England,Charlton Athletic,Championship,2008/2009,2008
Graeme Murty,Right-Back,1974-11-13,33,Scotland,Charlton Athletic,Championship,2008/2009,2008
Yassin Moutaouakil,Right-Back,1986-07-18,21,France,Charlton Athletic,Championship,2008/2009,2008
Danny Butterfield,Right-Back,1979-11-21,28,England,Charlton Athletic,Championship,2008/2009,2008
Chris Solly,Right-Back,1991-01-20,17,England,Charlton Athletic,Championship,2008/2009,2008
Zhi Zheng,Defensive Midfield,1980-08-20,27,China,Charlton Athletic,Championship,2008/2009,2008
José Semedo,Defensive Midfield,1985-01-11,23,Portugal,Charlton Athletic,Championship,2008/2009,2008
Thierry Racon,Defensive Midfield,1984-05-01,24,Guadeloupe,Charlton Athletic,Championship,2008/2009,2008
Matt Holland,Central Midfield,1974-04-11,34,Ireland,Charlton Athletic,Championship,2008/2009,2008
Keith Gillespie,Central Midfield,1975-02-18,33,Northern Ireland,Charlton Athletic,Championship,2008/2009,2008
Tom Soares,Central Midfield,1986-07-10,21,England,Charlton Athletic,Championship,2008/2009,2008
Matthew Spring,Central Midfield,1979-11-17,28,England,Charlton Athletic,Championship,2008/2009,2008
Nicky Bailey,Central Midfield,1984-06-10,24,England,Charlton Athletic,Championship,2008/2009,2008
Josh Wright,Central Midfield,1989-11-06,18,England,Charlton Athletic,Championship,2008/2009,2008
Jonjo Shelvey,Central Midfield,1992-02-27,16,England,Charlton Athletic,Championship,2008/2009,2008
Scott Wagstaff,Right Midfield,1990-03-31,18,England,Charlton Athletic,Championship,2008/2009,2008
Darren Ambrose,Left Midfield,1984-02-29,24,England,Charlton Athletic,Championship,2008/2009,2008
Rashid Yussuff,Left Midfield,1989-09-23,18,England,Charlton Athletic,Championship,2008/2009,2008
Jerome Thomas,Left Winger,1983-03-23,25,England,Charlton Athletic,Championship,2008/2009,2008
Luke Varney,Left Winger,1982-09-28,25,England,Charlton Athletic,Championship,2008/2009,2008
Hameur Bouazza,Right Winger,1985-02-22,23,Algeria,Charlton Athletic,Championship,2008/2009,2008
Lloyd Sam,Right Winger,1984-09-27,23,Ghana,Charlton Athletic,Championship,2008/2009,2008
Dean Sinclair,Right Winger,1984-12-17,23,England,Charlton Athletic,Championship,2008/2009,2008
Stuart Fleetwood,Second Striker,1986-04-23,22,Wales,Charlton Athletic,Championship,2008/2009,2008
Andy Gray,Centre-Forward,1977-11-15,30,Scotland,Charlton Athletic,Championship,2008/2009,2008
Svetoslav Todorov,Centre-Forward,1978-08-30,29,Bulgaria,Charlton Athletic,Championship,2008/2009,2008
Izale McLeod,Centre-Forward,1984-10-15,23,England,Charlton Athletic,Championship,2008/2009,2008
Deon Burton,Centre-Forward,1976-10-25,31,Jamaica,Charlton Athletic,Championship,2008/2009,2008
Tresor Kandol,Centre-Forward,1981-08-30,26,DR Congo,Charlton Athletic,Championship,2008/2009,2008
Chris Dickson,Centre-Forward,1984-12-28,23,Ghana,Charlton Athletic,Championship,2008/2009,2008
Martyn Waghorn,Centre-Forward,1990-01-23,18,England,Charlton Athletic,Championship,2008/2009,2008
Tamer Tuna,Centre-Forward,1991-10-19,16,Turkey,Charlton Athletic,Championship,2008/2009,2008
Darren Ward,Goalkeeper,1974-05-11,34,Wales,Wolverhampton Wanderers,Championship,2008/2009,2008
Matt Murray,Goalkeeper,1981-05-02,27,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Wayne Hennessey,Goalkeeper,1987-01-24,21,Wales,Wolverhampton Wanderers,Championship,2008/2009,2008
Graham Stack,Goalkeeper,1981-09-26,26,Ireland,Wolverhampton Wanderers,Championship,2008/2009,2008
Carl Ikeme,Goalkeeper,1986-06-08,22,Nigeria,Wolverhampton Wanderers,Championship,2008/2009,2008
Shane Higgs,Goalkeeper,1977-05-13,31,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Jody Craddock,Centre-Back,1975-07-25,32,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Christophe Berra,Centre-Back,1985-01-31,23,Scotland,Wolverhampton Wanderers,Championship,2008/2009,2008
Darren Ward,Centre-Back,1978-09-13,29,England,Wolverhampton Wanderers,Championship,2008/2009,2008
Richard Stearman,Centre-Back,1987-08-19,20,England,Wolverhampton Wanderers,Championship,2008/2009,2008
