shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Centre-Forward,"Aug 28, 1998 (18)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
39,Centre-Forward,"Feb 13, 1998 (19)",NA,NA,England,Aston Villa,Championship,2017/2018,2017
25,Goalkeeper,"May 12, 1987 (30)",NA,NA,Ireland,Middlesbrough FC,Championship,2017/2018,2017
13,Goalkeeper,"Jan 30, 1989 (28)",NA,NA,Spain,Middlesbrough FC,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 13, 1993 (24)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
1,Goalkeeper,"Nov 29, 1978 (38)",NA,NA,Greece,Middlesbrough FC,Championship,2017/2018,2017
NA,Goalkeeper,"Apr 23, 1998 (19)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
6,Centre-Back,"Jan 15, 1993 (24)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
4,Centre-Back,"Nov 7, 1990 (26)",NA,NA,Spain,Middlesbrough FC,Championship,2017/2018,2017
14,Centre-Back,"Sep 26, 1986 (30)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
20,Centre-Back,"Aug 30, 1997 (19)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
3,Left-Back,"Oct 19, 1987 (29)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
2,Right-Back,"Jul 9, 1990 (26)",NA,NA,Brazil,Middlesbrough FC,Championship,2017/2018,2017
NA,Right-Back,"Sep 30, 1992 (24)",NA,NA,Ireland,Middlesbrough FC,Championship,2017/2018,2017
5,Right-Back,"Sep 30, 1988 (28)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Right-Back,"Sep 23, 1995 (21)",NA,NA,Wales,Middlesbrough FC,Championship,2017/2018,2017
NA,Defensive Midfield,"Sep 10, 1992 (24)",NA,NA,Bosnia-Herzegovina,Middlesbrough FC,Championship,2017/2018,2017
8,Defensive Midfield,"Jan 14, 1989 (28)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Central Midfield,"Mar 29, 1991 (26)",NA,NA,Netherlands,Middlesbrough FC,Championship,2017/2018,2017
NA,Central Midfield,"Apr 25, 1995 (22)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
16,Central Midfield,"May 21, 1988 (29)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Central Midfield,"Oct 8, 1991 (25)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
7,Central Midfield,"Jan 7, 1986 (31)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Central Midfield,"Nov 12, 1985 (31)",NA,NA,Algeria,Middlesbrough FC,Championship,2017/2018,2017
NA,Central Midfield,"May 23, 1995 (22)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
19,Left Midfield,"Jul 22, 1984 (32)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
21,Left Midfield,"Dec 1, 1990 (26)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Left Midfield,"Mar 22, 1999 (18)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
37,Right Winger,"Jan 25, 1996 (21)",NA,NA,Spain,Middlesbrough FC,Championship,2017/2018,2017
NA,Right Winger,"Nov 20, 1996 (20)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Centre-Forward,"Jun 5, 1991 (26)",NA,NA,Denmark,Middlesbrough FC,Championship,2017/2018,2017
39,Centre-Forward,"Oct 10, 1988 (28)",NA,NA,Benin,Middlesbrough FC,Championship,2017/2018,2017
9,Centre-Forward,"Dec 6, 1992 (24)",NA,NA,DR Congo,Middlesbrough FC,Championship,2017/2018,2017
11,Centre-Forward,"Sep 5, 1993 (23)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 2, 1995 (21)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
NA,Centre-Forward,"Aug 11, 1998 (18)",NA,NA,England,Middlesbrough FC,Championship,2017/2018,2017
21,Goalkeeper,"Oct 24, 1986 (30)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
1,Goalkeeper,"Jun 8, 1986 (31)",NA,NA,Nigeria,Wolverhampton Wanderers,Championship,2017/2018,2017
31,Goalkeeper,"Aug 12, 1993 (23)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Goalkeeper,"Dec 27, 1997 (19)",NA,NA,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Goalkeeper,"Dec 28, 1996 (20)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
15,Centre-Back,"Feb 3, 1991 (26)",NA,NA,France,Wolverhampton Wanderers,Championship,2017/2018,2017
25,Centre-Back,"Mar 30, 1991 (26)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
5,Centre-Back,"Mar 6, 1990 (27)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
16,Centre-Back,"Feb 25, 1993 (24)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
6,Centre-Back,"Sep 21, 1990 (26)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
30,Centre-Back,"Jul 16, 1995 (21)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Centre-Back,"Dec 12, 1992 (24)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Centre-Back,"Mar 10, 1998 (19)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
3,Left-Back,"Sep 4, 1989 (27)",NA,NA,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
29,Left-Back,"Apr 9, 1999 (18)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Left-Back,"Apr 25, 1997 (20)",NA,NA,France,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right-Back,"Jun 24, 1995 (22)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
2,Right-Back,"Jan 16, 1992 (25)",NA,NA,Ireland,Wolverhampton Wanderers,Championship,2017/2018,2017
23,Right-Back,"Sep 15, 1991 (25)",NA,NA,Ghana,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right-Back,"Mar 31, 1998 (19)",NA,NA,Denmark,Wolverhampton Wanderers,Championship,2017/2018,2017
8,Defensive Midfield,"Mar 13, 1997 (20)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
4,Defensive Midfield,"Mar 6, 1990 (27)",NA,NA,Senegal,Wolverhampton Wanderers,Championship,2017/2018,2017
27,Defensive Midfield,"Mar 26, 1990 (27)",NA,NA,Morocco,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Feb 3, 1986 (31)",NA,NA,Wales,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Dec 19, 1992 (24)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Mar 23, 1997 (20)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Mar 6, 1998 (19)",NA,NA,Ireland,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Central Midfield,"Jun 28, 1998 (19)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
24,Central Midfield,"Jan 27, 2000 (17)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right Midfield,"Mar 29, 1991 (26)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
18,Left Winger,"Dec 4, 1996 (20)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
11,Left Winger,"Mar 5, 1995 (22)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
17,Right Winger,"Jan 12, 1994 (23)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
7,Right Winger,"Oct 18, 1993 (23)",NA,NA,Portugal,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right Winger,"Sep 20, 1992 (24)",NA,NA,Poland,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right Winger,"May 27, 1997 (20)",NA,NA,Wales,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Right Winger,"Oct 11, 1997 (19)",NA,NA,Scotland,Wolverhampton Wanderers,Championship,2017/2018,2017
19,Centre-Forward,"Feb 12, 1993 (24)",NA,NA,DR Congo,Wolverhampton Wanderers,Championship,2017/2018,2017
33,Centre-Forward,"Mar 28, 1994 (23)",NA,NA,Brazil,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"May 14, 1992 (25)",NA,NA,Mali,Wolverhampton Wanderers,Championship,2017/2018,2017
9,Centre-Forward,"Jun 18, 1997 (20)",NA,NA,Spain,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Apr 7, 1994 (23)",NA,NA,Haiti,Wolverhampton Wanderers,Championship,2017/2018,2017
26,Centre-Forward,"Feb 8, 1998 (19)",NA,NA,Nigeria,Wolverhampton Wanderers,Championship,2017/2018,2017
NA,Centre-Forward,"Mar 14, 1997 (20)",NA,NA,England,Wolverhampton Wanderers,Championship,2017/2018,2017
25,Goalkeeper,"Mar 25, 1987 (30)",NA,NA,Netherlands,Sunderland AFC,Championship,2017/2018,2017
1,Goalkeeper,"Aug 18, 1990 (26)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Goalkeeper,"Aug 22, 1984 (32)",NA,NA,Northern Ireland,Sunderland AFC,Championship,2017/2018,2017
NA,Goalkeeper,"Jul 18, 1996 (20)",NA,NA,Poland,Sunderland AFC,Championship,2017/2018,2017
23,Centre-Back,"Feb 1, 1989 (28)",NA,NA,Cote d'Ivoire,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Back,"Dec 1, 1988 (28)",NA,NA,Senegal,Sunderland AFC,Championship,2017/2018,2017
36,Centre-Back,"Aug 17, 1987 (29)",NA,NA,Ireland,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Back,"May 27, 1994 (23)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
16,Centre-Back,"Apr 30, 1981 (36)",NA,NA,Ireland,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Back,"Sep 22, 1997 (19)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Left-Back,"Mar 17, 1996 (21)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
3,Left-Back,"Feb 18, 1990 (27)",NA,NA,Costa Rica,Sunderland AFC,Championship,2017/2018,2017
NA,Left-Back,"Aug 11, 1998 (18)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
2,Right-Back,"Mar 24, 1987 (30)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
21,Right-Back,"Jan 13, 1992 (25)",NA,NA,Wales,Sunderland AFC,Championship,2017/2018,2017
22,Right-Back,"Dec 2, 1994 (22)",NA,NA,Scotland,Sunderland AFC,Championship,2017/2018,2017
NA,Right-Back,"Jan 2, 1999 (18)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
8,Defensive Midfield,"Mar 11, 1991 (26)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
4,Defensive Midfield,"Apr 27, 1995 (22)",NA,NA,Northern Ireland,Sunderland AFC,Championship,2017/2018,2017
6,Defensive Midfield,"Mar 21, 1988 (29)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Defensive Midfield,"Jan 16, 1996 (21)",NA,NA,Australia,Sunderland AFC,Championship,2017/2018,2017
NA,Defensive Midfield,"Oct 8, 2001 (15)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Central Midfield,"Jun 17, 1994 (23)",NA,NA,Gabon,Sunderland AFC,Championship,2017/2018,2017
NA,Central Midfield,"Oct 25, 1987 (29)",NA,NA,Ireland,Sunderland AFC,Championship,2017/2018,2017
NA,Central Midfield,"Nov 18, 1997 (19)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Central Midfield,"Apr 2, 1999 (18)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
28,Central Midfield,"Oct 25, 1996 (20)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Attacking Midfield,"Feb 8, 1991 (26)",NA,NA,Tunisia,Sunderland AFC,Championship,2017/2018,2017
NA,Attacking Midfield,"Oct 9, 1993 (23)",NA,NA,Wales,Sunderland AFC,Championship,2017/2018,2017
26,Attacking Midfield,"Sep 8, 1994 (22)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Attacking Midfield,"Mar 29, 1998 (19)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
19,Left Winger,"Apr 4, 1986 (31)",NA,NA,Ireland,Sunderland AFC,Championship,2017/2018,2017
11,Left Winger,"Dec 10, 1990 (26)",NA,NA,DR Congo,Sunderland AFC,Championship,2017/2018,2017
13,Right Winger,"Apr 25, 1991 (26)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
14,Right Winger,"Mar 8, 1994 (23)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
27,Right Winger,"Dec 24, 1995 (21)",NA,NA,United States,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 12, 1988 (29)",NA,NA,Jamaica,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Forward,"Oct 2, 1995 (21)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
NA,Centre-Forward,"Jul 14, 1988 (28)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
20,Centre-Forward,"Dec 27, 1998 (18)",NA,NA,England,Sunderland AFC,Championship,2017/2018,2017
29,Centre-Forward,"Apr 27, 1999 (18)",NA,NA,Sweden,Sunderland AFC,Championship,2017/2018,2017
27,Goalkeeper,"Feb 27, 1989 (28)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
1,Goalkeeper,"May 24, 1992 (25)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Goalkeeper,"Dec 13, 1996 (20)",NA,NA,Slovakia,Fulham FC,Championship,2017/2018,2017
NA,Goalkeeper,"Jan 19, 1997 (20)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Centre-Back,"May 15, 1993 (24)",NA,NA,Czech Republic,Fulham FC,Championship,2017/2018,2017
NA,Centre-Back,"Mar 21, 1988 (29)",NA,NA,Austria,Fulham FC,Championship,2017/2018,2017
13,Centre-Back,"Oct 5, 1987 (29)",NA,NA,United States,Fulham FC,Championship,2017/2018,2017
23,Centre-Back,"Oct 8, 1993 (23)",NA,NA,Guinea-Bissau,Fulham FC,Championship,2017/2018,2017
NA,Left-Back,"Sep 18, 1995 (21)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Left-Back,"May 9, 1995 (22)",NA,NA,Portugal,Fulham FC,Championship,2017/2018,2017
2,Right-Back,"Oct 10, 1992 (24)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
4,Right-Back,"May 27, 1988 (29)",NA,NA,Belgium,Fulham FC,Championship,2017/2018,2017
22,Right-Back,"Sep 30, 1992 (24)",NA,NA,Ireland,Fulham FC,Championship,2017/2018,2017
NA,Right-Back,"May 18, 2000 (17)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
6,Defensive Midfield,"Nov 4, 1988 (28)",NA,NA,Scotland,Fulham FC,Championship,2017/2018,2017
44,Defensive Midfield,"Feb 28, 1994 (23)",NA,NA,Guinea,Fulham FC,Championship,2017/2018,2017
37,Defensive Midfield,"May 14, 1998 (19)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
10,Central Midfield,"Jan 20, 1991 (26)",NA,NA,Scotland,Fulham FC,Championship,2017/2018,2017
8,Central Midfield,"Jan 8, 1991 (26)",NA,NA,Norway,Fulham FC,Championship,2017/2018,2017
NA,Central Midfield,"Apr 12, 1991 (26)",NA,NA,Northern Ireland,Fulham FC,Championship,2017/2018,2017
NA,Central Midfield,"Jun 29, 1998 (19)",NA,NA,Estonia,Fulham FC,Championship,2017/2018,2017
NA,Central Midfield,"Nov 21, 2000 (16)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
36,Right Midfield,"May 23, 1998 (19)",NA,NA,United States,Fulham FC,Championship,2017/2018,2017
3,Left Midfield,"May 18, 2000 (17)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
7,Attacking Midfield,"Mar 10, 1992 (25)",NA,NA,DR Congo,Fulham FC,Championship,2017/2018,2017
NA,Left Winger,"Jul 18, 1989 (27)",NA,NA,France,Fulham FC,Championship,2017/2018,2017
11,Left Winger,"Dec 15, 1988 (28)",NA,NA,Togo,Fulham FC,Championship,2017/2018,2017
NA,Left Winger,"Mar 5, 1995 (22)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Right Winger,"Jan 20, 1994 (23)",NA,NA,Brazil,Fulham FC,Championship,2017/2018,2017
NA,Right Winger,"Jun 19, 1997 (20)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Second Striker,"Feb 19, 1989 (28)",NA,NA,Nigeria,Fulham FC,Championship,2017/2018,2017
NA,Centre-Forward,"Sep 16, 1994 (22)",NA,NA,Serbia,Fulham FC,Championship,2017/2018,2017
9,Centre-Forward,"Apr 23, 1990 (27)",NA,NA,Portugal,Fulham FC,Championship,2017/2018,2017
47,Centre-Forward,"Mar 7, 1995 (22)",NA,NA,France,Fulham FC,Championship,2017/2018,2017
NA,Centre-Forward,"Dec 2, 1994 (22)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
NA,Centre-Forward,"Sep 15, 1997 (19)",NA,NA,England,Fulham FC,Championship,2017/2018,2017
1,Goalkeeper,"Sep 3, 1985 (31)",NA,NA,England,Derby County,Championship,2017/2018,2017
21,Goalkeeper,"May 31, 1992 (25)",NA,NA,Netherlands,Derby County,Championship,2017/2018,2017
35,Goalkeeper,"Nov 24, 1994 (22)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Centre-Back,"Sep 27, 1983 (33)",NA,NA,England,Derby County,Championship,2017/2018,2017
33,Centre-Back,"Mar 15, 1985 (32)",NA,NA,England,Derby County,Championship,2017/2018,2017
6,Centre-Back,"Aug 11, 1986 (30)",NA,NA,Ireland,Derby County,Championship,2017/2018,2017
16,Centre-Back,"Nov 9, 1988 (28)",NA,NA,Ireland,Derby County,Championship,2017/2018,2017
3,Left-Back,"Feb 24, 1989 (28)",NA,NA,Scotland,Derby County,Championship,2017/2018,2017
29,Left-Back,"May 17, 1988 (29)",NA,NA,Sweden,Derby County,Championship,2017/2018,2017
NA,Left-Back,"May 11, 1997 (20)",NA,NA,England,Derby County,Championship,2017/2018,2017
14,Right-Back,"May 9, 1993 (24)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Right-Back,"Jul 27, 2000 (16)",NA,NA,England,Derby County,Championship,2017/2018,2017
44,Defensive Midfield,"Dec 28, 1986 (30)",NA,NA,England,Derby County,Championship,2017/2018,2017
34,Defensive Midfield,"Jan 4, 1993 (24)",NA,NA,England,Derby County,Championship,2017/2018,2017
12,Defensive Midfield,"Feb 25, 1982 (35)",NA,NA,Northern Ireland,Derby County,Championship,2017/2018,2017
26,Defensive Midfield,"Nov 10, 1995 (21)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Defensive Midfield,"Sep 18, 2000 (16)",NA,NA,England,Derby County,Championship,2017/2018,2017
15,Central Midfield,"Apr 28, 1987 (30)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Central Midfield,"Jun 10, 1990 (27)",NA,NA,England,Derby County,Championship,2017/2018,2017
36,Central Midfield,"Jan 23, 1987 (30)",NA,NA,Wales,Derby County,Championship,2017/2018,2017
NA,Central Midfield,"Nov 6, 1986 (30)",NA,NA,Scotland,Derby County,Championship,2017/2018,2017
NA,Central Midfield,"Nov 25, 1996 (20)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Central Midfield,"Apr 29, 1998 (19)",NA,NA,Slovenia,Derby County,Championship,2017/2018,2017
NA,Right Midfield,"Dec 25, 1997 (19)",NA,NA,England,Derby County,Championship,2017/2018,2017
8,Left Midfield,"Jan 3, 1988 (29)",NA,NA,Scotland,Derby County,Championship,2017/2018,2017
NA,Attacking Midfield,"Nov 9, 1996 (20)",NA,NA,England,Derby County,Championship,2017/2018,2017
10,Left Winger,"Jan 13, 1994 (23)",NA,NA,Wales,Derby County,Championship,2017/2018,2017
19,Right Winger,"Aug 5, 1991 (25)",NA,NA,Austria,Derby County,Championship,2017/2018,2017
11,Right Winger,"Nov 11, 1989 (27)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Right Winger,"Apr 8, 1990 (27)",NA,NA,Scotland,Derby County,Championship,2017/2018,2017
NA,Right Winger,"Feb 19, 1999 (18)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Second Striker,"Jul 15, 1996 (20)",NA,NA,England,Derby County,Championship,2017/2018,2017
23,Centre-Forward,"May 1, 1992 (25)",NA,NA,Czech Republic,Derby County,Championship,2017/2018,2017
NA,Centre-Forward,"Nov 4, 1988 (28)",NA,NA,Scotland,Derby County,Championship,2017/2018,2017
28,Centre-Forward,"May 2, 1985 (32)",NA,NA,England,Derby County,Championship,2017/2018,2017
32,Centre-Forward,"Aug 14, 1986 (30)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Centre-Forward,"Feb 6, 1984 (33)",NA,NA,England,Derby County,Championship,2017/2018,2017
NA,Centre-Forward,"Jan 19, 1991 (26)",NA,NA,England,Derby County,Championship,2017/2018,2017
1,Goalkeeper,"Oct 23, 1984 (32)",NA,NA,Ireland,Sheffield Wednesday,Championship,2017/2018,2017
NA,Goalkeeper,"Feb 4, 1991 (26)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
28,Goalkeeper,"Dec 28, 1995 (21)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
25,Goalkeeper,"Jul 7, 1995 (21)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
15,Centre-Back,"Nov 28, 1990 (26)",NA,NA,England,Sheffield Wednesday,Championship,2017/2018,2017
4,Centre-Back,"May 13, 1994 (23)",NA,NA,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
46,Centre-Back,"Feb 4, 1993 (24)",NA,NA,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
12,Centre-Back,"Oct 22, 1983 (33)",NA,NA,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
NA,Centre-Back,"Feb 7, 1998 (19)",NA,NA,Denmark,Sheffield Wednesday,Championship,2017/2018,2017
NA,Centre-Back,"Dec 5, 1997 (19)",NA,NA,Ireland,Sheffield Wednesday,Championship,2017/2018,2017
36,Left-Back,"Sep 27, 1985 (31)",NA,NA,Czech Republic,Sheffield Wednesday,Championship,2017/2018,2017
6,Left-Back,"Sep 21, 1993 (23)",NA,NA,Wales,Sheffield Wednesday,Championship,2017/2018,2017
