player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Rafa Mir,Centre-Forward,1997-06-18,20,Spain,Wolverhampton Wanderers,Championship,2017/2018,2017
Duckens Nazon,Centre-Forward,1994-04-07,23,Haiti,Wolverhampton Wanderers,Championship,2017/2018,2017
Bright Enobakhare,Centre-Forward,1998-02-08,19,Nigeria,Wolverhampton Wanderers,Championship,2017/2018,2017
Donovan Wilson,Centre-Forward,1997-03-14,20,England,Wolverhampton Wanderers,Championship,2017/2018,2017
Robbin Ruiter,Goalkeeper,1987-03-25,30,Netherlands,Sunderland AFC,Championship,2017/2018,2017
Jason Steele,Goalkeeper,1990-08-18,26,England,Sunderland AFC,Championship,2017/2018,2017
Lee Camp,Goalkeeper,1984-08-22,32,Northern Ireland,Sunderland AFC,Championship,2017/2018,2017
Max Stryjek,Goalkeeper,1996-07-18,20,Poland,Sunderland AFC,Championship,2017/2018,2017
Lamine Koné,Centre-Back,1989-02-01,28,Cote d'Ivoire,Sunderland AFC,Championship,2017/2018,2017
Papy Djilobodji,Centre-Back,1988-12-01,28,Senegal,Sunderland AFC,Championship,2017/2018,2017
Marc Wilson,Centre-Back,1987-08-17,29,Ireland,Sunderland AFC,Championship,2017/2018,2017
Tyias Browning,Centre-Back,1994-05-27,23,England,Sunderland AFC,Championship,2017/2018,2017
John O'Shea,Centre-Back,1981-04-30,36,Ireland,Sunderland AFC,Championship,2017/2018,2017
Jake Clarke-Salter,Centre-Back,1997-09-22,19,England,Sunderland AFC,Championship,2017/2018,2017
Brendan Galloway,Left-Back,1996-03-17,21,England,Sunderland AFC,Championship,2017/2018,2017
Bryan Oviedo,Left-Back,1990-02-18,27,Costa Rica,Sunderland AFC,Championship,2017/2018,2017
Denver Hume,Left-Back,1998-08-11,18,England,Sunderland AFC,Championship,2017/2018,2017
Billy Jones,Right-Back,1987-03-24,30,England,Sunderland AFC,Championship,2017/2018,2017
Adam Matthews,Right-Back,1992-01-13,25,Wales,Sunderland AFC,Championship,2017/2018,2017
Donald Love,Right-Back,1994-12-02,22,Scotland,Sunderland AFC,Championship,2017/2018,2017
Owen Gamble,Right-Back,1999-01-02,18,England,Sunderland AFC,Championship,2017/2018,2017
Jack Rodwell,Defensive Midfield,1991-03-11,26,England,Sunderland AFC,Championship,2017/2018,2017
Paddy McNair,Defensive Midfield,1995-04-27,22,Northern Ireland,Sunderland AFC,Championship,2017/2018,2017
Lee Cattermole,Defensive Midfield,1988-03-21,29,England,Sunderland AFC,Championship,2017/2018,2017
Tom Beadling,Defensive Midfield,1996-01-16,21,Australia,Sunderland AFC,Championship,2017/2018,2017
Bali Mumba,Defensive Midfield,2001-10-08,15,England,Sunderland AFC,Championship,2017/2018,2017
Didier Ndong,Central Midfield,1994-06-17,23,Gabon,Sunderland AFC,Championship,2017/2018,2017
Darron Gibson,Central Midfield,1987-10-25,29,Ireland,Sunderland AFC,Championship,2017/2018,2017
Ovie Ejaria,Central Midfield,1997-11-18,19,England,Sunderland AFC,Championship,2017/2018,2017
Elliot Embleton,Central Midfield,1999-04-02,18,England,Sunderland AFC,Championship,2017/2018,2017
Ethan Robson,Central Midfield,1996-10-25,20,England,Sunderland AFC,Championship,2017/2018,2017
Wahbi Khazri,Attacking Midfield,1991-02-08,26,Tunisia,Sunderland AFC,Championship,2017/2018,2017
Jonathan Williams,Attacking Midfield,1993-10-09,23,Wales,Sunderland AFC,Championship,2017/2018,2017
George Honeyman,Attacking Midfield,1994-09-08,22,England,Sunderland AFC,Championship,2017/2018,2017
Luke Molyneux,Attacking Midfield,1998-03-29,19,England,Sunderland AFC,Championship,2017/2018,2017
Aiden McGeady,Left Winger,1986-04-04,31,Ireland,Sunderland AFC,Championship,2017/2018,2017
Kazenga LuaLua,Left Winger,1990-12-10,26,DR Congo,Sunderland AFC,Championship,2017/2018,2017
Callum McManaman,Right Winger,1991-04-25,26,England,Sunderland AFC,Championship,2017/2018,2017
Duncan Watmore,Right Winger,1994-03-08,23,England,Sunderland AFC,Championship,2017/2018,2017
Lynden Gooch,Right Winger,1995-12-24,21,United States,Sunderland AFC,Championship,2017/2018,2017
Lewis Grabban,Centre-Forward,1988-01-12,29,Jamaica,Sunderland AFC,Championship,2017/2018,2017
Ashley Fletcher,Centre-Forward,1995-10-02,21,England,Sunderland AFC,Championship,2017/2018,2017
James Vaughan,Centre-Forward,1988-07-14,28,England,Sunderland AFC,Championship,2017/2018,2017
Josh Maja,Centre-Forward,1998-12-27,18,England,Sunderland AFC,Championship,2017/2018,2017
Joel Asoro,Centre-Forward,1999-04-27,18,Sweden,Sunderland AFC,Championship,2017/2018,2017
David Button,Goalkeeper,1989-02-27,28,England,Fulham FC,Championship,2017/2018,2017
Marcus Bettinelli,Goalkeeper,1992-05-24,25,England,Fulham FC,Championship,2017/2018,2017
Marek Rodák,Goalkeeper,1996-12-13,20,Slovakia,Fulham FC,Championship,2017/2018,2017
Magnus Norman,Goalkeeper,1997-01-19,20,England,Fulham FC,Championship,2017/2018,2017
Tomas Kalas,Centre-Back,1993-05-15,24,Czech Republic,Fulham FC,Championship,2017/2018,2017
Michael Madl,Centre-Back,1988-03-21,29,Austria,Fulham FC,Championship,2017/2018,2017
Tim Ream,Centre-Back,1987-10-05,29,United States,Fulham FC,Championship,2017/2018,2017
Marcelo Djaló,Centre-Back,1993-10-08,23,Guinea-Bissau,Fulham FC,Championship,2017/2018,2017
Matt Targett,Left-Back,1995-09-18,21,England,Fulham FC,Championship,2017/2018,2017
Rafa Soares,Left-Back,1995-05-09,22,Portugal,Fulham FC,Championship,2017/2018,2017
Ryan Fredericks,Right-Back,1992-10-10,24,England,Fulham FC,Championship,2017/2018,2017
Denis Odoi,Right-Back,1988-05-27,29,Belgium,Fulham FC,Championship,2017/2018,2017
Cyrus Christie,Right-Back,1992-09-30,24,Ireland,Fulham FC,Championship,2017/2018,2017
Steven Sessegnon,Right-Back,2000-05-18,17,England,Fulham FC,Championship,2017/2018,2017
Kevin McDonald,Defensive Midfield,1988-11-04,28,Scotland,Fulham FC,Championship,2017/2018,2017
Ibrahima Cissé,Defensive Midfield,1994-02-28,23,Guinea,Fulham FC,Championship,2017/2018,2017
Tayo Edun,Defensive Midfield,1998-05-14,19,England,Fulham FC,Championship,2017/2018,2017
Tom Cairney,Central Midfield,1991-01-20,26,Scotland,Fulham FC,Championship,2017/2018,2017
Stefan Johansen,Central Midfield,1991-01-08,26,Norway,Fulham FC,Championship,2017/2018,2017
Oliver Norwood,Central Midfield,1991-04-12,26,Northern Ireland,Fulham FC,Championship,2017/2018,2017
Mattias Käit,Central Midfield,1998-06-29,19,Estonia,Fulham FC,Championship,2017/2018,2017
Matt O'Riley,Central Midfield,2000-11-21,16,England,Fulham FC,Championship,2017/2018,2017
Luca de la Torre,Right Midfield,1998-05-23,19,United States,Fulham FC,Championship,2017/2018,2017
Ryan Sessegnon,Left Midfield,2000-05-18,17,England,Fulham FC,Championship,2017/2018,2017
Neeskens Kebano,Attacking Midfield,1992-03-10,25,DR Congo,Fulham FC,Championship,2017/2018,2017
Yohan Mollo,Left Winger,1989-07-18,27,France,Fulham FC,Championship,2017/2018,2017
Floyd Ayité,Left Winger,1988-12-15,28,Togo,Fulham FC,Championship,2017/2018,2017
Jordan Graham,Left Winger,1995-03-05,22,England,Fulham FC,Championship,2017/2018,2017
Lucas Piazón,Right Winger,1994-01-20,23,Brazil,Fulham FC,Championship,2017/2018,2017
Sheyi Ojo,Right Winger,1997-06-19,20,England,Fulham FC,Championship,2017/2018,2017
Sone Aluko,Second Striker,1989-02-19,28,Nigeria,Fulham FC,Championship,2017/2018,2017
Aleksandar Mitrovic,Centre-Forward,1994-09-16,22,Serbia,Fulham FC,Championship,2017/2018,2017
Rui Fonte,Centre-Forward,1990-04-23,27,Portugal,Fulham FC,Championship,2017/2018,2017
Aboubakar Kamara,Centre-Forward,1995-03-07,22,France,Fulham FC,Championship,2017/2018,2017
Cauley Woodrow,Centre-Forward,1994-12-02,22,England,Fulham FC,Championship,2017/2018,2017
Stephen Humphrys,Centre-Forward,1997-09-15,19,England,Fulham FC,Championship,2017/2018,2017
Scott Carson,Goalkeeper,1985-09-03,31,England,Derby County,Championship,2017/2018,2017
Kelle Roos,Goalkeeper,1992-05-31,25,Netherlands,Derby County,Championship,2017/2018,2017
Jonathan Mitchell,Goalkeeper,1994-11-24,22,England,Derby County,Championship,2017/2018,2017
Jason Shackell,Centre-Back,1983-09-27,33,England,Derby County,Championship,2017/2018,2017
Curtis Davies,Centre-Back,1985-03-15,32,England,Derby County,Championship,2017/2018,2017
Richard Keogh,Centre-Back,1986-08-11,30,Ireland,Derby County,Championship,2017/2018,2017
Alex Pearce,Centre-Back,1988-11-09,28,Ireland,Derby County,Championship,2017/2018,2017
Craig Forsyth,Left-Back,1989-02-24,28,Scotland,Derby County,Championship,2017/2018,2017
Marcus Olsson,Left-Back,1988-05-17,29,Sweden,Derby County,Championship,2017/2018,2017
Max Lowe,Left-Back,1997-05-11,20,England,Derby County,Championship,2017/2018,2017
Andre Wisdom,Right-Back,1993-05-09,24,England,Derby County,Championship,2017/2018,2017
Jayden Bogle,Right-Back,2000-07-27,16,England,Derby County,Championship,2017/2018,2017
Tom Huddlestone,Defensive Midfield,1986-12-28,30,England,Derby County,Championship,2017/2018,2017
George Thorne,Defensive Midfield,1993-01-04,24,England,Derby County,Championship,2017/2018,2017
Chris Baird,Defensive Midfield,1982-02-25,35,Northern Ireland,Derby County,Championship,2017/2018,2017
Jamie Hanson,Defensive Midfield,1995-11-10,21,England,Derby County,Championship,2017/2018,2017
Max Bird,Defensive Midfield,2000-09-18,16,England,Derby County,Championship,2017/2018,2017
Bradley Johnson,Central Midfield,1987-04-28,30,England,Derby County,Championship,2017/2018,2017
Jacob Butterfield,Central Midfield,1990-06-10,27,England,Derby County,Championship,2017/2018,2017
Joe Ledley,Central Midfield,1987-01-23,30,Wales,Derby County,Championship,2017/2018,2017
Craig Bryson,Central Midfield,1986-11-06,30,Scotland,Derby County,Championship,2017/2018,2017
Callum Guy,Central Midfield,1996-11-25,20,England,Derby County,Championship,2017/2018,2017
Timi Elsnik,Central Midfield,1998-04-29,19,Slovenia,Derby County,Championship,2017/2018,2017
Kellan Gordon,Right Midfield,1997-12-25,19,England,Derby County,Championship,2017/2018,2017
Ikechi Anya,Left Midfield,1988-01-03,29,Scotland,Derby County,Championship,2017/2018,2017
Kasey Palmer,Attacking Midfield,1996-11-09,20,England,Derby County,Championship,2017/2018,2017
Tom Lawrence,Left Winger,1994-01-13,23,Wales,Derby County,Championship,2017/2018,2017
Andreas Weimann,Right Winger,1991-08-05,25,Austria,Derby County,Championship,2017/2018,2017
Nick Blackman,Right Winger,1989-11-11,27,England,Derby County,Championship,2017/2018,2017
Johnny Russell,Right Winger,1990-04-08,27,Scotland,Derby County,Championship,2017/2018,2017
Luke Thomas,Right Winger,1999-02-19,18,England,Derby County,Championship,2017/2018,2017
Mason Bennett,Second Striker,1996-07-15,20,England,Derby County,Championship,2017/2018,2017
Matej Vydra,Centre-Forward,1992-05-01,25,Czech Republic,Derby County,Championship,2017/2018,2017
Chris Martin,Centre-Forward,1988-11-04,28,Scotland,Derby County,Championship,2017/2018,2017
David Nugent,Centre-Forward,1985-05-02,32,England,Derby County,Championship,2017/2018,2017
Cameron Jerome,Centre-Forward,1986-08-14,30,England,Derby County,Championship,2017/2018,2017
Darren Bent,Centre-Forward,1984-02-06,33,England,Derby County,Championship,2017/2018,2017
Sam Winnall,Centre-Forward,1991-01-19,26,England,Derby County,Championship,2017/2018,2017
Keiren Westwood,Goalkeeper,1984-10-23,32,Ireland,Sheffield Wednesday,Championship,2017/2018,2017
Jake Kean,Goalkeeper,1991-02-04,26,England,Sheffield Wednesday,Championship,2017/2018,2017
Joe Wildsmith,Goalkeeper,1995-12-28,21,England,Sheffield Wednesday,Championship,2017/2018,2017
Cameron Dawson,Goalkeeper,1995-07-07,21,England,Sheffield Wednesday,Championship,2017/2018,2017
Tom Lees,Centre-Back,1990-11-28,26,England,Sheffield Wednesday,Championship,2017/2018,2017
Joost van Aken,Centre-Back,1994-05-13,23,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
Frederico Venâncio,Centre-Back,1993-02-04,24,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
Glenn Loovens,Centre-Back,1983-10-22,33,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
Frederik Fisker Nielsen,Centre-Back,1998-02-07,19,Denmark,Sheffield Wednesday,Championship,2017/2018,2017
Connor O'Grady,Centre-Back,1997-12-05,19,Ireland,Sheffield Wednesday,Championship,2017/2018,2017
Daniel Pudil,Left-Back,1985-09-27,31,Czech Republic,Sheffield Wednesday,Championship,2017/2018,2017
Morgan Fox,Left-Back,1993-09-21,23,Wales,Sheffield Wednesday,Championship,2017/2018,2017
Jordan Thorniley,Left-Back,1996-11-24,20,England,Sheffield Wednesday,Championship,2017/2018,2017
Jack Hunt,Right-Back,1990-12-06,26,England,Sheffield Wednesday,Championship,2017/2018,2017
Liam Palmer,Right-Back,1991-09-19,25,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Ash Baker,Right-Back,1996-10-30,20,Wales,Sheffield Wednesday,Championship,2017/2018,2017
George Boyd,Midfielder,1985-10-02,31,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Connor Kirby,Midfielder,1998-09-10,18,England,Sheffield Wednesday,Championship,2017/2018,2017
Sam Hutchinson,Defensive Midfield,1989-08-03,27,England,Sheffield Wednesday,Championship,2017/2018,2017
Joey Pelupessy,Defensive Midfield,1993-05-15,24,Netherlands,Sheffield Wednesday,Championship,2017/2018,2017
Kieran Lee,Defensive Midfield,1988-06-22,29,England,Sheffield Wednesday,Championship,2017/2018,2017
Jacob Butterfield,Central Midfield,1990-06-10,27,England,Sheffield Wednesday,Championship,2017/2018,2017
Almen Abdi,Central Midfield,1986-10-21,30,Switzerland,Sheffield Wednesday,Championship,2017/2018,2017
Barry Bannan,Central Midfield,1989-12-01,27,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
David Jones,Central Midfield,1984-11-04,32,England,Sheffield Wednesday,Championship,2017/2018,2017
Ross Wallace,Right Midfield,1985-05-23,32,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Sean Clare,Right Midfield,1996-09-18,20,England,Sheffield Wednesday,Championship,2017/2018,2017
Adam Reach,Left Midfield,1993-02-03,24,England,Sheffield Wednesday,Championship,2017/2018,2017
Fraser Preston,Forward,1998-10-01,18,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Marco Matias,Right Winger,1989-05-10,28,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
Fernando Forestieri,Second Striker,1990-01-16,27,Italy,Sheffield Wednesday,Championship,2017/2018,2017
Jordan Rhodes,Centre-Forward,1990-02-05,27,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Gary Hooper,Centre-Forward,1988-01-26,29,England,Sheffield Wednesday,Championship,2017/2018,2017
Steven Fletcher,Centre-Forward,1987-03-26,30,Scotland,Sheffield Wednesday,Championship,2017/2018,2017
Lucas João,Centre-Forward,1993-09-04,23,Portugal,Sheffield Wednesday,Championship,2017/2018,2017
Sam Winnall,Centre-Forward,1991-01-19,26,England,Sheffield Wednesday,Championship,2017/2018,2017
Atdhe Nuhiu,Centre-Forward,1989-07-29,27,Kosovo,Sheffield Wednesday,Championship,2017/2018,2017
Jack Stobbs,Centre-Forward,1997-02-27,20,England,Sheffield Wednesday,Championship,2017/2018,2017
Michael McGovern,Goalkeeper,1984-07-12,32,Northern Ireland,Norwich City,Championship,2017/2018,2017
