player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Radoslaw Majewski,Attacking Midfield,1986-12-15,25,Poland,Nottingham Forest,Championship,2012/2013,2012
Billy Sharp,Centre-Forward,1986-02-05,26,England,Nottingham Forest,Championship,2012/2013,2012
Simon Cox,Centre-Forward,1987-04-28,25,Ireland,Nottingham Forest,Championship,2012/2013,2012
Darius Henderson,Centre-Forward,1981-09-07,30,England,Nottingham Forest,Championship,2012/2013,2012
Dexter Blackstock,Centre-Forward,1986-05-20,26,Antigua and Barbuda,Nottingham Forest,Championship,2012/2013,2012
Matt Derbyshire,Centre-Forward,1986-04-14,26,England,Nottingham Forest,Championship,2012/2013,2012
Ishmael Miller,Centre-Forward,1987-03-05,25,England,Nottingham Forest,Championship,2012/2013,2012
Marcus Tudgay,Centre-Forward,1983-02-03,29,England,Nottingham Forest,Championship,2012/2013,2012
Robbie Findley,Centre-Forward,1985-08-04,26,United States,Nottingham Forest,Championship,2012/2013,2012
David McGoldrick,Centre-Forward,1987-11-29,24,Ireland,Nottingham Forest,Championship,2012/2013,2012
David Marshall,Goalkeeper,1985-03-05,27,Scotland,Cardiff City,Championship,2012/2013,2012
Joe Lewis,Goalkeeper,1987-10-06,24,England,Cardiff City,Championship,2012/2013,2012
Elliot Parish,Goalkeeper,1990-05-20,22,England,Cardiff City,Championship,2012/2013,2012
Leon Barnett,Centre-Back,1985-11-30,26,England,Cardiff City,Championship,2012/2013,2012
Matthew Connolly,Centre-Back,1987-09-24,24,England,Cardiff City,Championship,2012/2013,2012
Mark Hudson,Centre-Back,1982-03-30,30,England,Cardiff City,Championship,2012/2013,2012
Ben Turner,Centre-Back,1988-08-21,23,England,Cardiff City,Championship,2012/2013,2012
Dekel Keinan,Centre-Back,1984-09-15,27,Israel,Cardiff City,Championship,2012/2013,2012
Ben Nugent,Centre-Back,1993-11-28,18,England,Cardiff City,Championship,2012/2013,2012
Adedeji Oshilaja,Centre-Back,1993-07-16,18,England,Cardiff City,Championship,2012/2013,2012
Andrew Taylor,Left-Back,1986-08-01,25,England,Cardiff City,Championship,2012/2013,2012
Declan John,Left-Back,1995-06-30,17,Wales,Cardiff City,Championship,2012/2013,2012
Kevin McNaughton,Right-Back,1982-08-28,29,Scotland,Cardiff City,Championship,2012/2013,2012
Darcy Blake,Right-Back,1988-12-13,23,Wales,Cardiff City,Championship,2012/2013,2012
Filip Kiss,Defensive Midfield,1990-10-13,21,Slovakia,Cardiff City,Championship,2012/2013,2012
Ibrahim Mansaray,Defensive Midfield,1992-10-31,19,Sierra Leone,Cardiff City,Championship,2012/2013,2012
Theo Wharton,Defensive Midfield,1994-11-15,17,St. Kitts & Nevis,Cardiff City,Championship,2012/2013,2012
Peter Whittingham,Central Midfield,1984-09-08,27,England,Cardiff City,Championship,2012/2013,2012
Aron Gunnarsson,Central Midfield,1989-04-22,23,Iceland,Cardiff City,Championship,2012/2013,2012
Jordon Mutch,Central Midfield,1991-12-02,20,England,Cardiff City,Championship,2012/2013,2012
Simon Lappin,Central Midfield,1983-01-25,29,Scotland,Cardiff City,Championship,2012/2013,2012
Joe Ralls,Central Midfield,1993-10-13,18,England,Cardiff City,Championship,2012/2013,2012
Tommy O'Sullivan,Central Midfield,1995-01-18,17,Wales,Cardiff City,Championship,2012/2013,2012
Don Cowie,Right Midfield,1983-02-15,29,Scotland,Cardiff City,Championship,2012/2013,2012
Kadeem Harris,Right Midfield,1993-06-08,19,England,Cardiff City,Championship,2012/2013,2012
Kevin Sainte-Luce,Right Midfield,1993-04-28,19,Guadeloupe,Cardiff City,Championship,2012/2013,2012
Luke Coulson,Right Midfield,1994-03-06,18,England,Cardiff City,Championship,2012/2013,2012
Stephen McPhail,Left Midfield,1979-12-09,32,Ireland,Cardiff City,Championship,2012/2013,2012
Kerim Frei,Left Winger,1993-11-19,18,Turkey,Cardiff City,Championship,2012/2013,2012
Craig Bellamy,Left Winger,1979-07-13,32,Wales,Cardiff City,Championship,2012/2013,2012
Bo-kyung Kim,Left Winger,1989-10-06,22,"Korea, South",Cardiff City,Championship,2012/2013,2012
Craig Conway,Left Winger,1985-05-02,27,Scotland,Cardiff City,Championship,2012/2013,2012
Craig Noone,Right Winger,1987-11-17,24,England,Cardiff City,Championship,2012/2013,2012
Nicky Maynard,Centre-Forward,1986-12-11,25,England,Cardiff City,Championship,2012/2013,2012
Fraizer Campbell,Centre-Forward,1987-09-13,24,England,Cardiff City,Championship,2012/2013,2012
Etien Velikonja,Centre-Forward,1988-12-26,23,Slovenia,Cardiff City,Championship,2012/2013,2012
Robert Earnshaw,Centre-Forward,1981-04-06,31,Wales,Cardiff City,Championship,2012/2013,2012
Tommy Smith,Centre-Forward,1980-05-22,32,England,Cardiff City,Championship,2012/2013,2012
Joe Mason,Centre-Forward,1991-05-13,21,Ireland,Cardiff City,Championship,2012/2013,2012
Heidar Helguson,Centre-Forward,1977-08-22,34,Iceland,Cardiff City,Championship,2012/2013,2012
Rudy Gestede,Centre-Forward,1988-10-10,23,Benin,Cardiff City,Championship,2012/2013,2012
Nathaniel Jarvis,Centre-Forward,1991-10-20,20,Antigua and Barbuda,Cardiff City,Championship,2012/2013,2012
Rhys Healey,Centre-Forward,1994-12-06,17,England,Cardiff City,Championship,2012/2013,2012
Jesse Darko,Centre-Forward,1993-03-13,19,Austria,Cardiff City,Championship,2012/2013,2012
Gethyn Hill,Centre-Forward,1995-01-18,17,Wales,Cardiff City,Championship,2012/2013,2012
Stephen Bywater,Goalkeeper,1981-06-07,31,England,Sheffield Wednesday,Championship,2012/2013,2012
Nicky Weaver,Goalkeeper,1979-03-02,33,England,Sheffield Wednesday,Championship,2012/2013,2012
Chris Kirkland,Goalkeeper,1981-05-02,31,England,Sheffield Wednesday,Championship,2012/2013,2012
Arron Jameson,Goalkeeper,1989-11-07,22,England,Sheffield Wednesday,Championship,2012/2013,2012
Adam Davies,Goalkeeper,1992-07-17,19,Wales,Sheffield Wednesday,Championship,2012/2013,2012
Anthony Gardner,Centre-Back,1981-08-18,30,England,Sheffield Wednesday,Championship,2012/2013,2012
Mark Beevers,Centre-Back,1989-11-21,22,England,Sheffield Wednesday,Championship,2012/2013,2012
Miguel Llera,Centre-Back,1979-08-07,32,Spain,Sheffield Wednesday,Championship,2012/2013,2012
Martin Taylor,Centre-Back,1979-11-09,32,England,Sheffield Wednesday,Championship,2012/2013,2012
Julian Bennett,Left-Back,1984-12-17,27,England,Sheffield Wednesday,Championship,2012/2013,2012
Joe Mattock,Left-Back,1990-05-15,22,England,Sheffield Wednesday,Championship,2012/2013,2012
Danny Pugh,Left-Back,1982-10-19,29,England,Sheffield Wednesday,Championship,2012/2013,2012
Dan Jones,Left-Back,1986-12-23,25,England,Sheffield Wednesday,Championship,2012/2013,2012
Réda Johnson,Left-Back,1988-03-21,24,Benin,Sheffield Wednesday,Championship,2012/2013,2012
Lewis Buxton,Right-Back,1983-12-10,28,England,Sheffield Wednesday,Championship,2012/2013,2012
Liam Palmer,Right-Back,1991-09-19,20,Scotland,Sheffield Wednesday,Championship,2012/2013,2012
Hayden White,Right-Back,1995-04-15,17,England,Sheffield Wednesday,Championship,2012/2013,2012
José Semedo,Defensive Midfield,1985-01-11,27,Portugal,Sheffield Wednesday,Championship,2012/2013,2012
Diogo Amado,Defensive Midfield,1990-01-21,22,Portugal,Sheffield Wednesday,Championship,2012/2013,2012
Kieran Lee,Defensive Midfield,1988-06-22,24,England,Sheffield Wednesday,Championship,2012/2013,2012
Stuart Holden,Central Midfield,1985-08-01,26,United States,Sheffield Wednesday,Championship,2012/2013,2012
Ross Barkley,Central Midfield,1993-12-05,18,England,Sheffield Wednesday,Championship,2012/2013,2012
Seyi Olofinjana,Central Midfield,1980-06-30,32,Nigeria,Sheffield Wednesday,Championship,2012/2013,2012
David Prutton,Central Midfield,1981-09-12,30,England,Sheffield Wednesday,Championship,2012/2013,2012
Giles Coke,Central Midfield,1986-06-03,26,England,Sheffield Wednesday,Championship,2012/2013,2012
Chris Lines,Central Midfield,1985-11-30,26,England,Sheffield Wednesday,Championship,2012/2013,2012
Mike Jones,Central Midfield,1987-08-15,24,England,Sheffield Wednesday,Championship,2012/2013,2012
Rhys McCabe,Central Midfield,1992-07-24,19,Scotland,Sheffield Wednesday,Championship,2012/2013,2012
Paul Corry,Central Midfield,1991-02-03,21,Ireland,Sheffield Wednesday,Championship,2012/2013,2012
Danny Mayor,Left Midfield,1990-10-18,21,England,Sheffield Wednesday,Championship,2012/2013,2012
Jérémy Hélan,Left Midfield,1992-05-09,20,France,Sheffield Wednesday,Championship,2012/2013,2012
