player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Rodney Strasser,Defensive Midfield,1990-03-30,22,Sierra Leone,AC Milan,Serie A,2012/2013,2012
Antonio Nocerino,Central Midfield,1985-04-09,27,Italy,AC Milan,Serie A,2012/2013,2012
Urby Emanuelson,Central Midfield,1986-06-16,26,Netherlands,AC Milan,Serie A,2012/2013,2012
Sulley Muntari,Central Midfield,1984-08-27,27,Ghana,AC Milan,Serie A,2012/2013,2012
Kévin Constant,Central Midfield,1987-05-10,25,Guinea,AC Milan,Serie A,2012/2013,2012
Bakaye Traoré,Central Midfield,1985-03-06,27,Mali,AC Milan,Serie A,2012/2013,2012
Massimo Ambrosini,Central Midfield,1977-05-29,35,Italy,AC Milan,Serie A,2012/2013,2012
Mattia Valoti,Central Midfield,1993-09-06,18,Italy,AC Milan,Serie A,2012/2013,2012
Bryan Cristante,Central Midfield,1995-03-03,17,Italy,AC Milan,Serie A,2012/2013,2012
Stephan El Shaarawy,Left Winger,1992-10-27,19,Italy,AC Milan,Serie A,2012/2013,2012
Adrià Carmona,Left Winger,1992-02-08,20,Spain,AC Milan,Serie A,2012/2013,2012
Robinho,Second Striker,1984-01-25,28,Brazil,AC Milan,Serie A,2012/2013,2012
Bojan Krkic,Second Striker,1990-08-28,21,Spain,AC Milan,Serie A,2012/2013,2012
Mario Balotelli,Centre-Forward,1990-08-12,21,Italy,AC Milan,Serie A,2012/2013,2012
Alexandre Pato,Centre-Forward,1989-09-02,22,Brazil,AC Milan,Serie A,2012/2013,2012
Kevin-Prince Boateng,Centre-Forward,1987-03-06,25,Ghana,AC Milan,Serie A,2012/2013,2012
Giampaolo Pazzini,Centre-Forward,1984-08-02,27,Italy,AC Milan,Serie A,2012/2013,2012
M'Baye Niang,Centre-Forward,1994-12-19,17,Senegal,AC Milan,Serie A,2012/2013,2012
Simone Ganz,Centre-Forward,1993-09-21,18,Italy,AC Milan,Serie A,2012/2013,2012
Andrea Petagna,Centre-Forward,1995-06-30,17,Italy,AC Milan,Serie A,2012/2013,2012
Philipp Prosenik,Centre-Forward,1993-03-03,19,Austria,AC Milan,Serie A,2012/2013,2012
Samir Handanovic,Goalkeeper,1984-07-14,27,Slovenia,FC Internazionale,Serie A,2012/2013,2012
Juan Pablo Carrizo,Goalkeeper,1984-05-06,28,Argentina,FC Internazionale,Serie A,2012/2013,2012
Vid Belec,Goalkeeper,1990-06-06,22,Slovenia,FC Internazionale,Serie A,2012/2013,2012
Luca Castellazzi,Goalkeeper,1975-07-19,36,Italy,FC Internazionale,Serie A,2012/2013,2012
Raffaele Di Gennaro,Goalkeeper,1993-10-03,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Matteo Cincilla,Goalkeeper,1994-10-24,17,Italy,FC Internazionale,Serie A,2012/2013,2012
Raffaele Dalle Vedove,Goalkeeper,1994-02-28,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Andrea Ranocchia,Centre-Back,1988-02-16,24,Italy,FC Internazionale,Serie A,2012/2013,2012
Matías Silvestre,Centre-Back,1984-09-25,27,Argentina,FC Internazionale,Serie A,2012/2013,2012
Wálter Samuel,Centre-Back,1978-03-23,34,Argentina,FC Internazionale,Serie A,2012/2013,2012
Cristian Chivu,Centre-Back,1980-10-26,31,Romania,FC Internazionale,Serie A,2012/2013,2012
Juan Jesus,Centre-Back,1991-06-10,21,Brazil,FC Internazionale,Serie A,2012/2013,2012
Lukas Spendlhofer,Centre-Back,1993-06-02,19,Austria,FC Internazionale,Serie A,2012/2013,2012
Matteo Bianchetti,Centre-Back,1993-03-17,19,Italy,FC Internazionale,Serie A,2012/2013,2012
Isaac Donkor,Centre-Back,1995-08-15,16,Ghana,FC Internazionale,Serie A,2012/2013,2012
Álvaro Pereira,Left-Back,1985-11-28,26,Uruguay,FC Internazionale,Serie A,2012/2013,2012
Yuto Nagatomo,Left-Back,1986-09-12,25,Japan,FC Internazionale,Serie A,2012/2013,2012
Marco Ferrara,Left-Back,1994-05-05,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Maicon,Right-Back,1981-07-26,30,Brazil,FC Internazionale,Serie A,2012/2013,2012
Ezequiel Schelotto,Right-Back,1989-05-23,23,Italy,FC Internazionale,Serie A,2012/2013,2012
Jonathan,Right-Back,1986-02-27,26,Brazil,FC Internazionale,Serie A,2012/2013,2012
Javier Zanetti,Right-Back,1973-08-10,38,Argentina,FC Internazionale,Serie A,2012/2013,2012
Ibrahima Mbaye,Right-Back,1994-11-19,17,Senegal,FC Internazionale,Serie A,2012/2013,2012
Andrea Bandini,Right-Back,1994-02-16,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Esteban Cambiasso,Defensive Midfield,1980-08-18,31,Argentina,FC Internazionale,Serie A,2012/2013,2012
Walter Gargano,Defensive Midfield,1984-07-23,27,Uruguay,FC Internazionale,Serie A,2012/2013,2012
McDonald Mariga,Defensive Midfield,1987-04-04,25,Kenya,FC Internazionale,Serie A,2012/2013,2012
Gaby Mudingayi,Defensive Midfield,1981-10-01,30,Belgium,FC Internazionale,Serie A,2012/2013,2012
Simone Pasa,Defensive Midfield,1994-01-21,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Fredy Guarín,Central Midfield,1986-06-30,26,Colombia,FC Internazionale,Serie A,2012/2013,2012
Zdravko Kuzmanović,Central Midfield,1987-09-22,24,Serbia,FC Internazionale,Serie A,2012/2013,2012
Joel Obi,Central Midfield,1991-05-22,21,Nigeria,FC Internazionale,Serie A,2012/2013,2012
Dejan Stanković,Central Midfield,1978-09-11,33,Serbia,FC Internazionale,Serie A,2012/2013,2012
Mateo Kovacic,Central Midfield,1994-05-06,18,Croatia,FC Internazionale,Serie A,2012/2013,2012
Alfred Duncan,Central Midfield,1993-03-10,19,Ghana,FC Internazionale,Serie A,2012/2013,2012
Daniel Bessa,Central Midfield,1993-01-14,19,Italy,FC Internazionale,Serie A,2012/2013,2012
Andrea Romanò,Central Midfield,1993-07-23,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Marco Benassi,Central Midfield,1994-09-08,17,Italy,FC Internazionale,Serie A,2012/2013,2012
Yago Del Piero,Central Midfield,1994-01-14,18,Brazil,FC Internazionale,Serie A,2012/2013,2012
Gennaro Acampora,Central Midfield,1994-03-29,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Patrick Olsen,Central Midfield,1994-04-23,18,Denmark,FC Internazionale,Serie A,2012/2013,2012
Wesley Sneijder,Attacking Midfield,1984-06-09,28,Netherlands,FC Internazionale,Serie A,2012/2013,2012
Ricardo Álvarez,Attacking Midfield,1988-04-12,24,Argentina,FC Internazionale,Serie A,2012/2013,2012
Philippe Coutinho,Left Winger,1992-06-12,20,Brazil,FC Internazionale,Serie A,2012/2013,2012
Giovanni Terrani,Left Winger,1994-10-12,17,Italy,FC Internazionale,Serie A,2012/2013,2012
Luca Garritano,Left Winger,1994-02-11,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Niccolò Belloni,Right Winger,1994-07-10,17,Italy,FC Internazionale,Serie A,2012/2013,2012
Antonio Cassano,Second Striker,1982-07-12,29,Italy,FC Internazionale,Serie A,2012/2013,2012
Rodrigo Palacio,Centre-Forward,1982-02-05,30,Argentina,FC Internazionale,Serie A,2012/2013,2012
Diego Milito,Centre-Forward,1979-06-12,33,Argentina,FC Internazionale,Serie A,2012/2013,2012
Samuele Longo,Centre-Forward,1992-01-12,20,Italy,FC Internazionale,Serie A,2012/2013,2012
Tommaso Rocchi,Centre-Forward,1977-09-19,34,Italy,FC Internazionale,Serie A,2012/2013,2012
Marko Livaja,Centre-Forward,1993-08-26,18,Croatia,FC Internazionale,Serie A,2012/2013,2012
Francesco Forte,Centre-Forward,1993-05-01,19,Italy,FC Internazionale,Serie A,2012/2013,2012
Matteo Colombi,Centre-Forward,1994-06-13,18,Italy,FC Internazionale,Serie A,2012/2013,2012
Morgan De Sanctis,Goalkeeper,1977-03-26,35,Italy,SSC Napoli,Serie A,2012/2013,2012
Antonio Rosati,Goalkeeper,1983-06-26,29,Italy,SSC Napoli,Serie A,2012/2013,2012
Diamante Crispino,Goalkeeper,1994-09-05,17,Italy,SSC Napoli,Serie A,2012/2013,2012
Roberto Colombo,Goalkeeper,1975-08-24,36,Italy,SSC Napoli,Serie A,2012/2013,2012
Rolando,Centre-Back,1985-08-31,26,Portugal,SSC Napoli,Serie A,2012/2013,2012
Paolo Cannavaro,Centre-Back,1981-06-26,31,Italy,SSC Napoli,Serie A,2012/2013,2012
Alessandro Gamberini,Centre-Back,1981-08-27,30,Italy,SSC Napoli,Serie A,2012/2013,2012
Miguel Britos,Centre-Back,1985-07-17,26,Uruguay,SSC Napoli,Serie A,2012/2013,2012
Hugo Campagnaro,Centre-Back,1980-06-27,32,Argentina,SSC Napoli,Serie A,2012/2013,2012
Federico Fernández,Centre-Back,1989-02-21,23,Argentina,SSC Napoli,Serie A,2012/2013,2012
Bruno Uvini,Centre-Back,1991-06-03,21,Brazil,SSC Napoli,Serie A,2012/2013,2012
Salvatore Aronica,Centre-Back,1978-01-20,34,Italy,SSC Napoli,Serie A,2012/2013,2012
Leandro Rinaudo,Centre-Back,1983-05-09,29,Italy,SSC Napoli,Serie A,2012/2013,2012
Pablo Armero,Left-Back,1986-11-02,25,Colombia,SSC Napoli,Serie A,2012/2013,2012
Giuseppe Nicolao,Left-Back,1994-03-05,18,Italy,SSC Napoli,Serie A,2012/2013,2012
Christian Maggio,Right-Back,1982-02-11,30,Italy,SSC Napoli,Serie A,2012/2013,2012
Camilo Zúñiga,Right-Back,1985-12-14,26,Colombia,SSC Napoli,Serie A,2012/2013,2012
Giandomenico Mesto,Right-Back,1982-05-25,30,Italy,SSC Napoli,Serie A,2012/2013,2012
Gianluca Grava,Right-Back,1977-03-07,35,Italy,SSC Napoli,Serie A,2012/2013,2012
Emanuele Allegra,Right-Back,1994-05-06,18,Italy,SSC Napoli,Serie A,2012/2013,2012
Daniele Celiento,Right-Back,1994-08-06,17,Italy,SSC Napoli,Serie A,2012/2013,2012
Gökhan Inler,Defensive Midfield,1984-06-27,28,Switzerland,SSC Napoli,Serie A,2012/2013,2012
Walter Gargano,Defensive Midfield,1984-07-23,27,Uruguay,SSC Napoli,Serie A,2012/2013,2012
Valon Behrami,Defensive Midfield,1985-04-19,27,Switzerland,SSC Napoli,Serie A,2012/2013,2012
Marco Donadel,Defensive Midfield,1983-04-21,29,Italy,SSC Napoli,Serie A,2012/2013,2012
Josip Radosevic,Defensive Midfield,1994-04-03,18,Croatia,SSC Napoli,Serie A,2012/2013,2012
Marek Hamsik,Central Midfield,1987-07-27,24,Slovakia,SSC Napoli,Serie A,2012/2013,2012
Blerim Dzemaili,Central Midfield,1986-04-12,26,Switzerland,SSC Napoli,Serie A,2012/2013,2012
Giuseppe Palma,Central Midfield,1994-01-20,18,Italy,SSC Napoli,Serie A,2012/2013,2012
Giuseppe Fornito,Central Midfield,1994-09-06,17,Italy,SSC Napoli,Serie A,2012/2013,2012
Francesco Savarise,Central Midfield,1994-04-21,18,Italy,SSC Napoli,Serie A,2012/2013,2012
Davide Bariti,Right Midfield,1991-09-07,20,Italy,SSC Napoli,Serie A,2012/2013,2012
Andrea Dossena,Left Midfield,1981-09-11,30,Italy,SSC Napoli,Serie A,2012/2013,2012
Omar El Kaddouri,Attacking Midfield,1990-08-21,21,Morocco,SSC Napoli,Serie A,2012/2013,2012
Lorenzo Insigne,Left Winger,1991-06-04,21,Italy,SSC Napoli,Serie A,2012/2013,2012
Roberto Insigne,Right Winger,1994-05-11,18,Italy,SSC Napoli,Serie A,2012/2013,2012
Goran Pandev,Second Striker,1983-07-27,28,North Macedonia,SSC Napoli,Serie A,2012/2013,2012
Edinson Cavani,Centre-Forward,1987-02-14,25,Uruguay,SSC Napoli,Serie A,2012/2013,2012
Eduardo Vargas,Centre-Forward,1989-11-20,22,Chile,SSC Napoli,Serie A,2012/2013,2012
Emanuele Calaiò,Centre-Forward,1982-01-08,30,Italy,SSC Napoli,Serie A,2012/2013,2012
Soma Novothny,Centre-Forward,1994-06-16,18,Hungary,SSC Napoli,Serie A,2012/2013,2012
Emiliano Viviano,Goalkeeper,1985-12-01,26,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Neto,Goalkeeper,1989-07-19,22,Brazil,ACF Fiorentina,Serie A,2012/2013,2012
Cristiano Lupatelli,Goalkeeper,1978-06-21,34,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Luca Lezzerini,Goalkeeper,1995-03-24,17,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Stefan Savic,Centre-Back,1991-01-08,21,Montenegro,ACF Fiorentina,Serie A,2012/2013,2012
Gonzalo Rodríguez,Centre-Back,1984-04-10,28,Argentina,ACF Fiorentina,Serie A,2012/2013,2012
Matija Nastasic,Centre-Back,1993-03-28,19,Serbia,ACF Fiorentina,Serie A,2012/2013,2012
Marvin Compper,Centre-Back,1985-06-14,27,Germany,ACF Fiorentina,Serie A,2012/2013,2012
Michele Camporese,Centre-Back,1992-05-19,20,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Ahmed Hegazy,Centre-Back,1991-01-25,21,Egypt,ACF Fiorentina,Serie A,2012/2013,2012
Facundo Roncaglia,Centre-Back,1987-02-10,25,Argentina,ACF Fiorentina,Serie A,2012/2013,2012
Nenad Tomović,Centre-Back,1987-08-30,24,Serbia,ACF Fiorentina,Serie A,2012/2013,2012
Saverio Madrigali,Centre-Back,1995-01-28,17,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Juan Manuel Vargas,Left-Back,1983-10-05,28,Peru,ACF Fiorentina,Serie A,2012/2013,2012
Manuel Pasqual,Left-Back,1982-03-13,30,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Nii Nortey Ashong,Left-Back,1994-11-17,17,Ghana,ACF Fiorentina,Serie A,2012/2013,2012
Mattia Cassani,Right-Back,1983-08-26,28,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Mohamed Sissoko,Defensive Midfield,1985-01-22,27,Mali,ACF Fiorentina,Serie A,2012/2013,2012
Leonardo Capezzi,Defensive Midfield,1995-03-29,17,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Borja Valero,Central Midfield,1985-01-12,27,Spain,ACF Fiorentina,Serie A,2012/2013,2012
Alberto Aquilani,Central Midfield,1984-07-07,27,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Giulio Migliaccio,Central Midfield,1981-06-23,31,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Andrea Lazzari,Central Midfield,1984-12-03,27,Italy,ACF Fiorentina,Serie A,2012/2013,2012
David Pizarro,Central Midfield,1979-09-11,32,Chile,ACF Fiorentina,Serie A,2012/2013,2012
Francesco Della Rocca,Central Midfield,1987-09-14,24,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Rubén Olivera,Central Midfield,1983-05-04,29,Uruguay,ACF Fiorentina,Serie A,2012/2013,2012
Rômulo,Central Midfield,1987-05-22,25,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Matías Vecino,Central Midfield,1991-08-24,20,Uruguay,ACF Fiorentina,Serie A,2012/2013,2012
Cristian Llama,Left Midfield,1986-06-26,26,Argentina,ACF Fiorentina,Serie A,2012/2013,2012
Matías Fernández,Attacking Midfield,1986-05-15,26,Chile,ACF Fiorentina,Serie A,2012/2013,2012
Adem Ljajic,Attacking Midfield,1991-09-29,20,Serbia,ACF Fiorentina,Serie A,2012/2013,2012
Rafal Wolski,Attacking Midfield,1992-11-10,19,Poland,ACF Fiorentina,Serie A,2012/2013,2012
Alessio Cerci,Right Winger,1987-07-23,24,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Juan Cuadrado,Right Winger,1988-05-26,24,Colombia,ACF Fiorentina,Serie A,2012/2013,2012
Federico Bernardeschi,Right Winger,1994-02-16,18,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Stevan Jovetic,Centre-Forward,1989-11-02,22,Montenegro,ACF Fiorentina,Serie A,2012/2013,2012
Giuseppe Rossi,Centre-Forward,1987-02-01,25,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Mounir El Hamdaoui,Centre-Forward,1984-07-14,27,Morocco,ACF Fiorentina,Serie A,2012/2013,2012
Haris Seferovic,Centre-Forward,1992-02-22,20,Switzerland,ACF Fiorentina,Serie A,2012/2013,2012
Luca Toni,Centre-Forward,1977-05-26,35,Italy,ACF Fiorentina,Serie A,2012/2013,2012
Marcelo Larrondo,Centre-Forward,1988-08-16,23,Chile,ACF Fiorentina,Serie A,2012/2013,2012
Kenneth Zohore,Centre-Forward,1994-01-31,18,Denmark,ACF Fiorentina,Serie A,2012/2013,2012
Maarten Stekelenburg,Goalkeeper,1982-09-22,29,Netherlands,AS Roma,Serie A,2012/2013,2012
Júlio Sérgio,Goalkeeper,1978-11-08,33,Brazil,AS Roma,Serie A,2012/2013,2012
Mauro Goicoechea,Goalkeeper,1988-03-27,24,Uruguay,AS Roma,Serie A,2012/2013,2012
Bogdan Lobont,Goalkeeper,1978-01-18,34,Romania,AS Roma,Serie A,2012/2013,2012
Tomas Svedkauskas,Goalkeeper,1994-06-22,18,Lithuania,AS Roma,Serie A,2012/2013,2012
Nicolás Burdisso,Centre-Back,1981-04-12,31,Argentina,AS Roma,Serie A,2012/2013,2012
Leandro Castán,Centre-Back,1986-11-05,25,Brazil,AS Roma,Serie A,2012/2013,2012
Luca Antei,Centre-Back,1992-04-19,20,Italy,AS Roma,Serie A,2012/2013,2012
Marquinhos,Centre-Back,1994-05-14,18,Brazil,AS Roma,Serie A,2012/2013,2012
Alessio Romagnoli,Centre-Back,1995-01-12,17,Italy,AS Roma,Serie A,2012/2013,2012
Federico Balzaretti,Left-Back,1981-12-06,30,Italy,AS Roma,Serie A,2012/2013,2012
Dodô,Left-Back,1992-02-06,20,Brazil,AS Roma,Serie A,2012/2013,2012
Massimo Sammartino,Left-Back,1995-09-08,16,Italy,AS Roma,Serie A,2012/2013,2012
Vasilios Torosidis,Right-Back,1985-06-10,27,Greece,AS Roma,Serie A,2012/2013,2012
Iván Piris,Right-Back,1989-03-10,23,Paraguay,AS Roma,Serie A,2012/2013,2012
Alessandro Florenzi,Right-Back,1991-03-11,21,Italy,AS Roma,Serie A,2012/2013,2012
Loïc Nego,Right-Back,1991-01-15,21,France,AS Roma,Serie A,2012/2013,2012
Daniele De Rossi,Defensive Midfield,1983-07-24,28,Italy,AS Roma,Serie A,2012/2013,2012
Miralem Pjanic,Defensive Midfield,1990-04-02,22,Bosnia-Herzegovina,AS Roma,Serie A,2012/2013,2012
Panagiotis Tachtsidis,Defensive Midfield,1991-02-15,21,Greece,AS Roma,Serie A,2012/2013,2012
Michael Bradley,Central Midfield,1987-07-31,24,United States,AS Roma,Serie A,2012/2013,2012
Matteo Ricci,Central Midfield,1994-05-27,18,Italy,AS Roma,Serie A,2012/2013,2012
Jonatan Lucca,Central Midfield,1994-06-02,18,Brazil,AS Roma,Serie A,2012/2013,2012
Marquinho,Attacking Midfield,1986-07-03,25,Brazil,AS Roma,Serie A,2012/2013,2012
Simone Perrotta,Attacking Midfield,1977-09-17,34,Italy,AS Roma,Serie A,2012/2013,2012
Marco Frediani,Left Winger,1994-03-13,18,Italy,AS Roma,Serie A,2012/2013,2012
Erik Lamela,Right Winger,1992-03-04,20,Argentina,AS Roma,Serie A,2012/2013,2012
Rodrigo Taddei,Right Winger,1980-03-06,32,Brazil,AS Roma,Serie A,2012/2013,2012
Federico Ricci,Right Winger,1994-05-27,18,Italy,AS Roma,Serie A,2012/2013,2012
Bojan Krkic,Second Striker,1990-08-28,21,Spain,AS Roma,Serie A,2012/2013,2012
Daniel Osvaldo,Centre-Forward,1986-01-12,26,Italy,AS Roma,Serie A,2012/2013,2012
Mattia Destro,Centre-Forward,1991-03-20,21,Italy,AS Roma,Serie A,2012/2013,2012
Marco Borriello,Centre-Forward,1982-06-18,30,Italy,AS Roma,Serie A,2012/2013,2012
Francesco Totti,Centre-Forward,1976-09-27,35,Italy,AS Roma,Serie A,2012/2013,2012
Nicolás López,Centre-Forward,1993-10-01,18,Uruguay,AS Roma,Serie A,2012/2013,2012
Junior Tallo,Centre-Forward,1992-12-21,19,Cote d'Ivoire,AS Roma,Serie A,2012/2013,2012
Alexis Ferrante,Centre-Forward,1995-06-27,17,Italy,AS Roma,Serie A,2012/2013,2012
Federico Marchetti,Goalkeeper,1983-02-07,29,Italy,SS Lazio,Serie A,2012/2013,2012
Juan Pablo Carrizo,Goalkeeper,1984-05-06,28,Argentina,SS Lazio,Serie A,2012/2013,2012
Albano Bizzarri,Goalkeeper,1977-11-09,34,Argentina,SS Lazio,Serie A,2012/2013,2012
Alessandro Berardi,Goalkeeper,1991-01-16,21,Italy,SS Lazio,Serie A,2012/2013,2012
Tiziano Scarfagna,Goalkeeper,1994-01-26,18,Italy,SS Lazio,Serie A,2012/2013,2012
Guido Guerrieri,Goalkeeper,1996-02-25,16,Italy,SS Lazio,Serie A,2012/2013,2012
Thomas Strakosha,Goalkeeper,1995-03-19,17,Albania,SS Lazio,Serie A,2012/2013,2012
Fabrizio Bianchi,Defender,1995-07-20,16,Italy,SS Lazio,Serie A,2012/2013,2012
Modibo Diakité,Centre-Back,1987-03-02,25,France,SS Lazio,Serie A,2012/2013,2012
Stefan Radu,Centre-Back,1986-10-22,25,Romania,SS Lazio,Serie A,2012/2013,2012
Lorik Cana,Centre-Back,1983-07-27,28,Albania,SS Lazio,Serie A,2012/2013,2012
Michaël Ciani,Centre-Back,1984-04-06,28,France,SS Lazio,Serie A,2012/2013,2012
