shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
NA,Left-Back,"Jul 2, 1994 (21)",NA,NA,Ghana,Chelsea FC,Premier League,2016/2017,2016
3,Left-Back,"Dec 28, 1990 (25)",NA,NA,Spain,Chelsea FC,Premier League,2016/2017,2016
NA,Left-Back,"Apr 2, 1995 (21)",NA,NA,Chile,Chelsea FC,Premier League,2016/2017,2016
28,Right-Back,"Aug 28, 1989 (26)",NA,NA,Spain,Chelsea FC,Premier League,2016/2017,2016
NA,Right-Back,"May 1, 1994 (22)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
NA,Right-Back,"Sep 17, 1993 (22)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
34,Right-Back,"Oct 8, 1996 (19)",NA,NA,Nigeria,Chelsea FC,Premier League,2016/2017,2016
21,Defensive Midfield,"Aug 1, 1988 (27)",NA,NA,Serbia,Chelsea FC,Premier League,2016/2017,2016
29,Defensive Midfield,"Dec 12, 1994 (21)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
NA,Defensive Midfield,"Sep 29, 1996 (19)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2016/2017,2016
4,Central Midfield,"May 4, 1987 (29)",NA,NA,Spain,Chelsea FC,Premier League,2016/2017,2016
7,Central Midfield,"Mar 29, 1991 (25)",NA,NA,France,Chelsea FC,Premier League,2016/2017,2016
NA,Central Midfield,"Dec 1, 1992 (23)",NA,NA,Netherlands,Chelsea FC,Premier League,2016/2017,2016
NA,Central Midfield,"Feb 9, 1995 (21)",NA,NA,Croatia,Chelsea FC,Premier League,2016/2017,2016
14,Central Midfield,"Jan 23, 1996 (20)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
NA,Central Midfield,"Apr 25, 1995 (21)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
16,Left Midfield,"Feb 8, 1996 (20)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
NA,Attacking Midfield,"Sep 9, 1991 (24)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
NA,Attacking Midfield,"Oct 26, 1996 (19)",NA,NA,Serbia,Chelsea FC,Premier League,2016/2017,2016
10,Left Winger,"Jan 7, 1991 (25)",NA,NA,Belgium,Chelsea FC,Premier League,2016/2017,2016
NA,Left Winger,"Jan 10, 1992 (24)",NA,NA,Ghana,Chelsea FC,Premier League,2016/2017,2016
NA,Left Winger,"Jan 3, 1997 (19)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2016/2017,2016
NA,Left Winger,"Mar 13, 1996 (20)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
22,Right Winger,"Aug 9, 1988 (27)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
NA,Right Winger,"May 26, 1988 (28)",NA,NA,Colombia,Chelsea FC,Premier League,2016/2017,2016
11,Right Winger,"Jul 28, 1987 (28)",NA,NA,Spain,Chelsea FC,Premier League,2016/2017,2016
15,Right Winger,"Dec 12, 1990 (25)",NA,NA,Nigeria,Chelsea FC,Premier League,2016/2017,2016
NA,Right Winger,"Sep 6, 1995 (20)",NA,NA,Burkina Faso,Chelsea FC,Premier League,2016/2017,2016
NA,Right Winger,"Jan 20, 1994 (22)",NA,NA,Brazil,Chelsea FC,Premier League,2016/2017,2016
19,Centre-Forward,"Oct 7, 1988 (27)",NA,NA,Spain,Chelsea FC,Premier League,2016/2017,2016
23,Centre-Forward,"Oct 2, 1993 (22)",NA,NA,Belgium,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Jan 2, 1987 (29)",NA,NA,France,Chelsea FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Sep 14, 1997 (18)",NA,NA,England,Chelsea FC,Premier League,2016/2017,2016
1,Goalkeeper,"Nov 7, 1990 (25)",NA,NA,Spain,Manchester United,Premier League,2016/2017,2016
20,Goalkeeper,"Feb 22, 1987 (29)",NA,NA,Argentina,Manchester United,Premier League,2016/2017,2016
NA,Goalkeeper,"Mar 25, 1993 (23)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Goalkeeper,"Jun 28, 1996 (20)",NA,NA,Portugal,Manchester United,Premier League,2016/2017,2016
NA,Goalkeeper,"Mar 12, 1997 (19)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Goalkeeper,"Apr 22, 1996 (20)",NA,NA,Ireland,Manchester United,Premier League,2016/2017,2016
12,Centre-Back,"Nov 22, 1989 (26)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
17,Centre-Back,"Mar 9, 1990 (26)",NA,NA,Netherlands,Manchester United,Premier League,2016/2017,2016
5,Centre-Back,"Mar 20, 1990 (26)",NA,NA,Argentina,Manchester United,Premier League,2016/2017,2016
4,Centre-Back,"Feb 21, 1992 (24)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
3,Centre-Back,"Apr 12, 1994 (22)",NA,NA,Cote d'Ivoire,Manchester United,Premier League,2016/2017,2016
NA,Centre-Back,"Nov 14, 1997 (18)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
23,Left-Back,"Jul 12, 1995 (20)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
18,Left-Back,"Jul 9, 1985 (30)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
43,Left-Back,"Feb 2, 1997 (19)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Left-Back,"Jan 11, 1997 (19)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
36,Right-Back,"Dec 2, 1989 (26)",NA,NA,Italy,Manchester United,Premier League,2016/2017,2016
25,Right-Back,"Aug 4, 1985 (30)",NA,NA,Ecuador,Manchester United,Premier League,2016/2017,2016
NA,Right-Back,"Mar 24, 1993 (23)",NA,NA,Uruguay,Manchester United,Premier League,2016/2017,2016
24,Right-Back,"Jan 2, 1998 (18)",NA,NA,Netherlands,Manchester United,Premier League,2016/2017,2016
NA,Defensive Midfield,"Nov 8, 1989 (26)",NA,NA,France,Manchester United,Premier League,2016/2017,2016
16,Defensive Midfield,"Jul 28, 1981 (34)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
6,Central Midfield,"Mar 15, 1993 (23)",NA,NA,France,Manchester United,Premier League,2016/2017,2016
21,Central Midfield,"Aug 14, 1989 (26)",NA,NA,Spain,Manchester United,Premier League,2016/2017,2016
27,Central Midfield,"Nov 22, 1987 (28)",NA,NA,Belgium,Manchester United,Premier League,2016/2017,2016
NA,Central Midfield,"Aug 1, 1984 (31)",NA,NA,Germany,Manchester United,Premier League,2016/2017,2016
NA,Central Midfield,"Aug 20, 1996 (19)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Central Midfield,"Dec 8, 1996 (19)",NA,NA,Scotland,Manchester United,Premier League,2016/2017,2016
8,Attacking Midfield,"Apr 28, 1988 (28)",NA,NA,Spain,Manchester United,Premier League,2016/2017,2016
22,Attacking Midfield,"Jan 21, 1989 (27)",NA,NA,Armenia,Manchester United,Premier League,2016/2017,2016
NA,Attacking Midfield,"Jan 1, 1996 (20)",NA,NA,Brazil,Manchester United,Premier League,2016/2017,2016
NA,Attacking Midfield,"Dec 15, 1995 (20)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Attacking Midfield,"Aug 31, 2000 (15)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
11,Left Winger,"Dec 5, 1995 (20)",NA,NA,France,Manchester United,Premier League,2016/2017,2016
15,Right Winger,"Feb 5, 1995 (21)",NA,NA,Belgium,Manchester United,Premier League,2016/2017,2016
14,Right Winger,"Dec 15, 1992 (23)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Right Winger,"Sep 28, 1998 (17)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
10,Centre-Forward,"Oct 24, 1985 (30)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Centre-Forward,"Feb 13, 1994 (22)",NA,NA,Netherlands,Manchester United,Premier League,2016/2017,2016
9,Centre-Forward,"Oct 3, 1981 (34)",NA,NA,Sweden,Manchester United,Premier League,2016/2017,2016
19,Centre-Forward,"Oct 31, 1997 (18)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
49,Centre-Forward,"Dec 1, 1995 (20)",NA,NA,England,Manchester United,Premier League,2016/2017,2016
NA,Goalkeeper,"Apr 18, 1990 (26)",NA,NA,Poland,Arsenal FC,Premier League,2016/2017,2016
33,Goalkeeper,"May 20, 1982 (34)",NA,NA,Czech Republic,Arsenal FC,Premier League,2016/2017,2016
13,Goalkeeper,"Aug 31, 1988 (27)",NA,NA,Colombia,Arsenal FC,Premier League,2016/2017,2016
26,Goalkeeper,"Sep 2, 1992 (23)",NA,NA,Argentina,Arsenal FC,Premier League,2016/2017,2016
54,Goalkeeper,"Sep 9, 1994 (21)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
6,Centre-Back,"Sep 10, 1985 (30)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
20,Centre-Back,"Apr 17, 1992 (24)",NA,NA,Germany,Arsenal FC,Premier League,2016/2017,2016
4,Centre-Back,"Sep 29, 1984 (31)",NA,NA,Germany,Arsenal FC,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 20, 1995 (21)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
5,Centre-Back,"Nov 26, 1990 (25)",NA,NA,Brazil,Arsenal FC,Premier League,2016/2017,2016
NA,Centre-Back,"Jan 4, 1998 (18)",NA,NA,Poland,Arsenal FC,Premier League,2016/2017,2016
16,Centre-Back,"Sep 20, 1995 (20)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
18,Left-Back,"Feb 26, 1986 (30)",NA,NA,Spain,Arsenal FC,Premier League,2016/2017,2016
3,Left-Back,"Sep 26, 1989 (26)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
NA,Left-Back,"Dec 9, 1997 (18)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
24,Right-Back,"Mar 19, 1995 (21)",NA,NA,Spain,Arsenal FC,Premier League,2016/2017,2016
25,Right-Back,"Feb 8, 1992 (24)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
2,Right-Back,"Jul 28, 1985 (30)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
29,Defensive Midfield,"Sep 27, 1992 (23)",NA,NA,Switzerland,Arsenal FC,Premier League,2016/2017,2016
34,Defensive Midfield,"May 13, 1991 (25)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
35,Defensive Midfield,"Jul 11, 1992 (23)",NA,NA,Egypt,Arsenal FC,Premier League,2016/2017,2016
NA,Defensive Midfield,"Feb 5, 1998 (18)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
NA,Defensive Midfield,"Oct 23, 1998 (17)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
8,Central Midfield,"Dec 26, 1990 (25)",NA,NA,Wales,Arsenal FC,Premier League,2016/2017,2016
19,Central Midfield,"Dec 13, 1984 (31)",NA,NA,Spain,Arsenal FC,Premier League,2016/2017,2016
NA,Central Midfield,"Jan 1, 1992 (24)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
15,Central Midfield,"Aug 15, 1993 (22)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
NA,Central Midfield,"Jan 17, 1998 (18)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
NA,Central Midfield,"Jan 26, 1997 (19)",NA,NA,United States,Arsenal FC,Premier League,2016/2017,2016
NA,Right Midfield,"Aug 29, 1997 (18)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
11,Attacking Midfield,"Oct 15, 1988 (27)",NA,NA,Germany,Arsenal FC,Premier League,2016/2017,2016
7,Left Winger,"Dec 19, 1988 (27)",NA,NA,Chile,Arsenal FC,Premier League,2016/2017,2016
17,Left Winger,"May 3, 1996 (20)",NA,NA,Nigeria,Arsenal FC,Premier League,2016/2017,2016
14,Right Winger,"Mar 16, 1989 (27)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
NA,Right Winger,"Jun 26, 1992 (24)",NA,NA,Costa Rica,Arsenal FC,Premier League,2016/2017,2016
NA,Right Winger,"Jan 31, 1998 (18)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
12,Centre-Forward,"Sep 30, 1986 (29)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
23,Centre-Forward,"Nov 26, 1990 (25)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
9,Centre-Forward,"Sep 10, 1988 (27)",NA,NA,Spain,Arsenal FC,Premier League,2016/2017,2016
22,Centre-Forward,"Jan 27, 1993 (23)",NA,NA,France,Arsenal FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Oct 9, 1995 (20)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
NA,Centre-Forward,"May 31, 1998 (18)",NA,NA,England,Arsenal FC,Premier League,2016/2017,2016
22,Goalkeeper,"Mar 6, 1988 (28)",NA,NA,Belgium,Liverpool FC,Premier League,2016/2017,2016
1,Goalkeeper,"Jun 22, 1993 (23)",NA,NA,Germany,Liverpool FC,Premier League,2016/2017,2016
34,Goalkeeper,"Sep 27, 1987 (28)",NA,NA,Hungary,Liverpool FC,Premier League,2016/2017,2016
NA,Goalkeeper,"Jun 22, 1993 (23)",NA,NA,Wales,Liverpool FC,Premier League,2016/2017,2016
13,Goalkeeper,"Jun 4, 1977 (39)",NA,NA,Austria,Liverpool FC,Premier League,2016/2017,2016
3,Centre-Back,"Feb 13, 1990 (26)",NA,NA,France,Liverpool FC,Premier League,2016/2017,2016
32,Centre-Back,"Aug 8, 1991 (24)",NA,NA,Cameroon,Liverpool FC,Premier League,2016/2017,2016
6,Centre-Back,"Jul 5, 1989 (26)",NA,NA,Croatia,Liverpool FC,Premier League,2016/2017,2016
12,Centre-Back,"May 23, 1997 (19)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
17,Centre-Back,"Oct 30, 1985 (30)",NA,NA,Estonia,Liverpool FC,Premier League,2016/2017,2016
18,Left-Back,"Jul 5, 1992 (23)",NA,NA,Spain,Liverpool FC,Premier League,2016/2017,2016
2,Right-Back,"Apr 5, 1991 (25)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
NA,Right-Back,"Jan 1, 1993 (23)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
NA,Right-Back,"May 9, 1993 (23)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
56,Right-Back,"Oct 21, 1995 (20)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
66,Right-Back,"Oct 7, 1998 (17)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
23,Defensive Midfield,"Jan 12, 1994 (22)",NA,NA,Germany,Liverpool FC,Premier League,2016/2017,2016
21,Defensive Midfield,"Jan 9, 1987 (29)",NA,NA,Brazil,Liverpool FC,Premier League,2016/2017,2016
35,Defensive Midfield,"Sep 7, 1993 (22)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
NA,Defensive Midfield,"Nov 6, 1995 (20)",NA,NA,Wales,Liverpool FC,Premier League,2016/2017,2016
14,Central Midfield,"Jun 17, 1990 (26)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
5,Central Midfield,"Nov 11, 1990 (25)",NA,NA,Netherlands,Liverpool FC,Premier League,2016/2017,2016
7,Central Midfield,"Jan 4, 1986 (30)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
16,Central Midfield,"Apr 13, 1996 (20)",NA,NA,Serbia,Liverpool FC,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 18, 1997 (18)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
20,Attacking Midfield,"May 10, 1988 (28)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
NA,Attacking Midfield,"Dec 25, 1997 (18)",NA,NA,Portugal,Liverpool FC,Premier League,2016/2017,2016
10,Left Winger,"Jun 12, 1992 (24)",NA,NA,Brazil,Liverpool FC,Premier League,2016/2017,2016
19,Left Winger,"Apr 10, 1992 (24)",NA,NA,Senegal,Liverpool FC,Premier League,2016/2017,2016
58,Left Winger,"Oct 15, 1999 (16)",NA,NA,Wales,Liverpool FC,Premier League,2016/2017,2016
NA,Right Winger,"Mar 2, 1994 (22)",NA,NA,Serbia,Liverpool FC,Premier League,2016/2017,2016
54,Right Winger,"Jun 19, 1997 (19)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
NA,Right Winger,"Mar 22, 1997 (19)",NA,NA,Wales,Liverpool FC,Premier League,2016/2017,2016
9,Centre-Forward,"Oct 2, 1991 (24)",NA,NA,Brazil,Liverpool FC,Premier League,2016/2017,2016
15,Centre-Forward,"Sep 1, 1989 (26)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
28,Centre-Forward,"Jul 23, 1992 (23)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
27,Centre-Forward,"Apr 18, 1995 (21)",NA,NA,Belgium,Liverpool FC,Premier League,2016/2017,2016
NA,Centre-Forward,"Apr 1, 2000 (16)",NA,NA,England,Liverpool FC,Premier League,2016/2017,2016
1,Goalkeeper,"Dec 26, 1986 (29)",NA,NA,France,Tottenham Hotspur,Premier League,2016/2017,2016
13,Goalkeeper,"Oct 20, 1983 (32)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Goalkeeper,"Dec 13, 1994 (21)",NA,NA,Spain,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Goalkeeper,"Sep 2, 1995 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Goalkeeper,"Oct 2, 1998 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
4,Centre-Back,"Mar 2, 1989 (27)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2016/2017,2016
5,Centre-Back,"Apr 24, 1987 (29)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Centre-Back,"Mar 17, 1987 (29)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2016/2017,2016
27,Centre-Back,"Nov 15, 1992 (23)",NA,NA,Austria,Tottenham Hotspur,Premier League,2016/2017,2016
38,Centre-Back,"Dec 31, 1997 (18)",NA,NA,United States,Tottenham Hotspur,Premier League,2016/2017,2016
3,Left-Back,"Jul 2, 1990 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
33,Left-Back,"Apr 24, 1993 (23)",NA,NA,Wales,Tottenham Hotspur,Premier League,2016/2017,2016
2,Right-Back,"May 28, 1990 (26)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
16,Right-Back,"Sep 19, 1990 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Right-Back,"Apr 13, 1997 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
15,Defensive Midfield,"Jan 15, 1994 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
12,Defensive Midfield,"Jun 25, 1991 (25)",NA,NA,Kenya,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Defensive Midfield,"May 14, 1996 (20)",NA,NA,Slovakia,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Defensive Midfield,"Feb 23, 1997 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Defensive Midfield,"Feb 8, 1997 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
19,Central Midfield,"Jul 16, 1987 (28)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2016/2017,2016
17,Central Midfield,"Aug 16, 1989 (26)",NA,NA,France,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Central Midfield,"Nov 24, 1994 (21)",NA,NA,Algeria,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Central Midfield,"Jun 13, 1991 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Central Midfield,"May 28, 1992 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
29,Central Midfield,"Feb 2, 1996 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
23,Attacking Midfield,"Feb 14, 1992 (24)",NA,NA,Denmark,Tottenham Hotspur,Premier League,2016/2017,2016
20,Attacking Midfield,"Apr 11, 1996 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
25,Attacking Midfield,"Apr 27, 1997 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
7,Left Winger,"Jul 8, 1992 (23)",NA,NA,"Korea, South",Tottenham Hotspur,Premier League,2016/2017,2016
14,Left Winger,"Feb 13, 1995 (21)",NA,NA,France,Tottenham Hotspur,Premier League,2016/2017,2016
NA,Left Winger,"May 13, 1999 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2016/2017,2016
11,Right Winger,"Mar 4, 1992 (24)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2016/2017,2016
