player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Dave Kitson,Centre-Forward,1980-01-21,29,England,Middlesbrough FC,Championship,2009/2010,2009
Lee Miller,Centre-Forward,1983-03-18,26,Scotland,Middlesbrough FC,Championship,2009/2010,2009
Marvin Emnes,Centre-Forward,1988-05-27,21,Netherlands,Middlesbrough FC,Championship,2009/2010,2009
Marcus Bent,Centre-Forward,1978-05-19,31,England,Middlesbrough FC,Championship,2009/2010,2009
Leroy Lita,Centre-Forward,1984-12-28,24,England,Middlesbrough FC,Championship,2009/2010,2009
Caleb Folan,Centre-Forward,1982-10-26,26,Ireland,Middlesbrough FC,Championship,2009/2010,2009
Chris Killen,Centre-Forward,1981-10-08,27,New Zealand,Middlesbrough FC,Championship,2009/2010,2009
Steve Harper,Goalkeeper,1975-03-14,34,England,Newcastle United,Championship,2009/2010,2009
Tim Krul,Goalkeeper,1988-04-03,21,Netherlands,Newcastle United,Championship,2009/2010,2009
Fraser Forster,Goalkeeper,1988-03-17,21,England,Newcastle United,Championship,2009/2010,2009
Ole Söderberg,Goalkeeper,1990-07-20,18,Sweden,Newcastle United,Championship,2009/2010,2009
Fabricio Coloccini,Centre-Back,1982-01-22,27,Argentina,Newcastle United,Championship,2009/2010,2009
Steven Taylor,Centre-Back,1986-01-23,23,England,Newcastle United,Championship,2009/2010,2009
Fitz Hall,Centre-Back,1980-12-20,28,England,Newcastle United,Championship,2009/2010,2009
Zurab Khizanishvili,Centre-Back,1981-10-06,27,Georgia,Newcastle United,Championship,2009/2010,2009
Tamás Kádár,Centre-Back,1990-03-14,19,Hungary,Newcastle United,Championship,2009/2010,2009
Mike Williamson,Centre-Back,1983-11-08,25,England,Newcastle United,Championship,2009/2010,2009
Callum Morris,Centre-Back,1990-02-03,19,Northern Ireland,Newcastle United,Championship,2009/2010,2009
José Enrique,Left-Back,1986-01-23,23,Spain,Newcastle United,Championship,2009/2010,2009
Patrick van Aanholt,Left-Back,1990-08-29,18,Netherlands,Newcastle United,Championship,2009/2010,2009
Darren Lough,Left-Back,1989-09-23,19,England,Newcastle United,Championship,2009/2010,2009
Ryan Taylor,Right-Back,1984-08-19,24,England,Newcastle United,Championship,2009/2010,2009
Danny Simpson,Right-Back,1987-01-04,22,England,Newcastle United,Championship,2009/2010,2009
James Tavernier,Right-Back,1991-10-31,17,England,Newcastle United,Championship,2009/2010,2009
Jonny Godsmark,Midfielder,1989-09-03,19,England,Newcastle United,Championship,2009/2010,2009
Ben Tozer,Defensive Midfield,1990-03-01,19,England,Newcastle United,Championship,2009/2010,2009
Jonás Gutiérrez,Central Midfield,1983-07-05,25,Argentina,Newcastle United,Championship,2009/2010,2009
Danny Guthrie,Central Midfield,1987-04-18,22,England,Newcastle United,Championship,2009/2010,2009
Alan Smith,Central Midfield,1980-10-28,28,England,Newcastle United,Championship,2009/2010,2009
Joey Barton,Central Midfield,1982-09-02,26,England,Newcastle United,Championship,2009/2010,2009
Nicky Butt,Central Midfield,1975-01-21,34,England,Newcastle United,Championship,2009/2010,2009
Brad Inman,Central Midfield,1991-12-10,17,Australia,Newcastle United,Championship,2009/2010,2009
Damien Duff,Right Midfield,1979-03-02,30,Ireland,Newcastle United,Championship,2009/2010,2009
Njitap Geremi,Right Midfield,1978-12-20,30,Cameroon,Newcastle United,Championship,2009/2010,2009
Shane Ferguson,Left Midfield,1991-07-12,17,Northern Ireland,Newcastle United,Championship,2009/2010,2009
Kevin Nolan,Attacking Midfield,1982-06-24,27,England,Newcastle United,Championship,2009/2010,2009
Haris Vuckic,Attacking Midfield,1992-08-21,16,Slovenia,Newcastle United,Championship,2009/2010,2009
Ryan Donaldson,Attacking Midfield,1991-05-01,18,England,Newcastle United,Championship,2009/2010,2009
Wayne Routledge,Left Winger,1985-01-07,24,England,Newcastle United,Championship,2009/2010,2009
Kazenga LuaLua,Left Winger,1990-12-10,18,DR Congo,Newcastle United,Championship,2009/2010,2009
Fabrice Pancrate,Right Winger,1980-05-02,29,France,Newcastle United,Championship,2009/2010,2009
Xisco,Centre-Forward,1986-06-26,23,Spain,Newcastle United,Championship,2009/2010,2009
Shola Ameobi,Centre-Forward,1981-10-12,27,Nigeria,Newcastle United,Championship,2009/2010,2009
Peter Lövenkrands,Centre-Forward,1980-01-29,29,Denmark,Newcastle United,Championship,2009/2010,2009
Marlon Harewood,Centre-Forward,1979-08-25,29,England,Newcastle United,Championship,2009/2010,2009
Andy Carroll,Centre-Forward,1989-01-06,20,England,Newcastle United,Championship,2009/2010,2009
Leon Best,Centre-Forward,1986-09-19,22,Ireland,Newcastle United,Championship,2009/2010,2009
Nile Ranger,Centre-Forward,1991-04-11,18,England,Newcastle United,Championship,2009/2010,2009
Fabio Zamblera,Centre-Forward,1990-04-07,19,Italy,Newcastle United,Championship,2009/2010,2009
Frank Wiafe,Centre-Forward,1989-10-04,19,Netherlands,Newcastle United,Championship,2009/2010,2009
Wesley Ngo Baheng,Centre-Forward,1989-09-23,19,France,Newcastle United,Championship,2009/2010,2009
Scott Carson,Goalkeeper,1985-09-03,23,England,West Bromwich Albion,Championship,2009/2010,2009
Dean Kiely,Goalkeeper,1970-10-10,38,Ireland,West Bromwich Albion,Championship,2009/2010,2009
Luke Daniels,Goalkeeper,1988-01-05,21,England,West Bromwich Albion,Championship,2009/2010,2009
Ryan Allsop,Goalkeeper,1992-06-17,17,England,West Bromwich Albion,Championship,2009/2010,2009
Gianni Zuiverloon,Centre-Back,1986-12-30,22,Netherlands,West Bromwich Albion,Championship,2009/2010,2009
Gabriel Tamas,Centre-Back,1983-11-09,25,Romania,West Bromwich Albion,Championship,2009/2010,2009
Abdoulaye Méïté,Centre-Back,1980-10-06,28,Cote d'Ivoire,West Bromwich Albion,Championship,2009/2010,2009
Leon Barnett,Centre-Back,1985-11-30,23,England,West Bromwich Albion,Championship,2009/2010,2009
Jonas Olsson,Centre-Back,1983-03-10,26,Sweden,West Bromwich Albion,Championship,2009/2010,2009
Gonzalo Jara,Centre-Back,1985-08-29,23,Chile,West Bromwich Albion,Championship,2009/2010,2009
Neil Clement,Centre-Back,1978-10-03,30,England,West Bromwich Albion,Championship,2009/2010,2009
Shelton Martis,Centre-Back,1982-11-29,26,Curacao,West Bromwich Albion,Championship,2009/2010,2009
Paul Downing,Centre-Back,1991-10-26,17,England,West Bromwich Albion,Championship,2009/2010,2009
Marek Cech,Left-Back,1983-01-26,26,Slovakia,West Bromwich Albion,Championship,2009/2010,2009
Joe Mattock,Left-Back,1990-05-15,19,England,West Bromwich Albion,Championship,2009/2010,2009
Steven Reid,Right-Back,1981-03-10,28,Ireland,West Bromwich Albion,Championship,2009/2010,2009
Shaun Cummings,Right-Back,1989-02-25,20,Jamaica,West Bromwich Albion,Championship,2009/2010,2009
Dwayne Samuels,Midfielder,1990-10-11,18,England,West Bromwich Albion,Championship,2009/2010,2009
Youssouf Mulumbu,Defensive Midfield,1987-01-25,22,DR Congo,West Bromwich Albion,Championship,2009/2010,2009
George Thorne,Defensive Midfield,1993-01-04,16,England,West Bromwich Albion,Championship,2009/2010,2009
Jonathan Greening,Central Midfield,1979-01-02,30,England,West Bromwich Albion,Championship,2009/2010,2009
James Morrison,Central Midfield,1986-05-25,23,Scotland,West Bromwich Albion,Championship,2009/2010,2009
Borja Valero,Central Midfield,1985-01-12,24,Spain,West Bromwich Albion,Championship,2009/2010,2009
Ben Watson,Central Midfield,1985-07-09,23,England,West Bromwich Albion,Championship,2009/2010,2009
Graham Dorrans,Central Midfield,1987-05-05,22,Scotland,West Bromwich Albion,Championship,2009/2010,2009
Joss Labadie,Central Midfield,1990-08-30,18,England,West Bromwich Albion,Championship,2009/2010,2009
Sam Mantom,Central Midfield,1992-02-20,17,England,West Bromwich Albion,Championship,2009/2010,2009
David Worrall,Right Midfield,1990-06-12,19,England,West Bromwich Albion,Championship,2009/2010,2009
Chris Brunt,Left Midfield,1984-12-14,24,Northern Ireland,West Bromwich Albion,Championship,2009/2010,2009
Kayleden Brown,Left Midfield,1992-04-15,17,Wales,West Bromwich Albion,Championship,2009/2010,2009
Robert Koren,Attacking Midfield,1980-09-20,28,Slovenia,West Bromwich Albion,Championship,2009/2010,2009
Josh Knight,Attacking Midfield,1990-11-16,18,Wales,West Bromwich Albion,Championship,2009/2010,2009
Romaine Sawyers,Attacking Midfield,1991-11-02,17,St. Kitts & Nevis,West Bromwich Albion,Championship,2009/2010,2009
Jerome Thomas,Left Winger,1983-03-23,26,England,West Bromwich Albion,Championship,2009/2010,2009
Andwelé Slory,Right Winger,1982-09-27,26,Netherlands,West Bromwich Albion,Championship,2009/2010,2009
Filipe Teixeira,Right Winger,1980-10-02,28,Portugal,West Bromwich Albion,Championship,2009/2010,2009
Ishmael Miller,Centre-Forward,1987-03-05,22,England,West Bromwich Albion,Championship,2009/2010,2009
Roman Bednár,Centre-Forward,1983-03-26,26,Czech Republic,West Bromwich Albion,Championship,2009/2010,2009
Craig Beattie,Centre-Forward,1984-01-16,25,Scotland,West Bromwich Albion,Championship,2009/2010,2009
Luke Moore,Centre-Forward,1986-02-13,23,England,West Bromwich Albion,Championship,2009/2010,2009
Giles Barnes,Centre-Forward,1988-08-05,20,Jamaica,West Bromwich Albion,Championship,2009/2010,2009
Reuben Reid,Centre-Forward,1988-07-26,20,England,West Bromwich Albion,Championship,2009/2010,2009
Simon Cox,Centre-Forward,1987-04-28,22,Ireland,West Bromwich Albion,Championship,2009/2010,2009
Chris Wood,Centre-Forward,1991-12-07,17,New Zealand,West Bromwich Albion,Championship,2009/2010,2009
Lateef Elford-Alliyu,Centre-Forward,1992-06-01,17,England,West Bromwich Albion,Championship,2009/2010,2009
Saido Berahino,Centre-Forward,1993-08-04,15,Burundi,West Bromwich Albion,Championship,2009/2010,2009
Marcus Haber,Centre-Forward,1989-01-11,20,Canada,West Bromwich Albion,Championship,2009/2010,2009
Frank Nouble,Centre-Forward,1991-09-24,17,England,West Bromwich Albion,Championship,2009/2010,2009
Paddy Kenny,Goalkeeper,1978-05-17,31,Ireland,Sheffield United,Championship,2009/2010,2009
Steve Simonsen,Goalkeeper,1979-04-03,30,England,Sheffield United,Championship,2009/2010,2009
Carl Ikeme,Goalkeeper,1986-06-08,23,Nigeria,Sheffield United,Championship,2009/2010,2009
Ian Bennett,Goalkeeper,1971-10-10,37,England,Sheffield United,Championship,2009/2010,2009
Justin Haber,Goalkeeper,1981-06-09,28,Malta,Sheffield United,Championship,2009/2010,2009
Mark Bunn,Goalkeeper,1984-11-16,24,England,Sheffield United,Championship,2009/2010,2009
Mihkel Aksalu,Goalkeeper,1984-11-07,24,Estonia,Sheffield United,Championship,2009/2010,2009
Nyron Nosworthy,Centre-Back,1980-10-11,28,Jamaica,Sheffield United,Championship,2009/2010,2009
Matthew Kilgallon,Centre-Back,1984-01-08,25,England,Sheffield United,Championship,2009/2010,2009
Chris Morgan,Centre-Back,1977-11-09,31,England,Sheffield United,Championship,2009/2010,2009
Marcel Seip,Centre-Back,1982-04-05,27,Netherlands,Sheffield United,Championship,2009/2010,2009
Andrew Davies,Centre-Back,1984-12-17,24,England,Sheffield United,Championship,2009/2010,2009
Jonathan Fortune,Centre-Back,1980-08-23,28,England,Sheffield United,Championship,2009/2010,2009
Toni Kallio,Centre-Back,1978-08-09,30,Finland,Sheffield United,Championship,2009/2010,2009
Kyle Bartley,Centre-Back,1991-05-22,18,England,Sheffield United,Championship,2009/2010,2009
Jordan Stewart,Left-Back,1982-03-03,27,England,Sheffield United,Championship,2009/2010,2009
Gary Naysmith,Left-Back,1978-11-16,30,Scotland,Sheffield United,Championship,2009/2010,2009
Andy Taylor,Left-Back,1986-03-14,23,England,Sheffield United,Championship,2009/2010,2009
Phil Roe,Left-Back,1991-10-07,17,England,Sheffield United,Championship,2009/2010,2009
Leigh Bromby,Right-Back,1980-06-02,29,England,Sheffield United,Championship,2009/2010,2009
Paul Connolly,Right-Back,1983-09-29,25,England,Sheffield United,Championship,2009/2010,2009
Derek Geary,Right-Back,1980-06-19,29,Ireland,Sheffield United,Championship,2009/2010,2009
Matthew Lowton,Right-Back,1989-06-09,20,England,Sheffield United,Championship,2009/2010,2009
Kyle Walker,Right-Back,1990-05-28,19,England,Sheffield United,Championship,2009/2010,2009
Nick Montgomery,Defensive Midfield,1981-10-28,27,Scotland,Sheffield United,Championship,2009/2010,2009
Kingsley James,Defensive Midfield,1992-02-17,17,England,Sheffield United,Championship,2009/2010,2009
James Harper,Central Midfield,1980-11-09,28,England,Sheffield United,Championship,2009/2010,2009
Stephen Quinn,Central Midfield,1986-04-01,23,Ireland,Sheffield United,Championship,2009/2010,2009
Lee Williamson,Central Midfield,1982-06-07,27,Jamaica,Sheffield United,Championship,2009/2010,2009
Brian Howard,Central Midfield,1983-01-23,26,England,Sheffield United,Championship,2009/2010,2009
Lee Hendrie,Left Midfield,1977-05-18,32,England,Sheffield United,Championship,2009/2010,2009
Gary Speed,Left Midfield,1969-09-08,39,Wales,Sheffield United,Championship,2009/2010,2009
Keith Treacy,Left Midfield,1988-09-13,20,Ireland,Sheffield United,Championship,2009/2010,2009
David Carney,Left Winger,1983-11-30,25,Australia,Sheffield United,Championship,2009/2010,2009
Kyel Reid,Left Winger,1987-11-26,21,England,Sheffield United,Championship,2009/2010,2009
Mark Yeates,Left Winger,1985-01-11,24,Ireland,Sheffield United,Championship,2009/2010,2009
Jamie Ward,Left Winger,1986-05-12,23,Northern Ireland,Sheffield United,Championship,2009/2010,2009
David Cotterill,Right Winger,1987-12-04,21,Wales,Sheffield United,Championship,2009/2010,2009
Glen Little,Right Winger,1975-10-15,33,England,Sheffield United,Championship,2009/2010,2009
Ryan France,Right Winger,1980-12-13,28,England,Sheffield United,Championship,2009/2010,2009
Henri Camara,Centre-Forward,1977-05-10,32,Senegal,Sheffield United,Championship,2009/2010,2009
Richard Cresswell,Centre-Forward,1977-09-20,31,England,Sheffield United,Championship,2009/2010,2009
Billy Sharp,Centre-Forward,1986-02-05,23,England,Sheffield United,Championship,2009/2010,2009
Darius Henderson,Centre-Forward,1981-09-07,27,England,Sheffield United,Championship,2009/2010,2009
Ched Evans,Centre-Forward,1988-12-28,20,Wales,Sheffield United,Championship,2009/2010,2009
Jordan Robertson,Centre-Forward,1988-02-12,21,England,Sheffield United,Championship,2009/2010,2009
Tom Heaton,Goalkeeper,1986-04-15,23,England,Queens Park Rangers,Championship,2009/2010,2009
Radek Cerny,Goalkeeper,1974-02-18,35,Czech Republic,Queens Park Rangers,Championship,2009/2010,2009
Carl Ikeme,Goalkeeper,1986-06-08,23,Nigeria,Queens Park Rangers,Championship,2009/2010,2009
Rhys Taylor,Goalkeeper,1990-04-07,19,Wales,Queens Park Rangers,Championship,2009/2010,2009
Elvijs Putnins,Goalkeeper,1991-06-12,18,Latvia,Queens Park Rangers,Championship,2009/2010,2009
Shane McWeeney,Goalkeeper,1989-10-14,19,England,Queens Park Rangers,Championship,2009/2010,2009
Fitz Hall,Centre-Back,1980-12-20,28,England,Queens Park Rangers,Championship,2009/2010,2009
Peter Ramage,Centre-Back,1983-11-22,25,England,Queens Park Rangers,Championship,2009/2010,2009
Dusko Tosic,Centre-Back,1985-01-19,24,Serbia,Queens Park Rangers,Championship,2009/2010,2009
Damion Stewart,Centre-Back,1980-08-18,28,Jamaica,Queens Park Rangers,Championship,2009/2010,2009
Matthew Connolly,Centre-Back,1987-09-24,21,England,Queens Park Rangers,Championship,2009/2010,2009
Kaspars Gorkss,Centre-Back,1981-11-06,27,Latvia,Queens Park Rangers,Championship,2009/2010,2009
Ed Harris,Centre-Back,1990-11-03,18,England,Queens Park Rangers,Championship,2009/2010,2009
Matt Hill,Left-Back,1981-03-26,28,England,Queens Park Rangers,Championship,2009/2010,2009
Gary Borrowdale,Left-Back,1985-07-16,23,England,Queens Park Rangers,Championship,2009/2010,2009
Tom Williams,Left-Back,1980-07-08,28,Cyprus,Queens Park Rangers,Championship,2009/2010,2009
Lee Brown,Left-Back,1990-08-10,18,England,Queens Park Rangers,Championship,2009/2010,2009
Steven Reid,Right-Back,1981-03-10,28,Ireland,Queens Park Rangers,Championship,2009/2010,2009
Joe Oastler,Right-Back,1990-07-03,18,England,Queens Park Rangers,Championship,2009/2010,2009
Mikele Leigertwood,Defensive Midfield,1982-11-12,26,Antigua and Barbuda,Queens Park Rangers,Championship,2009/2010,2009
Ben Watson,Central Midfield,1985-07-09,23,England,Queens Park Rangers,Championship,2009/2010,2009
Martin Rowlands,Central Midfield,1979-02-08,30,Ireland,Queens Park Rangers,Championship,2009/2010,2009
Gavin Mahon,Central Midfield,1977-01-02,32,England,Queens Park Rangers,Championship,2009/2010,2009
Nigel Quashie,Central Midfield,1978-07-20,30,Scotland,Queens Park Rangers,Championship,2009/2010,2009
Ákos Buzsáky,Central Midfield,1982-05-07,27,Hungary,Queens Park Rangers,Championship,2009/2010,2009
Alejandro Faurlín,Central Midfield,1986-09-08,22,Argentina,Queens Park Rangers,Championship,2009/2010,2009
Gareth Ainsworth,Right Midfield,1973-05-10,36,England,Queens Park Rangers,Championship,2009/2010,2009
Matteo Alberti,Right Midfield,1988-08-04,20,Italy,Queens Park Rangers,Championship,2009/2010,2009
Hogan Ephraim,Left Midfield,1988-03-31,21,England,Queens Park Rangers,Championship,2009/2010,2009
Adel Taarabt,Attacking Midfield,1989-05-24,20,Morocco,Queens Park Rangers,Championship,2009/2010,2009
Ángelo Balanta,Attacking Midfield,1990-07-01,19,Colombia,Queens Park Rangers,Championship,2009/2010,2009
Romone Rose,Attacking Midfield,1990-01-19,19,England,Queens Park Rangers,Championship,2009/2010,2009
Wayne Routledge,Left Winger,1985-01-07,24,England,Queens Park Rangers,Championship,2009/2010,2009
Lee Cook,Left Winger,1982-08-03,26,England,Queens Park Rangers,Championship,2009/2010,2009
Marcus Bent,Centre-Forward,1978-05-19,31,England,Queens Park Rangers,Championship,2009/2010,2009
Rowan Vine,Centre-Forward,1982-09-21,26,England,Queens Park Rangers,Championship,2009/2010,2009
Patrick Agyemang,Centre-Forward,1980-09-20,28,Ghana,Queens Park Rangers,Championship,2009/2010,2009
Tamás Priskin,Centre-Forward,1986-09-27,22,Hungary,Queens Park Rangers,Championship,2009/2010,2009
Jay Simpson,Centre-Forward,1988-12-01,20,England,Queens Park Rangers,Championship,2009/2010,2009
Heidar Helguson,Centre-Forward,1977-08-22,31,Iceland,Queens Park Rangers,Championship,2009/2010,2009
Alessandro Pellicori,Centre-Forward,1981-07-22,27,Italy,Queens Park Rangers,Championship,2009/2010,2009
Antonio German,Centre-Forward,1991-12-26,17,Grenada,Queens Park Rangers,Championship,2009/2010,2009
Josh Parker,Centre-Forward,1990-12-01,18,Antigua and Barbuda,Queens Park Rangers,Championship,2009/2010,2009
Adam Federici,Goalkeeper,1985-01-31,24,Australia,Reading FC,Championship,2009/2010,2009
Mikkel Andersen,Goalkeeper,1988-12-17,20,Denmark,Reading FC,Championship,2009/2010,2009
Ben Hamer,Goalkeeper,1987-11-20,21,England,Reading FC,Championship,2009/2010,2009
Ívar Ingimarsson,Centre-Back,1977-08-20,31,Iceland,Reading FC,Championship,2009/2010,2009
Kalifa Cissé,Centre-Back,1984-01-09,25,Mali,Reading FC,Championship,2009/2010,2009
Alex Pearce,Centre-Back,1988-11-09,20,Ireland,Reading FC,Championship,2009/2010,2009
Zurab Khizanishvili,Centre-Back,1981-10-06,27,Georgia,Reading FC,Championship,2009/2010,2009
André Bikey,Centre-Back,1985-01-08,24,Cameroon,Reading FC,Championship,2009/2010,2009
Matt Mills,Centre-Back,1986-07-14,22,England,Reading FC,Championship,2009/2010,2009
Darren O'Dea,Centre-Back,1987-02-04,22,Ireland,Reading FC,Championship,2009/2010,2009
Chris Armstrong,Left-Back,1982-08-05,26,Scotland,Reading FC,Championship,2009/2010,2009
Ryan Bertrand,Left-Back,1989-08-05,19,England,Reading FC,Championship,2009/2010,2009
Liam Rosenior,Right-Back,1984-07-09,24,England,Reading FC,Championship,2009/2010,2009
Andy Griffin,Right-Back,1979-03-17,30,England,Reading FC,Championship,2009/2010,2009
Julian Kelly,Right-Back,1989-09-06,19,Ireland,Reading FC,Championship,2009/2010,2009
Shaun Cummings,Right-Back,1989-02-25,20,Jamaica,Reading FC,Championship,2009/2010,2009
Brynjar Gunnarsson,Defensive Midfield,1975-10-16,33,Iceland,Reading FC,Championship,2009/2010,2009
James Harper,Central Midfield,1980-11-09,28,England,Reading FC,Championship,2009/2010,2009
Marek Matejovsky,Central Midfield,1981-12-20,27,Czech Republic,Reading FC,Championship,2009/2010,2009
Brian Howard,Central Midfield,1983-01-23,26,England,Reading FC,Championship,2009/2010,2009
Jem Karacan,Central Midfield,1989-02-21,20,Turkey,Reading FC,Championship,2009/2010,2009
Oliver Bozanic,Central Midfield,1989-01-08,20,Australia,Reading FC,Championship,2009/2010,2009
Scott Davies,Central Midfield,1988-03-10,21,Ireland,Reading FC,Championship,2009/2010,2009
Stephen Hunt,Left Midfield,1981-08-01,27,Ireland,Reading FC,Championship,2009/2010,2009
Jay Tabb,Left Midfield,1984-02-21,25,Ireland,Reading FC,Championship,2009/2010,2009
Jake Taylor,Left Midfield,1991-12-01,17,Wales,Reading FC,Championship,2009/2010,2009
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,19,Iceland,Reading FC,Championship,2009/2010,2009
Jobi McAnuff,Left Winger,1981-11-09,27,Jamaica,Reading FC,Championship,2009/2010,2009
Hal Robson-Kanu,Left Winger,1989-05-21,20,Wales,Reading FC,Championship,2009/2010,2009
Jimmy Kébé,Right Winger,1984-01-19,25,Mali,Reading FC,Championship,2009/2010,2009
James Henry,Right Winger,1989-06-10,20,England,Reading FC,Championship,2009/2010,2009
Michail Antonio,Right Winger,1990-03-28,19,England,Reading FC,Championship,2009/2010,2009
Abdulai Bell-Baggie,Right Winger,1992-04-28,17,Sierra Leone,Reading FC,Championship,2009/2010,2009
Noel Hunt,Centre-Forward,1982-12-26,26,Ireland,Reading FC,Championship,2009/2010,2009
Shane Long,Centre-Forward,1987-01-22,22,Ireland,Reading FC,Championship,2009/2010,2009
Grzegorz Rasiak,Centre-Forward,1979-01-12,30,Poland,Reading FC,Championship,2009/2010,2009
Gunnar Heidar Thorvaldsson,Centre-Forward,1982-04-01,27,Iceland,Reading FC,Championship,2009/2010,2009
Dave Mooney,Centre-Forward,1984-10-30,24,Ireland,Reading FC,Championship,2009/2010,2009
Simon Church,Centre-Forward,1988-12-10,20,Wales,Reading FC,Championship,2009/2010,2009
Nicholas Bignall,Centre-Forward,1990-07-11,18,England,Reading FC,Championship,2009/2010,2009
Radoslav Vasilev,Centre-Forward,1990-10-12,18,Bulgaria,Reading FC,Championship,2009/2010,2009
Mitchell Bryant,Centre-Forward,1990-12-22,18,England,Reading FC,Championship,2009/2010,2009
Richard Wright,Goalkeeper,1977-11-05,31,England,Ipswich Town,Championship,2009/2010,2009
Shane Supple,Goalkeeper,1987-05-04,22,Ireland,Ipswich Town,Championship,2009/2010,2009
Asmir Begovic,Goalkeeper,1987-06-20,22,Bosnia-Herzegovina,Ipswich Town,Championship,2009/2010,2009
Brian Murphy,Goalkeeper,1983-05-07,26,Ireland,Ipswich Town,Championship,2009/2010,2009
Arran Lee-Barrett,Goalkeeper,1984-02-28,25,England,Ipswich Town,Championship,2009/2010,2009
Ian McLoughlin,Goalkeeper,1991-08-09,17,Ireland,Ipswich Town,Championship,2009/2010,2009
Gareth McAuley,Centre-Back,1979-12-05,29,Northern Ireland,Ipswich Town,Championship,2009/2010,2009
Damien Delaney,Centre-Back,1981-07-20,27,Ireland,Ipswich Town,Championship,2009/2010,2009
