player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Zavon Hines,Right Winger,1988-12-27,22,England,West Ham United,Championship,2011/2012,2011
Ricardo Vaz Tê,Right Winger,1986-10-01,24,Portugal,West Ham United,Championship,2011/2012,2011
Rob Hall,Right Winger,1993-10-20,17,England,West Ham United,Championship,2011/2012,2011
Freddie Sears,Second Striker,1989-11-27,21,England,West Ham United,Championship,2011/2012,2011
John Carew,Centre-Forward,1979-09-05,31,Norway,West Ham United,Championship,2011/2012,2011
Carlton Cole,Centre-Forward,1983-10-12,27,England,West Ham United,Championship,2011/2012,2011
Frédéric Piquionne,Centre-Forward,1978-12-08,32,Martinique,West Ham United,Championship,2011/2012,2011
Nicky Maynard,Centre-Forward,1986-12-11,24,England,West Ham United,Championship,2011/2012,2011
Frank Nouble,Centre-Forward,1991-09-24,19,England,West Ham United,Championship,2011/2012,2011
Sam Baldock,Centre-Forward,1989-03-15,22,England,West Ham United,Championship,2011/2012,2011
Brian Montenegro,Centre-Forward,1993-06-10,18,Paraguay,West Ham United,Championship,2011/2012,2011
Dylan Tombides,Centre-Forward,1994-03-08,17,Australia,West Ham United,Championship,2011/2012,2011
Boaz Myhill,Goalkeeper,1982-11-09,28,Wales,Birmingham City,Championship,2011/2012,2011
Colin Doyle,Goalkeeper,1985-06-12,26,Ireland,Birmingham City,Championship,2011/2012,2011
Jack Butland,Goalkeeper,1993-03-10,18,England,Birmingham City,Championship,2011/2012,2011
Liam Ridgewell,Centre-Back,1984-07-21,26,England,Birmingham City,Championship,2011/2012,2011
Scott Dann,Centre-Back,1987-02-14,24,England,Birmingham City,Championship,2011/2012,2011
Curtis Davies,Centre-Back,1985-03-15,26,England,Birmingham City,Championship,2011/2012,2011
Pablo Ibáñez,Centre-Back,1981-08-03,29,Spain,Birmingham City,Championship,2011/2012,2011
Jonathan Spector,Centre-Back,1986-03-01,25,United States,Birmingham City,Championship,2011/2012,2011
Steven Caldwell,Centre-Back,1980-09-12,30,Scotland,Birmingham City,Championship,2011/2012,2011
Peter Ramage,Centre-Back,1983-11-22,27,England,Birmingham City,Championship,2011/2012,2011
Will Packwood,Centre-Back,1993-05-21,18,United States,Birmingham City,Championship,2011/2012,2011
Jack Deaman,Centre-Back,1993-05-17,18,England,Birmingham City,Championship,2011/2012,2011
Fraser Kerr,Centre-Back,1993-01-17,18,Scotland,Birmingham City,Championship,2011/2012,2011
Jean Beausejour,Left-Back,1984-06-01,27,Chile,Birmingham City,Championship,2011/2012,2011
David Murphy,Left-Back,1984-03-01,27,England,Birmingham City,Championship,2011/2012,2011
Mitch Hancox,Left-Back,1993-11-09,17,England,Birmingham City,Championship,2011/2012,2011
Stephen Carr,Right-Back,1976-08-29,34,Ireland,Birmingham City,Championship,2011/2012,2011
Cian Hughton,Right-Back,1989-01-25,22,Ireland,Birmingham City,Championship,2011/2012,2011
Guirane N'Daw,Defensive Midfield,1984-04-24,27,Senegal,Birmingham City,Championship,2011/2012,2011
Morgaro Gomis,Defensive Midfield,1985-07-14,25,Senegal,Birmingham City,Championship,2011/2012,2011
Enric Vallès,Defensive Midfield,1990-03-01,21,Spain,Birmingham City,Championship,2011/2012,2011
Brice Ntambwe,Defensive Midfield,1993-04-29,18,Belgium,Birmingham City,Championship,2011/2012,2011
Keith Fahey,Central Midfield,1983-01-15,28,Ireland,Birmingham City,Championship,2011/2012,2011
Míchel,Central Midfield,1985-11-08,25,Spain,Birmingham City,Championship,2011/2012,2011
Jordon Mutch,Central Midfield,1991-12-02,19,England,Birmingham City,Championship,2011/2012,2011
Eddy Gnahoré,Central Midfield,1993-11-14,17,France,Birmingham City,Championship,2011/2012,2011
Callum Reilly,Central Midfield,1993-10-03,17,Ireland,Birmingham City,Championship,2011/2012,2011
Chris Burke,Right Midfield,1983-12-02,27,Scotland,Birmingham City,Championship,2011/2012,2011
Luke Hubbins,Right Midfield,1991-09-11,19,England,Birmingham City,Championship,2011/2012,2011
Wade Elliott,Attacking Midfield,1978-12-14,32,England,Birmingham City,Championship,2011/2012,2011
Erik Huseklepp,Left Winger,1984-09-05,26,Norway,Birmingham City,Championship,2011/2012,2011
Nathan Redmond,Left Winger,1994-03-06,17,England,Birmingham City,Championship,2011/2012,2011
Andros Townsend,Right Winger,1991-07-16,19,England,Birmingham City,Championship,2011/2012,2011
Jake Jervis,Right Winger,1991-09-17,19,England,Birmingham City,Championship,2011/2012,2011
Nikola Zigic,Centre-Forward,1980-09-25,30,Serbia,Birmingham City,Championship,2011/2012,2011
Cameron Jerome,Centre-Forward,1986-08-14,24,England,Birmingham City,Championship,2011/2012,2011
Marlon King,Centre-Forward,1980-04-26,31,Jamaica,Birmingham City,Championship,2011/2012,2011
Caleb Folan,Centre-Forward,1982-10-26,28,Ireland,Birmingham City,Championship,2011/2012,2011
Adam Rooney,Centre-Forward,1988-04-21,23,Ireland,Birmingham City,Championship,2011/2012,2011
Chris Wood,Centre-Forward,1991-12-07,19,New Zealand,Birmingham City,Championship,2011/2012,2011
Akwasi Asante,Centre-Forward,1992-09-06,18,Netherlands,Birmingham City,Championship,2011/2012,2011
Chris Weale,Goalkeeper,1982-02-09,29,England,Leicester City,Championship,2011/2012,2011
Kasper Schmeichel,Goalkeeper,1986-11-05,24,Denmark,Leicester City,Championship,2011/2012,2011
Conrad Logan,Goalkeeper,1986-04-18,25,Ireland,Leicester City,Championship,2011/2012,2011
Adam Smith,Goalkeeper,1992-11-23,18,England,Leicester City,Championship,2011/2012,2011
Sol Bamba,Centre-Back,1985-01-13,26,Cote d'Ivoire,Leicester City,Championship,2011/2012,2011
Wes Morgan,Centre-Back,1984-01-21,27,Jamaica,Leicester City,Championship,2011/2012,2011
Sean St. Ledger,Centre-Back,1984-12-28,26,Ireland,Leicester City,Championship,2011/2012,2011
Matt Mills,Centre-Back,1986-07-14,24,England,Leicester City,Championship,2011/2012,2011
Aleksandar Tunchev,Centre-Back,1981-07-10,29,Bulgaria,Leicester City,Championship,2011/2012,2011
Tom Parkes,Centre-Back,1992-01-15,19,England,Leicester City,Championship,2011/2012,2011
Liam Moore,Centre-Back,1993-01-31,18,England,Leicester City,Championship,2011/2012,2011
George Taft,Centre-Back,1993-07-29,17,England,Leicester City,Championship,2011/2012,2011
Paul Konchesky,Left-Back,1981-05-15,30,England,Leicester City,Championship,2011/2012,2011
Michael Ball,Left-Back,1979-10-02,31,England,Leicester City,Championship,2011/2012,2011
Bruno Berner,Left-Back,1977-11-21,33,Switzerland,Leicester City,Championship,2011/2012,2011
Tom Kennedy,Left-Back,1985-06-24,26,England,Leicester City,Championship,2011/2012,2011
John Paintsil,Right-Back,1981-06-15,30,Ghana,Leicester City,Championship,2011/2012,2011
Lee Peltier,Right-Back,1986-12-11,24,England,Leicester City,Championship,2011/2012,2011
Gelson Fernandes,Defensive Midfield,1986-09-02,24,Switzerland,Leicester City,Championship,2011/2012,2011
Michael Johnson,Defensive Midfield,1988-02-24,23,England,Leicester City,Championship,2011/2012,2011
Yuki Abe,Defensive Midfield,1981-09-06,29,Japan,Leicester City,Championship,2011/2012,2011
Matt Oakley,Defensive Midfield,1977-08-17,33,England,Leicester City,Championship,2011/2012,2011
Paul Gallagher,Central Midfield,1984-08-09,26,Scotland,Leicester City,Championship,2011/2012,2011
Andy King,Central Midfield,1988-10-29,22,Wales,Leicester City,Championship,2011/2012,2011
Danny Drinkwater,Central Midfield,1990-03-05,21,England,Leicester City,Championship,2011/2012,2011
Richie Wellens,Central Midfield,1980-03-26,31,England,Leicester City,Championship,2011/2012,2011
Neil Danns,Central Midfield,1982-11-23,28,Guyana,Leicester City,Championship,2011/2012,2011
Ben Marshall,Right Midfield,1991-03-29,20,England,Leicester City,Championship,2011/2012,2011
Lloyd Dyer,Left Midfield,1982-09-13,28,England,Leicester City,Championship,2011/2012,2011
Jeffrey Schlupp,Left Midfield,1992-12-23,18,Ghana,Leicester City,Championship,2011/2012,2011
Franck Moussa,Attacking Midfield,1989-07-24,21,Belgium,Leicester City,Championship,2011/2012,2011
Harry Panayiotou,Second Striker,1994-10-28,16,St. Kitts & Nevis,Leicester City,Championship,2011/2012,2011
Jermaine Beckford,Centre-Forward,1983-12-09,27,Jamaica,Leicester City,Championship,2011/2012,2011
Nathan Delfouneso,Centre-Forward,1991-02-02,20,England,Leicester City,Championship,2011/2012,2011
David Nugent,Centre-Forward,1985-05-02,26,England,Leicester City,Championship,2011/2012,2011
Darius Vassell,Centre-Forward,1980-06-13,31,England,Leicester City,Championship,2011/2012,2011
Martyn Waghorn,Centre-Forward,1990-01-23,21,England,Leicester City,Championship,2011/2012,2011
Steve Howard,Centre-Forward,1976-05-10,35,Scotland,Leicester City,Championship,2011/2012,2011
Tom Hopper,Centre-Forward,1993-12-14,17,England,Leicester City,Championship,2011/2012,2011
Lee Camp,Goalkeeper,1984-08-22,26,Northern Ireland,Nottingham Forest,Championship,2011/2012,2011
Paul Smith,Goalkeeper,1979-12-17,31,England,Nottingham Forest,Championship,2011/2012,2011
Karl Darlow,Goalkeeper,1990-10-08,20,England,Nottingham Forest,Championship,2011/2012,2011
George Elokobi,Centre-Back,1986-01-31,25,Cameroon,Nottingham Forest,Championship,2011/2012,2011
Danny Higginbotham,Centre-Back,1978-12-29,32,Gibraltar,Nottingham Forest,Championship,2011/2012,2011
Luke Chambers,Centre-Back,1985-09-28,25,England,Nottingham Forest,Championship,2011/2012,2011
Wes Morgan,Centre-Back,1984-01-21,27,Jamaica,Nottingham Forest,Championship,2011/2012,2011
Clint Hill,Centre-Back,1978-10-19,32,England,Nottingham Forest,Championship,2011/2012,2011
Joel Lynch,Centre-Back,1987-10-03,23,Wales,Nottingham Forest,Championship,2011/2012,2011
Scott Wootton,Centre-Back,1991-09-12,19,England,Nottingham Forest,Championship,2011/2012,2011
Karlton Watson,Centre-Back,1992-04-30,19,England,Nottingham Forest,Championship,2011/2012,2011
Neill Byrne,Centre-Back,1993-02-02,18,Ireland,Nottingham Forest,Championship,2011/2012,2011
Jamaal Lascelles,Centre-Back,1993-11-11,17,England,Nottingham Forest,Championship,2011/2012,2011
Greg Cunningham,Left-Back,1991-01-31,20,Ireland,Nottingham Forest,Championship,2011/2012,2011
Chris Gunter,Right-Back,1989-07-21,21,Wales,Nottingham Forest,Championship,2011/2012,2011
Brendan Moloney,Right-Back,1989-01-18,22,Ireland,Nottingham Forest,Championship,2011/2012,2011
Kieron Freeman,Right-Back,1992-03-21,19,Wales,Nottingham Forest,Championship,2011/2012,2011
Guy Moussi,Defensive Midfield,1985-01-23,26,France,Nottingham Forest,Championship,2011/2012,2011
George Boateng,Defensive Midfield,1975-09-05,35,Netherlands,Nottingham Forest,Championship,2011/2012,2011
Jonathan Greening,Central Midfield,1979-01-02,32,England,Nottingham Forest,Championship,2011/2012,2011
Adlène Guédioura,Central Midfield,1985-11-12,25,Algeria,Nottingham Forest,Championship,2011/2012,2011
Chris Cohen,Central Midfield,1987-03-05,24,England,Nottingham Forest,Championship,2011/2012,2011
Lewis McGugan,Central Midfield,1988-10-25,22,England,Nottingham Forest,Championship,2011/2012,2011
Danny Meadows,Central Midfield,1992-09-26,18,England,Nottingham Forest,Championship,2011/2012,2011
Paul Anderson,Right Midfield,1988-07-23,22,England,Nottingham Forest,Championship,2011/2012,2011
Andy Reid,Left Midfield,1982-07-29,28,Ireland,Nottingham Forest,Championship,2011/2012,2011
Radoslaw Majewski,Attacking Midfield,1986-12-15,24,Poland,Nottingham Forest,Championship,2011/2012,2011
Garath McCleary,Right Winger,1987-05-15,24,Jamaica,Nottingham Forest,Championship,2011/2012,2011
Matt Derbyshire,Centre-Forward,1986-04-14,25,England,Nottingham Forest,Championship,2011/2012,2011
Ishmael Miller,Centre-Forward,1987-03-05,24,England,Nottingham Forest,Championship,2011/2012,2011
Marlon Harewood,Centre-Forward,1979-08-25,31,England,Nottingham Forest,Championship,2011/2012,2011
Dexter Blackstock,Centre-Forward,1986-05-20,25,Antigua and Barbuda,Nottingham Forest,Championship,2011/2012,2011
Marcus Tudgay,Centre-Forward,1983-02-03,28,England,Nottingham Forest,Championship,2011/2012,2011
David McGoldrick,Centre-Forward,1987-11-29,23,Ireland,Nottingham Forest,Championship,2011/2012,2011
Joe Garner,Centre-Forward,1988-04-12,23,England,Nottingham Forest,Championship,2011/2012,2011
Robbie Findley,Centre-Forward,1985-08-04,25,United States,Nottingham Forest,Championship,2011/2012,2011
Patrick Bamford,Centre-Forward,1993-09-05,17,England,Nottingham Forest,Championship,2011/2012,2011
Chris Kirkland,Goalkeeper,1981-05-02,30,England,Doncaster Rovers,Championship,2011/2012,2011
Carl Ikeme,Goalkeeper,1986-06-08,25,Nigeria,Doncaster Rovers,Championship,2011/2012,2011
David Button,Goalkeeper,1989-02-27,22,England,Doncaster Rovers,Championship,2011/2012,2011
Neil Sullivan,Goalkeeper,1970-02-24,41,Scotland,Doncaster Rovers,Championship,2011/2012,2011
Gary Woods,Goalkeeper,1990-10-01,20,England,Doncaster Rovers,Championship,2011/2012,2011
Jonny Maxted,Goalkeeper,1992-09-16,18,England,Doncaster Rovers,Championship,2011/2012,2011
Eddie Wilding,Defender,1994-06-10,17,England,Doncaster Rovers,Championship,2011/2012,2011
Brett Lucas,Defender,1993-10-14,17,England,Doncaster Rovers,Championship,2011/2012,2011
James O'Connor,Centre-Back,1984-11-20,26,England,Doncaster Rovers,Championship,2011/2012,2011
Lamine Diatta,Centre-Back,1975-07-02,35,Senegal,Doncaster Rovers,Championship,2011/2012,2011
Shelton Martis,Centre-Back,1982-11-29,28,Curacao,Doncaster Rovers,Championship,2011/2012,2011
Richard Naylor,Centre-Back,1977-02-28,34,England,Doncaster Rovers,Championship,2011/2012,2011
Adam Lockwood,Centre-Back,1981-10-26,29,England,Doncaster Rovers,Championship,2011/2012,2011
Sam Hird,Centre-Back,1987-09-07,23,England,Doncaster Rovers,Championship,2011/2012,2011
Reece Brown,Centre-Back,1991-11-01,19,England,Doncaster Rovers,Championship,2011/2012,2011
Rachid Bouhenna,Centre-Back,1991-06-29,20,Algeria,Doncaster Rovers,Championship,2011/2012,2011
Hérita Ilunga,Left-Back,1982-02-25,29,DR Congo,Doncaster Rovers,Championship,2011/2012,2011
Tommy Spurr,Left-Back,1987-09-30,23,England,Doncaster Rovers,Championship,2011/2012,2011
George Friend,Left-Back,1987-10-19,23,England,Doncaster Rovers,Championship,2011/2012,2011
Oscar Radford,Left-Back,1992-09-15,18,England,Doncaster Rovers,Championship,2011/2012,2011
James Husband,Left-Back,1994-01-03,17,England,Doncaster Rovers,Championship,2011/2012,2011
Pascal Chimbonda,Right-Back,1979-02-21,32,Guadeloupe,Doncaster Rovers,Championship,2011/2012,2011
Habib Bèye,Right-Back,1977-10-19,33,Senegal,Doncaster Rovers,Championship,2011/2012,2011
James Chambers,Right-Back,1980-11-20,30,England,Doncaster Rovers,Championship,2011/2012,2011
Mustapha Dumbuya,Right-Back,1987-08-07,23,Sierra Leone,Doncaster Rovers,Championship,2011/2012,2011
Hérold Goulon,Defensive Midfield,1988-06-12,23,France,Doncaster Rovers,Championship,2011/2012,2011
Damien Plessis,Defensive Midfield,1988-03-05,23,France,Doncaster Rovers,Championship,2011/2012,2011
Brian Stock,Central Midfield,1981-12-24,29,Wales,Doncaster Rovers,Championship,2011/2012,2011
Mark Wilson,Central Midfield,1979-02-09,32,England,Doncaster Rovers,Championship,2011/2012,2011
John Oster,Central Midfield,1978-12-08,32,Wales,Doncaster Rovers,Championship,2011/2012,2011
Martin Woods,Central Midfield,1986-01-01,25,Scotland,Doncaster Rovers,Championship,2011/2012,2011
Simon Gillett,Central Midfield,1985-11-06,25,England,Doncaster Rovers,Championship,2011/2012,2011
Paul Keegan,Central Midfield,1984-07-05,26,Ireland,Doncaster Rovers,Championship,2011/2012,2011
Ryan Mason,Central Midfield,1991-06-13,20,England,Doncaster Rovers,Championship,2011/2012,2011
James Coppinger,Right Midfield,1981-01-18,30,England,Doncaster Rovers,Championship,2011/2012,2011
James Baxendale,Right Midfield,1992-09-16,18,England,Doncaster Rovers,Championship,2011/2012,2011
Fabien Robert,Left Midfield,1989-01-06,22,France,Doncaster Rovers,Championship,2011/2012,2011
Jordan Ball,Forward,1993-09-12,17,England,Doncaster Rovers,Championship,2011/2012,2011
Kyle Bennett,Left Winger,1990-09-09,20,England,Doncaster Rovers,Championship,2011/2012,2011
Milan Lalkovic,Left Winger,1992-12-09,18,Slovakia,Doncaster Rovers,Championship,2011/2012,2011
Habib Bamogo,Second Striker,1982-05-08,29,Burkina Faso,Doncaster Rovers,Championship,2011/2012,2011
Frédéric Piquionne,Centre-Forward,1978-12-08,32,Martinique,Doncaster Rovers,Championship,2011/2012,2011
Marc-Antoine Fortuné,Centre-Forward,1981-07-02,29,French Guiana,Doncaster Rovers,Championship,2011/2012,2011
El-Hadji Diouf,Centre-Forward,1981-01-15,30,Senegal,Doncaster Rovers,Championship,2011/2012,2011
Giles Barnes,Centre-Forward,1988-08-05,22,Jamaica,Doncaster Rovers,Championship,2011/2012,2011
Billy Sharp,Centre-Forward,1986-02-05,25,England,Doncaster Rovers,Championship,2011/2012,2011
Jon Parkin,Centre-Forward,1981-12-30,29,England,Doncaster Rovers,Championship,2011/2012,2011
James Hayter,Centre-Forward,1979-04-09,32,England,Doncaster Rovers,Championship,2011/2012,2011
Mamadou Bagayoko,Centre-Forward,1979-05-21,32,Mali,Doncaster Rovers,Championship,2011/2012,2011
Chris Brown,Centre-Forward,1984-12-11,26,England,Doncaster Rovers,Championship,2011/2012,2011
Márton Fülöp,Goalkeeper,1983-05-03,28,Hungary,Ipswich Town,Championship,2011/2012,2011
David Stockdale,Goalkeeper,1985-09-20,25,England,Ipswich Town,Championship,2011/2012,2011
Richard Wright,Goalkeeper,1977-11-05,33,England,Ipswich Town,Championship,2011/2012,2011
Arran Lee-Barrett,Goalkeeper,1984-02-28,27,England,Ipswich Town,Championship,2011/2012,2011
Alex McCarthy,Goalkeeper,1989-12-03,21,England,Ipswich Town,Championship,2011/2012,2011
Cody Cropper,Goalkeeper,1993-02-16,18,United States,Ipswich Town,Championship,2011/2012,2011
Danny Collins,Centre-Back,1980-08-06,30,Wales,Ipswich Town,Championship,2011/2012,2011
Damien Delaney,Centre-Back,1981-07-20,29,Ireland,Ipswich Town,Championship,2011/2012,2011
Ívar Ingimarsson,Centre-Back,1977-08-20,33,Iceland,Ipswich Town,Championship,2011/2012,2011
Tommy Smith,Centre-Back,1990-03-31,21,New Zealand,Ipswich Town,Championship,2011/2012,2011
Ibrahima Sonko,Centre-Back,1981-01-22,30,Senegal,Ipswich Town,Championship,2011/2012,2011
Mark Kennedy,Left-Back,1976-05-15,35,Ireland,Ipswich Town,Championship,2011/2012,2011
Shane O'Connor,Left-Back,1990-04-14,21,Ireland,Ipswich Town,Championship,2011/2012,2011
Aaron Cresswell,Left-Back,1989-12-15,21,England,Ipswich Town,Championship,2011/2012,2011
Joe Whight,Left-Back,1994-01-06,17,England,Ipswich Town,Championship,2011/2012,2011
Carlos Edwards,Right-Back,1978-10-24,32,Trinidad and Tobago,Ipswich Town,Championship,2011/2012,2011
Jaime Peters,Right-Back,1987-05-04,24,Canada,Ipswich Town,Championship,2011/2012,2011
Jack Ainsley,Right-Back,1991-09-17,19,England,Ipswich Town,Championship,2011/2012,2011
Reece Wabara,Right-Back,1991-12-28,19,England,Ipswich Town,Championship,2011/2012,2011
Jimmy Bullard,Central Midfield,1978-10-23,32,England,Ipswich Town,Championship,2011/2012,2011
Lee Bowyer,Central Midfield,1977-01-03,34,England,Ipswich Town,Championship,2011/2012,2011
Grant Leadbitter,Central Midfield,1986-01-07,25,England,Ipswich Town,Championship,2011/2012,2011
Keith Andrews,Central Midfield,1980-09-13,30,Ireland,Ipswich Town,Championship,2011/2012,2011
Luke Hyam,Central Midfield,1991-10-24,19,England,Ipswich Town,Championship,2011/2012,2011
Andy Drury,Central Midfield,1983-11-28,27,England,Ipswich Town,Championship,2011/2012,2011
Colin Healy,Central Midfield,1980-03-14,31,Ireland,Ipswich Town,Championship,2011/2012,2011
Jamie Griffiths,Central Midfield,1992-01-04,19,England,Ipswich Town,Championship,2011/2012,2011
Byron Lawrence,Central Midfield,1996-03-12,15,England,Ipswich Town,Championship,2011/2012,2011
Cormac Burke,Right Midfield,1993-08-11,17,Northern Ireland,Ipswich Town,Championship,2011/2012,2011
Lee Martin,Attacking Midfield,1987-02-09,24,England,Ipswich Town,Championship,2011/2012,2011
Josh Carson,Left Winger,1993-06-03,18,Northern Ireland,Ipswich Town,Championship,2011/2012,2011
Ryan Stevenson,Second Striker,1984-08-24,26,Scotland,Ipswich Town,Championship,2011/2012,2011
Michael Chopra,Centre-Forward,1983-12-23,27,England,Ipswich Town,Championship,2011/2012,2011
Jason Scotland,Centre-Forward,1979-02-18,32,Trinidad and Tobago,Ipswich Town,Championship,2011/2012,2011
Nathan Ellington,Centre-Forward,1981-07-02,29,England,Ipswich Town,Championship,2011/2012,2011
Daryl Murphy,Centre-Forward,1983-03-15,28,Ireland,Ipswich Town,Championship,2011/2012,2011
Tamás Priskin,Centre-Forward,1986-09-27,24,Hungary,Ipswich Town,Championship,2011/2012,2011
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,20,England,Ipswich Town,Championship,2011/2012,2011
Ronan Murray,Centre-Forward,1991-09-12,19,Ireland,Ipswich Town,Championship,2011/2012,2011
Carl Ikeme,Goalkeeper,1986-06-08,25,Nigeria,Middlesbrough FC,Championship,2011/2012,2011
Jason Steele,Goalkeeper,1990-08-18,20,England,Middlesbrough FC,Championship,2011/2012,2011
Danny Coyne,Goalkeeper,1973-08-27,37,Wales,Middlesbrough FC,Championship,2011/2012,2011
Connor Ripley,Goalkeeper,1993-02-13,18,England,Middlesbrough FC,Championship,2011/2012,2011
Luke Coddington,Goalkeeper,1995-06-06,16,England,Middlesbrough FC,Championship,2011/2012,2011
Stephen McManus,Centre-Back,1982-09-10,28,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Rhys Williams,Centre-Back,1988-07-14,22,Australia,Middlesbrough FC,Championship,2011/2012,2011
Matthew Bates,Centre-Back,1986-12-10,24,England,Middlesbrough FC,Championship,2011/2012,2011
Seb Hines,Centre-Back,1988-05-29,23,England,Middlesbrough FC,Championship,2011/2012,2011
Ben Gibson,Centre-Back,1993-01-15,18,England,Middlesbrough FC,Championship,2011/2012,2011
Jonathan Grounds,Left-Back,1988-02-02,23,England,Middlesbrough FC,Championship,2011/2012,2011
Joe Bennett,Left-Back,1990-03-28,21,England,Middlesbrough FC,Championship,2011/2012,2011
Justin Hoyte,Right-Back,1984-11-20,26,Trinidad and Tobago,Middlesbrough FC,Championship,2011/2012,2011
Tony McMahon,Right-Back,1986-03-24,25,England,Middlesbrough FC,Championship,2011/2012,2011
Andy Halliday,Defensive Midfield,1991-10-11,19,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Kevin Thomson,Central Midfield,1984-10-14,26,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Julio Arca,Central Midfield,1981-01-31,30,Argentina,Middlesbrough FC,Championship,2011/2012,2011
Faris Haroun,Central Midfield,1985-09-22,25,Belgium,Middlesbrough FC,Championship,2011/2012,2011
Nicky Bailey,Central Midfield,1984-06-10,27,England,Middlesbrough FC,Championship,2011/2012,2011
Malaury Martin,Central Midfield,1988-08-25,22,France,Middlesbrough FC,Championship,2011/2012,2011
Richard Smallwood,Central Midfield,1990-12-29,20,England,Middlesbrough FC,Championship,2011/2012,2011
Barry Robson,Right Midfield,1978-11-07,32,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Cameron Park,Left Midfield,1992-07-06,18,Scotland,Middlesbrough FC,Championship,2011/2012,2011
Adam Reach,Left Midfield,1993-02-03,18,England,Middlesbrough FC,Championship,2011/2012,2011
Merouane Zemmama,Attacking Midfield,1983-10-07,27,Morocco,Middlesbrough FC,Championship,2011/2012,2011
Tarmo Kink,Left Winger,1985-10-06,25,Estonia,Middlesbrough FC,Championship,2011/2012,2011
Jonathan Franks,Left Winger,1990-04-08,21,England,Middlesbrough FC,Championship,2011/2012,2011
Adam Hammill,Right Winger,1988-01-25,23,England,Middlesbrough FC,Championship,2011/2012,2011
