player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Andrea Romanò,Central Midfield,1993-07-23,17,Italy,FC Internazionale,Serie A,2011/2012,2011
Daniel Bessa,Central Midfield,1993-01-14,18,Italy,FC Internazionale,Serie A,2011/2012,2011
Alfred Duncan,Central Midfield,1993-03-10,18,Ghana,FC Internazionale,Serie A,2011/2012,2011
Wesley Sneijder,Attacking Midfield,1984-06-09,27,Netherlands,FC Internazionale,Serie A,2011/2012,2011
Ricardo Álvarez,Attacking Midfield,1988-04-12,23,Argentina,FC Internazionale,Serie A,2011/2012,2011
Philippe Coutinho,Left Winger,1992-06-12,19,Brazil,FC Internazionale,Serie A,2011/2012,2011
Giovanni Terrani,Left Winger,1994-10-12,16,Italy,FC Internazionale,Serie A,2011/2012,2011
Mauro Zárate,Second Striker,1987-03-18,24,Argentina,FC Internazionale,Serie A,2011/2012,2011
Goran Pandev,Second Striker,1983-07-27,27,North Macedonia,FC Internazionale,Serie A,2011/2012,2011
Diego Forlán,Second Striker,1979-05-19,32,Uruguay,FC Internazionale,Serie A,2011/2012,2011
Samuel Eto'o,Centre-Forward,1981-03-10,30,Cameroon,FC Internazionale,Serie A,2011/2012,2011
Giampaolo Pazzini,Centre-Forward,1984-08-02,26,Italy,FC Internazionale,Serie A,2011/2012,2011
Diego Milito,Centre-Forward,1979-06-12,32,Argentina,FC Internazionale,Serie A,2011/2012,2011
Luc Castaignos,Centre-Forward,1992-09-27,18,Netherlands,FC Internazionale,Serie A,2011/2012,2011
Samuele Longo,Centre-Forward,1992-01-12,19,Italy,FC Internazionale,Serie A,2011/2012,2011
Marko Livaja,Centre-Forward,1993-08-26,17,Croatia,FC Internazionale,Serie A,2011/2012,2011
Gianluigi Buffon,Goalkeeper,1978-01-28,33,Italy,Juventus FC,Serie A,2011/2012,2011
Marco Storari,Goalkeeper,1977-01-07,34,Italy,Juventus FC,Serie A,2011/2012,2011
Alexander Manninger,Goalkeeper,1977-06-04,34,Austria,Juventus FC,Serie A,2011/2012,2011
Laurentiu Branescu,Goalkeeper,1994-03-30,17,Romania,Juventus FC,Serie A,2011/2012,2011
Simon Sluga,Goalkeeper,1993-03-17,18,Croatia,Juventus FC,Serie A,2011/2012,2011
Giorgio Chiellini,Centre-Back,1984-08-14,26,Italy,Juventus FC,Serie A,2011/2012,2011
Leonardo Bonucci,Centre-Back,1987-05-01,24,Italy,Juventus FC,Serie A,2011/2012,2011
Martín Cáceres,Centre-Back,1987-04-07,24,Uruguay,Juventus FC,Serie A,2011/2012,2011
Andrea Barzagli,Centre-Back,1981-05-08,30,Italy,Juventus FC,Serie A,2011/2012,2011
Frederik Sörensen,Centre-Back,1992-04-14,19,Denmark,Juventus FC,Serie A,2011/2012,2011
Luca Marrone,Centre-Back,1990-03-28,21,Italy,Juventus FC,Serie A,2011/2012,2011
Prince Gouano,Centre-Back,1993-12-24,17,France,Juventus FC,Serie A,2011/2012,2011
Paolo De Ceglie,Left-Back,1986-09-17,24,Italy,Juventus FC,Serie A,2011/2012,2011
Fabio Grosso,Left-Back,1977-11-28,33,Italy,Juventus FC,Serie A,2011/2012,2011
Stephan Lichtsteiner,Right-Back,1984-01-16,27,Switzerland,Juventus FC,Serie A,2011/2012,2011
Marco Motta,Right-Back,1986-05-14,25,Italy,Juventus FC,Serie A,2011/2012,2011
Andrea Pirlo,Defensive Midfield,1979-05-19,32,Italy,Juventus FC,Serie A,2011/2012,2011
Michele Pazienza,Defensive Midfield,1982-08-05,28,Italy,Juventus FC,Serie A,2011/2012,2011
Arturo Vidal,Central Midfield,1987-05-22,24,Chile,Juventus FC,Serie A,2011/2012,2011
Milos Krasic,Central Midfield,1984-11-01,26,Serbia,Juventus FC,Serie A,2011/2012,2011
Claudio Marchisio,Central Midfield,1986-01-19,25,Italy,Juventus FC,Serie A,2011/2012,2011
Emanuele Giaccherini,Left Midfield,1985-05-05,26,Italy,Juventus FC,Serie A,2011/2012,2011
Simone Padoin,Left Midfield,1984-03-18,27,Italy,Juventus FC,Serie A,2011/2012,2011
Marcelo Estigarribia,Left Midfield,1987-09-21,23,Paraguay,Juventus FC,Serie A,2011/2012,2011
Eljero Elia,Left Winger,1987-02-13,24,Netherlands,Juventus FC,Serie A,2011/2012,2011
Simone Pepe,Right Winger,1983-08-30,27,Italy,Juventus FC,Serie A,2011/2012,2011
Mirko Vucinic,Second Striker,1983-10-01,27,Montenegro,Juventus FC,Serie A,2011/2012,2011
Alessandro Del Piero,Second Striker,1974-11-09,36,Italy,Juventus FC,Serie A,2011/2012,2011
Fabio Quagliarella,Centre-Forward,1983-01-31,28,Italy,Juventus FC,Serie A,2011/2012,2011
Alessandro Matri,Centre-Forward,1984-08-19,26,Italy,Juventus FC,Serie A,2011/2012,2011
Marco Borriello,Centre-Forward,1982-06-18,29,Italy,Juventus FC,Serie A,2011/2012,2011
Amauri,Centre-Forward,1980-06-03,31,Italy,Juventus FC,Serie A,2011/2012,2011
Vincenzo Iaquinta,Centre-Forward,1979-11-21,31,Italy,Juventus FC,Serie A,2011/2012,2011
Luca Toni,Centre-Forward,1977-05-26,34,Italy,Juventus FC,Serie A,2011/2012,2011
Christian Abbiati,Goalkeeper,1977-07-08,33,Italy,AC Milan,Serie A,2011/2012,2011
Marco Amelia,Goalkeeper,1982-04-02,29,Italy,AC Milan,Serie A,2011/2012,2011
Flavio Roma,Goalkeeper,1974-06-21,37,Italy,AC Milan,Serie A,2011/2012,2011
Riccardo Piscitelli,Goalkeeper,1993-10-10,17,Italy,AC Milan,Serie A,2011/2012,2011
Thiago Silva,Centre-Back,1984-09-22,26,Brazil,AC Milan,Serie A,2011/2012,2011
Philippe Mexès,Centre-Back,1982-03-30,29,France,AC Milan,Serie A,2011/2012,2011
Alessandro Nesta,Centre-Back,1976-03-19,35,Italy,AC Milan,Serie A,2011/2012,2011
Daniele Bonera,Centre-Back,1981-05-31,30,Italy,AC Milan,Serie A,2011/2012,2011
Mario Yepes,Centre-Back,1976-01-13,35,Colombia,AC Milan,Serie A,2011/2012,2011
Marco Baldan,Centre-Back,1993-11-13,17,Italy,AC Milan,Serie A,2011/2012,2011
Rodrigo Ely,Centre-Back,1993-11-03,17,Brazil,AC Milan,Serie A,2011/2012,2011
Ricardo Ferreira,Centre-Back,1992-11-25,18,Portugal,AC Milan,Serie A,2011/2012,2011
Taye Taiwo,Left-Back,1985-04-16,26,Nigeria,AC Milan,Serie A,2011/2012,2011
Luca Antonini,Left-Back,1982-08-04,28,Italy,AC Milan,Serie A,2011/2012,2011
Djamel Mesbah,Left-Back,1984-10-09,26,Algeria,AC Milan,Serie A,2011/2012,2011
Ignazio Abate,Right-Back,1986-11-12,24,Italy,AC Milan,Serie A,2011/2012,2011
Gianluca Zambrotta,Right-Back,1977-02-19,34,Italy,AC Milan,Serie A,2011/2012,2011
Mattia De Sciglio,Right-Back,1992-10-20,18,Italy,AC Milan,Serie A,2011/2012,2011
Mathieu Flamini,Defensive Midfield,1984-03-07,27,France,AC Milan,Serie A,2011/2012,2011
Mark van Bommel,Defensive Midfield,1977-04-22,34,Netherlands,AC Milan,Serie A,2011/2012,2011
Rodney Strasser,Defensive Midfield,1990-03-30,21,Sierra Leone,AC Milan,Serie A,2011/2012,2011
Alessio Innocenti,Defensive Midfield,1993-02-04,18,Argentina,AC Milan,Serie A,2011/2012,2011
Alberto Aquilani,Central Midfield,1984-07-07,26,Italy,AC Milan,Serie A,2011/2012,2011
Antonio Nocerino,Central Midfield,1985-04-09,26,Italy,AC Milan,Serie A,2011/2012,2011
Sulley Muntari,Central Midfield,1984-08-27,26,Ghana,AC Milan,Serie A,2011/2012,2011
Urby Emanuelson,Central Midfield,1986-06-16,25,Netherlands,AC Milan,Serie A,2011/2012,2011
Gennaro Gattuso,Central Midfield,1978-01-09,33,Italy,AC Milan,Serie A,2011/2012,2011
Massimo Ambrosini,Central Midfield,1977-05-29,34,Italy,AC Milan,Serie A,2011/2012,2011
Alexander Merkel,Central Midfield,1992-02-22,19,Kazakhstan,AC Milan,Serie A,2011/2012,2011
Clarence Seedorf,Central Midfield,1976-04-01,35,Netherlands,AC Milan,Serie A,2011/2012,2011
Simone Calvano,Central Midfield,1993-07-11,17,Italy,AC Milan,Serie A,2011/2012,2011
Mattia Valoti,Central Midfield,1993-09-06,17,Italy,AC Milan,Serie A,2011/2012,2011
Bryan Cristante,Central Midfield,1995-03-03,16,Italy,AC Milan,Serie A,2011/2012,2011
Stephan El Shaarawy,Left Winger,1992-10-27,18,Italy,AC Milan,Serie A,2011/2012,2011
Adrià Carmona,Left Winger,1992-02-08,19,Spain,AC Milan,Serie A,2011/2012,2011
Kingsley Boateng,Right Winger,1994-04-07,17,Italy,AC Milan,Serie A,2011/2012,2011
Robinho,Second Striker,1984-01-25,27,Brazil,AC Milan,Serie A,2011/2012,2011
Antonio Cassano,Second Striker,1982-07-12,28,Italy,AC Milan,Serie A,2011/2012,2011
Zlatan Ibrahimovic,Centre-Forward,1981-10-03,29,Sweden,AC Milan,Serie A,2011/2012,2011
Alexandre Pato,Centre-Forward,1989-09-02,21,Brazil,AC Milan,Serie A,2011/2012,2011
Kevin-Prince Boateng,Centre-Forward,1987-03-06,24,Ghana,AC Milan,Serie A,2011/2012,2011
Maxi López,Centre-Forward,1984-04-03,27,Argentina,AC Milan,Serie A,2011/2012,2011
Filippo Inzaghi,Centre-Forward,1973-08-09,37,Italy,AC Milan,Serie A,2011/2012,2011
Gianmario Comi,Centre-Forward,1992-03-05,19,Italy,AC Milan,Serie A,2011/2012,2011
Simone Ganz,Centre-Forward,1993-09-21,17,Italy,AC Milan,Serie A,2011/2012,2011
Maarten Stekelenburg,Goalkeeper,1982-09-22,28,Netherlands,AS Roma,Serie A,2011/2012,2011
Gianluca Curci,Goalkeeper,1985-07-12,25,Italy,AS Roma,Serie A,2011/2012,2011
Bogdan Lobont,Goalkeeper,1978-01-18,33,Romania,AS Roma,Serie A,2011/2012,2011
Mirko Pigliacelli,Goalkeeper,1993-06-30,18,Italy,AS Roma,Serie A,2011/2012,2011
Francesco Proietti Gaffi,Goalkeeper,1994-05-21,17,Italy,AS Roma,Serie A,2011/2012,2011
Simon Kjær,Centre-Back,1989-03-26,22,Denmark,AS Roma,Serie A,2011/2012,2011
Juan,Centre-Back,1979-02-01,32,Brazil,AS Roma,Serie A,2011/2012,2011
Nicolás Burdisso,Centre-Back,1981-04-12,30,Argentina,AS Roma,Serie A,2011/2012,2011
Gabriel Heinze,Centre-Back,1978-04-19,33,Argentina,AS Roma,Serie A,2011/2012,2011
José Ángel,Left-Back,1989-09-05,21,Spain,AS Roma,Serie A,2011/2012,2011
Aleandro Rosi,Right-Back,1987-05-17,24,Italy,AS Roma,Serie A,2011/2012,2011
Cicinho,Right-Back,1980-06-24,31,Brazil,AS Roma,Serie A,2011/2012,2011
Marco Cassetti,Right-Back,1977-05-29,34,Italy,AS Roma,Serie A,2011/2012,2011
Loïc Nego,Right-Back,1991-01-15,20,France,AS Roma,Serie A,2011/2012,2011
Stefano Sabelli,Right-Back,1993-01-13,18,Italy,AS Roma,Serie A,2011/2012,2011
Daniele De Rossi,Defensive Midfield,1983-07-24,27,Italy,AS Roma,Serie A,2011/2012,2011
Miralem Pjanic,Defensive Midfield,1990-04-02,21,Bosnia-Herzegovina,AS Roma,Serie A,2011/2012,2011
Fernando Gago,Defensive Midfield,1986-04-10,25,Argentina,AS Roma,Serie A,2011/2012,2011
Federico Viviani,Defensive Midfield,1992-03-24,19,Italy,AS Roma,Serie A,2011/2012,2011
David Pizarro,Central Midfield,1979-09-11,31,Chile,AS Roma,Serie A,2011/2012,2011
Matteo Brighi,Central Midfield,1981-02-14,30,Italy,AS Roma,Serie A,2011/2012,2011
Fábio Simplício,Central Midfield,1979-09-23,31,Brazil,AS Roma,Serie A,2011/2012,2011
Leandro Greco,Central Midfield,1986-07-19,24,Italy,AS Roma,Serie A,2011/2012,2011
Valerio Verre,Central Midfield,1994-01-11,17,Italy,AS Roma,Serie A,2011/2012,2011
Matteo Ricci,Central Midfield,1994-05-27,17,Italy,AS Roma,Serie A,2011/2012,2011
Simone Perrotta,Attacking Midfield,1977-09-17,33,Italy,AS Roma,Serie A,2011/2012,2011
Marquinho,Attacking Midfield,1986-07-03,24,Brazil,AS Roma,Serie A,2011/2012,2011
Giammario Piscitella,Left Winger,1993-03-24,18,Italy,AS Roma,Serie A,2011/2012,2011
Fabio Borini,Left Winger,1991-03-29,20,Italy,AS Roma,Serie A,2011/2012,2011
Erik Lamela,Right Winger,1992-03-04,19,Argentina,AS Roma,Serie A,2011/2012,2011
Rodrigo Taddei,Right Winger,1980-03-06,31,Brazil,AS Roma,Serie A,2011/2012,2011
Amato Ciciretti,Right Winger,1993-12-31,17,Italy,AS Roma,Serie A,2011/2012,2011
Bojan Krkic,Second Striker,1990-08-28,20,Spain,AS Roma,Serie A,2011/2012,2011
Gianluca Caprari,Second Striker,1993-07-30,17,Italy,AS Roma,Serie A,2011/2012,2011
Marco Borriello,Centre-Forward,1982-06-18,29,Italy,AS Roma,Serie A,2011/2012,2011
Daniel Osvaldo,Centre-Forward,1986-01-12,25,Italy,AS Roma,Serie A,2011/2012,2011
Francesco Totti,Centre-Forward,1976-09-27,34,Italy,AS Roma,Serie A,2011/2012,2011
Stefano Okaka,Centre-Forward,1989-08-09,21,Italy,AS Roma,Serie A,2011/2012,2011
Junior Tallo,Centre-Forward,1992-12-21,18,Cote d'Ivoire,AS Roma,Serie A,2011/2012,2011
Morgan De Sanctis,Goalkeeper,1977-03-26,34,Italy,SSC Napoli,Serie A,2011/2012,2011
Antonio Rosati,Goalkeeper,1983-06-26,28,Italy,SSC Napoli,Serie A,2011/2012,2011
Roberto Colombo,Goalkeeper,1975-08-24,35,Italy,SSC Napoli,Serie A,2011/2012,2011
Gaetano Sestile,Goalkeeper,1993-03-16,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Diamante Crispino,Goalkeeper,1994-09-05,16,Italy,SSC Napoli,Serie A,2011/2012,2011
Alessio Di Falco,Defender,1993-06-22,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Mario D'Urso,Defender,1989-10-10,21,Italy,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Di Donna,Defender,1993-03-04,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Paolo Cannavaro,Centre-Back,1981-06-26,30,Italy,SSC Napoli,Serie A,2011/2012,2011
Hugo Campagnaro,Centre-Back,1980-06-27,31,Argentina,SSC Napoli,Serie A,2011/2012,2011
Miguel Britos,Centre-Back,1985-07-17,25,Uruguay,SSC Napoli,Serie A,2011/2012,2011
Federico Fernández,Centre-Back,1989-02-21,22,Argentina,SSC Napoli,Serie A,2011/2012,2011
Salvatore Aronica,Centre-Back,1978-01-20,33,Italy,SSC Napoli,Serie A,2011/2012,2011
Leandro Rinaudo,Centre-Back,1983-05-09,28,Italy,SSC Napoli,Serie A,2011/2012,2011
Ignacio Fideleff,Centre-Back,1989-07-04,21,Argentina,SSC Napoli,Serie A,2011/2012,2011
Diego Petrarca,Centre-Back,1992-06-01,19,Italy,SSC Napoli,Serie A,2011/2012,2011
Giuliano Laezza,Centre-Back,1993-12-23,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Emanuele Marchitelli,Left-Back,1994-04-03,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Nicolao,Left-Back,1994-03-05,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Christian Maggio,Right-Back,1982-02-11,29,Italy,SSC Napoli,Serie A,2011/2012,2011
Camilo Zúñiga,Right-Back,1985-12-14,25,Colombia,SSC Napoli,Serie A,2011/2012,2011
Gianluca Grava,Right-Back,1977-03-07,34,Italy,SSC Napoli,Serie A,2011/2012,2011
Emanuele Allegra,Right-Back,1994-05-06,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Daniele Celiento,Right-Back,1994-08-06,16,Italy,SSC Napoli,Serie A,2011/2012,2011
Marco Eligibile,Midfielder,1992-02-26,19,Italy,SSC Napoli,Serie A,2011/2012,2011
Gökhan Inler,Defensive Midfield,1984-06-27,27,Switzerland,SSC Napoli,Serie A,2011/2012,2011
Walter Gargano,Defensive Midfield,1984-07-23,26,Uruguay,SSC Napoli,Serie A,2011/2012,2011
Marco Donadel,Defensive Midfield,1983-04-21,28,Italy,SSC Napoli,Serie A,2011/2012,2011
Marek Hamsik,Central Midfield,1987-07-27,23,Slovakia,SSC Napoli,Serie A,2011/2012,2011
Blerim Dzemaili,Central Midfield,1986-04-12,25,Switzerland,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Fornito,Central Midfield,1994-09-06,16,Italy,SSC Napoli,Serie A,2011/2012,2011
Jacopo Dezi,Central Midfield,1992-02-10,19,Italy,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Iuliano,Central Midfield,1993-02-22,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Antonio Esposito,Central Midfield,1993-03-08,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Palma,Central Midfield,1994-01-20,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Francesco Savarise,Central Midfield,1994-04-21,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Mario Sgambato,Central Midfield,1994-02-17,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Andrea Dossena,Left Midfield,1981-09-11,29,Italy,SSC Napoli,Serie A,2011/2012,2011
Massimiliano Ammendola,Attacking Midfield,1990-05-15,21,Italy,SSC Napoli,Serie A,2011/2012,2011
Davide D'Andrea,Forward,1993-06-10,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Cristian Chávez,Left Winger,1987-06-04,24,Argentina,SSC Napoli,Serie A,2011/2012,2011
Gennaro Signorelli,Right Winger,1993-03-12,18,Italy,SSC Napoli,Serie A,2011/2012,2011
Luigi Amico,Right Winger,1994-03-06,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Roberto Insigne,Right Winger,1994-05-11,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Ezequiel Lavezzi,Second Striker,1985-05-03,26,Argentina,SSC Napoli,Serie A,2011/2012,2011
Goran Pandev,Second Striker,1983-07-27,27,North Macedonia,SSC Napoli,Serie A,2011/2012,2011
Mario Santana,Second Striker,1981-12-23,29,Argentina,SSC Napoli,Serie A,2011/2012,2011
Giuseppe Mascara,Second Striker,1979-08-22,31,Italy,SSC Napoli,Serie A,2011/2012,2011
Edinson Cavani,Centre-Forward,1987-02-14,24,Uruguay,SSC Napoli,Serie A,2011/2012,2011
Cristiano Lucarelli,Centre-Forward,1975-10-04,35,Italy,SSC Napoli,Serie A,2011/2012,2011
Eduardo Vargas,Centre-Forward,1989-11-20,21,Chile,SSC Napoli,Serie A,2011/2012,2011
Giacomo Romano,Centre-Forward,1993-07-14,17,Italy,SSC Napoli,Serie A,2011/2012,2011
Artur Boruc,Goalkeeper,1980-02-20,31,Poland,ACF Fiorentina,Serie A,2011/2012,2011
Neto,Goalkeeper,1989-07-19,21,Brazil,ACF Fiorentina,Serie A,2011/2012,2011
Nicolò Manfredini,Goalkeeper,1988-05-01,23,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Edoardo Pazzagli,Goalkeeper,1989-04-11,22,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Luca Lezzerini,Goalkeeper,1995-03-24,16,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Alessandro Gamberini,Centre-Back,1981-08-27,29,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Felipe,Centre-Back,1984-07-31,26,Brazil,ACF Fiorentina,Serie A,2011/2012,2011
Michele Camporese,Centre-Back,1992-05-19,19,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Per Kröldrup,Centre-Back,1979-07-31,31,Denmark,ACF Fiorentina,Serie A,2011/2012,2011
Cesare Natali,Centre-Back,1979-04-05,32,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Matija Nastasic,Centre-Back,1993-03-28,18,Serbia,ACF Fiorentina,Serie A,2011/2012,2011
Alan Empereur,Centre-Back,1994-03-10,17,Brazil,ACF Fiorentina,Serie A,2011/2012,2011
Paolo Rozzio,Centre-Back,1992-07-22,18,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Juan Manuel Vargas,Left-Back,1983-10-05,27,Peru,ACF Fiorentina,Serie A,2011/2012,2011
Manuel Pasqual,Left-Back,1982-03-13,29,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Nikola Gulan,Left-Back,1989-03-23,22,Serbia,ACF Fiorentina,Serie A,2011/2012,2011
Nii Nortey Ashong,Left-Back,1994-11-17,16,Ghana,ACF Fiorentina,Serie A,2011/2012,2011
Mattia Cassani,Right-Back,1983-08-26,27,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Lorenzo De Silvestri,Right-Back,1988-05-23,23,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Riccardo Montolivo,Defensive Midfield,1985-01-18,26,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Valon Behrami,Defensive Midfield,1985-04-19,26,Switzerland,ACF Fiorentina,Serie A,2011/2012,2011
Daniel Kofi Agyei,Defensive Midfield,1992-01-01,19,Ghana,ACF Fiorentina,Serie A,2011/2012,2011
Andrea Lazzari,Central Midfield,1984-12-03,26,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Houssine Kharja,Central Midfield,1982-11-09,28,Morocco,ACF Fiorentina,Serie A,2011/2012,2011
Gianni Munari,Central Midfield,1983-06-24,28,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Rubén Olivera,Central Midfield,1983-05-04,28,Uruguay,ACF Fiorentina,Serie A,2011/2012,2011
Rômulo,Central Midfield,1987-05-22,24,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Amidu Salifu,Central Midfield,1992-09-20,18,Ghana,ACF Fiorentina,Serie A,2011/2012,2011
Marco Romizi,Central Midfield,1990-02-13,21,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Marco Marchionni,Right Midfield,1980-07-22,30,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Adem Ljajic,Attacking Midfield,1991-09-29,19,Serbia,ACF Fiorentina,Serie A,2011/2012,2011
Alessio Cerci,Right Winger,1987-07-23,23,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Maxwell Acosty,Right Winger,1991-09-10,19,Ghana,ACF Fiorentina,Serie A,2011/2012,2011
Ryder Matos,Second Striker,1993-02-27,18,Brazil,ACF Fiorentina,Serie A,2011/2012,2011
Stevan Jovetic,Centre-Forward,1989-11-02,21,Montenegro,ACF Fiorentina,Serie A,2011/2012,2011
Alberto Gilardino,Centre-Forward,1982-07-05,28,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Amauri,Centre-Forward,1980-06-03,31,Italy,ACF Fiorentina,Serie A,2011/2012,2011
Khouma Babacar,Centre-Forward,1993-03-17,18,Senegal,ACF Fiorentina,Serie A,2011/2012,2011
Santiago Silva,Centre-Forward,1980-12-09,30,Uruguay,ACF Fiorentina,Serie A,2011/2012,2011
Kenneth Zohore,Centre-Forward,1994-01-31,17,Denmark,ACF Fiorentina,Serie A,2011/2012,2011
Sébastien Frey,Goalkeeper,1980-03-18,31,France,Genoa CFC,Serie A,2011/2012,2011
Cristiano Lupatelli,Goalkeeper,1978-06-21,33,Italy,Genoa CFC,Serie A,2011/2012,2011
Alessio Scarpi,Goalkeeper,1973-04-19,38,Italy,Genoa CFC,Serie A,2011/2012,2011
Lukas Zima,Goalkeeper,1994-01-09,17,Czech Republic,Genoa CFC,Serie A,2011/2012,2011
Cesare Bovo,Centre-Back,1983-01-14,28,Italy,Genoa CFC,Serie A,2011/2012,2011
Andreas Granqvist,Centre-Back,1985-04-16,26,Sweden,Genoa CFC,Serie A,2011/2012,2011
Dario Dainelli,Centre-Back,1979-06-09,32,Italy,Genoa CFC,Serie A,2011/2012,2011
Emiliano Moretti,Centre-Back,1981-06-11,30,Italy,Genoa CFC,Serie A,2011/2012,2011
Kakhaber Kaladze,Centre-Back,1978-02-27,33,Georgia,Genoa CFC,Serie A,2011/2012,2011
Roger Carvalho,Centre-Back,1986-12-10,24,Brazil,Genoa CFC,Serie A,2011/2012,2011
Alberto Marchiori,Centre-Back,1993-05-11,18,Italy,Genoa CFC,Serie A,2011/2012,2011
