player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Willy Caballero,Goalkeeper,1981-09-28,39,Argentina,Chelsea FC,Premier League,2020/2021,2020
Antonio Rüdiger,Centre-Back,1993-03-03,27,Germany,Chelsea FC,Premier League,2020/2021,2020
Kurt Zouma,Centre-Back,1994-10-27,26,France,Chelsea FC,Premier League,2020/2021,2020
Andreas Christensen,Centre-Back,1996-04-10,24,Denmark,Chelsea FC,Premier League,2020/2021,2020
Fikayo Tomori,Centre-Back,1997-12-19,22,England,Chelsea FC,Premier League,2020/2021,2020
Thiago Silva,Centre-Back,1984-09-22,36,Brazil,Chelsea FC,Premier League,2020/2021,2020
Ben Chilwell,Left-Back,1996-12-21,23,England,Chelsea FC,Premier League,2020/2021,2020
Marcos Alonso,Left-Back,1990-12-28,29,Spain,Chelsea FC,Premier League,2020/2021,2020
Emerson,Left-Back,1994-08-03,26,Italy,Chelsea FC,Premier League,2020/2021,2020
Abdul Rahman Baba,Left-Back,1994-07-02,26,Ghana,Chelsea FC,Premier League,2020/2021,2020
Reece James,Right-Back,1999-12-08,20,England,Chelsea FC,Premier League,2020/2021,2020
César Azpilicueta,Right-Back,1989-08-28,31,Spain,Chelsea FC,Premier League,2020/2021,2020
Jorginho,Defensive Midfield,1991-12-20,28,Italy,Chelsea FC,Premier League,2020/2021,2020
N'Golo Kanté,Central Midfield,1991-03-29,29,France,Chelsea FC,Premier League,2020/2021,2020
Mateo Kovacic,Central Midfield,1994-05-06,26,Croatia,Chelsea FC,Premier League,2020/2021,2020
Billy Gilmour,Central Midfield,2001-06-11,19,Scotland,Chelsea FC,Premier League,2020/2021,2020
Danny Drinkwater,Central Midfield,1990-03-05,30,England,Chelsea FC,Premier League,2020/2021,2020
Kai Havertz,Attacking Midfield,1999-06-11,21,Germany,Chelsea FC,Premier League,2020/2021,2020
Mason Mount,Attacking Midfield,1999-01-10,21,England,Chelsea FC,Premier League,2020/2021,2020
Charly Musonda Jr.,Attacking Midfield,1996-10-15,24,Belgium,Chelsea FC,Premier League,2020/2021,2020
Christian Pulisic,Left Winger,1998-09-18,22,United States,Chelsea FC,Premier League,2020/2021,2020
Callum Hudson-Odoi,Left Winger,2000-11-07,19,England,Chelsea FC,Premier League,2020/2021,2020
Hakim Ziyech,Right Winger,1993-03-19,27,Morocco,Chelsea FC,Premier League,2020/2021,2020
Timo Werner,Centre-Forward,1996-03-06,24,Germany,Chelsea FC,Premier League,2020/2021,2020
Tammy Abraham,Centre-Forward,1997-10-02,23,England,Chelsea FC,Premier League,2020/2021,2020
Olivier Giroud,Centre-Forward,1986-09-30,34,France,Chelsea FC,Premier League,2020/2021,2020
David de Gea,Goalkeeper,1990-11-07,29,Spain,Manchester United,Premier League,2020/2021,2020
Dean Henderson,Goalkeeper,1997-03-12,23,England,Manchester United,Premier League,2020/2021,2020
Sergio Romero,Goalkeeper,1987-02-22,33,Argentina,Manchester United,Premier League,2020/2021,2020
Lee Grant,Goalkeeper,1983-01-27,37,England,Manchester United,Premier League,2020/2021,2020
Harry Maguire,Centre-Back,1993-03-05,27,England,Manchester United,Premier League,2020/2021,2020
Victor Lindelöf,Centre-Back,1994-07-17,26,Sweden,Manchester United,Premier League,2020/2021,2020
Eric Bailly,Centre-Back,1994-04-12,26,Cote d'Ivoire,Manchester United,Premier League,2020/2021,2020
Axel Tuanzebe,Centre-Back,1997-11-14,22,England,Manchester United,Premier League,2020/2021,2020
Phil Jones,Centre-Back,1992-02-21,28,England,Manchester United,Premier League,2020/2021,2020
Marcos Rojo,Centre-Back,1990-03-20,30,Argentina,Manchester United,Premier League,2020/2021,2020
Alex Telles,Left-Back,1992-12-15,27,Brazil,Manchester United,Premier League,2020/2021,2020
Luke Shaw,Left-Back,1995-07-12,25,England,Manchester United,Premier League,2020/2021,2020
Brandon Williams,Left-Back,2000-09-03,20,England,Manchester United,Premier League,2020/2021,2020
Aaron Wan-Bissaka,Right-Back,1997-11-26,22,England,Manchester United,Premier League,2020/2021,2020
Timothy Fosu-Mensah,Right-Back,1998-01-02,22,Netherlands,Manchester United,Premier League,2020/2021,2020
Nemanja Matic,Defensive Midfield,1988-08-01,32,Serbia,Manchester United,Premier League,2020/2021,2020
Paul Pogba,Central Midfield,1993-03-15,27,France,Manchester United,Premier League,2020/2021,2020
Donny van de Beek,Central Midfield,1997-04-18,23,Netherlands,Manchester United,Premier League,2020/2021,2020
Scott McTominay,Central Midfield,1996-12-08,23,Scotland,Manchester United,Premier League,2020/2021,2020
Fred,Central Midfield,1993-03-05,27,Brazil,Manchester United,Premier League,2020/2021,2020
Bruno Fernandes,Attacking Midfield,1994-09-08,26,Portugal,Manchester United,Premier League,2020/2021,2020
Jesse Lingard,Attacking Midfield,1992-12-15,27,England,Manchester United,Premier League,2020/2021,2020
Juan Mata,Attacking Midfield,1988-04-28,32,Spain,Manchester United,Premier League,2020/2021,2020
Marcus Rashford,Left Winger,1997-10-31,23,England,Manchester United,Premier League,2020/2021,2020
Daniel James,Left Winger,1997-11-10,22,Wales,Manchester United,Premier League,2020/2021,2020
Mason Greenwood,Right Winger,2001-10-01,19,England,Manchester United,Premier League,2020/2021,2020
Facundo Pellistri,Right Winger,2001-12-20,18,Uruguay,Manchester United,Premier League,2020/2021,2020
Anthony Martial,Centre-Forward,1995-12-05,24,France,Manchester United,Premier League,2020/2021,2020
Edinson Cavani,Centre-Forward,1987-02-14,33,Uruguay,Manchester United,Premier League,2020/2021,2020
Odion Ighalo,Centre-Forward,1989-06-16,31,Nigeria,Manchester United,Premier League,2020/2021,2020
Hugo Lloris,Goalkeeper,1986-12-26,33,France,Tottenham Hotspur,Premier League,2020/2021,2020
Paulo Gazzaniga,Goalkeeper,1992-01-02,28,Argentina,Tottenham Hotspur,Premier League,2020/2021,2020
Joe Hart,Goalkeeper,1987-04-19,33,England,Tottenham Hotspur,Premier League,2020/2021,2020
Alfie Whiteman,Goalkeeper,1998-10-02,22,England,Tottenham Hotspur,Premier League,2020/2021,2020
Davinson Sánchez,Centre-Back,1996-06-12,24,Colombia,Tottenham Hotspur,Premier League,2020/2021,2020
Eric Dier,Centre-Back,1994-01-15,26,England,Tottenham Hotspur,Premier League,2020/2021,2020
Toby Alderweireld,Centre-Back,1989-03-02,31,Belgium,Tottenham Hotspur,Premier League,2020/2021,2020
Japhet Tanganga,Centre-Back,1999-03-31,21,England,Tottenham Hotspur,Premier League,2020/2021,2020
Joe Rodon,Centre-Back,1997-10-22,23,Wales,Tottenham Hotspur,Premier League,2020/2021,2020
Sergio Reguilón,Left-Back,1996-12-16,23,Spain,Tottenham Hotspur,Premier League,2020/2021,2020
Ben Davies,Left-Back,1993-04-24,27,Wales,Tottenham Hotspur,Premier League,2020/2021,2020
Danny Rose,Left-Back,1990-07-02,30,England,Tottenham Hotspur,Premier League,2020/2021,2020
Matt Doherty,Right-Back,1992-01-16,28,Ireland,Tottenham Hotspur,Premier League,2020/2021,2020
Serge Aurier,Right-Back,1992-12-24,27,Cote d'Ivoire,Tottenham Hotspur,Premier League,2020/2021,2020
Harry Winks,Defensive Midfield,1996-02-02,24,England,Tottenham Hotspur,Premier League,2020/2021,2020
Pierre-Emile Höjbjerg,Defensive Midfield,1995-08-05,25,Denmark,Tottenham Hotspur,Premier League,2020/2021,2020
Tanguy Ndombélé,Central Midfield,1996-12-28,23,France,Tottenham Hotspur,Premier League,2020/2021,2020
Giovani Lo Celso,Central Midfield,1996-04-09,24,Argentina,Tottenham Hotspur,Premier League,2020/2021,2020
Moussa Sissoko,Central Midfield,1989-08-16,31,France,Tottenham Hotspur,Premier League,2020/2021,2020
Gedson Fernandes,Central Midfield,1999-01-09,21,Portugal,Tottenham Hotspur,Premier League,2020/2021,2020
Dele Alli,Attacking Midfield,1996-04-11,24,England,Tottenham Hotspur,Premier League,2020/2021,2020
Heung-min Son,Left Winger,1992-07-08,28,"Korea, South",Tottenham Hotspur,Premier League,2020/2021,2020
Steven Bergwijn,Left Winger,1997-10-08,23,Netherlands,Tottenham Hotspur,Premier League,2020/2021,2020
Gareth Bale,Right Winger,1989-07-16,31,Wales,Tottenham Hotspur,Premier League,2020/2021,2020
Lucas Moura,Right Winger,1992-08-13,28,Brazil,Tottenham Hotspur,Premier League,2020/2021,2020
Erik Lamela,Right Winger,1992-03-04,28,Argentina,Tottenham Hotspur,Premier League,2020/2021,2020
Jack Clarke,Right Winger,2000-11-23,19,England,Tottenham Hotspur,Premier League,2020/2021,2020
Harry Kane,Centre-Forward,1993-07-28,27,England,Tottenham Hotspur,Premier League,2020/2021,2020
Carlos Vinícius,Centre-Forward,1995-03-22,25,Brazil,Tottenham Hotspur,Premier League,2020/2021,2020
Bernd Leno,Goalkeeper,1992-03-04,28,Germany,Arsenal FC,Premier League,2020/2021,2020
Rúnar Alex Rúnarsson,Goalkeeper,1995-02-18,25,Iceland,Arsenal FC,Premier League,2020/2021,2020
Matt Macey,Goalkeeper,1994-09-09,26,England,Arsenal FC,Premier League,2020/2021,2020
Gabriel,Centre-Back,1997-12-19,22,Brazil,Arsenal FC,Premier League,2020/2021,2020
William Saliba,Centre-Back,2001-03-24,19,France,Arsenal FC,Premier League,2020/2021,2020
Calum Chambers,Centre-Back,1995-01-20,25,England,Arsenal FC,Premier League,2020/2021,2020
Shkodran Mustafi,Centre-Back,1992-04-17,28,Germany,Arsenal FC,Premier League,2020/2021,2020
Rob Holding,Centre-Back,1995-09-20,25,England,Arsenal FC,Premier League,2020/2021,2020
Pablo Marí,Centre-Back,1993-08-31,27,Spain,Arsenal FC,Premier League,2020/2021,2020
Sokratis,Centre-Back,1988-06-09,32,Greece,Arsenal FC,Premier League,2020/2021,2020
David Luiz,Centre-Back,1987-04-22,33,Brazil,Arsenal FC,Premier League,2020/2021,2020
Kieran Tierney,Left-Back,1997-06-05,23,Scotland,Arsenal FC,Premier League,2020/2021,2020
Sead Kolasinac,Left-Back,1993-06-20,27,Bosnia-Herzegovina,Arsenal FC,Premier League,2020/2021,2020
Héctor Bellerín,Right-Back,1995-03-19,25,Spain,Arsenal FC,Premier League,2020/2021,2020
Cédric Soares,Right-Back,1991-08-31,29,Portugal,Arsenal FC,Premier League,2020/2021,2020
Thomas,Defensive Midfield,1993-06-13,27,Ghana,Arsenal FC,Premier League,2020/2021,2020
Granit Xhaka,Defensive Midfield,1992-09-27,28,Switzerland,Arsenal FC,Premier League,2020/2021,2020
Mohamed Elneny,Defensive Midfield,1992-07-11,28,Egypt,Arsenal FC,Premier League,2020/2021,2020
Dani Ceballos,Central Midfield,1996-08-07,24,Spain,Arsenal FC,Premier League,2020/2021,2020
Joe Willock,Central Midfield,1999-08-20,21,England,Arsenal FC,Premier League,2020/2021,2020
Ainsley Maitland-Niles,Right Midfield,1997-08-29,23,England,Arsenal FC,Premier League,2020/2021,2020
Bukayo Saka,Left Midfield,2001-09-05,19,England,Arsenal FC,Premier League,2020/2021,2020
Mesut Özil,Attacking Midfield,1988-10-15,32,Germany,Arsenal FC,Premier League,2020/2021,2020
Emile Smith Rowe,Attacking Midfield,2000-07-28,20,England,Arsenal FC,Premier League,2020/2021,2020
Gabriel Martinelli,Left Winger,2001-06-18,19,Brazil,Arsenal FC,Premier League,2020/2021,2020
Nicolas Pépé,Right Winger,1995-05-29,25,Cote d'Ivoire,Arsenal FC,Premier League,2020/2021,2020
Willian,Right Winger,1988-08-09,32,Brazil,Arsenal FC,Premier League,2020/2021,2020
Reiss Nelson,Right Winger,1999-12-10,20,England,Arsenal FC,Premier League,2020/2021,2020
Pierre-Emerick Aubameyang,Centre-Forward,1989-06-18,31,Gabon,Arsenal FC,Premier League,2020/2021,2020
Alexandre Lacazette,Centre-Forward,1991-05-28,29,France,Arsenal FC,Premier League,2020/2021,2020
Eddie Nketiah,Centre-Forward,1999-05-30,21,England,Arsenal FC,Premier League,2020/2021,2020
Jordan Pickford,Goalkeeper,1994-03-07,26,England,Everton FC,Premier League,2020/2021,2020
Robin Olsen,Goalkeeper,1990-01-08,30,Sweden,Everton FC,Premier League,2020/2021,2020
Jonas Lössl,Goalkeeper,1989-02-01,31,Denmark,Everton FC,Premier League,2020/2021,2020
João Virgínia,Goalkeeper,1999-10-10,21,Portugal,Everton FC,Premier League,2020/2021,2020
Michael Keane,Centre-Back,1993-01-11,27,England,Everton FC,Premier League,2020/2021,2020
Ben Godfrey,Centre-Back,1998-01-15,22,England,Everton FC,Premier League,2020/2021,2020
Yerry Mina,Centre-Back,1994-09-23,26,Colombia,Everton FC,Premier League,2020/2021,2020
Mason Holgate,Centre-Back,1996-10-22,24,England,Everton FC,Premier League,2020/2021,2020
Jarrad Branthwaite,Centre-Back,2002-06-27,18,England,Everton FC,Premier League,2020/2021,2020
Lucas Digne,Left-Back,1993-07-20,27,France,Everton FC,Premier League,2020/2021,2020
Niels Nkounkou,Left-Back,2000-11-01,20,France,Everton FC,Premier League,2020/2021,2020
Jonjoe Kenny,Right-Back,1997-03-15,23,England,Everton FC,Premier League,2020/2021,2020
Seamus Coleman,Right-Back,1988-10-11,32,Ireland,Everton FC,Premier League,2020/2021,2020
Jean-Philippe Gbamin,Defensive Midfield,1995-09-25,25,Cote d'Ivoire,Everton FC,Premier League,2020/2021,2020
Allan,Central Midfield,1991-01-08,29,Brazil,Everton FC,Premier League,2020/2021,2020
Abdoulaye Doucouré,Central Midfield,1993-01-01,27,France,Everton FC,Premier League,2020/2021,2020
André Gomes,Central Midfield,1993-07-30,27,Portugal,Everton FC,Premier League,2020/2021,2020
Tom Davies,Central Midfield,1998-06-30,22,England,Everton FC,Premier League,2020/2021,2020
Fabian Delph,Central Midfield,1989-11-21,30,England,Everton FC,Premier League,2020/2021,2020
Beni Baningime,Central Midfield,1998-09-09,22,DR Congo,Everton FC,Premier League,2020/2021,2020
James Rodríguez,Attacking Midfield,1991-07-12,29,Colombia,Everton FC,Premier League,2020/2021,2020
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,31,Iceland,Everton FC,Premier League,2020/2021,2020
Alex Iwobi,Left Winger,1996-05-03,24,Nigeria,Everton FC,Premier League,2020/2021,2020
Bernard,Left Winger,1992-09-08,28,Brazil,Everton FC,Premier League,2020/2021,2020
Anthony Gordon,Left Winger,2001-02-24,19,England,Everton FC,Premier League,2020/2021,2020
Richarlison,Centre-Forward,1997-05-10,23,Brazil,Everton FC,Premier League,2020/2021,2020
Dominic Calvert-Lewin,Centre-Forward,1997-03-16,23,England,Everton FC,Premier League,2020/2021,2020
Cenk Tosun,Centre-Forward,1991-06-07,29,Turkey,Everton FC,Premier League,2020/2021,2020
Kasper Schmeichel,Goalkeeper,1986-11-05,34,Denmark,Leicester City,Premier League,2020/2021,2020
Danny Ward,Goalkeeper,1993-06-22,27,Wales,Leicester City,Premier League,2020/2021,2020
Eldin Jakupovic,Goalkeeper,1984-10-02,36,Switzerland,Leicester City,Premier League,2020/2021,2020
Caglar Söyüncü,Centre-Back,1996-05-23,24,Turkey,Leicester City,Premier League,2020/2021,2020
Wesley Fofana,Centre-Back,2000-12-17,19,France,Leicester City,Premier League,2020/2021,2020
Jonny Evans,Centre-Back,1988-01-03,32,Northern Ireland,Leicester City,Premier League,2020/2021,2020
Wes Morgan,Centre-Back,1984-01-21,36,Jamaica,Leicester City,Premier League,2020/2021,2020
Christian Fuchs,Left-Back,1986-04-07,34,Austria,Leicester City,Premier League,2020/2021,2020
Luke Thomas,Left-Back,2001-06-10,19,England,Leicester City,Premier League,2020/2021,2020
Ricardo Pereira,Right-Back,1993-10-06,27,Portugal,Leicester City,Premier League,2020/2021,2020
Timothy Castagne,Right-Back,1995-12-05,24,Belgium,Leicester City,Premier League,2020/2021,2020
James Justin,Right-Back,1998-02-23,22,England,Leicester City,Premier League,2020/2021,2020
Wilfred Ndidi,Defensive Midfield,1996-12-16,23,Nigeria,Leicester City,Premier League,2020/2021,2020
Hamza Choudhury,Defensive Midfield,1997-10-01,23,England,Leicester City,Premier League,2020/2021,2020
Nampalys Mendy,Defensive Midfield,1992-06-23,28,France,Leicester City,Premier League,2020/2021,2020
Daniel Amartey,Defensive Midfield,1994-12-21,25,Ghana,Leicester City,Premier League,2020/2021,2020
Youri Tielemans,Central Midfield,1997-05-07,23,Belgium,Leicester City,Premier League,2020/2021,2020
Dennis Praet,Central Midfield,1994-05-14,26,Belgium,Leicester City,Premier League,2020/2021,2020
Marc Albrighton,Right Midfield,1989-11-18,30,England,Leicester City,Premier League,2020/2021,2020
Harvey Barnes,Left Midfield,1997-12-09,22,England,Leicester City,Premier League,2020/2021,2020
James Maddison,Attacking Midfield,1996-11-23,23,England,Leicester City,Premier League,2020/2021,2020
Demarai Gray,Left Winger,1996-06-28,24,England,Leicester City,Premier League,2020/2021,2020
Cengiz Ünder,Right Winger,1997-07-14,23,Turkey,Leicester City,Premier League,2020/2021,2020
Ayoze Pérez,Right Winger,1993-07-29,27,Spain,Leicester City,Premier League,2020/2021,2020
Jamie Vardy,Centre-Forward,1987-01-11,33,England,Leicester City,Premier League,2020/2021,2020
Kelechi Iheanacho,Centre-Forward,1996-10-03,24,Nigeria,Leicester City,Premier League,2020/2021,2020
Islam Slimani,Centre-Forward,1988-06-18,32,Algeria,Leicester City,Premier League,2020/2021,2020
Rui Patrício,Goalkeeper,1988-02-15,32,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
John Ruddy,Goalkeeper,1986-10-24,34,England,Wolverhampton Wanderers,Premier League,2020/2021,2020
Conor Coady,Centre-Back,1993-02-25,27,England,Wolverhampton Wanderers,Premier League,2020/2021,2020
Willy Boly,Centre-Back,1991-02-03,29,France,Wolverhampton Wanderers,Premier League,2020/2021,2020
Romain Saïss,Centre-Back,1990-03-26,30,Morocco,Wolverhampton Wanderers,Premier League,2020/2021,2020
Roderick Miranda,Centre-Back,1991-03-30,29,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Max Kilman,Centre-Back,1997-05-23,23,England,Wolverhampton Wanderers,Premier League,2020/2021,2020
Rayan Aït Nouri,Left-Back,2001-06-06,19,France,Wolverhampton Wanderers,Premier League,2020/2021,2020
Jonny Otto,Left-Back,1994-03-03,26,Spain,Wolverhampton Wanderers,Premier League,2020/2021,2020
Marçal,Left-Back,1989-02-19,31,Brazil,Wolverhampton Wanderers,Premier League,2020/2021,2020
Nélson Semedo,Right-Back,1993-11-16,26,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Ki-Jana Hoever,Right-Back,2002-01-18,18,Netherlands,Wolverhampton Wanderers,Premier League,2020/2021,2020
Luke Matheson,Right-Back,2002-10-02,18,England,Wolverhampton Wanderers,Premier League,2020/2021,2020
Oskar Buur,Right-Back,1998-03-31,22,Denmark,Wolverhampton Wanderers,Premier League,2020/2021,2020
Rúben Neves,Defensive Midfield,1997-03-13,23,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Leander Dendoncker,Defensive Midfield,1995-04-15,25,Belgium,Wolverhampton Wanderers,Premier League,2020/2021,2020
João Moutinho,Central Midfield,1986-09-08,34,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Vitinha,Attacking Midfield,2000-02-13,20,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Pedro Neto,Left Winger,2000-03-09,20,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Daniel Podence,Left Winger,1995-10-21,25,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Adama Traoré,Right Winger,1996-01-25,24,Spain,Wolverhampton Wanderers,Premier League,2020/2021,2020
Raúl Jiménez,Centre-Forward,1991-05-05,29,Mexico,Wolverhampton Wanderers,Premier League,2020/2021,2020
Fábio Silva,Centre-Forward,2002-07-19,18,Portugal,Wolverhampton Wanderers,Premier League,2020/2021,2020
Emiliano Martínez,Goalkeeper,1992-09-02,28,Argentina,Aston Villa,Premier League,2020/2021,2020
Tom Heaton,Goalkeeper,1986-04-15,34,England,Aston Villa,Premier League,2020/2021,2020
Lovre Kalinic,Goalkeeper,1990-04-03,30,Croatia,Aston Villa,Premier League,2020/2021,2020
Jed Steer,Goalkeeper,1992-09-23,28,England,Aston Villa,Premier League,2020/2021,2020
Tyrone Mings,Centre-Back,1993-03-13,27,England,Aston Villa,Premier League,2020/2021,2020
Ezri Konsa,Centre-Back,1997-10-23,23,England,Aston Villa,Premier League,2020/2021,2020
Björn Engels,Centre-Back,1994-09-15,26,Belgium,Aston Villa,Premier League,2020/2021,2020
Kortney Hause,Centre-Back,1995-07-16,25,England,Aston Villa,Premier League,2020/2021,2020
Matt Targett,Left-Back,1995-09-18,25,England,Aston Villa,Premier League,2020/2021,2020
Neil Taylor,Left-Back,1989-02-07,31,Wales,Aston Villa,Premier League,2020/2021,2020
Matty Cash,Right-Back,1997-08-07,23,England,Aston Villa,Premier League,2020/2021,2020
Frédéric Guilbert,Right-Back,1994-12-24,25,France,Aston Villa,Premier League,2020/2021,2020
Ahmed Elmohamady,Right-Back,1987-09-09,33,Egypt,Aston Villa,Premier League,2020/2021,2020
Douglas Luiz,Defensive Midfield,1998-05-09,22,Brazil,Aston Villa,Premier League,2020/2021,2020
Marvelous Nakamba,Defensive Midfield,1994-01-19,26,Zimbabwe,Aston Villa,Premier League,2020/2021,2020
Ross Barkley,Central Midfield,1993-12-05,26,England,Aston Villa,Premier League,2020/2021,2020
John McGinn,Central Midfield,1994-10-18,26,Scotland,Aston Villa,Premier League,2020/2021,2020
Conor Hourihane,Central Midfield,1991-02-02,29,Ireland,Aston Villa,Premier League,2020/2021,2020
Henri Lansbury,Central Midfield,1990-10-12,30,England,Aston Villa,Premier League,2020/2021,2020
Jack Grealish,Left Winger,1995-09-10,25,England,Aston Villa,Premier League,2020/2021,2020
Bertrand Traoré,Right Winger,1995-09-06,25,Burkina Faso,Aston Villa,Premier League,2020/2021,2020
Trezeguet,Right Winger,1994-10-01,26,Egypt,Aston Villa,Premier League,2020/2021,2020
Anwar El Ghazi,Right Winger,1995-05-03,25,Netherlands,Aston Villa,Premier League,2020/2021,2020
Ollie Watkins,Centre-Forward,1995-12-30,24,England,Aston Villa,Premier League,2020/2021,2020
Wesley,Centre-Forward,1996-11-26,23,Brazil,Aston Villa,Premier League,2020/2021,2020
