player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Georginio Wijnaldum,Central Midfield,1990-11-11,28,Netherlands,Liverpool FC,Premier League,2019/2020,2019
Naby Keïta,Central Midfield,1995-02-10,24,Guinea,Liverpool FC,Premier League,2019/2020,2019
Jordan Henderson,Central Midfield,1990-06-17,29,England,Liverpool FC,Premier League,2019/2020,2019
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,25,England,Liverpool FC,Premier League,2019/2020,2019
James Milner,Central Midfield,1986-01-04,33,England,Liverpool FC,Premier League,2019/2020,2019
Curtis Jones,Central Midfield,2001-01-30,18,England,Liverpool FC,Premier League,2019/2020,2019
Herbie Kane,Central Midfield,1998-11-23,20,England,Liverpool FC,Premier League,2019/2020,2019
Elijah Dixon-Bonner,Central Midfield,2001-01-01,18,England,Liverpool FC,Premier League,2019/2020,2019
Thomas Hill,Central Midfield,2002-10-13,16,England,Liverpool FC,Premier League,2019/2020,2019
Adam Lallana,Attacking Midfield,1988-05-10,31,England,Liverpool FC,Premier League,2019/2020,2019
Ben Woodburn,Attacking Midfield,1999-10-15,19,Wales,Liverpool FC,Premier League,2019/2020,2019
Isaac Christie-Davies,Attacking Midfield,1997-10-18,21,Wales,Liverpool FC,Premier League,2019/2020,2019
Jake Cain,Attacking Midfield,2001-09-02,17,England,Liverpool FC,Premier League,2019/2020,2019
Jack Bearne,Attacking Midfield,2001-09-15,17,England,Liverpool FC,Premier League,2019/2020,2019
Sadio Mané,Left Winger,1992-04-10,27,Senegal,Liverpool FC,Premier League,2019/2020,2019
Takumi Minamino,Left Winger,1995-01-16,24,Japan,Liverpool FC,Premier League,2019/2020,2019
Luis Longstaff,Left Winger,2001-02-24,18,England,Liverpool FC,Premier League,2019/2020,2019
Mohamed Salah,Right Winger,1992-06-15,27,Egypt,Liverpool FC,Premier League,2019/2020,2019
Xherdan Shaqiri,Right Winger,1991-10-10,27,Switzerland,Liverpool FC,Premier League,2019/2020,2019
Harvey Elliott,Right Winger,2003-04-04,16,England,Liverpool FC,Premier League,2019/2020,2019
Sheyi Ojo,Right Winger,1997-06-19,22,England,Liverpool FC,Premier League,2019/2020,2019
Roberto Firmino,Centre-Forward,1991-10-02,27,Brazil,Liverpool FC,Premier League,2019/2020,2019
Divock Origi,Centre-Forward,1995-04-18,24,Belgium,Liverpool FC,Premier League,2019/2020,2019
Rhian Brewster,Centre-Forward,2000-04-01,19,England,Liverpool FC,Premier League,2019/2020,2019
Liam Millar,Centre-Forward,1999-09-27,19,Canada,Liverpool FC,Premier League,2019/2020,2019
Joe Hardy,Centre-Forward,1998-09-26,20,England,Liverpool FC,Premier League,2019/2020,2019
Layton Stewart,Centre-Forward,2002-09-03,16,England,Liverpool FC,Premier League,2019/2020,2019
Hugo Lloris,Goalkeeper,1986-12-26,32,France,Tottenham Hotspur,Premier League,2019/2020,2019
Paulo Gazzaniga,Goalkeeper,1992-01-02,27,Argentina,Tottenham Hotspur,Premier League,2019/2020,2019
Michel Vorm,Goalkeeper,1983-10-20,35,Netherlands,Tottenham Hotspur,Premier League,2019/2020,2019
Brandon Austin,Goalkeeper,1999-01-08,20,England,Tottenham Hotspur,Premier League,2019/2020,2019
Alfie Whiteman,Goalkeeper,1998-10-02,20,England,Tottenham Hotspur,Premier League,2019/2020,2019
Davinson Sánchez,Centre-Back,1996-06-12,23,Colombia,Tottenham Hotspur,Premier League,2019/2020,2019
Toby Alderweireld,Centre-Back,1989-03-02,30,Belgium,Tottenham Hotspur,Premier League,2019/2020,2019
Eric Dier,Centre-Back,1994-01-15,25,England,Tottenham Hotspur,Premier League,2019/2020,2019
Jan Vertonghen,Centre-Back,1987-04-24,32,Belgium,Tottenham Hotspur,Premier League,2019/2020,2019
Juan Foyth,Centre-Back,1998-01-12,21,Argentina,Tottenham Hotspur,Premier League,2019/2020,2019
Japhet Tanganga,Centre-Back,1999-03-31,20,England,Tottenham Hotspur,Premier League,2019/2020,2019
Cameron Carter-Vickers,Centre-Back,1997-12-31,21,United States,Tottenham Hotspur,Premier League,2019/2020,2019
Malachi Fagan-Walcott,Centre-Back,2002-03-11,17,England,Tottenham Hotspur,Premier League,2019/2020,2019
Ryan Sessegnon,Left-Back,2000-05-18,19,England,Tottenham Hotspur,Premier League,2019/2020,2019
Ben Davies,Left-Back,1993-04-24,26,Wales,Tottenham Hotspur,Premier League,2019/2020,2019
Danny Rose,Left-Back,1990-07-02,28,England,Tottenham Hotspur,Premier League,2019/2020,2019
Dennis Cirkin,Left-Back,2002-04-06,17,England,Tottenham Hotspur,Premier League,2019/2020,2019
Serge Aurier,Right-Back,1992-12-24,26,Cote d'Ivoire,Tottenham Hotspur,Premier League,2019/2020,2019
Kyle Walker-Peters,Right-Back,1997-04-13,22,England,Tottenham Hotspur,Premier League,2019/2020,2019
Harry Winks,Defensive Midfield,1996-02-02,23,England,Tottenham Hotspur,Premier League,2019/2020,2019
Oliver Skipp,Defensive Midfield,2000-09-16,18,England,Tottenham Hotspur,Premier League,2019/2020,2019
Victor Wanyama,Defensive Midfield,1991-06-25,28,Kenya,Tottenham Hotspur,Premier League,2019/2020,2019
Harvey White,Defensive Midfield,2001-09-19,17,England,Tottenham Hotspur,Premier League,2019/2020,2019
Tanguy Ndombélé,Central Midfield,1996-12-28,22,France,Tottenham Hotspur,Premier League,2019/2020,2019
Giovani Lo Celso,Central Midfield,1996-04-09,23,Argentina,Tottenham Hotspur,Premier League,2019/2020,2019
Moussa Sissoko,Central Midfield,1989-08-16,29,France,Tottenham Hotspur,Premier League,2019/2020,2019
Gedson Fernandes,Central Midfield,1999-01-09,20,Portugal,Tottenham Hotspur,Premier League,2019/2020,2019
Christian Eriksen,Attacking Midfield,1992-02-14,27,Denmark,Tottenham Hotspur,Premier League,2019/2020,2019
Dele Alli,Attacking Midfield,1996-04-11,23,England,Tottenham Hotspur,Premier League,2019/2020,2019
Heung-min Son,Left Winger,1992-07-08,26,"Korea, South",Tottenham Hotspur,Premier League,2019/2020,2019
Steven Bergwijn,Left Winger,1997-10-08,21,Netherlands,Tottenham Hotspur,Premier League,2019/2020,2019
Georges-Kevin N'Koudou,Left Winger,1995-02-13,24,France,Tottenham Hotspur,Premier League,2019/2020,2019
Lucas Moura,Right Winger,1992-08-13,26,Brazil,Tottenham Hotspur,Premier League,2019/2020,2019
Erik Lamela,Right Winger,1992-03-04,27,Argentina,Tottenham Hotspur,Premier League,2019/2020,2019
Harry Kane,Centre-Forward,1993-07-28,25,England,Tottenham Hotspur,Premier League,2019/2020,2019
Troy Parrott,Centre-Forward,2002-02-04,17,Ireland,Tottenham Hotspur,Premier League,2019/2020,2019
Kepa,Goalkeeper,1994-10-03,24,Spain,Chelsea FC,Premier League,2019/2020,2019
Willy Caballero,Goalkeeper,1981-09-28,37,Argentina,Chelsea FC,Premier League,2019/2020,2019
Jamie Cumming,Goalkeeper,1999-09-04,19,England,Chelsea FC,Premier League,2019/2020,2019
Antonio Rüdiger,Centre-Back,1993-03-03,26,Germany,Chelsea FC,Premier League,2019/2020,2019
Kurt Zouma,Centre-Back,1994-10-27,24,France,Chelsea FC,Premier League,2019/2020,2019
Andreas Christensen,Centre-Back,1996-04-10,23,Denmark,Chelsea FC,Premier League,2019/2020,2019
Fikayo Tomori,Centre-Back,1997-12-19,21,England,Chelsea FC,Premier League,2019/2020,2019
Marc Guehi,Centre-Back,2000-07-13,18,England,Chelsea FC,Premier League,2019/2020,2019
Dynel Simeu,Centre-Back,2002-03-13,17,England,Chelsea FC,Premier League,2019/2020,2019
Emerson,Left-Back,1994-08-03,24,Italy,Chelsea FC,Premier League,2019/2020,2019
Marcos Alonso,Left-Back,1990-12-28,28,Spain,Chelsea FC,Premier League,2019/2020,2019
Ian Maatsen,Left-Back,2002-03-10,17,Netherlands,Chelsea FC,Premier League,2019/2020,2019
César Azpilicueta,Right-Back,1989-08-28,29,Spain,Chelsea FC,Premier League,2019/2020,2019
Reece James,Right-Back,1999-12-08,19,England,Chelsea FC,Premier League,2019/2020,2019
Tariq Lamptey,Right-Back,2000-09-30,18,England,Chelsea FC,Premier League,2019/2020,2019
Henry Lawrence,Right-Back,2001-09-21,17,England,Chelsea FC,Premier League,2019/2020,2019
Jorginho,Defensive Midfield,1991-12-20,27,Italy,Chelsea FC,Premier League,2019/2020,2019
N'Golo Kanté,Central Midfield,1991-03-29,28,France,Chelsea FC,Premier League,2019/2020,2019
Mateo Kovacic,Central Midfield,1994-05-06,25,Croatia,Chelsea FC,Premier League,2019/2020,2019
Ruben Loftus-Cheek,Central Midfield,1996-01-23,23,England,Chelsea FC,Premier League,2019/2020,2019
Ross Barkley,Central Midfield,1993-12-05,25,England,Chelsea FC,Premier League,2019/2020,2019
Billy Gilmour,Central Midfield,2001-06-11,18,Scotland,Chelsea FC,Premier League,2019/2020,2019
Marco van Ginkel,Central Midfield,1992-12-01,26,Netherlands,Chelsea FC,Premier League,2019/2020,2019
Lewis Bate,Central Midfield,2002-10-28,16,England,Chelsea FC,Premier League,2019/2020,2019
Davide Zappacosta,Right Midfield,1992-06-11,27,Italy,Chelsea FC,Premier League,2019/2020,2019
Mason Mount,Attacking Midfield,1999-01-10,20,England,Chelsea FC,Premier League,2019/2020,2019
Faustino Anjorin,Attacking Midfield,2001-11-23,17,England,Chelsea FC,Premier League,2019/2020,2019
Christian Pulisic,Left Winger,1998-09-18,20,United States,Chelsea FC,Premier League,2019/2020,2019
Callum Hudson-Odoi,Left Winger,2000-11-07,18,England,Chelsea FC,Premier League,2019/2020,2019
Kenedy,Left Winger,1996-02-08,23,Brazil,Chelsea FC,Premier League,2019/2020,2019
Willian,Right Winger,1988-08-09,30,Brazil,Chelsea FC,Premier League,2019/2020,2019
Pedro,Right Winger,1987-07-28,31,Spain,Chelsea FC,Premier League,2019/2020,2019
Tammy Abraham,Centre-Forward,1997-10-02,21,England,Chelsea FC,Premier League,2019/2020,2019
Michy Batshuayi,Centre-Forward,1993-10-02,25,Belgium,Chelsea FC,Premier League,2019/2020,2019
Olivier Giroud,Centre-Forward,1986-09-30,32,France,Chelsea FC,Premier League,2019/2020,2019
Armando Broja,Centre-Forward,2001-09-10,17,Albania,Chelsea FC,Premier League,2019/2020,2019
David de Gea,Goalkeeper,1990-11-07,28,Spain,Manchester United,Premier League,2019/2020,2019
Sergio Romero,Goalkeeper,1987-02-22,32,Argentina,Manchester United,Premier League,2019/2020,2019
Lee Grant,Goalkeeper,1983-01-27,36,England,Manchester United,Premier League,2019/2020,2019
Joel Pereira,Goalkeeper,1996-06-28,23,Portugal,Manchester United,Premier League,2019/2020,2019
Matej Kovar,Goalkeeper,2000-05-17,19,Czech Republic,Manchester United,Premier League,2019/2020,2019
Harry Maguire,Centre-Back,1993-03-05,26,England,Manchester United,Premier League,2019/2020,2019
Victor Lindelöf,Centre-Back,1994-07-17,24,Sweden,Manchester United,Premier League,2019/2020,2019
Eric Bailly,Centre-Back,1994-04-12,25,Cote d'Ivoire,Manchester United,Premier League,2019/2020,2019
Marcos Rojo,Centre-Back,1990-03-20,29,Argentina,Manchester United,Premier League,2019/2020,2019
Axel Tuanzebe,Centre-Back,1997-11-14,21,England,Manchester United,Premier League,2019/2020,2019
Phil Jones,Centre-Back,1992-02-21,27,England,Manchester United,Premier League,2019/2020,2019
Max Taylor,Centre-Back,2000-01-10,19,England,Manchester United,Premier League,2019/2020,2019
Di'Shon Bernard,Centre-Back,2000-10-14,18,England,Manchester United,Premier League,2019/2020,2019
Teden Mengi,Centre-Back,2002-04-30,17,England,Manchester United,Premier League,2019/2020,2019
Luke Shaw,Left-Back,1995-07-12,23,England,Manchester United,Premier League,2019/2020,2019
Brandon Williams,Left-Back,2000-09-03,18,England,Manchester United,Premier League,2019/2020,2019
Cameron Borthwick-Jackson,Left-Back,1997-02-02,22,England,Manchester United,Premier League,2019/2020,2019
Aaron Wan-Bissaka,Right-Back,1997-11-26,21,England,Manchester United,Premier League,2019/2020,2019
Diogo Dalot,Right-Back,1999-03-18,20,Portugal,Manchester United,Premier League,2019/2020,2019
Timothy Fosu-Mensah,Right-Back,1998-01-02,21,Netherlands,Manchester United,Premier League,2019/2020,2019
Ethan Laird,Right-Back,2001-08-05,17,England,Manchester United,Premier League,2019/2020,2019
Nemanja Matic,Defensive Midfield,1988-08-01,30,Serbia,Manchester United,Premier League,2019/2020,2019
James Garner,Defensive Midfield,2001-03-13,18,England,Manchester United,Premier League,2019/2020,2019
Paul Pogba,Central Midfield,1993-03-15,26,France,Manchester United,Premier League,2019/2020,2019
Scott McTominay,Central Midfield,1996-12-08,22,Scotland,Manchester United,Premier League,2019/2020,2019
Fred,Central Midfield,1993-03-05,26,Brazil,Manchester United,Premier League,2019/2020,2019
Ethan Galbraith,Central Midfield,2001-05-11,18,Northern Ireland,Manchester United,Premier League,2019/2020,2019
Arnau Puigmal,Central Midfield,2001-01-10,18,Spain,Manchester United,Premier League,2019/2020,2019
Dylan Levitt,Central Midfield,2000-11-17,18,Wales,Manchester United,Premier League,2019/2020,2019
Ashley Young,Left Midfield,1985-07-09,33,England,Manchester United,Premier League,2019/2020,2019
Bruno Fernandes,Attacking Midfield,1994-09-08,24,Portugal,Manchester United,Premier League,2019/2020,2019
Jesse Lingard,Attacking Midfield,1992-12-15,26,England,Manchester United,Premier League,2019/2020,2019
Andreas Pereira,Attacking Midfield,1996-01-01,23,Brazil,Manchester United,Premier League,2019/2020,2019
Juan Mata,Attacking Midfield,1988-04-28,31,Spain,Manchester United,Premier League,2019/2020,2019
Angel Gomes,Attacking Midfield,2000-08-31,18,England,Manchester United,Premier League,2019/2020,2019
Marcus Rashford,Left Winger,1997-10-31,21,England,Manchester United,Premier League,2019/2020,2019
Daniel James,Left Winger,1997-11-10,21,Wales,Manchester United,Premier League,2019/2020,2019
Largie Ramazani,Left Winger,2001-02-27,18,Belgium,Manchester United,Premier League,2019/2020,2019
Mason Greenwood,Right Winger,2001-10-01,17,England,Manchester United,Premier League,2019/2020,2019
Tahith Chong,Right Winger,1999-12-04,19,Netherlands,Manchester United,Premier League,2019/2020,2019
Anthony Martial,Centre-Forward,1995-12-05,23,France,Manchester United,Premier League,2019/2020,2019
Odion Ighalo,Centre-Forward,1989-06-16,30,Nigeria,Manchester United,Premier League,2019/2020,2019
D'Mani Bughail-Mellor,Centre-Forward,2000-09-20,18,England,Manchester United,Premier League,2019/2020,2019
Bernd Leno,Goalkeeper,1992-03-04,27,Germany,Arsenal FC,Premier League,2019/2020,2019
Emiliano Martínez,Goalkeeper,1992-09-02,26,Argentina,Arsenal FC,Premier League,2019/2020,2019
Matt Macey,Goalkeeper,1994-09-09,24,England,Arsenal FC,Premier League,2019/2020,2019
Sokratis,Centre-Back,1988-06-09,31,Greece,Arsenal FC,Premier League,2019/2020,2019
Calum Chambers,Centre-Back,1995-01-20,24,England,Arsenal FC,Premier League,2019/2020,2019
Shkodran Mustafi,Centre-Back,1992-04-17,27,Germany,Arsenal FC,Premier League,2019/2020,2019
David Luiz,Centre-Back,1987-04-22,32,Brazil,Arsenal FC,Premier League,2019/2020,2019
Rob Holding,Centre-Back,1995-09-20,23,England,Arsenal FC,Premier League,2019/2020,2019
Pablo Marí,Centre-Back,1993-08-31,25,Spain,Arsenal FC,Premier League,2019/2020,2019
Konstantinos Mavropanos,Centre-Back,1997-12-11,21,Greece,Arsenal FC,Premier League,2019/2020,2019
Zech Medley,Centre-Back,2000-07-09,18,England,Arsenal FC,Premier League,2019/2020,2019
Kieran Tierney,Left-Back,1997-06-05,22,Scotland,Arsenal FC,Premier League,2019/2020,2019
Sead Kolasinac,Left-Back,1993-06-20,26,Bosnia-Herzegovina,Arsenal FC,Premier League,2019/2020,2019
Nacho Monreal,Left-Back,1986-02-26,33,Spain,Arsenal FC,Premier League,2019/2020,2019
Tolaji Bola,Left-Back,1999-01-04,20,England,Arsenal FC,Premier League,2019/2020,2019
Héctor Bellerín,Right-Back,1995-03-19,24,Spain,Arsenal FC,Premier League,2019/2020,2019
Cédric Soares,Right-Back,1991-08-31,27,Portugal,Arsenal FC,Premier League,2019/2020,2019
Lucas Torreira,Defensive Midfield,1996-02-11,23,Uruguay,Arsenal FC,Premier League,2019/2020,2019
Granit Xhaka,Defensive Midfield,1992-09-27,26,Switzerland,Arsenal FC,Premier League,2019/2020,2019
Mattéo Guendouzi,Central Midfield,1999-04-14,20,France,Arsenal FC,Premier League,2019/2020,2019
Dani Ceballos,Central Midfield,1996-08-07,22,Spain,Arsenal FC,Premier League,2019/2020,2019
Joe Willock,Central Midfield,1999-08-20,19,England,Arsenal FC,Premier League,2019/2020,2019
Robbie Burton,Central Midfield,1999-12-26,19,Wales,Arsenal FC,Premier League,2019/2020,2019
James Olayinka,Central Midfield,2000-10-05,18,England,Arsenal FC,Premier League,2019/2020,2019
Matt Smith,Central Midfield,2000-10-05,18,England,Arsenal FC,Premier League,2019/2020,2019
Ainsley Maitland-Niles,Right Midfield,1997-08-29,21,England,Arsenal FC,Premier League,2019/2020,2019
Bukayo Saka,Left Midfield,2001-09-05,17,England,Arsenal FC,Premier League,2019/2020,2019
Henrikh Mkhitaryan,Attacking Midfield,1989-01-21,30,Armenia,Arsenal FC,Premier League,2019/2020,2019
Mesut Özil,Attacking Midfield,1988-10-15,30,Germany,Arsenal FC,Premier League,2019/2020,2019
Emile Smith Rowe,Attacking Midfield,2000-07-28,18,England,Arsenal FC,Premier League,2019/2020,2019
Gabriel Martinelli,Left Winger,2001-06-18,18,Brazil,Arsenal FC,Premier League,2019/2020,2019
Nicolas Pépé,Right Winger,1995-05-29,24,Cote d'Ivoire,Arsenal FC,Premier League,2019/2020,2019
Reiss Nelson,Right Winger,1999-12-10,19,England,Arsenal FC,Premier League,2019/2020,2019
Pierre-Emerick Aubameyang,Centre-Forward,1989-06-18,30,Gabon,Arsenal FC,Premier League,2019/2020,2019
Alexandre Lacazette,Centre-Forward,1991-05-28,28,France,Arsenal FC,Premier League,2019/2020,2019
Eddie Nketiah,Centre-Forward,1999-05-30,20,England,Arsenal FC,Premier League,2019/2020,2019
Tyreece John-Jules,Centre-Forward,2001-02-14,18,England,Arsenal FC,Premier League,2019/2020,2019
Folarin Balogun,Centre-Forward,2001-07-03,17,England,Arsenal FC,Premier League,2019/2020,2019
Jordan Pickford,Goalkeeper,1994-03-07,25,England,Everton FC,Premier League,2019/2020,2019
Jonas Lössl,Goalkeeper,1989-02-01,30,Denmark,Everton FC,Premier League,2019/2020,2019
Maarten Stekelenburg,Goalkeeper,1982-09-22,36,Netherlands,Everton FC,Premier League,2019/2020,2019
João Virgínia,Goalkeeper,1999-10-10,19,Portugal,Everton FC,Premier League,2019/2020,2019
Michael Keane,Centre-Back,1993-01-11,26,England,Everton FC,Premier League,2019/2020,2019
Yerry Mina,Centre-Back,1994-09-23,24,Colombia,Everton FC,Premier League,2019/2020,2019
Mason Holgate,Centre-Back,1996-10-22,22,England,Everton FC,Premier League,2019/2020,2019
Lewis Gibson,Centre-Back,2000-07-19,18,England,Everton FC,Premier League,2019/2020,2019
Jarrad Branthwaite,Centre-Back,2002-06-27,17,England,Everton FC,Premier League,2019/2020,2019
Lucas Digne,Left-Back,1993-07-20,25,France,Everton FC,Premier League,2019/2020,2019
Leighton Baines,Left-Back,1984-12-11,34,England,Everton FC,Premier League,2019/2020,2019
Luke Garbutt,Left-Back,1993-05-21,26,England,Everton FC,Premier League,2019/2020,2019
Djibril Sidibé,Right-Back,1992-07-29,26,France,Everton FC,Premier League,2019/2020,2019
Seamus Coleman,Right-Back,1988-10-11,30,Ireland,Everton FC,Premier League,2019/2020,2019
Cuco Martina,Right-Back,1989-09-25,29,Curacao,Everton FC,Premier League,2019/2020,2019
Jean-Philippe Gbamin,Defensive Midfield,1995-09-25,23,Cote d'Ivoire,Everton FC,Premier League,2019/2020,2019
Morgan Schneiderlin,Defensive Midfield,1989-11-08,29,France,Everton FC,Premier League,2019/2020,2019
Muhamed Besic,Defensive Midfield,1992-09-10,26,Bosnia-Herzegovina,Everton FC,Premier League,2019/2020,2019
André Gomes,Central Midfield,1993-07-30,25,Portugal,Everton FC,Premier League,2019/2020,2019
Tom Davies,Central Midfield,1998-06-30,21,England,Everton FC,Premier League,2019/2020,2019
Fabian Delph,Central Midfield,1989-11-21,29,England,Everton FC,Premier League,2019/2020,2019
Beni Baningime,Central Midfield,1998-09-09,20,DR Congo,Everton FC,Premier League,2019/2020,2019
Dennis Adeniran,Central Midfield,1999-01-02,20,England,Everton FC,Premier League,2019/2020,2019
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,29,Iceland,Everton FC,Premier League,2019/2020,2019
Alex Iwobi,Left Winger,1996-05-03,23,Nigeria,Everton FC,Premier League,2019/2020,2019
Bernard,Left Winger,1992-09-08,26,Brazil,Everton FC,Premier League,2019/2020,2019
Yannick Bolasie,Left Winger,1989-05-24,30,DR Congo,Everton FC,Premier League,2019/2020,2019
Anthony Gordon,Left Winger,2001-02-24,18,England,Everton FC,Premier League,2019/2020,2019
Theo Walcott,Right Winger,1989-03-16,30,England,Everton FC,Premier League,2019/2020,2019
Richarlison,Centre-Forward,1997-05-10,22,Brazil,Everton FC,Premier League,2019/2020,2019
Moise Kean,Centre-Forward,2000-02-28,19,Italy,Everton FC,Premier League,2019/2020,2019
Dominic Calvert-Lewin,Centre-Forward,1997-03-16,22,England,Everton FC,Premier League,2019/2020,2019
Cenk Tosun,Centre-Forward,1991-06-07,28,Turkey,Everton FC,Premier League,2019/2020,2019
