player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Neeskens Kebano,Left Winger,1992-03-10,27,DR Congo,Fulham FC,Championship,2019/2020,2019
Floyd Ayité,Left Winger,1988-12-15,30,Togo,Fulham FC,Championship,2019/2020,2019
Sylvester Jasper,Left Winger,2001-09-13,17,England,Fulham FC,Championship,2019/2020,2019
Anthony Knockaert,Right Winger,1991-11-20,27,France,Fulham FC,Championship,2019/2020,2019
Aboubakar Kamara,Right Winger,1995-03-07,24,France,Fulham FC,Championship,2019/2020,2019
Bobby Reid,Second Striker,1993-02-02,26,Jamaica,Fulham FC,Championship,2019/2020,2019
Aleksandar Mitrovic,Centre-Forward,1994-09-16,24,Serbia,Fulham FC,Championship,2019/2020,2019
Rui Fonte,Centre-Forward,1990-04-23,29,Portugal,Fulham FC,Championship,2019/2020,2019
Jay Stansfield,Centre-Forward,2002-11-24,16,England,Fulham FC,Championship,2019/2020,2019
Martell Taylor-Crossdale,Centre-Forward,1999-12-26,19,England,Fulham FC,Championship,2019/2020,2019
Jack Butland,Goalkeeper,1993-03-10,26,England,Stoke City,Championship,2019/2020,2019
Adam Davies,Goalkeeper,1992-07-17,26,Wales,Stoke City,Championship,2019/2020,2019
Adam Federici,Goalkeeper,1985-01-31,34,Australia,Stoke City,Championship,2019/2020,2019
Blondy Nna Noukeu,Goalkeeper,2001-09-17,17,Cameroon,Stoke City,Championship,2019/2020,2019
Bruno Martins Indi,Centre-Back,1992-02-08,27,Netherlands,Stoke City,Championship,2019/2020,2019
Danny Batth,Centre-Back,1990-09-21,28,England,Stoke City,Championship,2019/2020,2019
James Chester,Centre-Back,1989-01-23,30,Wales,Stoke City,Championship,2019/2020,2019
Cameron Carter-Vickers,Centre-Back,1997-12-31,21,United States,Stoke City,Championship,2019/2020,2019
Ryan Shawcross,Centre-Back,1987-10-04,31,England,Stoke City,Championship,2019/2020,2019
Liam Lindsay,Centre-Back,1995-10-12,23,Scotland,Stoke City,Championship,2019/2020,2019
Nathan Collins,Centre-Back,2001-04-30,18,Ireland,Stoke City,Championship,2019/2020,2019
Harry Souttar,Centre-Back,1998-10-22,20,Australia,Stoke City,Championship,2019/2020,2019
William Forrester,Centre-Back,2001-06-29,18,England,Stoke City,Championship,2019/2020,2019
Josh Tymon,Left-Back,1999-05-22,20,England,Stoke City,Championship,2019/2020,2019
Stephen Ward,Left-Back,1985-08-20,33,Ireland,Stoke City,Championship,2019/2020,2019
Cameron McJannett,Left-Back,1998-09-06,20,England,Stoke City,Championship,2019/2020,2019
Tom Edwards,Right-Back,1999-01-22,20,England,Stoke City,Championship,2019/2020,2019
Moritz Bauer,Right-Back,1992-01-25,27,Austria,Stoke City,Championship,2019/2020,2019
Tommy Smith,Right-Back,1992-04-14,27,England,Stoke City,Championship,2019/2020,2019
Ryan Woods,Defensive Midfield,1993-12-13,25,England,Stoke City,Championship,2019/2020,2019
Badou Ndiaye,Central Midfield,1990-10-27,28,Senegal,Stoke City,Championship,2019/2020,2019
Joe Allen,Central Midfield,1990-03-14,29,Wales,Stoke City,Championship,2019/2020,2019
Oghenekaro Etebo,Central Midfield,1995-11-09,23,Nigeria,Stoke City,Championship,2019/2020,2019
Sam Clucas,Central Midfield,1990-09-25,28,England,Stoke City,Championship,2019/2020,2019
Jordan Cousins,Central Midfield,1994-03-06,25,England,Stoke City,Championship,2019/2020,2019
Tashan Oakley-Boothe,Central Midfield,2000-02-14,19,England,Stoke City,Championship,2019/2020,2019
Jordan Thompson,Central Midfield,1997-01-03,22,Northern Ireland,Stoke City,Championship,2019/2020,2019
Lasse Sörensen,Central Midfield,1999-10-21,19,Denmark,Stoke City,Championship,2019/2020,2019
Adam Porter,Central Midfield,2001-07-14,17,England,Stoke City,Championship,2019/2020,2019
Mark Duffy,Right Midfield,1985-10-07,33,England,Stoke City,Championship,2019/2020,2019
James McClean,Left Midfield,1989-04-22,30,Ireland,Stoke City,Championship,2019/2020,2019
Nick Powell,Attacking Midfield,1994-03-23,25,England,Stoke City,Championship,2019/2020,2019
Tom Ince,Right Winger,1992-01-30,27,England,Stoke City,Championship,2019/2020,2019
Thibaud Verlinden,Right Winger,1999-07-09,19,Belgium,Stoke City,Championship,2019/2020,2019
Benik Afobe,Centre-Forward,1993-02-12,26,DR Congo,Stoke City,Championship,2019/2020,2019
Scott Hogan,Centre-Forward,1992-04-13,27,Ireland,Stoke City,Championship,2019/2020,2019
Tyrese Campbell,Centre-Forward,1999-12-28,19,England,Stoke City,Championship,2019/2020,2019
Sam Vokes,Centre-Forward,1989-10-21,29,Wales,Stoke City,Championship,2019/2020,2019
Mame Diouf,Centre-Forward,1987-12-16,31,Senegal,Stoke City,Championship,2019/2020,2019
Lee Gregory,Centre-Forward,1988-08-26,30,England,Stoke City,Championship,2019/2020,2019
Julien Ngoy,Centre-Forward,1997-11-02,21,Belgium,Stoke City,Championship,2019/2020,2019
Kamil Grabara,Goalkeeper,1999-01-08,20,Poland,Huddersfield Town,Championship,2019/2020,2019
Jonas Lössl,Goalkeeper,1989-02-01,30,Denmark,Huddersfield Town,Championship,2019/2020,2019
Joel Coleman,Goalkeeper,1995-09-26,23,England,Huddersfield Town,Championship,2019/2020,2019
Ryan Schofield,Goalkeeper,1999-12-11,19,England,Huddersfield Town,Championship,2019/2020,2019
Jacob Chapman,Goalkeeper,2000-10-22,18,Australia,Huddersfield Town,Championship,2019/2020,2019
Terence Kongolo,Centre-Back,1994-02-14,25,Netherlands,Huddersfield Town,Championship,2019/2020,2019
Christopher Schindler,Centre-Back,1990-04-29,29,Germany,Huddersfield Town,Championship,2019/2020,2019
Jon Gorenc Stankovic,Centre-Back,1996-01-14,23,Slovenia,Huddersfield Town,Championship,2019/2020,2019
Tommy Elphick,Centre-Back,1987-09-07,31,England,Huddersfield Town,Championship,2019/2020,2019
Richard Stearman,Centre-Back,1987-08-19,31,England,Huddersfield Town,Championship,2019/2020,2019
Rarmani Edmonds-Green,Centre-Back,1999-01-14,20,England,Huddersfield Town,Championship,2019/2020,2019
Harry Toffolo,Left-Back,1995-08-19,23,England,Huddersfield Town,Championship,2019/2020,2019
Jaden Brown,Left-Back,1999-01-24,20,England,Huddersfield Town,Championship,2019/2020,2019
Florent Hadergjonaj,Right-Back,1994-07-31,24,Kosovo,Huddersfield Town,Championship,2019/2020,2019
Danny Simpson,Right-Back,1987-01-04,32,England,Huddersfield Town,Championship,2019/2020,2019
Herbert Bockhorn,Right-Back,1995-01-31,24,Uganda,Huddersfield Town,Championship,2019/2020,2019
Demeaco Duhaney,Right-Back,1998-10-13,20,England,Huddersfield Town,Championship,2019/2020,2019
Trevoh Chalobah,Defensive Midfield,1999-07-05,19,England,Huddersfield Town,Championship,2019/2020,2019
Aaron Mooy,Central Midfield,1990-09-15,28,Australia,Huddersfield Town,Championship,2019/2020,2019
Juninho Bacuna,Central Midfield,1997-08-07,21,Curacao,Huddersfield Town,Championship,2019/2020,2019
Jonathan Hogg,Central Midfield,1988-12-06,30,England,Huddersfield Town,Championship,2019/2020,2019
Andy King,Central Midfield,1988-10-29,30,Wales,Huddersfield Town,Championship,2019/2020,2019
Lewis O'Brien,Central Midfield,1998-10-14,20,England,Huddersfield Town,Championship,2019/2020,2019
Reece Brown,Central Midfield,1996-03-03,23,England,Huddersfield Town,Championship,2019/2020,2019
Scott High,Central Midfield,2001-02-15,18,England,Huddersfield Town,Championship,2019/2020,2019
Ben Jackson,Left Midfield,2001-02-22,18,England,Huddersfield Town,Championship,2019/2020,2019
Alex Pritchard,Attacking Midfield,1993-05-03,26,England,Huddersfield Town,Championship,2019/2020,2019
Emile Smith Rowe,Attacking Midfield,2000-07-28,18,England,Huddersfield Town,Championship,2019/2020,2019
Matty Daly,Attacking Midfield,2001-03-10,18,England,Huddersfield Town,Championship,2019/2020,2019
Josh Austerfield,Attacking Midfield,2001-11-02,17,England,Huddersfield Town,Championship,2019/2020,2019
Isaac Mbenza,Left Winger,1996-03-08,23,Belgium,Huddersfield Town,Championship,2019/2020,2019
Adama Diakhaby,Left Winger,1996-07-05,22,France,Huddersfield Town,Championship,2019/2020,2019
Rajiv van La Parra,Left Winger,1991-06-04,28,Netherlands,Huddersfield Town,Championship,2019/2020,2019
Chris Willock,Left Winger,1998-01-31,21,England,Huddersfield Town,Championship,2019/2020,2019
Aaron Rowe,Right Winger,2000-09-07,18,England,Huddersfield Town,Championship,2019/2020,2019
Karlan Grant,Centre-Forward,1997-09-18,21,England,Huddersfield Town,Championship,2019/2020,2019
Steve Mounié,Centre-Forward,1994-09-29,24,Benin,Huddersfield Town,Championship,2019/2020,2019
Elias Kachunga,Centre-Forward,1992-04-22,27,DR Congo,Huddersfield Town,Championship,2019/2020,2019
Fraizer Campbell,Centre-Forward,1987-09-13,31,England,Huddersfield Town,Championship,2019/2020,2019
Collin Quaner,Centre-Forward,1991-06-18,28,Germany,Huddersfield Town,Championship,2019/2020,2019
Josh Koroma,Centre-Forward,1998-11-08,20,England,Huddersfield Town,Championship,2019/2020,2019
Rekeil Pyke,Centre-Forward,1997-09-01,21,England,Huddersfield Town,Championship,2019/2020,2019
Kian Harratt,Centre-Forward,2002-06-21,17,England,Huddersfield Town,Championship,2019/2020,2019
Micah Obiero,Centre-Forward,2001-02-22,18,England,Huddersfield Town,Championship,2019/2020,2019
Illan Meslier,Goalkeeper,2000-03-02,19,France,Leeds United,Championship,2019/2020,2019
Kiko Casilla,Goalkeeper,1986-10-02,32,Spain,Leeds United,Championship,2019/2020,2019
Will Huffer,Goalkeeper,1998-10-30,20,England,Leeds United,Championship,2019/2020,2019
Kamil Miazek,Goalkeeper,1996-08-15,22,Poland,Leeds United,Championship,2019/2020,2019
Elia Caprile,Goalkeeper,2001-08-25,17,Italy,Leeds United,Championship,2019/2020,2019
Ben White,Centre-Back,1997-10-08,21,England,Leeds United,Championship,2019/2020,2019
Liam Cooper,Centre-Back,1991-08-30,27,Scotland,Leeds United,Championship,2019/2020,2019
Pascal Struijk,Centre-Back,1999-08-11,19,Netherlands,Leeds United,Championship,2019/2020,2019
Oliver Casey,Centre-Back,2000-12-19,18,England,Leeds United,Championship,2019/2020,2019
Stuart Dallas,Left-Back,1991-04-19,28,Northern Ireland,Leeds United,Championship,2019/2020,2019
Barry Douglas,Left-Back,1989-09-04,29,Scotland,Leeds United,Championship,2019/2020,2019
Leif Davis,Left-Back,1999-12-31,19,England,Leeds United,Championship,2019/2020,2019
Luke Ayling,Right-Back,1991-08-25,27,England,Leeds United,Championship,2019/2020,2019
Gaetano Berardi,Right-Back,1988-08-21,30,Switzerland,Leeds United,Championship,2019/2020,2019
Bryce Hosannah,Right-Back,1999-04-08,20,England,Leeds United,Championship,2019/2020,2019
Kalvin Phillips,Defensive Midfield,1995-12-02,23,England,Leeds United,Championship,2019/2020,2019
Ouasim Bouy,Defensive Midfield,1993-06-11,26,Morocco,Leeds United,Championship,2019/2020,2019
Conor Shaughnessy,Defensive Midfield,1996-06-30,23,Ireland,Leeds United,Championship,2019/2020,2019
Adam Forshaw,Central Midfield,1991-10-08,27,England,Leeds United,Championship,2019/2020,2019
Mateusz Klich,Central Midfield,1990-06-13,29,Poland,Leeds United,Championship,2019/2020,2019
Jamie Shackleton,Central Midfield,1999-10-08,19,England,Leeds United,Championship,2019/2020,2019
Mateusz Bogusz,Central Midfield,2001-08-22,17,Poland,Leeds United,Championship,2019/2020,2019
Robbie Gotts,Central Midfield,1999-11-09,19,England,Leeds United,Championship,2019/2020,2019
Alfie McCalmont,Central Midfield,2000-03-25,19,Northern Ireland,Leeds United,Championship,2019/2020,2019
Ezgjan Alioski,Left Midfield,1992-02-12,27,North Macedonia,Leeds United,Championship,2019/2020,2019
Tyler Roberts,Attacking Midfield,1999-01-12,20,Wales,Leeds United,Championship,2019/2020,2019
Pablo Hernández,Attacking Midfield,1985-04-11,34,Spain,Leeds United,Championship,2019/2020,2019
Jack Harrison,Left Winger,1996-11-20,22,England,Leeds United,Championship,2019/2020,2019
Hélder Costa,Right Winger,1994-01-12,25,Portugal,Leeds United,Championship,2019/2020,2019
Jack Clarke,Right Winger,2000-11-23,18,England,Leeds United,Championship,2019/2020,2019
Ian Poveda,Right Winger,2000-02-09,19,England,Leeds United,Championship,2019/2020,2019
Jordan Stevens,Right Winger,2000-03-25,19,England,Leeds United,Championship,2019/2020,2019
Eddie Nketiah,Centre-Forward,1999-05-30,20,England,Leeds United,Championship,2019/2020,2019
Jean-Kévin Augustin,Centre-Forward,1997-06-16,22,France,Leeds United,Championship,2019/2020,2019
Patrick Bamford,Centre-Forward,1993-09-05,25,England,Leeds United,Championship,2019/2020,2019
Sam Johnstone,Goalkeeper,1993-03-25,26,England,West Bromwich Albion,Championship,2019/2020,2019
Jonathan Bond,Goalkeeper,1993-05-19,26,England,West Bromwich Albion,Championship,2019/2020,2019
Ali Al Habsi,Goalkeeper,1981-12-30,37,Oman,West Bromwich Albion,Championship,2019/2020,2019
Alex Palmer,Goalkeeper,1996-08-10,22,England,West Bromwich Albion,Championship,2019/2020,2019
Semi Ajayi,Centre-Back,1993-11-09,25,Nigeria,West Bromwich Albion,Championship,2019/2020,2019
Ahmed Hegazy,Centre-Back,1991-01-25,28,Egypt,West Bromwich Albion,Championship,2019/2020,2019
Kyle Bartley,Centre-Back,1991-05-22,28,England,West Bromwich Albion,Championship,2019/2020,2019
Dara O'Shea,Centre-Back,1999-03-04,20,Ireland,West Bromwich Albion,Championship,2019/2020,2019
Jack Fitzwater,Centre-Back,1997-09-23,21,England,West Bromwich Albion,Championship,2019/2020,2019
Saul Shotton,Centre-Back,2000-11-10,18,England,West Bromwich Albion,Championship,2019/2020,2019
Kieran Gibbs,Left-Back,1989-09-26,29,England,West Bromwich Albion,Championship,2019/2020,2019
Conor Townsend,Left-Back,1993-03-04,26,England,West Bromwich Albion,Championship,2019/2020,2019
Nathan Ferguson,Right-Back,2000-10-06,18,England,West Bromwich Albion,Championship,2019/2020,2019
Darnell Furlong,Right-Back,1995-10-31,23,England,West Bromwich Albion,Championship,2019/2020,2019
Lee Peltier,Right-Back,1986-12-11,32,England,West Bromwich Albion,Championship,2019/2020,2019
Rico Richards,Midfielder,2003-09-27,15,England,West Bromwich Albion,Championship,2019/2020,2019
Jake Livermore,Defensive Midfield,1989-11-14,29,England,West Bromwich Albion,Championship,2019/2020,2019
Gareth Barry,Defensive Midfield,1981-02-23,38,England,West Bromwich Albion,Championship,2019/2020,2019
Romaine Sawyers,Central Midfield,1991-11-02,27,St. Kitts & Nevis,West Bromwich Albion,Championship,2019/2020,2019
Rekeem Harper,Central Midfield,2000-03-08,19,England,West Bromwich Albion,Championship,2019/2020,2019
Sam Field,Central Midfield,1998-05-08,21,England,West Bromwich Albion,Championship,2019/2020,2019
Chris Brunt,Central Midfield,1984-12-14,34,Northern Ireland,West Bromwich Albion,Championship,2019/2020,2019
Filip Krovinovic,Attacking Midfield,1995-08-29,23,Croatia,West Bromwich Albion,Championship,2019/2020,2019
Callum Robinson,Left Winger,1995-02-02,24,Ireland,West Bromwich Albion,Championship,2019/2020,2019
Grady Diangana,Left Winger,1998-04-19,21,England,West Bromwich Albion,Championship,2019/2020,2019
Kamil Grosicki,Left Winger,1988-06-08,31,Poland,West Bromwich Albion,Championship,2019/2020,2019
Kyle Edwards,Left Winger,1998-02-17,21,England,West Bromwich Albion,Championship,2019/2020,2019
Chris Willock,Left Winger,1998-01-31,21,England,West Bromwich Albion,Championship,2019/2020,2019
Matheus Pereira,Right Winger,1996-05-05,23,Brazil,West Bromwich Albion,Championship,2019/2020,2019
Matt Phillips,Right Winger,1991-03-13,28,Scotland,West Bromwich Albion,Championship,2019/2020,2019
Oliver Burke,Right Winger,1997-04-07,22,Scotland,West Bromwich Albion,Championship,2019/2020,2019
Jonathan Leko,Right Winger,1999-04-24,20,England,West Bromwich Albion,Championship,2019/2020,2019
Rayhaan Tulloch,Second Striker,2001-01-20,18,England,West Bromwich Albion,Championship,2019/2020,2019
Kenneth Zohore,Centre-Forward,1994-01-31,25,Denmark,West Bromwich Albion,Championship,2019/2020,2019
Charlie Austin,Centre-Forward,1989-07-05,29,England,West Bromwich Albion,Championship,2019/2020,2019
Hal Robson-Kanu,Centre-Forward,1989-05-21,30,Wales,West Bromwich Albion,Championship,2019/2020,2019
Jamie Soule,Centre-Forward,2000-11-26,18,England,West Bromwich Albion,Championship,2019/2020,2019
Neil Etheridge,Goalkeeper,1990-02-07,29,Philippines,Cardiff City,Championship,2019/2020,2019
Alex Smithies,Goalkeeper,1990-03-05,29,England,Cardiff City,Championship,2019/2020,2019
Joe Day,Goalkeeper,1990-08-13,28,England,Cardiff City,Championship,2019/2020,2019
Brian Murphy,Goalkeeper,1983-05-07,36,Ireland,Cardiff City,Championship,2019/2020,2019
Sean Morrison,Centre-Back,1991-01-08,28,England,Cardiff City,Championship,2019/2020,2019
Aden Flint,Centre-Back,1989-07-11,29,England,Cardiff City,Championship,2019/2020,2019
Curtis Nelson,Centre-Back,1993-05-21,26,England,Cardiff City,Championship,2019/2020,2019
Matthew Connolly,Centre-Back,1987-09-24,31,England,Cardiff City,Championship,2019/2020,2019
Sol Bamba,Centre-Back,1985-01-13,34,Cote d'Ivoire,Cardiff City,Championship,2019/2020,2019
Dion Sanderson,Centre-Back,1999-12-15,19,England,Cardiff City,Championship,2019/2020,2019
Ciaron Brown,Centre-Back,1998-01-14,21,Northern Ireland,Cardiff City,Championship,2019/2020,2019
Jack Bodenham,Centre-Back,1999-09-29,19,Wales,Cardiff City,Championship,2019/2020,2019
Joe Bennett,Left-Back,1990-03-28,29,England,Cardiff City,Championship,2019/2020,2019
Greg Cunningham,Left-Back,1991-01-31,28,Ireland,Cardiff City,Championship,2019/2020,2019
Brad Smith,Left-Back,1994-04-09,25,Australia,Cardiff City,Championship,2019/2020,2019
Joel Bagan,Left-Back,2001-09-03,17,England,Cardiff City,Championship,2019/2020,2019
Lee Peltier,Right-Back,1986-12-11,32,England,Cardiff City,Championship,2019/2020,2019
Jazz Richards,Right-Back,1991-04-12,28,Wales,Cardiff City,Championship,2019/2020,2019
Cameron Coxe,Right-Back,1998-12-18,20,Wales,Cardiff City,Championship,2019/2020,2019
Sam Bowen,Midfielder,2001-01-14,18,Wales,Cardiff City,Championship,2019/2020,2019
Tavio Kouakou D'Almeida,Midfielder,2000-12-11,18,Cote d'Ivoire,Cardiff City,Championship,2019/2020,2019
Will Vaulks,Defensive Midfield,1993-09-13,25,Wales,Cardiff City,Championship,2019/2020,2019
Tom Sang,Defensive Midfield,1999-06-29,20,England,Cardiff City,Championship,2019/2020,2019
Joe Ralls,Central Midfield,1993-10-13,25,England,Cardiff City,Championship,2019/2020,2019
Leandro Bacuna,Central Midfield,1991-08-21,27,Curacao,Cardiff City,Championship,2019/2020,2019
Marlon Pack,Central Midfield,1991-03-25,28,England,Cardiff City,Championship,2019/2020,2019
James Waite,Forward,1999-05-11,20,Wales,Cardiff City,Championship,2019/2020,2019
Josh Murphy,Left Winger,1995-02-24,24,England,Cardiff City,Championship,2019/2020,2019
Junior Hoilett,Left Winger,1990-06-05,29,Canada,Cardiff City,Championship,2019/2020,2019
Nathaniel Mendez-Laing,Right Winger,1992-04-15,27,England,Cardiff City,Championship,2019/2020,2019
Albert Adomah,Right Winger,1987-12-13,31,Ghana,Cardiff City,Championship,2019/2020,2019
Gavin Whyte,Right Winger,1996-01-31,23,Northern Ireland,Cardiff City,Championship,2019/2020,2019
Ntazana Mayembe,Right Winger,NA,NA,England,Cardiff City,Championship,2019/2020,2019
Bobby Reid,Second Striker,1993-02-02,26,Jamaica,Cardiff City,Championship,2019/2020,2019
Lee Tomlin,Second Striker,1989-01-12,30,England,Cardiff City,Championship,2019/2020,2019
Robert Glatzel,Centre-Forward,1994-01-08,25,Germany,Cardiff City,Championship,2019/2020,2019
Callum Paterson,Centre-Forward,1994-10-13,24,Scotland,Cardiff City,Championship,2019/2020,2019
Gary Madine,Centre-Forward,1990-08-24,28,England,Cardiff City,Championship,2019/2020,2019
Danny Ward,Centre-Forward,1991-12-11,27,England,Cardiff City,Championship,2019/2020,2019
Omar Bogle,Centre-Forward,1992-07-26,26,England,Cardiff City,Championship,2019/2020,2019
Isaac Vassell,Centre-Forward,1993-09-09,25,England,Cardiff City,Championship,2019/2020,2019
Shamar Moore,Centre-Forward,2001-01-17,18,England,Cardiff City,Championship,2019/2020,2019
Daniel Bentley,Goalkeeper,1993-07-13,25,England,Bristol City,Championship,2019/2020,2019
Max O'Leary,Goalkeeper,1996-10-10,22,England,Bristol City,Championship,2019/2020,2019
Niki Mäenpää,Goalkeeper,1985-01-23,34,Finland,Bristol City,Championship,2019/2020,2019
Rene Gilmartin,Goalkeeper,1987-05-31,32,Ireland,Bristol City,Championship,2019/2020,2019
Joe Wollacott,Goalkeeper,1996-09-08,22,England,Bristol City,Championship,2019/2020,2019
Filip Benkovic,Centre-Back,1997-07-13,21,Croatia,Bristol City,Championship,2019/2020,2019
Tomas Kalas,Centre-Back,1993-05-15,26,Czech Republic,Bristol City,Championship,2019/2020,2019
Nathan Baker,Centre-Back,1991-04-23,28,England,Bristol City,Championship,2019/2020,2019
Ashley Williams,Centre-Back,1984-08-23,34,Wales,Bristol City,Championship,2019/2020,2019
Bailey Wright,Centre-Back,1992-07-28,26,Australia,Bristol City,Championship,2019/2020,2019
Taylor Moore,Centre-Back,1997-05-12,22,England,Bristol City,Championship,2019/2020,2019
Zak Vyner,Centre-Back,1997-05-14,22,England,Bristol City,Championship,2019/2020,2019
Robbie Cundy,Centre-Back,1997-05-30,22,England,Bristol City,Championship,2019/2020,2019
Jay Dasilva,Left-Back,1998-04-22,21,England,Bristol City,Championship,2019/2020,2019
Jack Hunt,Right-Back,1990-12-06,28,England,Bristol City,Championship,2019/2020,2019
Callum Pearson,Right-Back,2001-10-26,17,Wales,Bristol City,Championship,2019/2020,2019
Ádám Nagy,Defensive Midfield,1995-06-17,24,Hungary,Bristol City,Championship,2019/2020,2019
Korey Smith,Defensive Midfield,1991-01-31,28,England,Bristol City,Championship,2019/2020,2019
Tyreeq Bakinson,Defensive Midfield,1998-10-10,20,England,Bristol City,Championship,2019/2020,2019
Han-Noah Massengo,Central Midfield,2001-07-07,17,France,Bristol City,Championship,2019/2020,2019
Josh Brownhill,Central Midfield,1995-12-19,23,England,Bristol City,Championship,2019/2020,2019
Markus Henriksen,Central Midfield,1992-07-25,26,Norway,Bristol City,Championship,2019/2020,2019
Marlon Pack,Central Midfield,1991-03-25,28,England,Bristol City,Championship,2019/2020,2019
Liam Walsh,Central Midfield,1997-09-15,21,England,Bristol City,Championship,2019/2020,2019
Joe Morrell,Central Midfield,1997-01-03,22,Wales,Bristol City,Championship,2019/2020,2019
Pedro Pereira,Right Midfield,1998-01-22,21,Portugal,Bristol City,Championship,2019/2020,2019
Niclas Eliasson,Left Midfield,1995-12-07,23,Sweden,Bristol City,Championship,2019/2020,2019
Callum O'Dowda,Left Midfield,1995-04-23,24,Ireland,Bristol City,Championship,2019/2020,2019
Tommy Rowe,Left Midfield,1988-09-24,30,England,Bristol City,Championship,2019/2020,2019
Kasey Palmer,Attacking Midfield,1996-11-09,22,England,Bristol City,Championship,2019/2020,2019
Sammie Szmodics,Attacking Midfield,1995-09-24,23,England,Bristol City,Championship,2019/2020,2019
Matty Taylor,Forward,1990-03-30,29,England,Bristol City,Championship,2019/2020,2019
Andreas Weimann,Right Winger,1991-08-05,27,Austria,Bristol City,Championship,2019/2020,2019
Marley Watkins,Right Winger,1990-10-17,28,Wales,Bristol City,Championship,2019/2020,2019
Hakeeb Adelakun,Right Winger,1996-06-11,23,England,Bristol City,Championship,2019/2020,2019
Rory Holden,Right Winger,1997-08-23,21,Northern Ireland,Bristol City,Championship,2019/2020,2019
Jamie Paterson,Second Striker,1991-12-20,27,England,Bristol City,Championship,2019/2020,2019
Benik Afobe,Centre-Forward,1993-02-12,26,DR Congo,Bristol City,Championship,2019/2020,2019
Famara Diédhiou,Centre-Forward,1992-12-15,26,Senegal,Bristol City,Championship,2019/2020,2019
Nahki Wells,Centre-Forward,1990-06-01,29,Bermuda,Bristol City,Championship,2019/2020,2019
Rodri,Centre-Forward,1990-06-06,29,Spain,Bristol City,Championship,2019/2020,2019
Antoine Semenyo,Centre-Forward,2000-01-07,19,England,Bristol City,Championship,2019/2020,2019
Freddie Hinds,Centre-Forward,1999-01-28,20,England,Bristol City,Championship,2019/2020,2019
Brice Samba,Goalkeeper,1994-04-25,25,Congo,Nottingham Forest,Championship,2019/2020,2019
Arijanet Muric,Goalkeeper,1998-11-07,20,Kosovo,Nottingham Forest,Championship,2019/2020,2019
Luke Steele,Goalkeeper,1984-09-24,34,England,Nottingham Forest,Championship,2019/2020,2019
Jordan Smith,Goalkeeper,1994-12-08,24,England,Nottingham Forest,Championship,2019/2020,2019
George Shelvey,Goalkeeper,2001-04-22,18,England,Nottingham Forest,Championship,2019/2020,2019
Joe Worrall,Centre-Back,1997-01-10,22,England,Nottingham Forest,Championship,2019/2020,2019
Tobias Figueiredo,Centre-Back,1994-02-02,25,Portugal,Nottingham Forest,Championship,2019/2020,2019
Chema,Centre-Back,1992-03-03,27,Spain,Nottingham Forest,Championship,2019/2020,2019
