shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
22,Right Winger,"Aug 9, 1988 (26)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
17,Right Winger,"Jul 28, 1987 (27)",NA,NA,Spain,Chelsea FC,Premier League,2015/2016,2015
20,Right Winger,"Dec 12, 1990 (24)",NA,NA,Nigeria,Chelsea FC,Premier League,2015/2016,2015
NA,Right Winger,"Jan 20, 1994 (21)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
14,Right Winger,"Sep 6, 1995 (19)",NA,NA,Burkina Faso,Chelsea FC,Premier League,2015/2016,2015
19,Centre-Forward,"Oct 7, 1988 (26)",NA,NA,Spain,Chelsea FC,Premier League,2015/2016,2015
9,Centre-Forward,"Feb 10, 1986 (29)",NA,NA,Colombia,Chelsea FC,Premier League,2015/2016,2015
18,Centre-Forward,"Jan 2, 1987 (28)",NA,NA,France,Chelsea FC,Premier League,2015/2016,2015
11,Centre-Forward,"Sep 2, 1989 (25)",NA,NA,Brazil,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 5, 1993 (21)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Oct 2, 1997 (17)",NA,NA,England,Chelsea FC,Premier League,2015/2016,2015
1,Goalkeeper,"Apr 19, 1987 (28)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
13,Goalkeeper,"Sep 28, 1981 (33)",NA,NA,Argentina,Manchester City,Premier League,2015/2016,2015
29,Goalkeeper,"Nov 5, 1977 (37)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
4,Centre-Back,"Apr 10, 1986 (29)",NA,NA,Belgium,Manchester City,Premier League,2015/2016,2015
20,Centre-Back,"Feb 13, 1991 (24)",NA,NA,France,Manchester City,Premier League,2015/2016,2015
30,Centre-Back,"Feb 12, 1988 (27)",NA,NA,Argentina,Manchester City,Premier League,2015/2016,2015
26,Centre-Back,"Dec 20, 1980 (34)",NA,NA,Argentina,Manchester City,Premier League,2015/2016,2015
NA,Centre-Back,"Jun 28, 1995 (20)",NA,NA,Belgium,Manchester City,Premier League,2015/2016,2015
NA,Centre-Back,"Sep 24, 1997 (17)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
NA,Centre-Back,"Aug 22, 1998 (16)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
11,Left-Back,"Nov 10, 1985 (29)",NA,NA,Serbia,Manchester City,Premier League,2015/2016,2015
22,Left-Back,"Jul 26, 1985 (29)",NA,NA,France,Manchester City,Premier League,2015/2016,2015
NA,Left-Back,"Jan 4, 1997 (18)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
15,Right-Back,"Nov 21, 1985 (29)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
5,Right-Back,"Jan 16, 1985 (30)",NA,NA,Argentina,Manchester City,Premier League,2015/2016,2015
3,Right-Back,"Feb 14, 1983 (32)",NA,NA,France,Manchester City,Premier League,2015/2016,2015
NA,Right-Back,"Nov 30, 1995 (19)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
NA,Right-Back,"Jul 12, 1997 (17)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
25,Defensive Midfield,"May 4, 1985 (30)",NA,NA,Brazil,Manchester City,Premier League,2015/2016,2015
6,Defensive Midfield,"Jul 25, 1987 (27)",NA,NA,Brazil,Manchester City,Premier League,2015/2016,2015
47,Defensive Midfield,"Mar 8, 1990 (25)",NA,NA,Australia,Manchester City,Premier League,2015/2016,2015
NA,Defensive Midfield,"Dec 13, 1994 (20)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
NA,Defensive Midfield,"May 3, 1995 (20)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
NA,Defensive Midfield,"Jun 28, 1997 (18)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
42,Central Midfield,"May 13, 1983 (32)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2015/2016,2015
18,Central Midfield,"Nov 21, 1989 (25)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
21,Attacking Midfield,"Jan 8, 1986 (29)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
17,Attacking Midfield,"Jun 28, 1991 (24)",NA,NA,Belgium,Manchester City,Premier League,2015/2016,2015
8,Attacking Midfield,"Jun 26, 1987 (28)",NA,NA,France,Manchester City,Premier League,2015/2016,2015
NA,Attacking Midfield,"Sep 9, 1996 (18)",NA,NA,Kosovo,Manchester City,Premier League,2015/2016,2015
NA,Attacking Midfield,"Jan 2, 1998 (17)",NA,NA,Spain,Manchester City,Premier League,2015/2016,2015
NA,Left Winger,"Oct 4, 1996 (18)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
7,Right Winger,"Dec 8, 1994 (20)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
NA,Right Winger,"Feb 5, 1997 (18)",NA,NA,England,Manchester City,Premier League,2015/2016,2015
10,Centre-Forward,"Jun 2, 1988 (27)",NA,NA,Argentina,Manchester City,Premier League,2015/2016,2015
14,Centre-Forward,"Dec 10, 1988 (26)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2015/2016,2015
72,Centre-Forward,"Oct 3, 1996 (18)",NA,NA,Nigeria,Manchester City,Premier League,2015/2016,2015
NA,Centre-Forward,"Feb 11, 1997 (18)",NA,NA,France,Manchester City,Premier League,2015/2016,2015
33,Goalkeeper,"May 20, 1982 (33)",NA,NA,Czech Republic,Arsenal FC,Premier League,2015/2016,2015
13,Goalkeeper,"Aug 31, 1988 (26)",NA,NA,Colombia,Arsenal FC,Premier League,2015/2016,2015
26,Goalkeeper,"Sep 2, 1992 (22)",NA,NA,Argentina,Arsenal FC,Premier League,2015/2016,2015
49,Goalkeeper,"Sep 9, 1994 (20)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
4,Centre-Back,"Sep 29, 1984 (30)",NA,NA,Germany,Arsenal FC,Premier League,2015/2016,2015
6,Centre-Back,"Sep 10, 1985 (29)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
5,Centre-Back,"Nov 26, 1990 (24)",NA,NA,Brazil,Arsenal FC,Premier League,2015/2016,2015
21,Centre-Back,"Jan 20, 1995 (20)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
NA,Centre-Back,"Jan 4, 1998 (17)",NA,NA,Poland,Arsenal FC,Premier League,2015/2016,2015
3,Left-Back,"Sep 26, 1989 (25)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
18,Left-Back,"Feb 26, 1986 (29)",NA,NA,Spain,Arsenal FC,Premier League,2015/2016,2015
NA,Right-Back,"Jul 28, 1985 (29)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
25,Right-Back,"Feb 8, 1992 (23)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
24,Right-Back,"Mar 19, 1995 (20)",NA,NA,Spain,Arsenal FC,Premier League,2015/2016,2015
20,Defensive Midfield,"Mar 7, 1984 (31)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
34,Defensive Midfield,"May 13, 1991 (24)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
35,Defensive Midfield,"Jul 11, 1992 (22)",NA,NA,Egypt,Arsenal FC,Premier League,2015/2016,2015
NA,Defensive Midfield,"Dec 1, 1997 (17)",NA,NA,Algeria,Arsenal FC,Premier League,2015/2016,2015
NA,Defensive Midfield,"Oct 28, 1995 (19)",NA,NA,Finland,Arsenal FC,Premier League,2015/2016,2015
NA,Defensive Midfield,"Feb 5, 1998 (17)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
42,Defensive Midfield,"Mar 22, 1995 (20)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
19,Central Midfield,"Dec 13, 1984 (30)",NA,NA,Spain,Arsenal FC,Premier League,2015/2016,2015
10,Central Midfield,"Jan 1, 1992 (23)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
16,Central Midfield,"Dec 26, 1990 (24)",NA,NA,Wales,Arsenal FC,Premier League,2015/2016,2015
15,Central Midfield,"Aug 15, 1993 (21)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
8,Central Midfield,"Mar 26, 1982 (33)",NA,NA,Spain,Arsenal FC,Premier League,2015/2016,2015
NA,Central Midfield,"Jan 17, 1998 (17)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
11,Attacking Midfield,"Oct 15, 1988 (26)",NA,NA,Germany,Arsenal FC,Premier League,2015/2016,2015
7,Attacking Midfield,"Oct 4, 1980 (34)",NA,NA,Czech Republic,Arsenal FC,Premier League,2015/2016,2015
57,Attacking Midfield,"Feb 5, 1995 (20)",NA,NA,Spain,Arsenal FC,Premier League,2015/2016,2015
17,Left Winger,"Dec 19, 1988 (26)",NA,NA,Chile,Arsenal FC,Premier League,2015/2016,2015
45,Left Winger,"May 3, 1996 (19)",NA,NA,Nigeria,Arsenal FC,Premier League,2015/2016,2015
14,Right Winger,"Mar 16, 1989 (26)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
28,Right Winger,"Jun 26, 1992 (23)",NA,NA,Costa Rica,Arsenal FC,Premier League,2015/2016,2015
27,Right Winger,"Jul 14, 1995 (19)",NA,NA,Germany,Arsenal FC,Premier League,2015/2016,2015
58,Right Winger,"Jan 6, 1993 (22)",NA,NA,Brazil,Arsenal FC,Premier League,2015/2016,2015
NA,Right Winger,"Jan 31, 1998 (17)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
12,Centre-Forward,"Sep 30, 1986 (28)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
23,Centre-Forward,"Nov 26, 1990 (24)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
22,Centre-Forward,"Jan 27, 1993 (22)",NA,NA,France,Arsenal FC,Premier League,2015/2016,2015
32,Centre-Forward,"Oct 9, 1995 (19)",NA,NA,England,Arsenal FC,Premier League,2015/2016,2015
1,Goalkeeper,"Nov 7, 1990 (24)",NA,NA,Spain,Manchester United,Premier League,2015/2016,2015
20,Goalkeeper,"Feb 22, 1987 (28)",NA,NA,Argentina,Manchester United,Premier League,2015/2016,2015
32,Goalkeeper,"Jan 14, 1982 (33)",NA,NA,Spain,Manchester United,Premier League,2015/2016,2015
50,Goalkeeper,"Mar 25, 1993 (22)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
NA,Goalkeeper,"Jun 28, 1996 (19)",NA,NA,Portugal,Manchester United,Premier League,2015/2016,2015
NA,Goalkeeper,"Mar 12, 1997 (18)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
5,Centre-Back,"Mar 20, 1990 (25)",NA,NA,Argentina,Manchester United,Premier League,2015/2016,2015
17,Centre-Back,"Mar 9, 1990 (25)",NA,NA,Netherlands,Manchester United,Premier League,2015/2016,2015
4,Centre-Back,"Feb 21, 1992 (23)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
12,Centre-Back,"Nov 22, 1989 (25)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
NA,Centre-Back,"Sep 3, 1998 (16)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
NA,Centre-Back,"Jun 18, 1998 (17)",NA,NA,Wales,Manchester United,Premier League,2015/2016,2015
NA,Centre-Back,"Nov 14, 1997 (17)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
23,Left-Back,"Jul 12, 1995 (19)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
18,Left-Back,"Jul 9, 1985 (29)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
42,Left-Back,"Apr 2, 1994 (21)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
43,Left-Back,"Feb 2, 1997 (18)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
25,Right-Back,"Aug 4, 1985 (29)",NA,NA,Ecuador,Manchester United,Premier League,2015/2016,2015
36,Right-Back,"Dec 2, 1989 (25)",NA,NA,Italy,Manchester United,Premier League,2015/2016,2015
30,Right-Back,"Mar 24, 1993 (22)",NA,NA,Uruguay,Manchester United,Premier League,2015/2016,2015
NA,Right-Back,"Dec 2, 1994 (20)",NA,NA,Scotland,Manchester United,Premier League,2015/2016,2015
NA,Right-Back,"Dec 6, 1996 (18)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
51,Right-Back,"Jan 2, 1998 (17)",NA,NA,Netherlands,Manchester United,Premier League,2015/2016,2015
28,Defensive Midfield,"Nov 8, 1989 (25)",NA,NA,France,Manchester United,Premier League,2015/2016,2015
16,Defensive Midfield,"Jul 28, 1981 (33)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
33,Defensive Midfield,"Apr 27, 1995 (20)",NA,NA,Northern Ireland,Manchester United,Premier League,2015/2016,2015
31,Central Midfield,"Aug 1, 1984 (30)",NA,NA,Germany,Manchester United,Premier League,2015/2016,2015
21,Central Midfield,"Aug 14, 1989 (25)",NA,NA,Spain,Manchester United,Premier League,2015/2016,2015
27,Central Midfield,"Nov 22, 1987 (27)",NA,NA,Belgium,Manchester United,Premier League,2015/2016,2015
NA,Central Midfield,"Jan 11, 1995 (20)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
NA,Central Midfield,"Oct 1, 1995 (19)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
NA,Left Midfield,"Aug 4, 1995 (19)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
8,Attacking Midfield,"Apr 28, 1988 (27)",NA,NA,Spain,Manchester United,Premier League,2015/2016,2015
22,Attacking Midfield,"Mar 23, 1994 (21)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
44,Attacking Midfield,"Jan 1, 1996 (19)",NA,NA,Brazil,Manchester United,Premier League,2015/2016,2015
9,Left Winger,"Dec 5, 1995 (19)",NA,NA,France,Manchester United,Premier League,2015/2016,2015
11,Right Winger,"Feb 5, 1995 (20)",NA,NA,Belgium,Manchester United,Premier League,2015/2016,2015
35,Right Winger,"Dec 15, 1992 (22)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
10,Centre-Forward,"Oct 24, 1985 (29)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
7,Centre-Forward,"Feb 13, 1994 (21)",NA,NA,Netherlands,Manchester United,Premier League,2015/2016,2015
NA,Centre-Forward,"Jun 1, 1988 (27)",NA,NA,Mexico,Manchester United,Premier League,2015/2016,2015
19,Centre-Forward,"Dec 1, 1995 (19)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
48,Centre-Forward,"Jan 11, 1993 (22)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
39,Centre-Forward,"Oct 31, 1997 (17)",NA,NA,England,Manchester United,Premier League,2015/2016,2015
22,Goalkeeper,"Mar 6, 1988 (27)",NA,NA,Belgium,Liverpool FC,Premier League,2015/2016,2015
34,Goalkeeper,"Sep 27, 1987 (27)",NA,NA,Hungary,Liverpool FC,Premier League,2015/2016,2015
52,Goalkeeper,"Jun 22, 1993 (22)",NA,NA,Wales,Liverpool FC,Premier League,2015/2016,2015
NA,Goalkeeper,"Nov 19, 1993 (21)",NA,NA,Chile,Liverpool FC,Premier League,2015/2016,2015
NA,Goalkeeper,"May 23, 1996 (19)",NA,NA,Scotland,Liverpool FC,Premier League,2015/2016,2015
17,Centre-Back,"Feb 13, 1990 (25)",NA,NA,France,Liverpool FC,Premier League,2015/2016,2015
6,Centre-Back,"Jul 5, 1989 (25)",NA,NA,Croatia,Liverpool FC,Premier League,2015/2016,2015
37,Centre-Back,"Dec 15, 1984 (30)",NA,NA,Slovakia,Liverpool FC,Premier League,2015/2016,2015
NA,Centre-Back,"Dec 29, 1991 (23)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
26,Centre-Back,"Feb 26, 1993 (22)",NA,NA,Portugal,Liverpool FC,Premier League,2015/2016,2015
4,Centre-Back,"Mar 19, 1981 (34)",NA,NA,Cote d'Ivoire,Liverpool FC,Premier League,2015/2016,2015
12,Centre-Back,"May 23, 1997 (18)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
NA,Centre-Back,"Mar 9, 1996 (19)",NA,NA,Ireland,Liverpool FC,Premier League,2015/2016,2015
NA,Centre-Back,"Sep 8, 1998 (16)",NA,NA,Ireland,Liverpool FC,Premier League,2015/2016,2015
18,Left-Back,"Jul 5, 1992 (22)",NA,NA,Spain,Liverpool FC,Premier League,2015/2016,2015
NA,Left-Back,"Jan 23, 1986 (29)",NA,NA,Spain,Liverpool FC,Premier League,2015/2016,2015
44,Left-Back,"Apr 9, 1994 (21)",NA,NA,Australia,Liverpool FC,Premier League,2015/2016,2015
NA,Left-Back,"Jan 18, 1996 (19)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
2,Right-Back,"Apr 5, 1991 (24)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
38,Right-Back,"Jan 1, 1993 (22)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
47,Right-Back,"May 9, 1993 (22)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
56,Right-Back,"Oct 21, 1995 (19)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
21,Defensive Midfield,"Jan 9, 1987 (28)",NA,NA,Brazil,Liverpool FC,Premier League,2015/2016,2015
23,Defensive Midfield,"Jan 12, 1994 (21)",NA,NA,Germany,Liverpool FC,Premier League,2015/2016,2015
35,Defensive Midfield,"Sep 7, 1993 (21)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
14,Central Midfield,"Jun 17, 1990 (25)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
7,Central Midfield,"Jan 4, 1986 (29)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
24,Central Midfield,"Mar 14, 1990 (25)",NA,NA,Wales,Liverpool FC,Premier League,2015/2016,2015
NA,Central Midfield,"May 23, 1997 (18)",NA,NA,Spain,Liverpool FC,Premier League,2015/2016,2015
NA,Central Midfield,"Mar 24, 1997 (18)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
20,Attacking Midfield,"May 10, 1988 (27)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
53,Attacking Midfield,"Jan 18, 1993 (22)",NA,NA,Portugal,Liverpool FC,Premier League,2015/2016,2015
NA,Attacking Midfield,"May 9, 1996 (19)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
10,Left Winger,"Jun 12, 1992 (23)",NA,NA,Brazil,Liverpool FC,Premier League,2015/2016,2015
NA,Left Winger,"Nov 11, 1996 (18)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
33,Right Winger,"Dec 8, 1995 (19)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
54,Right Winger,"Jun 19, 1997 (18)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
NA,Right Winger,"Feb 2, 1997 (18)",NA,NA,Spain,Liverpool FC,Premier League,2015/2016,2015
11,Centre-Forward,"Oct 2, 1991 (23)",NA,NA,Brazil,Liverpool FC,Premier League,2015/2016,2015
15,Centre-Forward,"Sep 1, 1989 (25)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
9,Centre-Forward,"Dec 3, 1990 (24)",NA,NA,Belgium,Liverpool FC,Premier League,2015/2016,2015
28,Centre-Forward,"Jul 23, 1992 (22)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
27,Centre-Forward,"Apr 18, 1995 (20)",NA,NA,Belgium,Liverpool FC,Premier League,2015/2016,2015
NA,Centre-Forward,"Sep 20, 1996 (18)",NA,NA,England,Liverpool FC,Premier League,2015/2016,2015
1,Goalkeeper,"Dec 26, 1986 (28)",NA,NA,France,Tottenham Hotspur,Premier League,2015/2016,2015
13,Goalkeeper,"Oct 20, 1983 (31)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Goalkeeper,"Sep 2, 1995 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
5,Centre-Back,"Apr 24, 1987 (28)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
4,Centre-Back,"Mar 2, 1989 (26)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Centre-Back,"Mar 17, 1987 (28)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2015/2016,2015
27,Centre-Back,"Nov 15, 1992 (22)",NA,NA,Austria,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Centre-Back,"Dec 31, 1997 (17)",NA,NA,United States,Tottenham Hotspur,Premier League,2015/2016,2015
3,Left-Back,"Jul 2, 1990 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
33,Left-Back,"Apr 24, 1993 (22)",NA,NA,Wales,Tottenham Hotspur,Premier League,2015/2016,2015
2,Right-Back,"May 28, 1990 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
16,Right-Back,"Sep 19, 1990 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Right-Back,"Jul 9, 1993 (21)",NA,NA,United States,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Right-Back,"Apr 13, 1997 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
15,Defensive Midfield,"Jan 15, 1994 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
19,Central Midfield,"Jul 16, 1987 (27)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
6,Central Midfield,"Nov 24, 1994 (20)",NA,NA,Algeria,Tottenham Hotspur,Premier League,2015/2016,2015
8,Central Midfield,"Jun 13, 1991 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
28,Central Midfield,"May 28, 1992 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Central Midfield,"Feb 2, 1996 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Right Midfield,"Dec 5, 1994 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
23,Attacking Midfield,"Feb 14, 1992 (23)",NA,NA,Denmark,Tottenham Hotspur,Premier League,2015/2016,2015
20,Attacking Midfield,"Apr 11, 1996 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
24,Attacking Midfield,"May 3, 1993 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
25,Attacking Midfield,"Apr 27, 1997 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
7,Left Winger,"Jul 8, 1992 (22)",NA,NA,"Korea, South",Tottenham Hotspur,Premier League,2015/2016,2015
22,Left Winger,"Aug 2, 1989 (25)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
11,Right Winger,"Mar 4, 1992 (23)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2015/2016,2015
NA,Right Winger,"Jul 16, 1991 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
10,Centre-Forward,"Jul 28, 1993 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2015/2016,2015
14,Centre-Forward,"Aug 15, 1993 (21)",NA,NA,Cameroon,Tottenham Hotspur,Premier League,2015/2016,2015
1,Goalkeeper,"Jun 17, 1990 (25)",NA,NA,Spain,Everton FC,Premier League,2015/2016,2015
24,Goalkeeper,"Mar 6, 1979 (36)",NA,NA,United States,Everton FC,Premier League,2015/2016,2015
NA,Goalkeeper,"Apr 27, 1996 (19)",NA,NA,Czech Republic,Everton FC,Premier League,2015/2016,2015
5,Centre-Back,"May 28, 1994 (21)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
6,Centre-Back,"Aug 17, 1982 (32)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
25,Centre-Back,"Mar 5, 1991 (24)",NA,NA,Argentina,Everton FC,Premier League,2015/2016,2015
NA,Centre-Back,"Oct 22, 1996 (18)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
NA,Centre-Back,"Oct 6, 1994 (20)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
27,Centre-Back,"May 27, 1994 (21)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
3,Left-Back,"Dec 11, 1984 (30)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
8,Left-Back,"Feb 18, 1990 (25)",NA,NA,Costa Rica,Everton FC,Premier League,2015/2016,2015
NA,Left-Back,"May 21, 1993 (22)",NA,NA,England,Everton FC,Premier League,2015/2016,2015
