player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Jeff Reine-Adélaïde,Central Midfield,1998-01-17,17,France,Arsenal FC,Premier League,2015/2016,2015
Mesut Özil,Attacking Midfield,1988-10-15,26,Germany,Arsenal FC,Premier League,2015/2016,2015
Tomas Rosicky,Attacking Midfield,1980-10-04,34,Czech Republic,Arsenal FC,Premier League,2015/2016,2015
Jon Toral,Attacking Midfield,1995-02-05,20,Spain,Arsenal FC,Premier League,2015/2016,2015
Alexis Sánchez,Left Winger,1988-12-19,26,Chile,Arsenal FC,Premier League,2015/2016,2015
Alex Iwobi,Left Winger,1996-05-03,19,Nigeria,Arsenal FC,Premier League,2015/2016,2015
Theo Walcott,Right Winger,1989-03-16,26,England,Arsenal FC,Premier League,2015/2016,2015
Joel Campbell,Right Winger,1992-06-26,23,Costa Rica,Arsenal FC,Premier League,2015/2016,2015
Serge Gnabry,Right Winger,1995-07-14,19,Germany,Arsenal FC,Premier League,2015/2016,2015
Wellington Silva,Right Winger,1993-01-06,22,Brazil,Arsenal FC,Premier League,2015/2016,2015
Chris Willock,Right Winger,1998-01-31,17,England,Arsenal FC,Premier League,2015/2016,2015
Olivier Giroud,Centre-Forward,1986-09-30,28,France,Arsenal FC,Premier League,2015/2016,2015
Danny Welbeck,Centre-Forward,1990-11-26,24,England,Arsenal FC,Premier League,2015/2016,2015
Yaya Sanogo,Centre-Forward,1993-01-27,22,France,Arsenal FC,Premier League,2015/2016,2015
Chuba Akpom,Centre-Forward,1995-10-09,19,England,Arsenal FC,Premier League,2015/2016,2015
David de Gea,Goalkeeper,1990-11-07,24,Spain,Manchester United,Premier League,2015/2016,2015
Sergio Romero,Goalkeeper,1987-02-22,28,Argentina,Manchester United,Premier League,2015/2016,2015
Víctor Valdés,Goalkeeper,1982-01-14,33,Spain,Manchester United,Premier League,2015/2016,2015
Sam Johnstone,Goalkeeper,1993-03-25,22,England,Manchester United,Premier League,2015/2016,2015
Joel Pereira,Goalkeeper,1996-06-28,19,Portugal,Manchester United,Premier League,2015/2016,2015
Dean Henderson,Goalkeeper,1997-03-12,18,England,Manchester United,Premier League,2015/2016,2015
Marcos Rojo,Centre-Back,1990-03-20,25,Argentina,Manchester United,Premier League,2015/2016,2015
Daley Blind,Centre-Back,1990-03-09,25,Netherlands,Manchester United,Premier League,2015/2016,2015
Phil Jones,Centre-Back,1992-02-21,23,England,Manchester United,Premier League,2015/2016,2015
Chris Smalling,Centre-Back,1989-11-22,25,England,Manchester United,Premier League,2015/2016,2015
Ro-Shaun Williams,Centre-Back,1998-09-03,16,England,Manchester United,Premier League,2015/2016,2015
Regan Poole,Centre-Back,1998-06-18,17,Wales,Manchester United,Premier League,2015/2016,2015
Axel Tuanzebe,Centre-Back,1997-11-14,17,England,Manchester United,Premier League,2015/2016,2015
Luke Shaw,Left-Back,1995-07-12,19,England,Manchester United,Premier League,2015/2016,2015
Ashley Young,Left-Back,1985-07-09,29,England,Manchester United,Premier League,2015/2016,2015
Tyler Blackett,Left-Back,1994-04-02,21,England,Manchester United,Premier League,2015/2016,2015
Cameron Borthwick-Jackson,Left-Back,1997-02-02,18,England,Manchester United,Premier League,2015/2016,2015
Antonio Valencia,Right-Back,1985-08-04,29,Ecuador,Manchester United,Premier League,2015/2016,2015
Matteo Darmian,Right-Back,1989-12-02,25,Italy,Manchester United,Premier League,2015/2016,2015
Guillermo Varela,Right-Back,1993-03-24,22,Uruguay,Manchester United,Premier League,2015/2016,2015
Donald Love,Right-Back,1994-12-02,20,Scotland,Manchester United,Premier League,2015/2016,2015
Joe Riley,Right-Back,1996-12-06,18,England,Manchester United,Premier League,2015/2016,2015
Timothy Fosu-Mensah,Right-Back,1998-01-02,17,Netherlands,Manchester United,Premier League,2015/2016,2015
Morgan Schneiderlin,Defensive Midfield,1989-11-08,25,France,Manchester United,Premier League,2015/2016,2015
Michael Carrick,Defensive Midfield,1981-07-28,33,England,Manchester United,Premier League,2015/2016,2015
Paddy McNair,Defensive Midfield,1995-04-27,20,Northern Ireland,Manchester United,Premier League,2015/2016,2015
Bastian Schweinsteiger,Central Midfield,1984-08-01,30,Germany,Manchester United,Premier League,2015/2016,2015
Ander Herrera,Central Midfield,1989-08-14,25,Spain,Manchester United,Premier League,2015/2016,2015
Marouane Fellaini,Central Midfield,1987-11-22,27,Belgium,Manchester United,Premier League,2015/2016,2015
Joe Rothwell,Central Midfield,1995-01-11,20,England,Manchester United,Premier League,2015/2016,2015
Sean Goss,Central Midfield,1995-10-01,19,England,Manchester United,Premier League,2015/2016,2015
James Weir,Left Midfield,1995-08-04,19,England,Manchester United,Premier League,2015/2016,2015
Juan Mata,Attacking Midfield,1988-04-28,27,Spain,Manchester United,Premier League,2015/2016,2015
Nick Powell,Attacking Midfield,1994-03-23,21,England,Manchester United,Premier League,2015/2016,2015
Andreas Pereira,Attacking Midfield,1996-01-01,19,Brazil,Manchester United,Premier League,2015/2016,2015
Anthony Martial,Left Winger,1995-12-05,19,France,Manchester United,Premier League,2015/2016,2015
Adnan Januzaj,Right Winger,1995-02-05,20,Belgium,Manchester United,Premier League,2015/2016,2015
Jesse Lingard,Right Winger,1992-12-15,22,England,Manchester United,Premier League,2015/2016,2015
Wayne Rooney,Centre-Forward,1985-10-24,29,England,Manchester United,Premier League,2015/2016,2015
Memphis Depay,Centre-Forward,1994-02-13,21,Netherlands,Manchester United,Premier League,2015/2016,2015
Chicharito,Centre-Forward,1988-06-01,27,Mexico,Manchester United,Premier League,2015/2016,2015
James Wilson,Centre-Forward,1995-12-01,19,England,Manchester United,Premier League,2015/2016,2015
Will Keane,Centre-Forward,1993-01-11,22,England,Manchester United,Premier League,2015/2016,2015
Marcus Rashford,Centre-Forward,1997-10-31,17,England,Manchester United,Premier League,2015/2016,2015
Simon Mignolet,Goalkeeper,1988-03-06,27,Belgium,Liverpool FC,Premier League,2015/2016,2015
Ádám Bogdán,Goalkeeper,1987-09-27,27,Hungary,Liverpool FC,Premier League,2015/2016,2015
Danny Ward,Goalkeeper,1993-06-22,22,Wales,Liverpool FC,Premier League,2015/2016,2015
Lawrence Vigouroux,Goalkeeper,1993-11-19,21,Chile,Liverpool FC,Premier League,2015/2016,2015
Ryan Fulton,Goalkeeper,1996-05-23,19,Scotland,Liverpool FC,Premier League,2015/2016,2015
Mamadou Sakho,Centre-Back,1990-02-13,25,France,Liverpool FC,Premier League,2015/2016,2015
Dejan Lovren,Centre-Back,1989-07-05,25,Croatia,Liverpool FC,Premier League,2015/2016,2015
Martin Skrtel,Centre-Back,1984-12-15,30,Slovakia,Liverpool FC,Premier League,2015/2016,2015
Steven Caulker,Centre-Back,1991-12-29,23,England,Liverpool FC,Premier League,2015/2016,2015
Tiago Ilori,Centre-Back,1993-02-26,22,Portugal,Liverpool FC,Premier League,2015/2016,2015
Kolo Touré,Centre-Back,1981-03-19,34,Cote d'Ivoire,Liverpool FC,Premier League,2015/2016,2015
Joe Gomez,Centre-Back,1997-05-23,18,England,Liverpool FC,Premier League,2015/2016,2015
Dan Cleary,Centre-Back,1996-03-09,19,Ireland,Liverpool FC,Premier League,2015/2016,2015
Conor Masterson,Centre-Back,1998-09-08,16,Ireland,Liverpool FC,Premier League,2015/2016,2015
Alberto Moreno,Left-Back,1992-07-05,22,Spain,Liverpool FC,Premier League,2015/2016,2015
José Enrique,Left-Back,1986-01-23,29,Spain,Liverpool FC,Premier League,2015/2016,2015
Brad Smith,Left-Back,1994-04-09,21,Australia,Liverpool FC,Premier League,2015/2016,2015
Joe Maguire,Left-Back,1996-01-18,19,England,Liverpool FC,Premier League,2015/2016,2015
Nathaniel Clyne,Right-Back,1991-04-05,24,England,Liverpool FC,Premier League,2015/2016,2015
Jon Flanagan,Right-Back,1993-01-01,22,England,Liverpool FC,Premier League,2015/2016,2015
Andre Wisdom,Right-Back,1993-05-09,22,England,Liverpool FC,Premier League,2015/2016,2015
Connor Randall,Right-Back,1995-10-21,19,England,Liverpool FC,Premier League,2015/2016,2015
Lucas Leiva,Defensive Midfield,1987-01-09,28,Brazil,Liverpool FC,Premier League,2015/2016,2015
Emre Can,Defensive Midfield,1994-01-12,21,Germany,Liverpool FC,Premier League,2015/2016,2015
Kevin Stewart,Defensive Midfield,1993-09-07,21,England,Liverpool FC,Premier League,2015/2016,2015
Jordan Henderson,Central Midfield,1990-06-17,25,England,Liverpool FC,Premier League,2015/2016,2015
James Milner,Central Midfield,1986-01-04,29,England,Liverpool FC,Premier League,2015/2016,2015
Joe Allen,Central Midfield,1990-03-14,25,Wales,Liverpool FC,Premier League,2015/2016,2015
Pedro Chirivella,Central Midfield,1997-05-23,18,Spain,Liverpool FC,Premier League,2015/2016,2015
Jordan Rossiter,Central Midfield,1997-03-24,18,England,Liverpool FC,Premier League,2015/2016,2015
Adam Lallana,Attacking Midfield,1988-05-10,27,England,Liverpool FC,Premier League,2015/2016,2015
João Carlos Teixeira,Attacking Midfield,1993-01-18,22,Portugal,Liverpool FC,Premier League,2015/2016,2015
Cameron Brannagan,Attacking Midfield,1996-05-09,19,England,Liverpool FC,Premier League,2015/2016,2015
Philippe Coutinho,Left Winger,1992-06-12,23,Brazil,Liverpool FC,Premier League,2015/2016,2015
Ryan Kent,Left Winger,1996-11-11,18,England,Liverpool FC,Premier League,2015/2016,2015
Jordon Ibe,Right Winger,1995-12-08,19,England,Liverpool FC,Premier League,2015/2016,2015
Sheyi Ojo,Right Winger,1997-06-19,18,England,Liverpool FC,Premier League,2015/2016,2015
Sergi Canós,Right Winger,1997-02-02,18,Spain,Liverpool FC,Premier League,2015/2016,2015
Roberto Firmino,Centre-Forward,1991-10-02,23,Brazil,Liverpool FC,Premier League,2015/2016,2015
Daniel Sturridge,Centre-Forward,1989-09-01,25,England,Liverpool FC,Premier League,2015/2016,2015
Christian Benteke,Centre-Forward,1990-12-03,24,Belgium,Liverpool FC,Premier League,2015/2016,2015
Danny Ings,Centre-Forward,1992-07-23,22,England,Liverpool FC,Premier League,2015/2016,2015
Divock Origi,Centre-Forward,1995-04-18,20,Belgium,Liverpool FC,Premier League,2015/2016,2015
Jerome Sinclair,Centre-Forward,1996-09-20,18,England,Liverpool FC,Premier League,2015/2016,2015
Hugo Lloris,Goalkeeper,1986-12-26,28,France,Tottenham Hotspur,Premier League,2015/2016,2015
Michel Vorm,Goalkeeper,1983-10-20,31,Netherlands,Tottenham Hotspur,Premier League,2015/2016,2015
Luke McGee,Goalkeeper,1995-09-02,19,England,Tottenham Hotspur,Premier League,2015/2016,2015
Jan Vertonghen,Centre-Back,1987-04-24,28,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
Toby Alderweireld,Centre-Back,1989-03-02,26,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
Federico Fazio,Centre-Back,1987-03-17,28,Argentina,Tottenham Hotspur,Premier League,2015/2016,2015
Kevin Wimmer,Centre-Back,1992-11-15,22,Austria,Tottenham Hotspur,Premier League,2015/2016,2015
Cameron Carter-Vickers,Centre-Back,1997-12-31,17,United States,Tottenham Hotspur,Premier League,2015/2016,2015
Danny Rose,Left-Back,1990-07-02,24,England,Tottenham Hotspur,Premier League,2015/2016,2015
Ben Davies,Left-Back,1993-04-24,22,Wales,Tottenham Hotspur,Premier League,2015/2016,2015
Kyle Walker,Right-Back,1990-05-28,25,England,Tottenham Hotspur,Premier League,2015/2016,2015
Kieran Trippier,Right-Back,1990-09-19,24,England,Tottenham Hotspur,Premier League,2015/2016,2015
DeAndre Yedlin,Right-Back,1993-07-09,21,United States,Tottenham Hotspur,Premier League,2015/2016,2015
Kyle Walker-Peters,Right-Back,1997-04-13,18,England,Tottenham Hotspur,Premier League,2015/2016,2015
Eric Dier,Defensive Midfield,1994-01-15,21,England,Tottenham Hotspur,Premier League,2015/2016,2015
Mousa Dembélé,Central Midfield,1987-07-16,27,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
Nabil Bentaleb,Central Midfield,1994-11-24,20,Algeria,Tottenham Hotspur,Premier League,2015/2016,2015
Ryan Mason,Central Midfield,1991-06-13,24,England,Tottenham Hotspur,Premier League,2015/2016,2015
Tom Carroll,Central Midfield,1992-05-28,23,England,Tottenham Hotspur,Premier League,2015/2016,2015
Harry Winks,Central Midfield,1996-02-02,19,England,Tottenham Hotspur,Premier League,2015/2016,2015
Grant Ward,Right Midfield,1994-12-05,20,England,Tottenham Hotspur,Premier League,2015/2016,2015
Christian Eriksen,Attacking Midfield,1992-02-14,23,Denmark,Tottenham Hotspur,Premier League,2015/2016,2015
Dele Alli,Attacking Midfield,1996-04-11,19,England,Tottenham Hotspur,Premier League,2015/2016,2015
Alex Pritchard,Attacking Midfield,1993-05-03,22,England,Tottenham Hotspur,Premier League,2015/2016,2015
Josh Onomah,Attacking Midfield,1997-04-27,18,England,Tottenham Hotspur,Premier League,2015/2016,2015
Heung-min Son,Left Winger,1992-07-08,22,"Korea, South",Tottenham Hotspur,Premier League,2015/2016,2015
Nacer Chadli,Left Winger,1989-08-02,25,Belgium,Tottenham Hotspur,Premier League,2015/2016,2015
Erik Lamela,Right Winger,1992-03-04,23,Argentina,Tottenham Hotspur,Premier League,2015/2016,2015
Andros Townsend,Right Winger,1991-07-16,23,England,Tottenham Hotspur,Premier League,2015/2016,2015
Harry Kane,Centre-Forward,1993-07-28,21,England,Tottenham Hotspur,Premier League,2015/2016,2015
Clinton N'Jie,Centre-Forward,1993-08-15,21,Cameroon,Tottenham Hotspur,Premier League,2015/2016,2015
Joel Robles,Goalkeeper,1990-06-17,25,Spain,Everton FC,Premier League,2015/2016,2015
Tim Howard,Goalkeeper,1979-03-06,36,United States,Everton FC,Premier League,2015/2016,2015
Jindrich Stanek,Goalkeeper,1996-04-27,19,Czech Republic,Everton FC,Premier League,2015/2016,2015
John Stones,Centre-Back,1994-05-28,21,England,Everton FC,Premier League,2015/2016,2015
Phil Jagielka,Centre-Back,1982-08-17,32,England,Everton FC,Premier League,2015/2016,2015
Ramiro Funes Mori,Centre-Back,1991-03-05,24,Argentina,Everton FC,Premier League,2015/2016,2015
Mason Holgate,Centre-Back,1996-10-22,18,England,Everton FC,Premier League,2015/2016,2015
Matthew Pennington,Centre-Back,1994-10-06,20,England,Everton FC,Premier League,2015/2016,2015
Tyias Browning,Centre-Back,1994-05-27,21,England,Everton FC,Premier League,2015/2016,2015
Leighton Baines,Left-Back,1984-12-11,30,England,Everton FC,Premier League,2015/2016,2015
Bryan Oviedo,Left-Back,1990-02-18,25,Costa Rica,Everton FC,Premier League,2015/2016,2015
Luke Garbutt,Left-Back,1993-05-21,22,England,Everton FC,Premier League,2015/2016,2015
Brendan Galloway,Left-Back,1996-03-17,19,England,Everton FC,Premier League,2015/2016,2015
Seamus Coleman,Right-Back,1988-10-11,26,Ireland,Everton FC,Premier League,2015/2016,2015
Tony Hibbert,Right-Back,1981-02-20,34,England,Everton FC,Premier League,2015/2016,2015
Felipe Mattioni,Right-Back,1988-10-15,26,Brazil,Everton FC,Premier League,2015/2016,2015
Jonjoe Kenny,Right-Back,1997-03-15,18,England,Everton FC,Premier League,2015/2016,2015
Muhamed Besic,Defensive Midfield,1992-09-10,22,Bosnia-Herzegovina,Everton FC,Premier League,2015/2016,2015
Gareth Barry,Defensive Midfield,1981-02-23,34,England,Everton FC,Premier League,2015/2016,2015
Callum Connolly,Defensive Midfield,1997-09-23,17,England,Everton FC,Premier League,2015/2016,2015
James McCarthy,Central Midfield,1990-11-12,24,Ireland,Everton FC,Premier League,2015/2016,2015
Ross Barkley,Central Midfield,1993-12-05,21,England,Everton FC,Premier League,2015/2016,2015
Tom Cleverley,Central Midfield,1989-08-12,25,England,Everton FC,Premier League,2015/2016,2015
Darron Gibson,Central Midfield,1987-10-25,27,Ireland,Everton FC,Premier League,2015/2016,2015
Leon Osman,Central Midfield,1981-05-17,34,England,Everton FC,Premier League,2015/2016,2015
Conor Grant,Central Midfield,1995-04-18,20,England,Everton FC,Premier League,2015/2016,2015
Tom Davies,Central Midfield,1998-06-30,17,England,Everton FC,Premier League,2015/2016,2015
Kieran Dowell,Attacking Midfield,1997-10-10,17,England,Everton FC,Premier League,2015/2016,2015
Aiden McGeady,Left Winger,1986-04-04,29,Ireland,Everton FC,Premier League,2015/2016,2015
Steven Pienaar,Left Winger,1982-03-17,33,South Africa,Everton FC,Premier League,2015/2016,2015
Kevin Mirallas,Right Winger,1987-10-05,27,Belgium,Everton FC,Premier League,2015/2016,2015
Gerard Deulofeu,Right Winger,1994-03-13,21,Spain,Everton FC,Premier League,2015/2016,2015
Aaron Lennon,Right Winger,1987-04-16,28,England,Everton FC,Premier League,2015/2016,2015
Steven Naismith,Second Striker,1986-09-14,28,Scotland,Everton FC,Premier League,2015/2016,2015
Romelu Lukaku,Centre-Forward,1993-05-13,22,Belgium,Everton FC,Premier League,2015/2016,2015
Oumar Niasse,Centre-Forward,1990-04-18,25,Senegal,Everton FC,Premier League,2015/2016,2015
Arouna Koné,Centre-Forward,1983-11-11,31,Cote d'Ivoire,Everton FC,Premier League,2015/2016,2015
Leandro Rodríguez,Centre-Forward,1992-11-19,22,Uruguay,Everton FC,Premier League,2015/2016,2015
Conor McAleny,Centre-Forward,1992-08-12,22,England,Everton FC,Premier League,2015/2016,2015
Tim Krul,Goalkeeper,1988-04-03,27,Netherlands,Newcastle United,Premier League,2015/2016,2015
