player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Olivier Kemen,Central Midfield,1996-07-20,18,France,Olympique Lyon,Ligue 1,2015/2016,2015
Gaëtan Perrin,Right Midfield,1996-06-07,19,France,Olympique Lyon,Ligue 1,2015/2016,2015
Nabil Fekir,Attacking Midfield,1993-07-18,21,France,Olympique Lyon,Ligue 1,2015/2016,2015
Yassine Benzia,Attacking Midfield,1994-09-08,20,Algeria,Olympique Lyon,Ligue 1,2015/2016,2015
Zakarie Labidi,Attacking Midfield,1995-02-08,20,France,Olympique Lyon,Ligue 1,2015/2016,2015
Mathieu Valbuena,Left Winger,1984-09-28,30,France,Olympique Lyon,Ligue 1,2015/2016,2015
Claudio Beauvue,Right Winger,1988-04-16,27,Guadeloupe,Olympique Lyon,Ligue 1,2015/2016,2015
Rachid Ghezzal,Right Winger,1992-05-09,23,Algeria,Olympique Lyon,Ligue 1,2015/2016,2015
Maxwel Cornet,Right Winger,1996-09-27,18,Cote d'Ivoire,Olympique Lyon,Ligue 1,2015/2016,2015
Romain Del Castillo,Right Winger,1996-03-29,19,France,Olympique Lyon,Ligue 1,2015/2016,2015
Aldo Kalulu,Right Winger,1996-01-21,19,France,Olympique Lyon,Ligue 1,2015/2016,2015
Alexandre Lacazette,Centre-Forward,1991-05-28,24,France,Olympique Lyon,Ligue 1,2015/2016,2015
Danijel Subasic,Goalkeeper,1984-10-27,30,Croatia,AS Monaco,Ligue 1,2015/2016,2015
Paul Nardi,Goalkeeper,1994-05-18,21,France,AS Monaco,Ligue 1,2015/2016,2015
Seydou Sy,Goalkeeper,1995-12-12,19,Senegal,AS Monaco,Ligue 1,2015/2016,2015
Wallace,Centre-Back,1994-10-14,20,Brazil,AS Monaco,Ligue 1,2015/2016,2015
Jemerson,Centre-Back,1992-08-24,22,Brazil,AS Monaco,Ligue 1,2015/2016,2015
Andrea Raggi,Centre-Back,1984-06-24,31,Italy,AS Monaco,Ligue 1,2015/2016,2015
Ricardo Carvalho,Centre-Back,1978-05-18,37,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Raphaël Diarra,Centre-Back,1995-05-27,20,France,AS Monaco,Ligue 1,2015/2016,2015
Fábio Coentrão,Left-Back,1988-03-11,27,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Layvin Kurzawa,Left-Back,1992-09-04,22,France,AS Monaco,Ligue 1,2015/2016,2015
Elderson,Left-Back,1988-01-20,27,Nigeria,AS Monaco,Ligue 1,2015/2016,2015
Almamy Touré,Right-Back,1996-04-28,19,France,AS Monaco,Ligue 1,2015/2016,2015
Fabinho,Defensive Midfield,1993-10-23,21,Brazil,AS Monaco,Ligue 1,2015/2016,2015
Tiemoué Bakayoko,Defensive Midfield,1994-08-17,20,France,AS Monaco,Ligue 1,2015/2016,2015
Jérémy Toulalan,Defensive Midfield,1983-09-10,31,France,AS Monaco,Ligue 1,2015/2016,2015
Abdou Aziz Thiam,Defensive Midfield,1997-01-15,18,France,AS Monaco,Ligue 1,2015/2016,2015
Kévin N'Doram,Defensive Midfield,1996-01-22,19,France,AS Monaco,Ligue 1,2015/2016,2015
João Moutinho,Central Midfield,1986-09-08,28,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Mario Pasalic,Central Midfield,1995-02-09,20,Croatia,AS Monaco,Ligue 1,2015/2016,2015
Adama Traoré,Central Midfield,1995-06-28,20,Mali,AS Monaco,Ligue 1,2015/2016,2015
Jonathan Mexique,Central Midfield,1995-03-10,20,France,AS Monaco,Ligue 1,2015/2016,2015
Nabil Dirar,Right Midfield,1986-02-25,29,Morocco,AS Monaco,Ligue 1,2015/2016,2015
Gabriel Boschilia,Attacking Midfield,1996-03-05,19,Brazil,AS Monaco,Ligue 1,2015/2016,2015
Farès Bahlouli,Attacking Midfield,1995-04-08,20,France,AS Monaco,Ligue 1,2015/2016,2015
Stephan El Shaarawy,Left Winger,1992-10-27,22,Italy,AS Monaco,Ligue 1,2015/2016,2015
Anthony Martial,Left Winger,1995-12-05,19,France,AS Monaco,Ligue 1,2015/2016,2015
Thomas Lemar,Left Winger,1995-11-12,19,France,AS Monaco,Ligue 1,2015/2016,2015
Yhoan Andzouana,Left Winger,1996-12-13,18,Congo,AS Monaco,Ligue 1,2015/2016,2015
Corentin Tirard,Left Winger,1995-10-18,19,France,AS Monaco,Ligue 1,2015/2016,2015
Bernardo Silva,Right Winger,1994-08-10,20,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Rony Lopes,Right Winger,1995-12-28,19,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Ivan Cavaleiro,Right Winger,1993-10-18,21,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Hélder Costa,Right Winger,1994-01-12,21,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Gil Dias,Right Winger,1996-09-28,18,Portugal,AS Monaco,Ligue 1,2015/2016,2015
Vágner Love,Centre-Forward,1984-06-11,31,Brazil,AS Monaco,Ligue 1,2015/2016,2015
Lacina Traoré,Centre-Forward,1990-05-20,25,Cote d'Ivoire,AS Monaco,Ligue 1,2015/2016,2015
Guido Carrillo,Centre-Forward,1991-05-25,24,Argentina,AS Monaco,Ligue 1,2015/2016,2015
Ilyes Chaïbi,Centre-Forward,1996-10-12,18,France,AS Monaco,Ligue 1,2015/2016,2015
Kylian Mbappé,Centre-Forward,1998-12-20,16,France,AS Monaco,Ligue 1,2015/2016,2015
Steve Mandanda,Goalkeeper,1985-03-28,30,France,Olympique Marseille,Ligue 1,2015/2016,2015
Yohann Pelé,Goalkeeper,1982-11-04,32,France,Olympique Marseille,Ligue 1,2015/2016,2015
Florian Escales,Goalkeeper,1996-02-03,19,France,Olympique Marseille,Ligue 1,2015/2016,2015
Nicolas N'Koulou,Centre-Back,1990-03-27,25,Cameroon,Olympique Marseille,Ligue 1,2015/2016,2015
Dória,Centre-Back,1994-11-08,20,Brazil,Olympique Marseille,Ligue 1,2015/2016,2015
Karim Rekik,Centre-Back,1994-12-02,20,Netherlands,Olympique Marseille,Ligue 1,2015/2016,2015
Rolando,Centre-Back,1985-08-31,29,Portugal,Olympique Marseille,Ligue 1,2015/2016,2015
Baptiste Aloé,Centre-Back,1994-06-29,21,France,Olympique Marseille,Ligue 1,2015/2016,2015
Stéphane Sparagna,Centre-Back,1995-02-17,20,France,Olympique Marseille,Ligue 1,2015/2016,2015
Gaël Andonian,Centre-Back,1995-02-07,20,Armenia,Olympique Marseille,Ligue 1,2015/2016,2015
Bill Tuiloma,Centre-Back,1995-03-27,20,New Zealand,Olympique Marseille,Ligue 1,2015/2016,2015
Benjamin Mendy,Left-Back,1994-07-17,20,France,Olympique Marseille,Ligue 1,2015/2016,2015
Paolo De Ceglie,Left-Back,1986-09-17,28,Italy,Olympique Marseille,Ligue 1,2015/2016,2015
Alphousseyni Sane,Left-Back,1996-01-17,19,France,Olympique Marseille,Ligue 1,2015/2016,2015
Mauricio Isla,Right-Back,1988-06-12,27,Chile,Olympique Marseille,Ligue 1,2015/2016,2015
Javier Manquillo,Right-Back,1994-05-05,21,Spain,Olympique Marseille,Ligue 1,2015/2016,2015
Bouna Sarr,Right-Back,1992-01-31,23,France,Olympique Marseille,Ligue 1,2015/2016,2015
Jérémie Porsan-Clemente,Right-Back,1997-12-16,17,France,Olympique Marseille,Ligue 1,2015/2016,2015
Julien Da Costa,Right-Back,1996-05-29,19,France,Olympique Marseille,Ligue 1,2015/2016,2015
Brice Dja Djédjé,Defensive Midfield,1990-12-23,24,Cote d'Ivoire,Olympique Marseille,Ligue 1,2015/2016,2015
Lassana Diarra,Defensive Midfield,1985-03-10,30,France,Olympique Marseille,Ligue 1,2015/2016,2015
Mario Lemina,Defensive Midfield,1993-09-01,21,Gabon,Olympique Marseille,Ligue 1,2015/2016,2015
Alaixys Romao,Defensive Midfield,1984-01-18,31,Togo,Olympique Marseille,Ligue 1,2015/2016,2015
André Zambo Anguissa,Defensive Midfield,1995-11-16,19,Cameroon,Olympique Marseille,Ligue 1,2015/2016,2015
Lucas Silva,Central Midfield,1993-02-16,22,Brazil,Olympique Marseille,Ligue 1,2015/2016,2015
Abou Diaby,Central Midfield,1986-05-11,29,France,Olympique Marseille,Ligue 1,2015/2016,2015
Maxime López,Central Midfield,1997-12-04,17,France,Olympique Marseille,Ligue 1,2015/2016,2015
Rémy Cabella,Attacking Midfield,1990-03-08,25,France,Olympique Marseille,Ligue 1,2015/2016,2015
Abdelaziz Barrada,Attacking Midfield,1989-06-19,26,Morocco,Olympique Marseille,Ligue 1,2015/2016,2015
Lucas Ocampos,Left Winger,1994-07-11,20,Argentina,Olympique Marseille,Ligue 1,2015/2016,2015
Georges-Kevin N'Koudou,Left Winger,1995-02-13,20,France,Olympique Marseille,Ligue 1,2015/2016,2015
Florian Thauvin,Right Winger,1993-01-26,22,France,Olympique Marseille,Ligue 1,2015/2016,2015
Romain Alessandrini,Right Winger,1989-04-03,26,France,Olympique Marseille,Ligue 1,2015/2016,2015
Mohammadou Samad,Right Winger,1995-01-13,20,Cameroon,Olympique Marseille,Ligue 1,2015/2016,2015
Michy Batshuayi,Centre-Forward,1993-10-02,21,Belgium,Olympique Marseille,Ligue 1,2015/2016,2015
Steven Fletcher,Centre-Forward,1987-03-26,28,Scotland,Olympique Marseille,Ligue 1,2015/2016,2015
Billel Omrani,Centre-Forward,1993-06-02,22,France,Olympique Marseille,Ligue 1,2015/2016,2015
Antoine Rabillard,Centre-Forward,1995-09-22,19,France,Olympique Marseille,Ligue 1,2015/2016,2015
Stéphane Ruffier,Goalkeeper,1986-09-27,28,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Jessy Moulin,Goalkeeper,1986-01-13,29,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Anthony Maisonnial,Goalkeeper,1998-03-23,17,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Loïc Perrin,Centre-Back,1985-08-07,29,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Kévin Théophile-Catherine,Centre-Back,1989-10-28,25,Martinique,AS Saint-Étienne,Ligue 1,2015/2016,2015
Moustapha Sall,Centre-Back,1985-11-30,29,Senegal,AS Saint-Étienne,Ligue 1,2015/2016,2015
Florentin Pogba,Centre-Back,1990-08-19,24,Guinea,AS Saint-Étienne,Ligue 1,2015/2016,2015
Nathan Dekoke,Centre-Back,1996-01-06,19,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Ben Karamoko,Centre-Back,1995-05-17,20,Cote d'Ivoire,AS Saint-Étienne,Ligue 1,2015/2016,2015
Franck Tabanou,Left-Back,1989-01-30,26,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Benoît Assou-Ekotto,Left-Back,1984-03-24,31,Cameroon,AS Saint-Étienne,Ligue 1,2015/2016,2015
Pierre-Yves Polomat,Left-Back,1993-12-27,21,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Jonathan Brison,Left-Back,1983-02-07,32,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Léo Petrot,Left-Back,1997-04-15,18,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
François Clerc,Right-Back,1983-04-18,32,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Kévin Malcuit,Right-Back,1991-07-31,23,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Ronaël Pierre-Gabriel,Right-Back,1998-06-13,17,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Fabien Lemoine,Defensive Midfield,1987-03-16,28,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Jérémy Clément,Defensive Midfield,1984-08-26,30,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Ismaël Diomandé,Defensive Midfield,1992-08-28,22,Cote d'Ivoire,AS Saint-Étienne,Ligue 1,2015/2016,2015
Vincent Pajot,Defensive Midfield,1990-08-19,24,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Ole Selnaes,Defensive Midfield,1994-07-07,20,Norway,AS Saint-Étienne,Ligue 1,2015/2016,2015
Renaud Cohade,Central Midfield,1984-09-29,30,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Cazim Suljic,Central Midfield,1996-10-29,18,Bosnia-Herzegovina,AS Saint-Étienne,Ligue 1,2015/2016,2015
Erin Pinheiro,Central Midfield,1997-07-15,17,Cape Verde,AS Saint-Étienne,Ligue 1,2015/2016,2015
Benjamin Corgnet,Attacking Midfield,1987-04-06,28,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Valentin Eysseric,Attacking Midfield,1992-03-25,23,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Max Gradel,Left Winger,1987-11-30,27,Cote d'Ivoire,AS Saint-Étienne,Ligue 1,2015/2016,2015
Yohan Mollo,Left Winger,1989-07-18,25,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Kévin Monnet-Paquet,Left Winger,1988-08-19,26,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Jonathan Bamba,Left Winger,1996-03-26,19,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Romain Hamouma,Right Winger,1987-03-29,28,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Oussama Tannane,Right Winger,1994-03-23,21,Morocco,AS Saint-Étienne,Ligue 1,2015/2016,2015
Nolan Roux,Centre-Forward,1988-03-01,27,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Robert Beric,Centre-Forward,1991-06-17,24,Slovenia,AS Saint-Étienne,Ligue 1,2015/2016,2015
Jean-Christophe Bahebeck,Centre-Forward,1993-05-01,22,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Neal Maupay,Centre-Forward,1996-08-14,18,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Alexander Söderlund,Centre-Forward,1987-08-03,27,Norway,AS Saint-Étienne,Ligue 1,2015/2016,2015
Dylan Saint-Louis,Centre-Forward,1995-04-26,20,Congo,AS Saint-Étienne,Ligue 1,2015/2016,2015
Hugo Roussey,Centre-Forward,1997-01-02,18,France,AS Saint-Étienne,Ligue 1,2015/2016,2015
Cédric Carrasso,Goalkeeper,1981-12-30,33,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Jérôme Prior,Goalkeeper,1995-08-08,19,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Paul Bernardoni,Goalkeeper,1997-04-18,18,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Lucas Bobe,Goalkeeper,1995-05-12,20,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Simon Lefebvre,Goalkeeper,1997-05-06,18,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Lamine Sané,Centre-Back,1987-03-22,28,Senegal,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Nicolas Pallois,Centre-Back,1987-09-19,27,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Pablo,Centre-Back,1991-06-21,24,Brazil,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Cédric Yambéré,Centre-Back,1990-11-06,24,Central African Republic,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Ilias Hassani,Centre-Back,1995-11-08,19,Algeria,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Jean Ambrose,Centre-Back,1993-09-27,21,Haiti,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Jules Koundé,Centre-Back,1998-11-12,16,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Diego Contento,Left-Back,1990-05-01,25,Germany,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Maxime Poundjé,Left-Back,1992-08-16,22,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
David Sambissa,Left-Back,1996-01-11,19,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Mathieu Debuchy,Right-Back,1985-07-28,29,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Milan Gajic,Right-Back,1996-01-28,19,Serbia,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Baba Traoré,Right-Back,1996-02-21,19,Mali,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Frédéric Guilbert,Right-Back,1994-12-24,20,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Grégory Sertic,Defensive Midfield,1989-08-05,25,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Clément Chantôme,Defensive Midfield,1987-09-11,27,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
André Poko,Defensive Midfield,1993-01-01,22,Gabon,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Mauro Arambarri,Central Midfield,1995-09-30,19,Uruguay,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Jaroslav Plasil,Central Midfield,1982-01-05,33,Czech Republic,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Abdou Traoré,Central Midfield,1988-01-17,27,Mali,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Valentín Vada,Central Midfield,1996-03-06,19,Argentina,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Wahbi Khazri,Attacking Midfield,1991-02-08,24,Tunisia,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Henri Saivet,Attacking Midfield,1990-10-26,24,Senegal,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Jussiê,Attacking Midfield,1983-09-19,31,Brazil,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Robin Maulun,Attacking Midfield,1996-11-23,18,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Kévin Zinga,Forward,1997-05-01,18,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Nicolas Maurice-Belay,Left Winger,1985-04-19,30,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Thomas Touré,Left Winger,1993-12-27,21,Cote d'Ivoire,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Malcom,Right Winger,1997-02-26,18,Brazil,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Adam Ounas,Right Winger,1996-11-11,18,Algeria,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Diego Rolán,Centre-Forward,1993-03-24,22,Uruguay,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Cheick Diabaté,Centre-Forward,1988-04-25,27,Mali,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Isaac Kiese Thelin,Centre-Forward,1992-06-24,23,Sweden,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Gaëtan Laborde,Centre-Forward,1994-05-03,21,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Enzo Crivelli,Centre-Forward,1995-02-06,20,France,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Hazem Haj-Hassen,Centre-Forward,1996-02-15,19,Tunisia,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Kévin Soni,Centre-Forward,1998-04-17,17,Cameroon,FC Girondins Bordeaux,Ligue 1,2015/2016,2015
Benoît Costil,Goalkeeper,1987-07-03,27,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Abdoulaye Diallo,Goalkeeper,1992-03-30,23,Senegal,Stade Rennais FC,Ligue 1,2015/2016,2015
Olivier Sorin,Goalkeeper,1981-04-16,34,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Edvinas Gertmonas,Goalkeeper,1996-06-01,19,Lithuania,Stade Rennais FC,Ligue 1,2015/2016,2015
Mexer,Centre-Back,1988-09-08,26,Mozambique,Stade Rennais FC,Ligue 1,2015/2016,2015
Fallou Diagne,Centre-Back,1989-08-14,25,Senegal,Stade Rennais FC,Ligue 1,2015/2016,2015
Pedro Mendes,Centre-Back,1990-10-01,24,Portugal,Stade Rennais FC,Ligue 1,2015/2016,2015
Sylvain Armand,Centre-Back,1980-08-01,34,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Séga Coulibaly,Centre-Back,1996-06-09,19,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Jérémy Gelin,Centre-Back,1997-04-24,18,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Joris Gnagnon,Centre-Back,1997-01-13,18,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Cheikh M'Bengue,Left-Back,1988-07-23,26,Senegal,Stade Rennais FC,Ligue 1,2015/2016,2015
Ludovic Baal,Left-Back,1986-05-24,29,French Guiana,Stade Rennais FC,Ligue 1,2015/2016,2015
Dimitri Kevin Cavaré,Right-Back,1995-02-05,20,Guadeloupe,Stade Rennais FC,Ligue 1,2015/2016,2015
Romain Danzé,Right-Back,1986-07-03,28,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Steven Moreira,Right-Back,1994-08-13,20,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Mehdi Zeffane,Right-Back,1992-05-19,23,Algeria,Stade Rennais FC,Ligue 1,2015/2016,2015
Gelson Fernandes,Defensive Midfield,1986-09-02,28,Switzerland,Stade Rennais FC,Ligue 1,2015/2016,2015
Yacouba Sylla,Defensive Midfield,1990-11-29,24,Mali,Stade Rennais FC,Ligue 1,2015/2016,2015
Abdoulaye Doucouré,Central Midfield,1993-01-01,22,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Benjamin André,Central Midfield,1990-08-03,24,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Denis Will Poha,Central Midfield,1997-05-28,18,France,Stade Rennais FC,Ligue 1,2015/2016,2015
Nicolas Janvier,Central Midfield,1998-08-11,16,France,Stade Rennais FC,Ligue 1,2015/2016,2015
