player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Chico Ramos,Central Midfield,1995-04-10,20,Portugal,FC Porto,Liga NOS,2015/2016,2015
João Graça,Central Midfield,1995-06-18,20,Portugal,FC Porto,Liga NOS,2015/2016,2015
Jesús Corona,Right Midfield,1993-01-06,22,Mexico,FC Porto,Liga NOS,2015/2016,2015
Pité,Left Midfield,1994-08-22,20,Portugal,FC Porto,Liga NOS,2015/2016,2015
Evandro,Attacking Midfield,1986-08-23,28,Brazil,FC Porto,Liga NOS,2015/2016,2015
Yacine Brahimi,Left Winger,1990-02-08,25,Algeria,FC Porto,Liga NOS,2015/2016,2015
Cristian Tello,Left Winger,1991-08-11,23,Spain,FC Porto,Liga NOS,2015/2016,2015
Silvestre Varela,Left Winger,1985-02-02,30,Portugal,FC Porto,Liga NOS,2015/2016,2015
Ismael Díaz,Left Winger,1997-05-12,18,Panama,FC Porto,Liga NOS,2015/2016,2015
Gleison,Right Winger,1995-06-23,20,Brazil,FC Porto,Liga NOS,2015/2016,2015
Alberto Bueno,Second Striker,1988-03-20,27,Spain,FC Porto,Liga NOS,2015/2016,2015
Moussa Marega,Second Striker,1991-04-14,24,Mali,FC Porto,Liga NOS,2015/2016,2015
Daniel Osvaldo,Centre-Forward,1986-01-12,29,Italy,FC Porto,Liga NOS,2015/2016,2015
Vincent Aboubakar,Centre-Forward,1992-01-22,23,Cameroon,FC Porto,Liga NOS,2015/2016,2015
Hyun-jun Suk,Centre-Forward,1991-06-29,24,"Korea, South",FC Porto,Liga NOS,2015/2016,2015
André Silva,Centre-Forward,1995-11-06,19,Portugal,FC Porto,Liga NOS,2015/2016,2015
Rui Patrício,Goalkeeper,1988-02-15,27,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Marcelo Boeck,Goalkeeper,1984-11-28,30,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Azbe Jug,Goalkeeper,1992-03-03,23,Slovenia,Sporting CP,Liga NOS,2015/2016,2015
Paulo Oliveira,Centre-Back,1992-01-08,23,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Tobias Figueiredo,Centre-Back,1994-02-02,21,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Ewerton,Centre-Back,1989-03-23,26,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Sebastián Coates,Centre-Back,1990-10-07,24,Uruguay,Sporting CP,Liga NOS,2015/2016,2015
Naldo,Centre-Back,1988-08-25,26,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Rúben Semedo,Centre-Back,1994-04-04,21,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Domingos Duarte,Centre-Back,1995-03-10,20,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Jefferson,Left-Back,1988-07-05,26,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Jonathan Silva,Left-Back,1994-06-29,21,Argentina,Sporting CP,Liga NOS,2015/2016,2015
Marvin Zeegelaar,Left-Back,1990-08-12,24,Netherlands,Sporting CP,Liga NOS,2015/2016,2015
Ezequiel Schelotto,Right-Back,1989-05-23,26,Italy,Sporting CP,Liga NOS,2015/2016,2015
João Pereira,Right-Back,1984-02-25,31,Portugal,Sporting CP,Liga NOS,2015/2016,2015
William Carvalho,Defensive Midfield,1992-04-07,23,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Bruno Paulista,Defensive Midfield,1995-08-21,19,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Adrien Silva,Central Midfield,1989-03-15,26,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Alberto Aquilani,Central Midfield,1984-07-07,30,Italy,Sporting CP,Liga NOS,2015/2016,2015
João Mário,Central Midfield,1993-01-19,22,Portugal,Sporting CP,Liga NOS,2015/2016,2015
André Martins,Central Midfield,1990-01-21,25,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Ricardo Esgaio,Right Midfield,1993-05-16,22,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Bruno César,Left Midfield,1988-11-03,26,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Bryan Ruíz,Attacking Midfield,1985-08-18,29,Costa Rica,Sporting CP,Liga NOS,2015/2016,2015
Ryan Gauld,Attacking Midfield,1995-12-16,19,Scotland,Sporting CP,Liga NOS,2015/2016,2015
Ousmane Dramé,Left Winger,1992-08-25,22,France,Sporting CP,Liga NOS,2015/2016,2015
Daniel Podence,Left Winger,1995-10-21,19,Portugal,Sporting CP,Liga NOS,2015/2016,2015
André Carrillo,Right Winger,1991-06-14,24,Peru,Sporting CP,Liga NOS,2015/2016,2015
Carlos Mané,Right Winger,1994-03-11,21,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Matheus Pereira,Right Winger,1996-05-05,19,Brazil,Sporting CP,Liga NOS,2015/2016,2015
Gelson Martins,Right Winger,1995-05-11,20,Portugal,Sporting CP,Liga NOS,2015/2016,2015
Teófilo Gutiérrez,Second Striker,1985-05-17,30,Colombia,Sporting CP,Liga NOS,2015/2016,2015
Islam Slimani,Centre-Forward,1988-06-18,27,Algeria,Sporting CP,Liga NOS,2015/2016,2015
Fredy Montero,Centre-Forward,1987-07-26,27,Colombia,Sporting CP,Liga NOS,2015/2016,2015
Hernán Barcos,Centre-Forward,1984-04-11,31,Argentina,Sporting CP,Liga NOS,2015/2016,2015
Junya Tanaka,Centre-Forward,1987-07-15,27,Japan,Sporting CP,Liga NOS,2015/2016,2015
Júlio César,Goalkeeper,1979-09-03,35,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Ederson,Goalkeeper,1993-08-17,21,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Paulo Lopes,Goalkeeper,1978-06-29,37,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Lisandro López,Centre-Back,1989-09-01,25,Argentina,SL Benfica,Liga NOS,2015/2016,2015
Jardel,Centre-Back,1986-03-29,29,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Luisão,Centre-Back,1981-02-13,34,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Victor Lindelöf,Centre-Back,1994-07-17,20,Sweden,SL Benfica,Liga NOS,2015/2016,2015
Rúben Dias,Centre-Back,1997-05-14,18,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Eliseu,Left-Back,1983-10-01,31,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Alejandro Grimaldo,Left-Back,1995-09-20,19,Spain,SL Benfica,Liga NOS,2015/2016,2015
André Almeida,Right-Back,1990-09-10,24,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Sílvio,Right-Back,1987-09-28,27,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Nélson Semedo,Right-Back,1993-11-16,21,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Andreas Samaris,Defensive Midfield,1989-06-13,26,Greece,SL Benfica,Liga NOS,2015/2016,2015
Ljubomir Fejsa,Defensive Midfield,1988-08-14,26,Serbia,SL Benfica,Liga NOS,2015/2016,2015
Bryan Cristante,Central Midfield,1995-03-03,20,Italy,SL Benfica,Liga NOS,2015/2016,2015
Raphael Guzzo,Central Midfield,1995-01-06,20,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Renato Sanches,Central Midfield,1997-08-18,17,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Pizzi,Right Midfield,1989-10-06,25,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Nuno Santos,Left Midfield,1995-02-13,20,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Talisca,Attacking Midfield,1994-02-01,21,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Adel Taarabt,Attacking Midfield,1989-05-24,26,Morocco,SL Benfica,Liga NOS,2015/2016,2015
João Teixeira,Attacking Midfield,1994-02-06,21,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Nico Gaitán,Left Winger,1988-02-23,27,Argentina,SL Benfica,Liga NOS,2015/2016,2015
Ola John,Left Winger,1992-05-19,23,Netherlands,SL Benfica,Liga NOS,2015/2016,2015
Filip Djuricic,Left Winger,1992-01-30,23,Serbia,SL Benfica,Liga NOS,2015/2016,2015
Gonçalo Guedes,Left Winger,1996-11-29,18,Portugal,SL Benfica,Liga NOS,2015/2016,2015
Eduardo Salvio,Right Winger,1990-07-13,24,Argentina,SL Benfica,Liga NOS,2015/2016,2015
Mehdi Carcela-González,Right Winger,1989-07-01,26,Morocco,SL Benfica,Liga NOS,2015/2016,2015
Victor Andrade,Right Winger,1995-09-30,19,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Clésio Baúque,Right Winger,1994-10-11,20,Mozambique,SL Benfica,Liga NOS,2015/2016,2015
Jonas,Second Striker,1984-04-01,31,Brazil,SL Benfica,Liga NOS,2015/2016,2015
Konstantinos Mitroglou,Centre-Forward,1988-03-12,27,Greece,SL Benfica,Liga NOS,2015/2016,2015
Raúl Jiménez,Centre-Forward,1991-05-05,24,Mexico,SL Benfica,Liga NOS,2015/2016,2015
Jonathan Rodríguez,Centre-Forward,1993-07-06,21,Uruguay,SL Benfica,Liga NOS,2015/2016,2015
Luka Jovic,Centre-Forward,1997-12-23,17,Serbia,SL Benfica,Liga NOS,2015/2016,2015
Francisco Vera,Centre-Forward,1994-05-21,21,Paraguay,SL Benfica,Liga NOS,2015/2016,2015
Matheus,Goalkeeper,1992-07-19,22,Brazil,SC Braga,Liga NOS,2015/2016,2015
Marafona,Goalkeeper,1987-05-08,28,Portugal,SC Braga,Liga NOS,2015/2016,2015
Stanislav Kritsyuk,Goalkeeper,1990-12-01,24,Russia,SC Braga,Liga NOS,2015/2016,2015
Tiago Sá,Goalkeeper,1995-01-11,20,Portugal,SC Braga,Liga NOS,2015/2016,2015
Aderllan Santos,Centre-Back,1989-04-09,26,Brazil,SC Braga,Liga NOS,2015/2016,2015
André Pinto,Centre-Back,1989-10-05,25,Portugal,SC Braga,Liga NOS,2015/2016,2015
Willy Boly,Centre-Back,1991-02-03,24,France,SC Braga,Liga NOS,2015/2016,2015
Arghus,Centre-Back,1988-01-19,27,Brazil,SC Braga,Liga NOS,2015/2016,2015
Pedro Monteiro,Centre-Back,1994-01-30,21,Portugal,SC Braga,Liga NOS,2015/2016,2015
Ricardo Ferreira,Centre-Back,1992-11-25,22,Portugal,SC Braga,Liga NOS,2015/2016,2015
Djavan,Left-Back,1987-12-31,27,Brazil,SC Braga,Liga NOS,2015/2016,2015
Stian Ringstad,Left-Back,1991-08-29,23,Norway,SC Braga,Liga NOS,2015/2016,2015
Núrio Fortuna,Left-Back,1995-03-24,20,Portugal,SC Braga,Liga NOS,2015/2016,2015
Simãozinho,Left-Back,1995-05-31,20,Portugal,SC Braga,Liga NOS,2015/2016,2015
Baiano,Right-Back,1987-02-23,28,Brazil,SC Braga,Liga NOS,2015/2016,2015
Marcelo Goiano,Right-Back,1987-10-13,27,Brazil,SC Braga,Liga NOS,2015/2016,2015
Anthony D'Alberto,Right-Back,1994-10-13,20,Belgium,SC Braga,Liga NOS,2015/2016,2015
Filipe Augusto,Defensive Midfield,1993-08-12,21,Brazil,SC Braga,Liga NOS,2015/2016,2015
Mauro,Defensive Midfield,1990-10-31,24,Brazil,SC Braga,Liga NOS,2015/2016,2015
Nikola Vukcevic,Defensive Midfield,1991-12-13,23,Montenegro,SC Braga,Liga NOS,2015/2016,2015
Alef,Defensive Midfield,1995-01-28,20,Brazil,SC Braga,Liga NOS,2015/2016,2015
Pedro Tiba,Central Midfield,1988-08-31,26,Portugal,SC Braga,Liga NOS,2015/2016,2015
Luíz Carlos,Central Midfield,1985-02-05,30,Brazil,SC Braga,Liga NOS,2015/2016,2015
Rafa Silva,Left Midfield,1993-05-17,22,Portugal,SC Braga,Liga NOS,2015/2016,2015
Josué,Attacking Midfield,1990-09-17,24,Portugal,SC Braga,Liga NOS,2015/2016,2015
Joca,Attacking Midfield,1996-01-30,19,Portugal,SC Braga,Liga NOS,2015/2016,2015
Joan Román,Left Winger,1993-05-18,22,Spain,SC Braga,Liga NOS,2015/2016,2015
Pedro Santos,Right Winger,1988-04-22,27,Portugal,SC Braga,Liga NOS,2015/2016,2015
Aarón Ñíguez,Right Winger,1989-04-26,26,Spain,SC Braga,Liga NOS,2015/2016,2015
Alan,Right Winger,1979-09-19,35,Brazil,SC Braga,Liga NOS,2015/2016,2015
Wilson Eduardo,Second Striker,1990-07-08,24,Angola,SC Braga,Liga NOS,2015/2016,2015
Ahmed Hassan,Centre-Forward,1993-03-05,22,Egypt,SC Braga,Liga NOS,2015/2016,2015
Rui Fonte,Centre-Forward,1990-04-23,25,Portugal,SC Braga,Liga NOS,2015/2016,2015
Nikola Stojiljkovic,Centre-Forward,1992-08-17,22,Serbia,SC Braga,Liga NOS,2015/2016,2015
Crislan,Centre-Forward,1992-03-13,23,Brazil,SC Braga,Liga NOS,2015/2016,2015
Carlos Fortes,Centre-Forward,1994-11-09,20,Portugal,SC Braga,Liga NOS,2015/2016,2015
Rodrigo Pinho,Centre-Forward,1991-05-30,24,Brazil,SC Braga,Liga NOS,2015/2016,2015
Cássio,Goalkeeper,1980-08-12,34,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Rui Vieira,Goalkeeper,1991-11-13,23,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Carlos Alves,Goalkeeper,1998-02-18,17,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Marcelo,Centre-Back,1989-07-27,25,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Aníbal Capela,Centre-Back,1991-05-08,24,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Roderick Miranda,Centre-Back,1991-03-30,24,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
André Vilas Boas,Centre-Back,1983-06-04,32,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Nélson Monte,Centre-Back,1995-07-30,19,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Marvin Zeegelaar,Left-Back,1990-08-12,24,Netherlands,Rio Ave FC,Liga NOS,2015/2016,2015
Edimar,Left-Back,1986-05-21,29,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Tiago André,Left-Back,1997-01-18,18,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Lionn,Right-Back,1989-01-29,26,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Pedrinho,Right-Back,1985-03-06,30,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Filipe Augusto,Defensive Midfield,1993-08-12,21,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Alhassan Wakaso,Defensive Midfield,1992-01-07,23,Ghana,Rio Ave FC,Liga NOS,2015/2016,2015
Sunday Abalo,Defensive Midfield,1995-05-14,20,Nigeria,Rio Ave FC,Liga NOS,2015/2016,2015
Tarantini,Central Midfield,1983-10-07,31,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Pedro Moreira,Central Midfield,1989-03-15,26,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Zé Paulo,Central Midfield,1994-03-26,21,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Kayembe,Left Midfield,1994-08-08,20,Belgium,Rio Ave FC,Liga NOS,2015/2016,2015
João Novais,Left Midfield,1993-07-10,21,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Renan Bressan,Attacking Midfield,1988-11-03,26,Belarus,Rio Ave FC,Liga NOS,2015/2016,2015
Filip Krovinovic,Attacking Midfield,1995-08-29,19,Croatia,Rio Ave FC,Liga NOS,2015/2016,2015
Vitó,Attacking Midfield,1997-09-18,17,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Héldon,Left Winger,1988-11-14,26,Cape Verde,Rio Ave FC,Liga NOS,2015/2016,2015
Kuca,Left Winger,1989-08-02,25,Cape Verde,Rio Ave FC,Liga NOS,2015/2016,2015
Ukra,Right Winger,1988-03-16,27,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Kizito,Right Winger,1993-12-20,21,Uganda,Rio Ave FC,Liga NOS,2015/2016,2015
Rafa,Right Winger,1996-01-23,19,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Jaime Pinto,Right Winger,1997-09-28,17,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Ahmed Hassan,Centre-Forward,1993-03-05,22,Egypt,Rio Ave FC,Liga NOS,2015/2016,2015
Hélder Postiga,Centre-Forward,1982-08-02,32,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Yazalde,Centre-Forward,1988-09-21,26,Guinea-Bissau,Rio Ave FC,Liga NOS,2015/2016,2015
Hélder Guedes,Centre-Forward,1987-05-07,28,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Pedro Paulo,Centre-Forward,1994-02-10,21,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Zé Pedro,Centre-Forward,1992-07-08,22,Portugal,Rio Ave FC,Liga NOS,2015/2016,2015
Ronan,Centre-Forward,1995-04-22,20,Brazil,Rio Ave FC,Liga NOS,2015/2016,2015
Douglas Jesus,Goalkeeper,1983-03-09,32,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Assis,Goalkeeper,1989-10-04,25,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Miguel Silva,Goalkeeper,1995-04-07,20,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Josué Sá,Centre-Back,1992-06-17,23,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
João Afonso,Centre-Back,1990-05-28,25,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Pedrão,Centre-Back,1992-12-18,22,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Moreno,Centre-Back,1981-08-19,33,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Dénis Duarte,Centre-Back,1994-05-04,21,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Thibang Phete,Centre-Back,1994-04-04,21,South Africa,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Breno,Left-Back,1995-03-06,20,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Luís Rocha,Left-Back,1993-06-27,22,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
João Vigário,Left-Back,1995-11-20,19,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Dalbert,Left-Back,1993-09-08,21,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Bruno Gaspar,Right-Back,1993-04-21,22,Angola,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Pedro Correia,Right-Back,1987-03-27,28,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Alvin Arrondel,Right-Back,1993-11-11,21,France,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Falaye Sacko,Right-Back,1995-05-01,20,Mali,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Oriol Rosell,Defensive Midfield,1992-07-07,22,Spain,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Cafú,Central Midfield,1993-02-26,22,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Bouba,Central Midfield,1990-04-05,25,Burkina Faso,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Bruno Alves,Central Midfield,1990-06-09,25,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
João Pedro,Central Midfield,1993-04-03,22,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Helinho,Central Midfield,1995-07-06,19,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Joseph Amoah,Central Midfield,1994-06-26,21,Ghana,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Otávio,Attacking Midfield,1995-02-09,20,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Tozé,Attacking Midfield,1993-01-14,22,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Paolo Hurtado,Attacking Midfield,1990-07-27,24,Peru,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Santiago Montoya,Attacking Midfield,1991-09-15,23,Colombia,Vitória Guimarães SC,Liga NOS,2015/2016,2015
João Teixeira,Attacking Midfield,1994-02-06,21,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Inters Gui,Attacking Midfield,1992-08-08,22,Cote d'Ivoire,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Alex,Left Winger,1991-08-27,23,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Ricardo Valente,Left Winger,1991-04-03,24,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Tyler Boyd,Left Winger,1994-12-30,20,United States,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Victor Andrade,Right Winger,1995-09-30,19,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Xande Silva,Right Winger,1997-03-16,18,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Raphinha,Right Winger,1996-12-14,18,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Francis,Right Winger,1990-04-16,25,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Licá,Second Striker,1988-09-08,26,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Henrique Dourado,Centre-Forward,1989-09-15,25,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Tomané,Centre-Forward,1992-10-23,22,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Ricardo Gomes,Centre-Forward,1991-12-18,23,Cape Verde,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Bruno Mendes,Centre-Forward,1994-08-02,20,Brazil,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Areias,Centre-Forward,1993-11-22,21,Portugal,Vitória Guimarães SC,Liga NOS,2015/2016,2015
Ricardo Ribeiro,Goalkeeper,1990-01-27,25,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Hugo Ventura,Goalkeeper,1988-01-14,27,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Filipe Mendes,Goalkeeper,1985-06-17,30,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Tonel,Centre-Back,1980-04-13,35,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Gonçalo Brandão,Centre-Back,1986-10-09,28,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Rafael Amorim,Centre-Back,1987-07-30,27,Brazil,Belenenses SAD,Liga NOS,2015/2016,2015
Gonçalo Silva,Centre-Back,1991-06-04,24,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
João Afonso,Centre-Back,1982-02-11,33,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Filipe Ferreira,Left-Back,1990-09-27,24,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
João Diogo,Right-Back,1988-02-28,27,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
João Amorim,Right-Back,1992-07-26,22,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
André Geraldes,Right-Back,1991-05-02,24,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Tiago Almeida,Right-Back,1990-09-13,24,Cape Verde,Belenenses SAD,Liga NOS,2015/2016,2015
Abel Aguilar,Defensive Midfield,1985-01-06,30,Colombia,Belenenses SAD,Liga NOS,2015/2016,2015
Rúben Pinto,Defensive Midfield,1992-04-24,23,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Ricardo Dias,Defensive Midfield,1991-02-25,24,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Marko Bakic,Central Midfield,1993-11-01,21,Montenegro,Belenenses SAD,Liga NOS,2015/2016,2015
Tiago Silva,Central Midfield,1993-06-02,22,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
João Vilela,Central Midfield,1985-09-09,29,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
André Sousa,Central Midfield,1990-07-09,24,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Miguel Rosa,Attacking Midfield,1989-01-13,26,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Carlos Martins,Attacking Midfield,1982-04-29,33,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Dálcio,Attacking Midfield,1996-05-22,19,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Kuca,Left Winger,1989-08-02,25,Cape Verde,Belenenses SAD,Liga NOS,2015/2016,2015
Fábio Nunes,Left Winger,1992-07-24,22,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Fábio Sturgeon,Right Winger,1994-02-04,21,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Traquina,Right Winger,1988-08-29,26,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Luís Leal,Centre-Forward,1987-05-29,28,Sao Tome and Principe,Belenenses SAD,Liga NOS,2015/2016,2015
Betinho,Centre-Forward,1993-07-21,21,Portugal,Belenenses SAD,Liga NOS,2015/2016,2015
Abel Camará,Centre-Forward,1990-01-06,25,Guinea-Bissau,Belenenses SAD,Liga NOS,2015/2016,2015
