player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Gabriele Angella,Centre-Back,1989-04-28,26,Italy,Queens Park Rangers,Championship,2015/2016,2015
Clint Hill,Centre-Back,1978-10-19,36,England,Queens Park Rangers,Championship,2015/2016,2015
Grant Hall,Centre-Back,1991-10-29,23,England,Queens Park Rangers,Championship,2015/2016,2015
Armand Traoré,Left-Back,1989-10-08,25,Senegal,Queens Park Rangers,Championship,2015/2016,2015
Seok-yeong Yun,Left-Back,1990-02-13,25,"Korea, South",Queens Park Rangers,Championship,2015/2016,2015
Jack Robinson,Left-Back,1993-09-01,21,England,Queens Park Rangers,Championship,2015/2016,2015
Paul Konchesky,Left-Back,1981-05-15,34,England,Queens Park Rangers,Championship,2015/2016,2015
Cole Kpekawa,Left-Back,1996-05-20,19,England,Queens Park Rangers,Championship,2015/2016,2015
James Perch,Right-Back,1985-09-28,29,England,Queens Park Rangers,Championship,2015/2016,2015
Darnell Furlong,Right-Back,1995-10-31,19,England,Queens Park Rangers,Championship,2015/2016,2015
Sandro,Defensive Midfield,1989-03-15,26,Brazil,Queens Park Rangers,Championship,2015/2016,2015
Samba Diakité,Defensive Midfield,1989-01-24,26,Mali,Queens Park Rangers,Championship,2015/2016,2015
Karl Henry,Defensive Midfield,1982-11-26,32,England,Queens Park Rangers,Championship,2015/2016,2015
Leroy Fer,Central Midfield,1990-01-05,25,Netherlands,Queens Park Rangers,Championship,2015/2016,2015
Alejandro Faurlín,Central Midfield,1986-09-08,28,Argentina,Queens Park Rangers,Championship,2015/2016,2015
Massimo Luongo,Central Midfield,1992-09-25,22,Australia,Queens Park Rangers,Championship,2015/2016,2015
Dániel Tőzsér,Central Midfield,1985-05-12,30,Hungary,Queens Park Rangers,Championship,2015/2016,2015
Oscar Gobern,Central Midfield,1991-01-26,24,England,Queens Park Rangers,Championship,2015/2016,2015
Ben Gladwin,Central Midfield,1992-06-08,23,England,Queens Park Rangers,Championship,2015/2016,2015
Michael Doughty,Central Midfield,1992-11-20,22,Wales,Queens Park Rangers,Championship,2015/2016,2015
Frankie Sutherland,Central Midfield,1993-12-06,21,Ireland,Queens Park Rangers,Championship,2015/2016,2015
Brandon Comley,Central Midfield,1995-11-18,19,Montserrat,Queens Park Rangers,Championship,2015/2016,2015
Jake Mulraney,Right Midfield,1996-04-05,19,Ireland,Queens Park Rangers,Championship,2015/2016,2015
Reece Grego-Cox,Right Midfield,1996-11-12,18,Ireland,Queens Park Rangers,Championship,2015/2016,2015
Tjaronn Chery,Attacking Midfield,1988-06-04,27,Netherlands,Queens Park Rangers,Championship,2015/2016,2015
Nasser El Khayati,Attacking Midfield,1989-02-07,26,Netherlands,Queens Park Rangers,Championship,2015/2016,2015
Junior Hoilett,Left Winger,1990-06-05,25,Canada,Queens Park Rangers,Championship,2015/2016,2015
Axel Prohouly,Left Winger,1997-06-30,18,France,Queens Park Rangers,Championship,2015/2016,2015
Matt Phillips,Right Winger,1991-03-13,24,Scotland,Queens Park Rangers,Championship,2015/2016,2015
Jamie Mackie,Right Winger,1985-09-28,29,Scotland,Queens Park Rangers,Championship,2015/2016,2015
Michael Petrasso,Right Winger,1995-07-09,19,Canada,Queens Park Rangers,Championship,2015/2016,2015
Yelko Pino,Second Striker,1996-10-30,18,Spain,Queens Park Rangers,Championship,2015/2016,2015
Charlie Austin,Centre-Forward,1989-07-05,25,England,Queens Park Rangers,Championship,2015/2016,2015
Sebastian Polter,Centre-Forward,1991-04-01,24,Germany,Queens Park Rangers,Championship,2015/2016,2015
Jay Emmanuel-Thomas,Centre-Forward,1990-12-27,24,England,Queens Park Rangers,Championship,2015/2016,2015
Conor Washington,Centre-Forward,1992-05-18,23,Northern Ireland,Queens Park Rangers,Championship,2015/2016,2015
Tyler Blackwood,Centre-Forward,1991-07-24,23,England,Queens Park Rangers,Championship,2015/2016,2015
David Marshall,Goalkeeper,1985-03-05,30,Scotland,Cardiff City,Championship,2015/2016,2015
Joe Lewis,Goalkeeper,1987-10-06,27,England,Cardiff City,Championship,2015/2016,2015
Simon Moore,Goalkeeper,1990-05-19,25,England,Cardiff City,Championship,2015/2016,2015
Ben Wilson,Goalkeeper,1992-08-09,22,England,Cardiff City,Championship,2015/2016,2015
Bruno Ecuele Manga,Centre-Back,1988-07-16,26,Gabon,Cardiff City,Championship,2015/2016,2015
Sean Morrison,Centre-Back,1991-01-08,24,England,Cardiff City,Championship,2015/2016,2015
Ben Turner,Centre-Back,1988-08-21,26,England,Cardiff City,Championship,2015/2016,2015
Gabriel Tamas,Centre-Back,1983-11-09,31,Romania,Cardiff City,Championship,2015/2016,2015
Matthew Connolly,Centre-Back,1987-09-24,27,England,Cardiff City,Championship,2015/2016,2015
Adedeji Oshilaja,Centre-Back,1993-07-16,21,England,Cardiff City,Championship,2015/2016,2015
Semi Ajayi,Centre-Back,1993-11-09,21,Nigeria,Cardiff City,Championship,2015/2016,2015
Declan John,Left-Back,1995-06-30,20,Wales,Cardiff City,Championship,2015/2016,2015
Scott Malone,Left-Back,1991-03-25,24,England,Cardiff City,Championship,2015/2016,2015
Fábio,Right-Back,1990-07-09,24,Brazil,Cardiff City,Championship,2015/2016,2015
Lee Peltier,Right-Back,1986-12-11,28,England,Cardiff City,Championship,2015/2016,2015
Jazzi Barnum-Bobb,Right-Back,1995-09-15,19,England,Cardiff City,Championship,2015/2016,2015
Theo Wharton,Defensive Midfield,1994-11-15,20,St. Kitts & Nevis,Cardiff City,Championship,2015/2016,2015
Aron Gunnarsson,Central Midfield,1989-04-22,26,Iceland,Cardiff City,Championship,2015/2016,2015
Peter Whittingham,Central Midfield,1984-09-08,30,England,Cardiff City,Championship,2015/2016,2015
Kagisho Dikgacoi,Central Midfield,1984-11-24,30,South Africa,Cardiff City,Championship,2015/2016,2015
Tom Adeyemi,Central Midfield,1991-10-24,23,England,Cardiff City,Championship,2015/2016,2015
Stuart O'Keefe,Central Midfield,1991-03-04,24,England,Cardiff City,Championship,2015/2016,2015
Joe Ralls,Central Midfield,1993-10-13,21,England,Cardiff City,Championship,2015/2016,2015
Kadeem Harris,Right Midfield,1993-06-08,22,England,Cardiff City,Championship,2015/2016,2015
Lex Immers,Attacking Midfield,1986-06-08,29,Netherlands,Cardiff City,Championship,2015/2016,2015
Anthony Pilkington,Left Winger,1988-06-06,27,Ireland,Cardiff City,Championship,2015/2016,2015
Tom Lawrence,Left Winger,1994-01-13,21,Wales,Cardiff City,Championship,2015/2016,2015
Craig Noone,Right Winger,1987-11-17,27,England,Cardiff City,Championship,2015/2016,2015
Matty Kennedy,Right Winger,1994-11-01,20,Scotland,Cardiff City,Championship,2015/2016,2015
Sammy Ameobi,Centre-Forward,1992-05-01,23,England,Cardiff City,Championship,2015/2016,2015
Adam Le Fondre,Centre-Forward,1986-12-02,28,England,Cardiff City,Championship,2015/2016,2015
Kenwyne Jones,Centre-Forward,1984-10-05,30,Trinidad and Tobago,Cardiff City,Championship,2015/2016,2015
Tony Watt,Centre-Forward,1993-12-29,21,Scotland,Cardiff City,Championship,2015/2016,2015
Federico Macheda,Centre-Forward,1991-08-22,23,Italy,Cardiff City,Championship,2015/2016,2015
Joe Mason,Centre-Forward,1991-05-13,24,Ireland,Cardiff City,Championship,2015/2016,2015
Idriss Saadi,Centre-Forward,1992-02-08,23,Algeria,Cardiff City,Championship,2015/2016,2015
Eoin Doyle,Centre-Forward,1988-03-12,27,Ireland,Cardiff City,Championship,2015/2016,2015
Kenneth Zohore,Centre-Forward,1994-01-31,21,Denmark,Cardiff City,Championship,2015/2016,2015
Alex Revell,Centre-Forward,1983-07-07,31,England,Cardiff City,Championship,2015/2016,2015
Rhys Healey,Centre-Forward,1994-12-06,20,England,Cardiff City,Championship,2015/2016,2015
Scott Carson,Goalkeeper,1985-09-03,29,England,Derby County,Championship,2015/2016,2015
Lee Grant,Goalkeeper,1983-01-27,32,England,Derby County,Championship,2015/2016,2015
Kelle Roos,Goalkeeper,1992-05-31,23,Netherlands,Derby County,Championship,2015/2016,2015
Jonathan Mitchell,Goalkeeper,1994-11-24,20,England,Derby County,Championship,2015/2016,2015
Jason Shackell,Centre-Back,1983-09-27,31,England,Derby County,Championship,2015/2016,2015
Richard Keogh,Centre-Back,1986-08-11,28,Ireland,Derby County,Championship,2015/2016,2015
Alex Pearce,Centre-Back,1988-11-09,26,Ireland,Derby County,Championship,2015/2016,2015
Jake Buxton,Centre-Back,1985-03-04,30,England,Derby County,Championship,2015/2016,2015
Farrend Rawson,Centre-Back,1996-07-11,18,England,Derby County,Championship,2015/2016,2015
Craig Forsyth,Left-Back,1989-02-24,26,Scotland,Derby County,Championship,2015/2016,2015
Marcus Olsson,Left-Back,1988-05-17,27,Sweden,Derby County,Championship,2015/2016,2015
Stephen Warnock,Left-Back,1981-12-12,33,England,Derby County,Championship,2015/2016,2015
Cyrus Christie,Right-Back,1992-09-30,22,Ireland,Derby County,Championship,2015/2016,2015
Ryan Shotton,Right-Back,1988-09-30,26,England,Derby County,Championship,2015/2016,2015
Isak Ssewankambo,Right-Back,1996-02-27,19,Sweden,Derby County,Championship,2015/2016,2015
Iván Calero,Right-Back,1995-04-21,20,Spain,Derby County,Championship,2015/2016,2015
George Thorne,Defensive Midfield,1993-01-04,22,England,Derby County,Championship,2015/2016,2015
Chris Baird,Defensive Midfield,1982-02-25,33,Northern Ireland,Derby County,Championship,2015/2016,2015
Jamie Hanson,Defensive Midfield,1995-11-10,19,England,Derby County,Championship,2015/2016,2015
Will Hughes,Central Midfield,1995-04-17,20,England,Derby County,Championship,2015/2016,2015
Bradley Johnson,Central Midfield,1987-04-28,28,England,Derby County,Championship,2015/2016,2015
Craig Bryson,Central Midfield,1986-11-06,28,Scotland,Derby County,Championship,2015/2016,2015
Jeff Hendrick,Central Midfield,1992-01-31,23,Ireland,Derby County,Championship,2015/2016,2015
Jacob Butterfield,Central Midfield,1990-06-10,25,England,Derby County,Championship,2015/2016,2015
Timi Elsnik,Central Midfield,1998-04-29,17,Slovenia,Derby County,Championship,2015/2016,2015
Callum Guy,Central Midfield,1996-11-25,18,England,Derby County,Championship,2015/2016,2015
Abdoul Camara,Left Winger,1990-02-20,25,Guinea,Derby County,Championship,2015/2016,2015
Simon Dawkins,Left Winger,1987-12-01,27,Jamaica,Derby County,Championship,2015/2016,2015
Tom Ince,Right Winger,1992-01-30,23,England,Derby County,Championship,2015/2016,2015
Andreas Weimann,Right Winger,1991-08-05,23,Austria,Derby County,Championship,2015/2016,2015
Nick Blackman,Right Winger,1989-11-11,25,England,Derby County,Championship,2015/2016,2015
Johnny Russell,Right Winger,1990-04-08,25,Scotland,Derby County,Championship,2015/2016,2015
Mason Bennett,Second Striker,1996-07-15,18,England,Derby County,Championship,2015/2016,2015
Chris Martin,Centre-Forward,1988-11-04,26,Scotland,Derby County,Championship,2015/2016,2015
Darren Bent,Centre-Forward,1984-02-06,31,England,Derby County,Championship,2015/2016,2015
Conor Sammon,Centre-Forward,1986-11-06,28,Ireland,Derby County,Championship,2015/2016,2015
Shaquille McDonald,Centre-Forward,1995-07-19,19,England,Derby County,Championship,2015/2016,2015
Kwame Thomas,Centre-Forward,1995-09-28,19,England,Derby County,Championship,2015/2016,2015
Dorus de Vries,Goalkeeper,1980-12-29,34,Netherlands,Nottingham Forest,Championship,2015/2016,2015
Dimitar Evtimov,Goalkeeper,1993-09-07,21,Bulgaria,Nottingham Forest,Championship,2015/2016,2015
Ross Durrant,Goalkeeper,1995-11-12,19,England,Nottingham Forest,Championship,2015/2016,2015
Jordan Wright,Goalkeeper,NA,NA,England,Nottingham Forest,Championship,2015/2016,2015
Kelvin Wilson,Centre-Back,1985-09-03,29,England,Nottingham Forest,Championship,2015/2016,2015
Matt Mills,Centre-Back,1986-07-14,28,England,Nottingham Forest,Championship,2015/2016,2015
Michael Mancienne,Centre-Back,1988-01-08,27,England,Nottingham Forest,Championship,2015/2016,2015
Jack Hobbs,Centre-Back,1988-08-18,26,England,Nottingham Forest,Championship,2015/2016,2015
Roger Riera,Centre-Back,1995-02-17,20,Spain,Nottingham Forest,Championship,2015/2016,2015
Alex Iacovitti,Centre-Back,1997-09-02,17,Scotland,Nottingham Forest,Championship,2015/2016,2015
Joe Worrall,Centre-Back,1997-01-10,18,England,Nottingham Forest,Championship,2015/2016,2015
Danny Fox,Left-Back,1986-05-29,29,Scotland,Nottingham Forest,Championship,2015/2016,2015
Bojan Jokic,Left-Back,1986-05-17,29,Slovenia,Nottingham Forest,Championship,2015/2016,2015
Dani Pinillos,Left-Back,1992-10-22,22,Spain,Nottingham Forest,Championship,2015/2016,2015
Eric Lichaj,Right-Back,1988-11-17,26,United States,Nottingham Forest,Championship,2015/2016,2015
David Vaughan,Defensive Midfield,1983-02-18,32,Wales,Nottingham Forest,Championship,2015/2016,2015
Kyle Ebecilio,Central Midfield,1994-02-17,21,Netherlands,Nottingham Forest,Championship,2015/2016,2015
Henri Lansbury,Central Midfield,1990-10-12,24,England,Nottingham Forest,Championship,2015/2016,2015
Chris Cohen,Central Midfield,1987-03-05,28,England,Nottingham Forest,Championship,2015/2016,2015
Liam Trotter,Central Midfield,1988-08-24,26,England,Nottingham Forest,Championship,2015/2016,2015
Gary Gardner,Central Midfield,1992-06-29,23,England,Nottingham Forest,Championship,2015/2016,2015
Robert Tesche,Central Midfield,1987-05-27,28,Germany,Nottingham Forest,Championship,2015/2016,2015
Josh Rees,Central Midfield,1993-10-04,21,England,Nottingham Forest,Championship,2015/2016,2015
Chris Burke,Right Midfield,1983-12-02,31,Scotland,Nottingham Forest,Championship,2015/2016,2015
Andy Reid,Left Midfield,1982-07-29,32,Ireland,Nottingham Forest,Championship,2015/2016,2015
Ben Osborn,Left Midfield,1994-08-05,20,England,Nottingham Forest,Championship,2015/2016,2015
Jorge Grant,Left Midfield,1994-09-26,20,England,Nottingham Forest,Championship,2015/2016,2015
Jonathan Williams,Attacking Midfield,1993-10-09,21,Wales,Nottingham Forest,Championship,2015/2016,2015
Jamie Ward,Left Winger,1986-05-12,29,Northern Ireland,Nottingham Forest,Championship,2015/2016,2015
Ryan Mendes,Left Winger,1990-01-08,25,Cape Verde,Nottingham Forest,Championship,2015/2016,2015
Michail Antonio,Right Winger,1990-03-28,25,England,Nottingham Forest,Championship,2015/2016,2015
Oliver Burke,Right Winger,1997-04-07,18,Scotland,Nottingham Forest,Championship,2015/2016,2015
Deimantas Petravicius,Right Winger,1995-09-02,19,Lithuania,Nottingham Forest,Championship,2015/2016,2015
Jamie Paterson,Second Striker,1991-12-20,23,England,Nottingham Forest,Championship,2015/2016,2015
Britt Assombalonga,Centre-Forward,1992-12-06,22,DR Congo,Nottingham Forest,Championship,2015/2016,2015
Nélson Oliveira,Centre-Forward,1991-08-08,23,Portugal,Nottingham Forest,Championship,2015/2016,2015
Matty Fryatt,Centre-Forward,1986-03-05,29,England,Nottingham Forest,Championship,2015/2016,2015
Federico Macheda,Centre-Forward,1991-08-22,23,Italy,Nottingham Forest,Championship,2015/2016,2015
Dexter Blackstock,Centre-Forward,1986-05-20,29,Antigua and Barbuda,Nottingham Forest,Championship,2015/2016,2015
Chris O'Grady,Centre-Forward,1986-01-25,29,England,Nottingham Forest,Championship,2015/2016,2015
Tyler Walker,Centre-Forward,1996-10-07,18,England,Nottingham Forest,Championship,2015/2016,2015
Gerry McDonagh,Centre-Forward,1998-02-14,17,Ireland,Nottingham Forest,Championship,2015/2016,2015
Keiren Westwood,Goalkeeper,1984-10-23,30,Ireland,Sheffield Wednesday,Championship,2015/2016,2015
Lewis Price,Goalkeeper,1984-07-19,30,Wales,Sheffield Wednesday,Championship,2015/2016,2015
Cameron Dawson,Goalkeeper,1995-07-07,19,England,Sheffield Wednesday,Championship,2015/2016,2015
Joe Wildsmith,Goalkeeper,1995-12-28,19,England,Sheffield Wednesday,Championship,2015/2016,2015
Michael Turner,Centre-Back,1983-11-09,31,England,Sheffield Wednesday,Championship,2015/2016,2015
Tom Lees,Centre-Back,1990-11-28,24,England,Sheffield Wednesday,Championship,2015/2016,2015
Vincent Sasso,Centre-Back,1991-02-16,24,France,Sheffield Wednesday,Championship,2015/2016,2015
Darryl Lachman,Centre-Back,1989-11-11,25,Curacao,Sheffield Wednesday,Championship,2015/2016,2015
Claude Dielna,Centre-Back,1987-12-14,27,France,Sheffield Wednesday,Championship,2015/2016,2015
Glenn Loovens,Centre-Back,1983-10-22,31,Netherlands,Sheffield Wednesday,Championship,2015/2016,2015
Will De Havilland,Centre-Back,1994-11-08,20,England,Sheffield Wednesday,Championship,2015/2016,2015
Daniel Pudil,Left-Back,1985-09-27,29,Czech Republic,Sheffield Wednesday,Championship,2015/2016,2015
Joe Bennett,Left-Back,1990-03-28,25,England,Sheffield Wednesday,Championship,2015/2016,2015
Rhoys Wiggins,Left-Back,1987-11-04,27,Wales,Sheffield Wednesday,Championship,2015/2016,2015
Jack Hunt,Right-Back,1990-12-06,24,England,Sheffield Wednesday,Championship,2015/2016,2015
Liam Palmer,Right-Back,1991-09-19,23,Scotland,Sheffield Wednesday,Championship,2015/2016,2015
Marnick Vermijl,Right-Back,1992-01-13,23,Belgium,Sheffield Wednesday,Championship,2015/2016,2015
Filipe Melo,Defensive Midfield,1989-11-03,25,Portugal,Sheffield Wednesday,Championship,2015/2016,2015
José Semedo,Defensive Midfield,1985-01-11,30,Portugal,Sheffield Wednesday,Championship,2015/2016,2015
Kieran Lee,Defensive Midfield,1988-06-22,27,England,Sheffield Wednesday,Championship,2015/2016,2015
Sam Hutchinson,Defensive Midfield,1989-08-03,25,England,Sheffield Wednesday,Championship,2015/2016,2015
Álex López,Central Midfield,1988-01-11,27,Spain,Sheffield Wednesday,Championship,2015/2016,2015
Barry Bannan,Central Midfield,1989-12-01,25,Scotland,Sheffield Wednesday,Championship,2015/2016,2015
Lewis McGugan,Central Midfield,1988-10-25,26,England,Sheffield Wednesday,Championship,2015/2016,2015
Ross Wallace,Right Midfield,1985-05-23,30,Scotland,Sheffield Wednesday,Championship,2015/2016,2015
Jérémy Hélan,Left Midfield,1992-05-09,23,France,Sheffield Wednesday,Championship,2015/2016,2015
Aiden McGeady,Left Winger,1986-04-04,29,Ireland,Sheffield Wednesday,Championship,2015/2016,2015
Marco Matias,Right Winger,1989-05-10,26,Portugal,Sheffield Wednesday,Championship,2015/2016,2015
Modou Sougou,Right Winger,1984-12-18,30,Senegal,Sheffield Wednesday,Championship,2015/2016,2015
Fernando Forestieri,Second Striker,1990-01-16,25,Italy,Sheffield Wednesday,Championship,2015/2016,2015
Gary Hooper,Centre-Forward,1988-01-26,27,England,Sheffield Wednesday,Championship,2015/2016,2015
Sergiu Bus,Centre-Forward,1992-11-02,22,Romania,Sheffield Wednesday,Championship,2015/2016,2015
Lucas João,Centre-Forward,1993-09-04,21,Portugal,Sheffield Wednesday,Championship,2015/2016,2015
Atdhe Nuhiu,Centre-Forward,1989-07-29,25,Kosovo,Sheffield Wednesday,Championship,2015/2016,2015
Caolan Lavery,Centre-Forward,1992-10-22,22,Northern Ireland,Sheffield Wednesday,Championship,2015/2016,2015
Jack Stobbs,Centre-Forward,1997-02-27,18,England,Sheffield Wednesday,Championship,2015/2016,2015
Tom Heaton,Goalkeeper,1986-04-15,29,England,Burnley FC,Championship,2015/2016,2015
Matt Gilks,Goalkeeper,1982-06-04,33,Scotland,Burnley FC,Championship,2015/2016,2015
Paul Robinson,Goalkeeper,1979-10-15,35,England,Burnley FC,Championship,2015/2016,2015
Danijel Nizic,Goalkeeper,1995-03-15,20,Australia,Burnley FC,Championship,2015/2016,2015
Conor Mitchell,Goalkeeper,1996-05-09,19,Northern Ireland,Burnley FC,Championship,2015/2016,2015
Michael Keane,Centre-Back,1993-01-11,22,England,Burnley FC,Championship,2015/2016,2015
Ben Mee,Centre-Back,1989-09-21,25,England,Burnley FC,Championship,2015/2016,2015
Michael Duff,Centre-Back,1978-01-11,37,Northern Ireland,Burnley FC,Championship,2015/2016,2015
