player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Hugo Campagnaro,Centre-Back,1980-06-27,34,Argentina,Inter Milan,Serie A,2014/2015,2014
Marco Andreolli,Centre-Back,1986-06-10,28,Italy,Inter Milan,Serie A,2014/2015,2014
Felipe,Centre-Back,1984-07-31,29,Brazil,Inter Milan,Serie A,2014/2015,2014
Isaac Donkor,Centre-Back,1995-08-15,18,Ghana,Inter Milan,Serie A,2014/2015,2014
Eloge Yao,Centre-Back,1996-01-20,18,Cote d'Ivoire,Inter Milan,Serie A,2014/2015,2014
Yuto Nagatomo,Left-Back,1986-09-12,27,Japan,Inter Milan,Serie A,2014/2015,2014
Davide Santon,Left-Back,1991-01-02,23,Italy,Inter Milan,Serie A,2014/2015,2014
Dodô,Left-Back,1992-02-06,22,Brazil,Inter Milan,Serie A,2014/2015,2014
Federico Dimarco,Left-Back,1997-11-10,16,Italy,Inter Milan,Serie A,2014/2015,2014
Jonathan,Right-Back,1986-02-27,28,Brazil,Inter Milan,Serie A,2014/2015,2014
Danilo D'Ambrosio,Right-Back,1988-09-09,25,Italy,Inter Milan,Serie A,2014/2015,2014
Ibrahima Mbaye,Right-Back,1994-11-19,19,Senegal,Inter Milan,Serie A,2014/2015,2014
Giacomo Sciacca,Right-Back,1996-04-19,18,Italy,Inter Milan,Serie A,2014/2015,2014
Yann M'Vila,Defensive Midfield,1990-06-29,24,France,Inter Milan,Serie A,2014/2015,2014
Gary Medel,Defensive Midfield,1987-08-03,26,Chile,Inter Milan,Serie A,2014/2015,2014
Marcelo Brozovic,Defensive Midfield,1992-11-16,21,Croatia,Inter Milan,Serie A,2014/2015,2014
Rene Krhin,Defensive Midfield,1990-05-21,24,Slovenia,Inter Milan,Serie A,2014/2015,2014
Fredy Guarín,Central Midfield,1986-06-30,28,Colombia,Inter Milan,Serie A,2014/2015,2014
Mateo Kovacic,Central Midfield,1994-05-06,20,Croatia,Inter Milan,Serie A,2014/2015,2014
Joel Obi,Central Midfield,1991-05-22,23,Nigeria,Inter Milan,Serie A,2014/2015,2014
Zdravko Kuzmanović,Central Midfield,1987-09-22,26,Serbia,Inter Milan,Serie A,2014/2015,2014
Andrea Palazzi,Central Midfield,1996-02-24,18,Italy,Inter Milan,Serie A,2014/2015,2014
Assane Gnoukouri,Central Midfield,1996-09-28,17,Cote d'Ivoire,Inter Milan,Serie A,2014/2015,2014
Hernanes,Attacking Midfield,1985-05-29,29,Brazil,Inter Milan,Serie A,2014/2015,2014
Ricardo Álvarez,Attacking Midfield,1988-04-12,26,Argentina,Inter Milan,Serie A,2014/2015,2014
Rubén Botta,Attacking Midfield,1990-01-31,24,Argentina,Inter Milan,Serie A,2014/2015,2014
Enrico Baldini,Left Winger,1996-11-13,17,Italy,Inter Milan,Serie A,2014/2015,2014
Xherdan Shaqiri,Right Winger,1991-10-10,22,Switzerland,Inter Milan,Serie A,2014/2015,2014
Gaston Camara,Right Winger,1996-03-31,18,Guinea,Inter Milan,Serie A,2014/2015,2014
Lukas Podolski,Second Striker,1985-06-04,29,Germany,Inter Milan,Serie A,2014/2015,2014
Daniel Osvaldo,Centre-Forward,1986-01-12,28,Italy,Inter Milan,Serie A,2014/2015,2014
Rodrigo Palacio,Centre-Forward,1982-02-05,32,Argentina,Inter Milan,Serie A,2014/2015,2014
Mauro Icardi,Centre-Forward,1993-02-19,21,Argentina,Inter Milan,Serie A,2014/2015,2014
Federico Bonazzoli,Centre-Forward,1997-05-21,17,Italy,Inter Milan,Serie A,2014/2015,2014
George Puscas,Centre-Forward,1996-04-08,18,Romania,Inter Milan,Serie A,2014/2015,2014
Zé Turbo,Centre-Forward,1996-10-22,17,Guinea-Bissau,Inter Milan,Serie A,2014/2015,2014
Diego López,Goalkeeper,1981-11-03,32,Spain,AC Milan,Serie A,2014/2015,2014
Michael Agazzi,Goalkeeper,1984-07-03,29,Italy,AC Milan,Serie A,2014/2015,2014
Gabriel,Goalkeeper,1992-09-27,21,Brazil,AC Milan,Serie A,2014/2015,2014
Christian Abbiati,Goalkeeper,1977-07-08,36,Italy,AC Milan,Serie A,2014/2015,2014
Stefano Gori,Goalkeeper,1996-03-09,18,Italy,AC Milan,Serie A,2014/2015,2014
Gianluigi Donnarumma,Goalkeeper,1999-02-25,15,Italy,AC Milan,Serie A,2014/2015,2014
Salvatore Bocchetti,Centre-Back,1986-11-30,27,Italy,AC Milan,Serie A,2014/2015,2014
Gabriel Paletta,Centre-Back,1986-02-15,28,Italy,AC Milan,Serie A,2014/2015,2014
Adil Rami,Centre-Back,1985-12-27,28,France,AC Milan,Serie A,2014/2015,2014
Alex,Centre-Back,1982-06-17,32,Brazil,AC Milan,Serie A,2014/2015,2014
Cristián Zapata,Centre-Back,1986-09-30,27,Colombia,AC Milan,Serie A,2014/2015,2014
Philippe Mexès,Centre-Back,1982-03-30,32,France,AC Milan,Serie A,2014/2015,2014
Daniele Bonera,Centre-Back,1981-05-31,33,Italy,AC Milan,Serie A,2014/2015,2014
Cristian Zaccardo,Centre-Back,1981-12-21,32,Italy,AC Milan,Serie A,2014/2015,2014
Ivan De Santis,Centre-Back,1997-05-21,17,Italy,AC Milan,Serie A,2014/2015,2014
Pablo Armero,Left-Back,1986-11-02,27,Colombia,AC Milan,Serie A,2014/2015,2014
Luca Antonelli,Left-Back,1987-02-11,27,Italy,AC Milan,Serie A,2014/2015,2014
Michelangelo Albertazzi,Left-Back,1991-01-07,23,Italy,AC Milan,Serie A,2014/2015,2014
Gian Filippo Felicioli,Left-Back,1997-09-30,16,Italy,AC Milan,Serie A,2014/2015,2014
Mattia De Sciglio,Right-Back,1992-10-20,21,Italy,AC Milan,Serie A,2014/2015,2014
Ignazio Abate,Right-Back,1986-11-12,27,Italy,AC Milan,Serie A,2014/2015,2014
Davide Calabria,Right-Back,1996-12-06,17,Italy,AC Milan,Serie A,2014/2015,2014
Riccardo Montolivo,Defensive Midfield,1985-01-18,29,Italy,AC Milan,Serie A,2014/2015,2014
Nigel de Jong,Defensive Midfield,1984-11-30,29,Netherlands,AC Milan,Serie A,2014/2015,2014
Michael Essien,Defensive Midfield,1982-12-03,31,Ghana,AC Milan,Serie A,2014/2015,2014
Mario Piccinocchi,Defensive Midfield,1995-02-21,19,Italy,AC Milan,Serie A,2014/2015,2014
Sebastián Gamarra,Defensive Midfield,1997-01-15,17,Bolivia,AC Milan,Serie A,2014/2015,2014
Andrea Poli,Central Midfield,1989-09-29,24,Italy,AC Milan,Serie A,2014/2015,2014
Marco van Ginkel,Central Midfield,1992-12-01,21,Netherlands,AC Milan,Serie A,2014/2015,2014
Giacomo Bonaventura,Central Midfield,1989-08-22,24,Italy,AC Milan,Serie A,2014/2015,2014
Sulley Muntari,Central Midfield,1984-08-27,29,Ghana,AC Milan,Serie A,2014/2015,2014
Bryan Cristante,Central Midfield,1995-03-03,19,Italy,AC Milan,Serie A,2014/2015,2014
Alessandro Mastalli,Central Midfield,1996-02-07,18,Italy,AC Milan,Serie A,2014/2015,2014
Andrej Modic,Central Midfield,1996-03-07,18,Bosnia-Herzegovina,AC Milan,Serie A,2014/2015,2014
Manuel Locatelli,Central Midfield,1998-01-08,16,Italy,AC Milan,Serie A,2014/2015,2014
Keisuke Honda,Right Midfield,1986-06-13,28,Japan,AC Milan,Serie A,2014/2015,2014
Riccardo Saponara,Attacking Midfield,1991-12-21,22,Italy,AC Milan,Serie A,2014/2015,2014
Hachim Mastour,Attacking Midfield,1998-06-15,16,Morocco,AC Milan,Serie A,2014/2015,2014
Stephan El Shaarawy,Left Winger,1992-10-27,21,Italy,AC Milan,Serie A,2014/2015,2014
Alessio Cerci,Right Winger,1987-07-23,26,Italy,AC Milan,Serie A,2014/2015,2014
Suso,Right Winger,1993-11-19,20,Spain,AC Milan,Serie A,2014/2015,2014
Davide Di Molfetta,Right Winger,1996-06-23,18,Italy,AC Milan,Serie A,2014/2015,2014
Jérémy Ménez,Second Striker,1987-05-07,27,France,AC Milan,Serie A,2014/2015,2014
Fernando Torres,Centre-Forward,1984-03-20,30,Spain,AC Milan,Serie A,2014/2015,2014
Giampaolo Pazzini,Centre-Forward,1984-08-02,29,Italy,AC Milan,Serie A,2014/2015,2014
Mattia Destro,Centre-Forward,1991-03-20,23,Italy,AC Milan,Serie A,2014/2015,2014
M'Baye Niang,Centre-Forward,1994-12-19,19,Senegal,AC Milan,Serie A,2014/2015,2014
Rafael,Goalkeeper,1990-05-20,24,Brazil,SSC Napoli,Serie A,2014/2015,2014
Mariano Andújar,Goalkeeper,1983-07-30,30,Argentina,SSC Napoli,Serie A,2014/2015,2014
Antonio Rosati,Goalkeeper,1983-06-26,31,Italy,SSC Napoli,Serie A,2014/2015,2014
Nikita Contini,Goalkeeper,1996-05-21,18,Italy,SSC Napoli,Serie A,2014/2015,2014
Roberto Colombo,Goalkeeper,1975-08-24,38,Italy,SSC Napoli,Serie A,2014/2015,2014
Raúl Albiol,Centre-Back,1985-09-04,28,Spain,SSC Napoli,Serie A,2014/2015,2014
Kalidou Koulibaly,Centre-Back,1991-06-20,23,Senegal,SSC Napoli,Serie A,2014/2015,2014
Miguel Britos,Centre-Back,1985-07-17,28,Uruguay,SSC Napoli,Serie A,2014/2015,2014
Henrique,Centre-Back,1986-10-14,27,Brazil,SSC Napoli,Serie A,2014/2015,2014
David López,Centre-Back,1989-10-09,24,Spain,SSC Napoli,Serie A,2014/2015,2014
Bruno Uvini,Centre-Back,1991-06-03,23,Brazil,SSC Napoli,Serie A,2014/2015,2014
Sebastiano Luperto,Centre-Back,1996-09-06,17,Italy,SSC Napoli,Serie A,2014/2015,2014
Ivan Strinic,Left-Back,1987-07-17,26,Croatia,SSC Napoli,Serie A,2014/2015,2014
Faouzi Ghoulam,Left-Back,1991-02-01,23,Algeria,SSC Napoli,Serie A,2014/2015,2014
Camilo Zúñiga,Right-Back,1985-12-14,28,Colombia,SSC Napoli,Serie A,2014/2015,2014
Christian Maggio,Right-Back,1982-02-11,32,Italy,SSC Napoli,Serie A,2014/2015,2014
Giandomenico Mesto,Right-Back,1982-05-25,32,Italy,SSC Napoli,Serie A,2014/2015,2014
Gökhan Inler,Defensive Midfield,1984-06-27,30,Switzerland,SSC Napoli,Serie A,2014/2015,2014
Jorginho,Defensive Midfield,1991-12-20,22,Italy,SSC Napoli,Serie A,2014/2015,2014
Walter Gargano,Defensive Midfield,1984-07-23,29,Uruguay,SSC Napoli,Serie A,2014/2015,2014
Josip Radosevic,Defensive Midfield,1994-04-03,20,Croatia,SSC Napoli,Serie A,2014/2015,2014
Marek Hamsik,Central Midfield,1987-07-27,26,Slovakia,SSC Napoli,Serie A,2014/2015,2014
Blerim Dzemaili,Central Midfield,1986-04-12,28,Switzerland,SSC Napoli,Serie A,2014/2015,2014
Jonathan de Guzmán,Central Midfield,1987-09-13,26,Netherlands,SSC Napoli,Serie A,2014/2015,2014
Antonio Romano,Central Midfield,1996-03-23,18,Italy,SSC Napoli,Serie A,2014/2015,2014
Lorenzo Insigne,Left Winger,1991-06-04,23,Italy,SSC Napoli,Serie A,2014/2015,2014
José Callejón,Right Winger,1987-02-11,27,Spain,SSC Napoli,Serie A,2014/2015,2014
Alfredo Bifulco,Right Winger,1997-01-19,17,Italy,SSC Napoli,Serie A,2014/2015,2014
Michu,Second Striker,1986-03-21,28,Spain,SSC Napoli,Serie A,2014/2015,2014
Goran Pandev,Second Striker,1983-07-27,30,North Macedonia,SSC Napoli,Serie A,2014/2015,2014
Gonzalo Higuaín,Centre-Forward,1987-12-10,26,Argentina,SSC Napoli,Serie A,2014/2015,2014
Dries Mertens,Centre-Forward,1987-05-06,27,Belgium,SSC Napoli,Serie A,2014/2015,2014
Manolo Gabbiadini,Centre-Forward,1991-11-26,22,Italy,SSC Napoli,Serie A,2014/2015,2014
Duván Zapata,Centre-Forward,1991-04-01,23,Colombia,SSC Napoli,Serie A,2014/2015,2014
Gianluca Curci,Goalkeeper,1985-07-12,28,Italy,AS Roma,Serie A,2014/2015,2014
Morgan De Sanctis,Goalkeeper,1977-03-26,37,Italy,AS Roma,Serie A,2014/2015,2014
Lukasz Skorupski,Goalkeeper,1991-05-05,23,Poland,AS Roma,Serie A,2014/2015,2014
Bogdan Lobont,Goalkeeper,1978-01-18,36,Romania,AS Roma,Serie A,2014/2015,2014
Gabriele Marchegiani,Goalkeeper,1996-06-03,18,Italy,AS Roma,Serie A,2014/2015,2014
Davide Astori,Centre-Back,1987-01-07,27,Italy,AS Roma,Serie A,2014/2015,2014
Leandro Castán,Centre-Back,1986-11-05,27,Brazil,AS Roma,Serie A,2014/2015,2014
Mapou Yanga-Mbiwa,Centre-Back,1989-05-15,25,France,AS Roma,Serie A,2014/2015,2014
Nicolás Spolli,Centre-Back,1983-02-20,31,Argentina,AS Roma,Serie A,2014/2015,2014
Konstantinos Manolas,Centre-Back,1991-06-14,23,Greece,AS Roma,Serie A,2014/2015,2014
Alessio Romagnoli,Centre-Back,1995-01-12,19,Italy,AS Roma,Serie A,2014/2015,2014
Arturo Calabresi,Centre-Back,1996-03-17,18,Italy,AS Roma,Serie A,2014/2015,2014
Michele Somma,Centre-Back,1995-03-16,19,Italy,AS Roma,Serie A,2014/2015,2014
Elio Capradossi,Centre-Back,1996-03-11,18,Italy,AS Roma,Serie A,2014/2015,2014
Ashley Cole,Left-Back,1980-12-20,33,England,AS Roma,Serie A,2014/2015,2014
Federico Balzaretti,Left-Back,1981-12-06,32,Italy,AS Roma,Serie A,2014/2015,2014
José Holebas,Left-Back,1984-06-27,30,Greece,AS Roma,Serie A,2014/2015,2014
Massimo Sammartino,Left-Back,1995-09-08,18,Italy,AS Roma,Serie A,2014/2015,2014
Alessandro Florenzi,Right-Back,1991-03-11,23,Italy,AS Roma,Serie A,2014/2015,2014
Vasilios Torosidis,Right-Back,1985-06-10,29,Greece,AS Roma,Serie A,2014/2015,2014
Maicon,Right-Back,1981-07-26,32,Brazil,AS Roma,Serie A,2014/2015,2014
Miralem Pjanic,Defensive Midfield,1990-04-02,24,Bosnia-Herzegovina,AS Roma,Serie A,2014/2015,2014
Daniele De Rossi,Defensive Midfield,1983-07-24,30,Italy,AS Roma,Serie A,2014/2015,2014
Leandro Paredes,Defensive Midfield,1994-06-29,20,Argentina,AS Roma,Serie A,2014/2015,2014
Kevin Strootman,Central Midfield,1990-02-13,24,Netherlands,AS Roma,Serie A,2014/2015,2014
Urby Emanuelson,Central Midfield,1986-06-16,28,Netherlands,AS Roma,Serie A,2014/2015,2014
Seydou Keita,Central Midfield,1980-01-16,34,Mali,AS Roma,Serie A,2014/2015,2014
Lorenzo Pellegrini,Central Midfield,1996-06-19,18,Italy,AS Roma,Serie A,2014/2015,2014
Matteo Adamo,Central Midfield,1996-07-29,17,Italy,AS Roma,Serie A,2014/2015,2014
Radja Nainggolan,Attacking Midfield,1988-05-04,26,Belgium,AS Roma,Serie A,2014/2015,2014
Adem Ljajic,Attacking Midfield,1991-09-29,22,Serbia,AS Roma,Serie A,2014/2015,2014
Salih Ucan,Attacking Midfield,1994-01-06,20,Turkey,AS Roma,Serie A,2014/2015,2014
Gervinho,Left Winger,1987-05-27,27,Cote d'Ivoire,AS Roma,Serie A,2014/2015,2014
Juan Iturbe,Right Winger,1993-06-04,21,Paraguay,AS Roma,Serie A,2014/2015,2014
Jacopo Ferri,Right Winger,1995-04-05,19,Italy,AS Roma,Serie A,2014/2015,2014
Daniele Verde,Right Winger,1996-06-20,18,Italy,AS Roma,Serie A,2014/2015,2014
Víctor Ibarbo,Second Striker,1990-05-19,24,Colombia,AS Roma,Serie A,2014/2015,2014
Seydou Doumbia,Centre-Forward,1987-12-31,26,Cote d'Ivoire,AS Roma,Serie A,2014/2015,2014
Mattia Destro,Centre-Forward,1991-03-20,23,Italy,AS Roma,Serie A,2014/2015,2014
Marco Borriello,Centre-Forward,1982-06-18,32,Italy,AS Roma,Serie A,2014/2015,2014
Antonio Sanabria,Centre-Forward,1996-03-04,18,Paraguay,AS Roma,Serie A,2014/2015,2014
Francesco Totti,Centre-Forward,1976-09-27,37,Italy,AS Roma,Serie A,2014/2015,2014
Tomas Vestenicky,Centre-Forward,1996-04-06,18,Slovakia,AS Roma,Serie A,2014/2015,2014
Neto,Goalkeeper,1989-07-19,24,Brazil,ACF Fiorentina,Serie A,2014/2015,2014
Ciprian Tatarusanu,Goalkeeper,1986-02-09,28,Romania,ACF Fiorentina,Serie A,2014/2015,2014
Antonio Rosati,Goalkeeper,1983-06-26,31,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Luca Lezzerini,Goalkeeper,1995-03-24,19,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Cristiano Lupatelli,Goalkeeper,1978-06-21,36,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Lorenzo Bardini,Goalkeeper,1996-04-12,18,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Stefan Savic,Centre-Back,1991-01-08,23,Montenegro,ACF Fiorentina,Serie A,2014/2015,2014
Gonzalo Rodríguez,Centre-Back,1984-04-10,30,Argentina,ACF Fiorentina,Serie A,2014/2015,2014
Nenad Tomović,Centre-Back,1987-08-30,26,Serbia,ACF Fiorentina,Serie A,2014/2015,2014
Facundo Roncaglia,Centre-Back,1987-02-10,27,Argentina,ACF Fiorentina,Serie A,2014/2015,2014
José María Basanta,Centre-Back,1984-04-03,30,Argentina,ACF Fiorentina,Serie A,2014/2015,2014
Michele Camporese,Centre-Back,1992-05-19,22,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Ahmed Hegazy,Centre-Back,1991-01-25,23,Egypt,ACF Fiorentina,Serie A,2014/2015,2014
Gianluca Mancini,Centre-Back,1996-04-17,18,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Nicolò Gigli,Centre-Back,1996-01-11,18,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Ricardo Bagadur,Centre-Back,1995-09-16,18,Croatia,ACF Fiorentina,Serie A,2014/2015,2014
Juan Manuel Vargas,Left-Back,1983-10-05,30,Peru,ACF Fiorentina,Serie A,2014/2015,2014
Manuel Pasqual,Left-Back,1982-03-13,32,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Marcos Alonso,Left-Back,1990-12-28,23,Spain,ACF Fiorentina,Serie A,2014/2015,2014
Edoardo Masciangelo,Left-Back,1996-07-08,17,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Micah Richards,Right-Back,1988-06-24,26,England,ACF Fiorentina,Serie A,2014/2015,2014
Aleandro Rosi,Right-Back,1987-05-17,27,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Enea Sanna,Right-Back,1997-01-03,17,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Milan Badelj,Defensive Midfield,1989-02-25,25,Croatia,ACF Fiorentina,Serie A,2014/2015,2014
Jacopo Petriccione,Defensive Midfield,1995-02-22,19,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Borja Valero,Central Midfield,1985-01-12,29,Spain,ACF Fiorentina,Serie A,2014/2015,2014
Alberto Aquilani,Central Midfield,1984-07-07,29,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Andrea Lazzari,Central Midfield,1984-12-03,29,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Jasmin Kurtic,Central Midfield,1989-01-10,25,Slovenia,ACF Fiorentina,Serie A,2014/2015,2014
David Pizarro,Central Midfield,1979-09-11,34,Chile,ACF Fiorentina,Serie A,2014/2015,2014
Luzayadio Bangu,Central Midfield,1997-10-10,16,DR Congo,ACF Fiorentina,Serie A,2014/2015,2014
Joshua Brillante,Central Midfield,1993-03-25,21,Australia,ACF Fiorentina,Serie A,2014/2015,2014
Marko Marin,Attacking Midfield,1989-03-13,25,Germany,ACF Fiorentina,Serie A,2014/2015,2014
Matías Fernández,Attacking Midfield,1986-05-15,28,Chile,ACF Fiorentina,Serie A,2014/2015,2014
Octávio,Attacking Midfield,1993-12-29,20,Brazil,ACF Fiorentina,Serie A,2014/2015,2014
Simone Minelli,Attacking Midfield,1997-01-08,17,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Oleksandr Yakovenko,Left Winger,1987-07-23,26,Ukraine,ACF Fiorentina,Serie A,2014/2015,2014
Juan Cuadrado,Right Winger,1988-05-26,26,Colombia,ACF Fiorentina,Serie A,2014/2015,2014
Mohamed Salah,Right Winger,1992-06-15,22,Egypt,ACF Fiorentina,Serie A,2014/2015,2014
Joaquín,Right Winger,1981-07-21,32,Spain,ACF Fiorentina,Serie A,2014/2015,2014
Federico Bernardeschi,Right Winger,1994-02-16,20,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Josip Ilicic,Second Striker,1988-01-29,26,Slovenia,ACF Fiorentina,Serie A,2014/2015,2014
Alessandro Diamanti,Second Striker,1983-05-02,31,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Giuseppe Rossi,Centre-Forward,1987-02-01,27,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Mario Gómez,Centre-Forward,1985-07-10,28,Germany,ACF Fiorentina,Serie A,2014/2015,2014
Alberto Gilardino,Centre-Forward,1982-07-05,31,Italy,ACF Fiorentina,Serie A,2014/2015,2014
Khouma Babacar,Centre-Forward,1993-03-17,21,Senegal,ACF Fiorentina,Serie A,2014/2015,2014
Mounir El Hamdaoui,Centre-Forward,1984-07-14,29,Morocco,ACF Fiorentina,Serie A,2014/2015,2014
Steve Beleck,Centre-Forward,1993-02-10,21,Cameroon,ACF Fiorentina,Serie A,2014/2015,2014
Federico Marchetti,Goalkeeper,1983-02-07,31,Italy,SS Lazio,Serie A,2014/2015,2014
Etrit Berisha,Goalkeeper,1989-03-10,25,Albania,SS Lazio,Serie A,2014/2015,2014
Thomas Strakosha,Goalkeeper,1995-03-19,19,Albania,SS Lazio,Serie A,2014/2015,2014
Guido Guerrieri,Goalkeeper,1996-02-25,18,Italy,SS Lazio,Serie A,2014/2015,2014
Stefan Radu,Centre-Back,1986-10-22,27,Romania,SS Lazio,Serie A,2014/2015,2014
Stefan de Vrij,Centre-Back,1992-02-05,22,Netherlands,SS Lazio,Serie A,2014/2015,2014
Lorik Cana,Centre-Back,1983-07-27,30,Albania,SS Lazio,Serie A,2014/2015,2014
Michaël Ciani,Centre-Back,1984-04-06,30,France,SS Lazio,Serie A,2014/2015,2014
Maurício,Centre-Back,1988-09-20,25,Brazil,SS Lazio,Serie A,2014/2015,2014
Diego Novaretti,Centre-Back,1985-05-09,29,Argentina,SS Lazio,Serie A,2014/2015,2014
Santiago Gentiletti,Centre-Back,1985-01-09,29,Argentina,SS Lazio,Serie A,2014/2015,2014
Franjo Prce,Centre-Back,1996-01-07,18,Croatia,SS Lazio,Serie A,2014/2015,2014
Edson Braafheid,Left-Back,1983-04-08,31,Netherlands,SS Lazio,Serie A,2014/2015,2014
Dusan Basta,Right-Back,1984-08-18,29,Serbia,SS Lazio,Serie A,2014/2015,2014
Abdoulay Konko,Right-Back,1984-03-09,30,France,SS Lazio,Serie A,2014/2015,2014
Luis Pedro Cavanda,Right-Back,1991-01-02,23,Belgium,SS Lazio,Serie A,2014/2015,2014
Cristian Ledesma,Defensive Midfield,1982-09-24,31,Italy,SS Lazio,Serie A,2014/2015,2014
Lucas Biglia,Defensive Midfield,1986-01-30,28,Argentina,SS Lazio,Serie A,2014/2015,2014
