player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Bersant Celina,Attacking Midfield,1996-09-09,17,Kosovo,Manchester City,Premier League,2014/2015,2014
Sergio Agüero,Centre-Forward,1988-06-02,26,Argentina,Manchester City,Premier League,2014/2015,2014
Stevan Jovetic,Centre-Forward,1989-11-02,24,Montenegro,Manchester City,Premier League,2014/2015,2014
Edin Dzeko,Centre-Forward,1986-03-17,28,Bosnia-Herzegovina,Manchester City,Premier League,2014/2015,2014
Wilfried Bony,Centre-Forward,1988-12-10,25,Cote d'Ivoire,Manchester City,Premier League,2014/2015,2014
John Guidetti,Centre-Forward,1992-04-15,22,Sweden,Manchester City,Premier League,2014/2015,2014
Thierry Ambrose,Centre-Forward,1997-03-28,17,France,Manchester City,Premier League,2014/2015,2014
Wojciech Szczesny,Goalkeeper,1990-04-18,24,Poland,Arsenal FC,Premier League,2014/2015,2014
David Ospina,Goalkeeper,1988-08-31,25,Colombia,Arsenal FC,Premier League,2014/2015,2014
Emiliano Martínez,Goalkeeper,1992-09-02,21,Argentina,Arsenal FC,Premier League,2014/2015,2014
Matt Macey,Goalkeeper,1994-09-09,19,England,Arsenal FC,Premier League,2014/2015,2014
Ryan Huddart,Goalkeeper,1997-03-06,17,England,Arsenal FC,Premier League,2014/2015,2014
Per Mertesacker,Centre-Back,1984-09-29,29,Germany,Arsenal FC,Premier League,2014/2015,2014
Laurent Koscielny,Centre-Back,1985-09-10,28,France,Arsenal FC,Premier League,2014/2015,2014
Calum Chambers,Centre-Back,1995-01-20,19,England,Arsenal FC,Premier League,2014/2015,2014
Gabriel Paulista,Centre-Back,1990-11-26,23,Brazil,Arsenal FC,Premier League,2014/2015,2014
Ignasi Miquel,Centre-Back,1992-09-28,21,Spain,Arsenal FC,Premier League,2014/2015,2014
Semi Ajayi,Centre-Back,1993-11-09,20,Nigeria,Arsenal FC,Premier League,2014/2015,2014
Stefan O'Connor,Centre-Back,1997-01-23,17,England,Arsenal FC,Premier League,2014/2015,2014
Kieran Gibbs,Left-Back,1989-09-26,24,England,Arsenal FC,Premier League,2014/2015,2014
Nacho Monreal,Left-Back,1986-02-26,28,Spain,Arsenal FC,Premier League,2014/2015,2014
Mathieu Debuchy,Right-Back,1985-07-28,28,France,Arsenal FC,Premier League,2014/2015,2014
Carl Jenkinson,Right-Back,1992-02-08,22,England,Arsenal FC,Premier League,2014/2015,2014
Héctor Bellerín,Right-Back,1995-03-19,19,Spain,Arsenal FC,Premier League,2014/2015,2014
Mathieu Flamini,Defensive Midfield,1984-03-07,30,France,Arsenal FC,Premier League,2014/2015,2014
Francis Coquelin,Defensive Midfield,1991-05-13,23,France,Arsenal FC,Premier League,2014/2015,2014
Isaac Hayden,Defensive Midfield,1995-03-22,19,England,Arsenal FC,Premier League,2014/2015,2014
Glen Kamara,Defensive Midfield,1995-10-28,18,Finland,Arsenal FC,Premier League,2014/2015,2014
Jack Wilshere,Central Midfield,1992-01-01,22,England,Arsenal FC,Premier League,2014/2015,2014
Santi Cazorla,Central Midfield,1984-12-13,29,Spain,Arsenal FC,Premier League,2014/2015,2014
Aaron Ramsey,Central Midfield,1990-12-26,23,Wales,Arsenal FC,Premier League,2014/2015,2014
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,20,England,Arsenal FC,Premier League,2014/2015,2014
Mikel Arteta,Central Midfield,1982-03-26,32,Spain,Arsenal FC,Premier League,2014/2015,2014
Abou Diaby,Central Midfield,1986-05-11,28,France,Arsenal FC,Premier League,2014/2015,2014
Gedion Zelalem,Central Midfield,1997-01-26,17,United States,Arsenal FC,Premier League,2014/2015,2014
Ainsley Maitland-Niles,Right Midfield,1997-08-29,16,England,Arsenal FC,Premier League,2014/2015,2014
Mesut Özil,Attacking Midfield,1988-10-15,25,Germany,Arsenal FC,Premier League,2014/2015,2014
Tomas Rosicky,Attacking Midfield,1980-10-04,33,Czech Republic,Arsenal FC,Premier League,2014/2015,2014
Alexis Sánchez,Left Winger,1988-12-19,25,Chile,Arsenal FC,Premier League,2014/2015,2014
Alex Iwobi,Left Winger,1996-05-03,18,Nigeria,Arsenal FC,Premier League,2014/2015,2014
Theo Walcott,Right Winger,1989-03-16,25,England,Arsenal FC,Premier League,2014/2015,2014
Joel Campbell,Right Winger,1992-06-26,22,Costa Rica,Arsenal FC,Premier League,2014/2015,2014
Serge Gnabry,Right Winger,1995-07-14,18,Germany,Arsenal FC,Premier League,2014/2015,2014
Wellington Silva,Right Winger,1993-01-06,21,Brazil,Arsenal FC,Premier League,2014/2015,2014
Lukas Podolski,Second Striker,1985-06-04,29,Germany,Arsenal FC,Premier League,2014/2015,2014
Olivier Giroud,Centre-Forward,1986-09-30,27,France,Arsenal FC,Premier League,2014/2015,2014
Danny Welbeck,Centre-Forward,1990-11-26,23,England,Arsenal FC,Premier League,2014/2015,2014
Yaya Sanogo,Centre-Forward,1993-01-27,21,France,Arsenal FC,Premier League,2014/2015,2014
Chuba Akpom,Centre-Forward,1995-10-09,18,England,Arsenal FC,Premier League,2014/2015,2014
Hugo Lloris,Goalkeeper,1986-12-26,27,France,Tottenham Hotspur,Premier League,2014/2015,2014
Michel Vorm,Goalkeeper,1983-10-20,30,Netherlands,Tottenham Hotspur,Premier League,2014/2015,2014
Brad Friedel,Goalkeeper,1971-05-18,43,United States,Tottenham Hotspur,Premier League,2014/2015,2014
Jordan Archer,Goalkeeper,1993-04-12,21,Scotland,Tottenham Hotspur,Premier League,2014/2015,2014
Luke McGee,Goalkeeper,1995-09-02,18,England,Tottenham Hotspur,Premier League,2014/2015,2014
Jan Vertonghen,Centre-Back,1987-04-24,27,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
Vlad Chiriches,Centre-Back,1989-11-14,24,Romania,Tottenham Hotspur,Premier League,2014/2015,2014
Michael Dawson,Centre-Back,1983-11-18,30,England,Tottenham Hotspur,Premier League,2014/2015,2014
Younès Kaboul,Centre-Back,1986-01-04,28,France,Tottenham Hotspur,Premier League,2014/2015,2014
Federico Fazio,Centre-Back,1987-03-17,27,Argentina,Tottenham Hotspur,Premier League,2014/2015,2014
Benjamin Stambouli,Centre-Back,1990-08-13,23,France,Tottenham Hotspur,Premier League,2014/2015,2014
Bongani Khumalo,Centre-Back,1987-01-06,27,South Africa,Tottenham Hotspur,Premier League,2014/2015,2014
Grant Hall,Centre-Back,1991-10-29,22,England,Tottenham Hotspur,Premier League,2014/2015,2014
Dominic Ball,Centre-Back,1995-08-02,18,England,Tottenham Hotspur,Premier League,2014/2015,2014
Milos Veljkovic,Centre-Back,1995-09-26,18,Serbia,Tottenham Hotspur,Premier League,2014/2015,2014
Danny Rose,Left-Back,1990-07-02,23,England,Tottenham Hotspur,Premier League,2014/2015,2014
Ben Davies,Left-Back,1993-04-24,21,Wales,Tottenham Hotspur,Premier League,2014/2015,2014
Kyle Walker,Right-Back,1990-05-28,24,England,Tottenham Hotspur,Premier League,2014/2015,2014
Kyle Naughton,Right-Back,1988-11-11,25,England,Tottenham Hotspur,Premier League,2014/2015,2014
DeAndre Yedlin,Right-Back,1993-07-09,20,United States,Tottenham Hotspur,Premier League,2014/2015,2014
Sandro,Defensive Midfield,1989-03-15,25,Brazil,Tottenham Hotspur,Premier League,2014/2015,2014
Étienne Capoue,Defensive Midfield,1988-07-11,25,France,Tottenham Hotspur,Premier League,2014/2015,2014
Eric Dier,Defensive Midfield,1994-01-15,20,England,Tottenham Hotspur,Premier League,2014/2015,2014
Mousa Dembélé,Central Midfield,1987-07-16,26,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
Paulinho,Central Midfield,1988-07-25,25,Brazil,Tottenham Hotspur,Premier League,2014/2015,2014
Tom Carroll,Central Midfield,1992-05-28,22,England,Tottenham Hotspur,Premier League,2014/2015,2014
Nabil Bentaleb,Central Midfield,1994-11-24,19,Algeria,Tottenham Hotspur,Premier League,2014/2015,2014
Ryan Mason,Central Midfield,1991-06-13,23,England,Tottenham Hotspur,Premier League,2014/2015,2014
Harry Winks,Central Midfield,1996-02-02,18,England,Tottenham Hotspur,Premier League,2014/2015,2014
Christian Eriksen,Attacking Midfield,1992-02-14,22,Denmark,Tottenham Hotspur,Premier League,2014/2015,2014
Lewis Holtby,Attacking Midfield,1990-09-18,23,Germany,Tottenham Hotspur,Premier League,2014/2015,2014
Dele Alli,Attacking Midfield,1996-04-11,18,England,Tottenham Hotspur,Premier League,2014/2015,2014
Alex Pritchard,Attacking Midfield,1993-05-03,21,England,Tottenham Hotspur,Premier League,2014/2015,2014
Josh Onomah,Attacking Midfield,1997-04-27,17,England,Tottenham Hotspur,Premier League,2014/2015,2014
Nacer Chadli,Left Winger,1989-08-02,24,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
Cristian Ceballos,Left Winger,1992-12-03,21,Spain,Tottenham Hotspur,Premier League,2014/2015,2014
Erik Lamela,Right Winger,1992-03-04,22,Argentina,Tottenham Hotspur,Premier League,2014/2015,2014
Aaron Lennon,Right Winger,1987-04-16,27,England,Tottenham Hotspur,Premier League,2014/2015,2014
Andros Townsend,Right Winger,1991-07-16,22,England,Tottenham Hotspur,Premier League,2014/2015,2014
Roberto Soldado,Centre-Forward,1985-05-27,29,Spain,Tottenham Hotspur,Premier League,2014/2015,2014
Emmanuel Adebayor,Centre-Forward,1984-02-26,30,Togo,Tottenham Hotspur,Premier League,2014/2015,2014
Harry Kane,Centre-Forward,1993-07-28,20,England,Tottenham Hotspur,Premier League,2014/2015,2014
Simon Mignolet,Goalkeeper,1988-03-06,26,Belgium,Liverpool FC,Premier League,2014/2015,2014
Brad Jones,Goalkeeper,1982-03-19,32,Australia,Liverpool FC,Premier League,2014/2015,2014
Danny Ward,Goalkeeper,1993-06-22,21,Wales,Liverpool FC,Premier League,2014/2015,2014
Mamadou Sakho,Centre-Back,1990-02-13,24,France,Liverpool FC,Premier League,2014/2015,2014
Martin Skrtel,Centre-Back,1984-12-15,29,Slovakia,Liverpool FC,Premier League,2014/2015,2014
Dejan Lovren,Centre-Back,1989-07-05,24,Croatia,Liverpool FC,Premier League,2014/2015,2014
Kolo Touré,Centre-Back,1981-03-19,33,Cote d'Ivoire,Liverpool FC,Premier League,2014/2015,2014
Sebastián Coates,Centre-Back,1990-10-07,23,Uruguay,Liverpool FC,Premier League,2014/2015,2014
José Enrique,Left-Back,1986-01-23,28,Spain,Liverpool FC,Premier League,2014/2015,2014
Alberto Moreno,Left-Back,1992-07-05,21,Spain,Liverpool FC,Premier League,2014/2015,2014
Glen Johnson,Right-Back,1984-08-23,29,England,Liverpool FC,Premier League,2014/2015,2014
Javier Manquillo,Right-Back,1994-05-05,20,Spain,Liverpool FC,Premier League,2014/2015,2014
Andre Wisdom,Right-Back,1993-05-09,21,England,Liverpool FC,Premier League,2014/2015,2014
Jon Flanagan,Right-Back,1993-01-01,21,England,Liverpool FC,Premier League,2014/2015,2014
Lucas Leiva,Defensive Midfield,1987-01-09,27,Brazil,Liverpool FC,Premier League,2014/2015,2014
Emre Can,Defensive Midfield,1994-01-12,20,Germany,Liverpool FC,Premier League,2014/2015,2014
Jordan Williams,Defensive Midfield,1995-11-06,18,Wales,Liverpool FC,Premier League,2014/2015,2014
Jordan Henderson,Central Midfield,1990-06-17,24,England,Liverpool FC,Premier League,2014/2015,2014
Joe Allen,Central Midfield,1990-03-14,24,Wales,Liverpool FC,Premier League,2014/2015,2014
Steven Gerrard,Central Midfield,1980-05-30,34,England,Liverpool FC,Premier League,2014/2015,2014
Jordan Rossiter,Central Midfield,1997-03-24,17,England,Liverpool FC,Premier League,2014/2015,2014
Adam Lallana,Attacking Midfield,1988-05-10,26,England,Liverpool FC,Premier League,2014/2015,2014
Cameron Brannagan,Attacking Midfield,1996-05-09,18,England,Liverpool FC,Premier League,2014/2015,2014
João Carlos Teixeira,Attacking Midfield,1993-01-18,21,Portugal,Liverpool FC,Premier League,2014/2015,2014
Philippe Coutinho,Left Winger,1992-06-12,22,Brazil,Liverpool FC,Premier League,2014/2015,2014
Fabio Borini,Left Winger,1991-03-29,23,Italy,Liverpool FC,Premier League,2014/2015,2014
Raheem Sterling,Right Winger,1994-12-08,19,England,Liverpool FC,Premier League,2014/2015,2014
Lazar Markovic,Right Winger,1994-03-02,20,Serbia,Liverpool FC,Premier League,2014/2015,2014
Suso,Right Winger,1993-11-19,20,Spain,Liverpool FC,Premier League,2014/2015,2014
Jordon Ibe,Right Winger,1995-12-08,18,England,Liverpool FC,Premier League,2014/2015,2014
Sheyi Ojo,Right Winger,1997-06-19,17,England,Liverpool FC,Premier League,2014/2015,2014
Mario Balotelli,Centre-Forward,1990-08-12,23,Italy,Liverpool FC,Premier League,2014/2015,2014
Daniel Sturridge,Centre-Forward,1989-09-01,24,England,Liverpool FC,Premier League,2014/2015,2014
Rickie Lambert,Centre-Forward,1982-02-16,32,England,Liverpool FC,Premier League,2014/2015,2014
Jerome Sinclair,Centre-Forward,1996-09-20,17,England,Liverpool FC,Premier League,2014/2015,2014
Joel Robles,Goalkeeper,1990-06-17,24,Spain,Everton FC,Premier League,2014/2015,2014
Tim Howard,Goalkeeper,1979-03-06,35,United States,Everton FC,Premier League,2014/2015,2014
Russell Griffiths,Goalkeeper,1996-04-13,18,England,Everton FC,Premier League,2014/2015,2014
Phil Jagielka,Centre-Back,1982-08-17,31,England,Everton FC,Premier League,2014/2015,2014
John Stones,Centre-Back,1994-05-28,20,England,Everton FC,Premier League,2014/2015,2014
Antolín Alcaraz,Centre-Back,1982-07-30,31,Paraguay,Everton FC,Premier League,2014/2015,2014
Sylvain Distin,Centre-Back,1977-12-16,36,France,Everton FC,Premier League,2014/2015,2014
Tyias Browning,Centre-Back,1994-05-27,20,England,Everton FC,Premier League,2014/2015,2014
Leighton Baines,Left-Back,1984-12-11,29,England,Everton FC,Premier League,2014/2015,2014
Bryan Oviedo,Left-Back,1990-02-18,24,Costa Rica,Everton FC,Premier League,2014/2015,2014
Luke Garbutt,Left-Back,1993-05-21,21,England,Everton FC,Premier League,2014/2015,2014
Brendan Galloway,Left-Back,1996-03-17,18,England,Everton FC,Premier League,2014/2015,2014
Seamus Coleman,Right-Back,1988-10-11,25,Ireland,Everton FC,Premier League,2014/2015,2014
Tony Hibbert,Right-Back,1981-02-20,33,England,Everton FC,Premier League,2014/2015,2014
Gethin Jones,Right-Back,1995-10-13,18,Wales,Everton FC,Premier League,2014/2015,2014
Jonjoe Kenny,Right-Back,1997-03-15,17,England,Everton FC,Premier League,2014/2015,2014
Gareth Barry,Defensive Midfield,1981-02-23,33,England,Everton FC,Premier League,2014/2015,2014
Muhamed Besic,Defensive Midfield,1992-09-10,21,Bosnia-Herzegovina,Everton FC,Premier League,2014/2015,2014
James McCarthy,Central Midfield,1990-11-12,23,Ireland,Everton FC,Premier League,2014/2015,2014
Ross Barkley,Central Midfield,1993-12-05,20,England,Everton FC,Premier League,2014/2015,2014
Darron Gibson,Central Midfield,1987-10-25,26,Ireland,Everton FC,Premier League,2014/2015,2014
Leon Osman,Central Midfield,1981-05-17,33,England,Everton FC,Premier League,2014/2015,2014
John Lundstram,Central Midfield,1994-02-18,20,England,Everton FC,Premier League,2014/2015,2014
Francisco Júnior,Central Midfield,1992-01-18,22,Guinea-Bissau,Everton FC,Premier League,2014/2015,2014
Conor Grant,Central Midfield,1995-04-18,19,England,Everton FC,Premier League,2014/2015,2014
Ryan Ledson,Central Midfield,1997-08-19,16,England,Everton FC,Premier League,2014/2015,2014
Joe Williams,Central Midfield,1996-12-08,17,England,Everton FC,Premier League,2014/2015,2014
Kieran Dowell,Attacking Midfield,1997-10-10,16,England,Everton FC,Premier League,2014/2015,2014
Christian Atsu,Left Winger,1992-01-10,22,Ghana,Everton FC,Premier League,2014/2015,2014
Aiden McGeady,Left Winger,1986-04-04,28,Ireland,Everton FC,Premier League,2014/2015,2014
Steven Pienaar,Left Winger,1982-03-17,32,South Africa,Everton FC,Premier League,2014/2015,2014
Aaron Lennon,Right Winger,1987-04-16,27,England,Everton FC,Premier League,2014/2015,2014
Kevin Mirallas,Right Winger,1987-10-05,26,Belgium,Everton FC,Premier League,2014/2015,2014
Steven Naismith,Second Striker,1986-09-14,27,Scotland,Everton FC,Premier League,2014/2015,2014
Romelu Lukaku,Centre-Forward,1993-05-13,21,Belgium,Everton FC,Premier League,2014/2015,2014
Samuel Eto'o,Centre-Forward,1981-03-10,33,Cameroon,Everton FC,Premier League,2014/2015,2014
Arouna Koné,Centre-Forward,1983-11-11,30,Cote d'Ivoire,Everton FC,Premier League,2014/2015,2014
Chris Long,Centre-Forward,1995-02-25,19,England,Everton FC,Premier League,2014/2015,2014
Courtney Duffus,Centre-Forward,1995-10-24,18,England,Everton FC,Premier League,2014/2015,2014
Conor McAleny,Centre-Forward,1992-08-12,21,England,Everton FC,Premier League,2014/2015,2014
Fraser Forster,Goalkeeper,1988-03-17,26,England,Southampton FC,Premier League,2014/2015,2014
