shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
12,Centre-Back,"Nov 22, 1989 (24)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
17,Centre-Back,"Mar 9, 1990 (24)",NA,NA,Netherlands,Manchester United,Premier League,2014/2015,2014
5,Centre-Back,"Mar 20, 1990 (24)",NA,NA,Argentina,Manchester United,Premier League,2014/2015,2014
NA,Centre-Back,"Jan 11, 1993 (21)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
NA,Centre-Back,"Jan 13, 1993 (21)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
18,Left-Back,"Jul 9, 1985 (28)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
3,Left-Back,"Jul 12, 1995 (18)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
NA,Left-Back,"Nov 7, 1993 (20)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
42,Left-Back,"Apr 2, 1994 (20)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
25,Right-Back,"Aug 4, 1985 (28)",NA,NA,Ecuador,Manchester United,Premier League,2014/2015,2014
2,Right-Back,"Jul 9, 1990 (23)",NA,NA,Brazil,Manchester United,Premier League,2014/2015,2014
NA,Right-Back,"Jan 13, 1992 (22)",NA,NA,Belgium,Manchester United,Premier League,2014/2015,2014
NA,Right-Back,"Oct 22, 1995 (18)",NA,NA,Switzerland,Manchester United,Premier League,2014/2015,2014
16,Defensive Midfield,"Jul 28, 1981 (32)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
33,Defensive Midfield,"Apr 27, 1995 (19)",NA,NA,Northern Ireland,Manchester United,Premier League,2014/2015,2014
31,Central Midfield,"Nov 22, 1987 (26)",NA,NA,Belgium,Manchester United,Premier League,2014/2015,2014
21,Central Midfield,"Aug 14, 1989 (24)",NA,NA,Spain,Manchester United,Premier League,2014/2015,2014
23,Central Midfield,"Aug 12, 1989 (24)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
NA,Central Midfield,"Apr 13, 1988 (26)",NA,NA,Brazil,Manchester United,Premier League,2014/2015,2014
NA,Central Midfield,"Feb 1, 1984 (30)",NA,NA,Scotland,Manchester United,Premier League,2014/2015,2014
8,Attacking Midfield,"Apr 28, 1988 (26)",NA,NA,Spain,Manchester United,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 17, 1989 (25)",NA,NA,Japan,Manchester United,Premier League,2014/2015,2014
22,Attacking Midfield,"Mar 23, 1994 (20)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
NA,Attacking Midfield,"Jan 1, 1996 (18)",NA,NA,Brazil,Manchester United,Premier League,2014/2015,2014
NA,Left Winger,"Nov 17, 1986 (27)",NA,NA,Portugal,Manchester United,Premier League,2014/2015,2014
7,Right Winger,"Feb 14, 1988 (26)",NA,NA,Argentina,Manchester United,Premier League,2014/2015,2014
NA,Right Winger,"Nov 10, 1992 (21)",NA,NA,Cote d'Ivoire,Manchester United,Premier League,2014/2015,2014
11,Right Winger,"Feb 5, 1995 (19)",NA,NA,Belgium,Manchester United,Premier League,2014/2015,2014
35,Right Winger,"Dec 15, 1992 (21)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
9,Centre-Forward,"Feb 10, 1986 (28)",NA,NA,Colombia,Manchester United,Premier League,2014/2015,2014
10,Centre-Forward,"Oct 24, 1985 (28)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
20,Centre-Forward,"Aug 6, 1983 (30)",NA,NA,Netherlands,Manchester United,Premier League,2014/2015,2014
NA,Centre-Forward,"Nov 26, 1990 (23)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
NA,Centre-Forward,"Jun 1, 1988 (26)",NA,NA,Mexico,Manchester United,Premier League,2014/2015,2014
NA,Centre-Forward,"Jan 11, 1993 (21)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
49,Centre-Forward,"Dec 1, 1995 (18)",NA,NA,England,Manchester United,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 19, 1987 (27)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
13,Goalkeeper,"Sep 28, 1981 (32)",NA,NA,Argentina,Manchester City,Premier League,2014/2015,2014
29,Goalkeeper,"Nov 5, 1977 (36)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
4,Centre-Back,"Apr 10, 1986 (28)",NA,NA,Belgium,Manchester City,Premier League,2014/2015,2014
20,Centre-Back,"Feb 13, 1991 (23)",NA,NA,France,Manchester City,Premier League,2014/2015,2014
NA,Centre-Back,"Mar 28, 1993 (21)",NA,NA,Serbia,Manchester City,Premier League,2014/2015,2014
NA,Centre-Back,"Dec 2, 1994 (19)",NA,NA,Netherlands,Manchester City,Premier League,2014/2015,2014
26,Centre-Back,"Dec 20, 1980 (33)",NA,NA,Argentina,Manchester City,Premier League,2014/2015,2014
38,Centre-Back,"Nov 28, 1990 (23)",NA,NA,Belgium,Manchester City,Premier League,2014/2015,2014
71,Centre-Back,"Jun 28, 1995 (19)",NA,NA,Belgium,Manchester City,Premier League,2014/2015,2014
22,Left-Back,"Jul 26, 1985 (28)",NA,NA,France,Manchester City,Premier League,2014/2015,2014
11,Left-Back,"Nov 10, 1985 (28)",NA,NA,Serbia,Manchester City,Premier League,2014/2015,2014
NA,Left-Back,"Jan 4, 1997 (17)",NA,NA,Spain,Manchester City,Premier League,2014/2015,2014
15,Right-Back,"Nov 21, 1985 (28)",NA,NA,Spain,Manchester City,Premier League,2014/2015,2014
5,Right-Back,"Jan 16, 1985 (29)",NA,NA,Argentina,Manchester City,Premier League,2014/2015,2014
NA,Right-Back,"Jun 24, 1988 (26)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
3,Right-Back,"Feb 14, 1983 (31)",NA,NA,France,Manchester City,Premier League,2014/2015,2014
25,Defensive Midfield,"May 4, 1985 (29)",NA,NA,Brazil,Manchester City,Premier League,2014/2015,2014
6,Defensive Midfield,"Jul 25, 1987 (26)",NA,NA,Brazil,Manchester City,Premier League,2014/2015,2014
NA,Defensive Midfield,"Apr 2, 1993 (21)",NA,NA,Argentina,Manchester City,Premier League,2014/2015,2014
NA,Defensive Midfield,"May 3, 1995 (19)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
42,Central Midfield,"May 13, 1983 (31)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2014/2015,2014
7,Central Midfield,"Jan 4, 1986 (28)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
18,Central Midfield,"Jun 20, 1978 (36)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
12,Left Midfield,"Mar 25, 1989 (25)",NA,NA,England,Manchester City,Premier League,2014/2015,2014
21,Attacking Midfield,"Jan 8, 1986 (28)",NA,NA,Spain,Manchester City,Premier League,2014/2015,2014
8,Attacking Midfield,"Jun 26, 1987 (27)",NA,NA,France,Manchester City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Jan 15, 1995 (19)",NA,NA,Kosovo,Manchester City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Mar 15, 1996 (18)",NA,NA,Spain,Manchester City,Premier League,2014/2015,2014
NA,Attacking Midfield,"Sep 9, 1996 (17)",NA,NA,Kosovo,Manchester City,Premier League,2014/2015,2014
16,Centre-Forward,"Jun 2, 1988 (26)",NA,NA,Argentina,Manchester City,Premier League,2014/2015,2014
35,Centre-Forward,"Nov 2, 1989 (24)",NA,NA,Montenegro,Manchester City,Premier League,2014/2015,2014
10,Centre-Forward,"Mar 17, 1986 (28)",NA,NA,Bosnia-Herzegovina,Manchester City,Premier League,2014/2015,2014
14,Centre-Forward,"Dec 10, 1988 (25)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2014/2015,2014
60,Centre-Forward,"Apr 15, 1992 (22)",NA,NA,Sweden,Manchester City,Premier League,2014/2015,2014
NA,Centre-Forward,"Mar 28, 1997 (17)",NA,NA,France,Manchester City,Premier League,2014/2015,2014
1,Goalkeeper,"Apr 18, 1990 (24)",NA,NA,Poland,Arsenal FC,Premier League,2014/2015,2014
13,Goalkeeper,"Aug 31, 1988 (25)",NA,NA,Colombia,Arsenal FC,Premier League,2014/2015,2014
26,Goalkeeper,"Sep 2, 1992 (21)",NA,NA,Argentina,Arsenal FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Sep 9, 1994 (19)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Mar 6, 1997 (17)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
4,Centre-Back,"Sep 29, 1984 (29)",NA,NA,Germany,Arsenal FC,Premier League,2014/2015,2014
6,Centre-Back,"Sep 10, 1985 (28)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
21,Centre-Back,"Jan 20, 1995 (19)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
5,Centre-Back,"Nov 26, 1990 (23)",NA,NA,Brazil,Arsenal FC,Premier League,2014/2015,2014
NA,Centre-Back,"Sep 28, 1992 (21)",NA,NA,Spain,Arsenal FC,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 9, 1993 (20)",NA,NA,Nigeria,Arsenal FC,Premier League,2014/2015,2014
NA,Centre-Back,"Jan 23, 1997 (17)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
3,Left-Back,"Sep 26, 1989 (24)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
18,Left-Back,"Feb 26, 1986 (28)",NA,NA,Spain,Arsenal FC,Premier League,2014/2015,2014
2,Right-Back,"Jul 28, 1985 (28)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
25,Right-Back,"Feb 8, 1992 (22)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
39,Right-Back,"Mar 19, 1995 (19)",NA,NA,Spain,Arsenal FC,Premier League,2014/2015,2014
20,Defensive Midfield,"Mar 7, 1984 (30)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
34,Defensive Midfield,"May 13, 1991 (23)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Mar 22, 1995 (19)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Oct 28, 1995 (18)",NA,NA,Finland,Arsenal FC,Premier League,2014/2015,2014
10,Central Midfield,"Jan 1, 1992 (22)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
19,Central Midfield,"Dec 13, 1984 (29)",NA,NA,Spain,Arsenal FC,Premier League,2014/2015,2014
16,Central Midfield,"Dec 26, 1990 (23)",NA,NA,Wales,Arsenal FC,Premier League,2014/2015,2014
15,Central Midfield,"Aug 15, 1993 (20)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
8,Central Midfield,"Mar 26, 1982 (32)",NA,NA,Spain,Arsenal FC,Premier League,2014/2015,2014
24,Central Midfield,"May 11, 1986 (28)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
NA,Central Midfield,"Jan 26, 1997 (17)",NA,NA,United States,Arsenal FC,Premier League,2014/2015,2014
NA,Right Midfield,"Aug 29, 1997 (16)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
11,Attacking Midfield,"Oct 15, 1988 (25)",NA,NA,Germany,Arsenal FC,Premier League,2014/2015,2014
7,Attacking Midfield,"Oct 4, 1980 (33)",NA,NA,Czech Republic,Arsenal FC,Premier League,2014/2015,2014
17,Left Winger,"Dec 19, 1988 (25)",NA,NA,Chile,Arsenal FC,Premier League,2014/2015,2014
NA,Left Winger,"May 3, 1996 (18)",NA,NA,Nigeria,Arsenal FC,Premier League,2014/2015,2014
14,Right Winger,"Mar 16, 1989 (25)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
NA,Right Winger,"Jun 26, 1992 (22)",NA,NA,Costa Rica,Arsenal FC,Premier League,2014/2015,2014
27,Right Winger,"Jul 14, 1995 (18)",NA,NA,Germany,Arsenal FC,Premier League,2014/2015,2014
58,Right Winger,"Jan 6, 1993 (21)",NA,NA,Brazil,Arsenal FC,Premier League,2014/2015,2014
NA,Second Striker,"Jun 4, 1985 (29)",NA,NA,Germany,Arsenal FC,Premier League,2014/2015,2014
12,Centre-Forward,"Sep 30, 1986 (27)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
23,Centre-Forward,"Nov 26, 1990 (23)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
22,Centre-Forward,"Jan 27, 1993 (21)",NA,NA,France,Arsenal FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Oct 9, 1995 (18)",NA,NA,England,Arsenal FC,Premier League,2014/2015,2014
1,Goalkeeper,"Dec 26, 1986 (27)",NA,NA,France,Tottenham Hotspur,Premier League,2014/2015,2014
13,Goalkeeper,"Oct 20, 1983 (30)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2014/2015,2014
24,Goalkeeper,"May 18, 1971 (43)",NA,NA,United States,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Goalkeeper,"Apr 12, 1993 (21)",NA,NA,Scotland,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Goalkeeper,"Sep 2, 1995 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
5,Centre-Back,"Apr 24, 1987 (27)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
6,Centre-Back,"Nov 14, 1989 (24)",NA,NA,Romania,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Centre-Back,"Nov 18, 1983 (30)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
4,Centre-Back,"Jan 4, 1986 (28)",NA,NA,France,Tottenham Hotspur,Premier League,2014/2015,2014
21,Centre-Back,"Mar 17, 1987 (27)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2014/2015,2014
25,Centre-Back,"Aug 13, 1990 (23)",NA,NA,France,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Centre-Back,"Jan 6, 1987 (27)",NA,NA,South Africa,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Centre-Back,"Oct 29, 1991 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Centre-Back,"Aug 2, 1995 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Centre-Back,"Sep 26, 1995 (18)",NA,NA,Serbia,Tottenham Hotspur,Premier League,2014/2015,2014
3,Left-Back,"Jul 2, 1990 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
33,Left-Back,"Apr 24, 1993 (21)",NA,NA,Wales,Tottenham Hotspur,Premier League,2014/2015,2014
2,Right-Back,"May 28, 1990 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Right-Back,"Nov 11, 1988 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
12,Right-Back,"Jul 9, 1993 (20)",NA,NA,United States,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Defensive Midfield,"Mar 15, 1989 (25)",NA,NA,Brazil,Tottenham Hotspur,Premier League,2014/2015,2014
29,Defensive Midfield,"Jul 11, 1988 (25)",NA,NA,France,Tottenham Hotspur,Premier League,2014/2015,2014
15,Defensive Midfield,"Jan 15, 1994 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
19,Central Midfield,"Jul 16, 1987 (26)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
8,Central Midfield,"Jul 25, 1988 (25)",NA,NA,Brazil,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Central Midfield,"May 28, 1992 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
42,Central Midfield,"Nov 24, 1994 (19)",NA,NA,Algeria,Tottenham Hotspur,Premier League,2014/2015,2014
38,Central Midfield,"Jun 13, 1991 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Central Midfield,"Feb 2, 1996 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
23,Attacking Midfield,"Feb 14, 1992 (22)",NA,NA,Denmark,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Attacking Midfield,"Sep 18, 1990 (23)",NA,NA,Germany,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Attacking Midfield,"Apr 11, 1996 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Attacking Midfield,"May 3, 1993 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Attacking Midfield,"Apr 27, 1997 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
22,Left Winger,"Aug 2, 1989 (24)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2014/2015,2014
NA,Left Winger,"Dec 3, 1992 (21)",NA,NA,Spain,Tottenham Hotspur,Premier League,2014/2015,2014
11,Right Winger,"Mar 4, 1992 (22)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2014/2015,2014
7,Right Winger,"Apr 16, 1987 (27)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
17,Right Winger,"Jul 16, 1991 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
9,Centre-Forward,"May 27, 1985 (29)",NA,NA,Spain,Tottenham Hotspur,Premier League,2014/2015,2014
10,Centre-Forward,"Feb 26, 1984 (30)",NA,NA,Togo,Tottenham Hotspur,Premier League,2014/2015,2014
18,Centre-Forward,"Jul 28, 1993 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2014/2015,2014
22,Goalkeeper,"Mar 6, 1988 (26)",NA,NA,Belgium,Liverpool FC,Premier League,2014/2015,2014
1,Goalkeeper,"Mar 19, 1982 (32)",NA,NA,Australia,Liverpool FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Jun 22, 1993 (21)",NA,NA,Wales,Liverpool FC,Premier League,2014/2015,2014
17,Centre-Back,"Feb 13, 1990 (24)",NA,NA,France,Liverpool FC,Premier League,2014/2015,2014
37,Centre-Back,"Dec 15, 1984 (29)",NA,NA,Slovakia,Liverpool FC,Premier League,2014/2015,2014
6,Centre-Back,"Jul 5, 1989 (24)",NA,NA,Croatia,Liverpool FC,Premier League,2014/2015,2014
4,Centre-Back,"Mar 19, 1981 (33)",NA,NA,Cote d'Ivoire,Liverpool FC,Premier League,2014/2015,2014
16,Centre-Back,"Oct 7, 1990 (23)",NA,NA,Uruguay,Liverpool FC,Premier League,2014/2015,2014
3,Left-Back,"Jan 23, 1986 (28)",NA,NA,Spain,Liverpool FC,Premier League,2014/2015,2014
18,Left-Back,"Jul 5, 1992 (21)",NA,NA,Spain,Liverpool FC,Premier League,2014/2015,2014
2,Right-Back,"Aug 23, 1984 (29)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
19,Right-Back,"May 5, 1994 (20)",NA,NA,Spain,Liverpool FC,Premier League,2014/2015,2014
47,Right-Back,"May 9, 1993 (21)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
38,Right-Back,"Jan 1, 1993 (21)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
21,Defensive Midfield,"Jan 9, 1987 (27)",NA,NA,Brazil,Liverpool FC,Premier League,2014/2015,2014
23,Defensive Midfield,"Jan 12, 1994 (20)",NA,NA,Germany,Liverpool FC,Premier League,2014/2015,2014
NA,Defensive Midfield,"Nov 6, 1995 (18)",NA,NA,Wales,Liverpool FC,Premier League,2014/2015,2014
14,Central Midfield,"Jun 17, 1990 (24)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
24,Central Midfield,"Mar 14, 1990 (24)",NA,NA,Wales,Liverpool FC,Premier League,2014/2015,2014
8,Central Midfield,"May 30, 1980 (34)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
NA,Central Midfield,"Mar 24, 1997 (17)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
20,Attacking Midfield,"May 10, 1988 (26)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
NA,Attacking Midfield,"May 9, 1996 (18)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
53,Attacking Midfield,"Jan 18, 1993 (21)",NA,NA,Portugal,Liverpool FC,Premier League,2014/2015,2014
10,Left Winger,"Jun 12, 1992 (22)",NA,NA,Brazil,Liverpool FC,Premier League,2014/2015,2014
29,Left Winger,"Mar 29, 1991 (23)",NA,NA,Italy,Liverpool FC,Premier League,2014/2015,2014
31,Right Winger,"Dec 8, 1994 (19)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
50,Right Winger,"Mar 2, 1994 (20)",NA,NA,Serbia,Liverpool FC,Premier League,2014/2015,2014
NA,Right Winger,"Nov 19, 1993 (20)",NA,NA,Spain,Liverpool FC,Premier League,2014/2015,2014
33,Right Winger,"Dec 8, 1995 (18)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
NA,Right Winger,"Jun 19, 1997 (17)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
45,Centre-Forward,"Aug 12, 1990 (23)",NA,NA,Italy,Liverpool FC,Premier League,2014/2015,2014
15,Centre-Forward,"Sep 1, 1989 (24)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
9,Centre-Forward,"Feb 16, 1982 (32)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
NA,Centre-Forward,"Sep 20, 1996 (17)",NA,NA,England,Liverpool FC,Premier League,2014/2015,2014
1,Goalkeeper,"Jun 17, 1990 (24)",NA,NA,Spain,Everton FC,Premier League,2014/2015,2014
24,Goalkeeper,"Mar 6, 1979 (35)",NA,NA,United States,Everton FC,Premier League,2014/2015,2014
NA,Goalkeeper,"Apr 13, 1996 (18)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
6,Centre-Back,"Aug 17, 1982 (31)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
26,Centre-Back,"May 28, 1994 (20)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
30,Centre-Back,"Jul 30, 1982 (31)",NA,NA,Paraguay,Everton FC,Premier League,2014/2015,2014
15,Centre-Back,"Dec 16, 1977 (36)",NA,NA,France,Everton FC,Premier League,2014/2015,2014
NA,Centre-Back,"May 27, 1994 (20)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
3,Left-Back,"Dec 11, 1984 (29)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
8,Left-Back,"Feb 18, 1990 (24)",NA,NA,Costa Rica,Everton FC,Premier League,2014/2015,2014
29,Left-Back,"May 21, 1993 (21)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
NA,Left-Back,"Mar 17, 1996 (18)",NA,NA,England,Everton FC,Premier League,2014/2015,2014
