player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Fábio,Right-Back,1990-07-09,23,Brazil,Cardiff City,Championship,2014/2015,2014
John Brayford,Right-Back,1987-12-29,26,England,Cardiff City,Championship,2014/2015,2014
Lee Peltier,Right-Back,1986-12-11,27,England,Cardiff City,Championship,2014/2015,2014
Kevin McNaughton,Right-Back,1982-08-28,31,Scotland,Cardiff City,Championship,2014/2015,2014
Tom James,Right-Back,1996-04-15,18,Wales,Cardiff City,Championship,2014/2015,2014
Jazzi Barnum-Bobb,Right-Back,1995-09-15,18,England,Cardiff City,Championship,2014/2015,2014
Filip Kiss,Defensive Midfield,1990-10-13,23,Slovakia,Cardiff City,Championship,2014/2015,2014
Aron Gunnarsson,Central Midfield,1989-04-22,25,Iceland,Cardiff City,Championship,2014/2015,2014
Magnus Wolff Eikrem,Central Midfield,1990-08-08,23,Norway,Cardiff City,Championship,2014/2015,2014
Peter Whittingham,Central Midfield,1984-09-08,29,England,Cardiff City,Championship,2014/2015,2014
Kagisho Dikgacoi,Central Midfield,1984-11-24,29,South Africa,Cardiff City,Championship,2014/2015,2014
Tom Adeyemi,Central Midfield,1991-10-24,22,England,Cardiff City,Championship,2014/2015,2014
Stuart O'Keefe,Central Midfield,1991-03-04,23,England,Cardiff City,Championship,2014/2015,2014
Joe Ralls,Central Midfield,1993-10-13,20,England,Cardiff City,Championship,2014/2015,2014
Tommy O'Sullivan,Central Midfield,1995-01-18,19,Wales,Cardiff City,Championship,2014/2015,2014
Kadeem Harris,Right Midfield,1993-06-08,21,England,Cardiff City,Championship,2014/2015,2014
Ravel Morrison,Attacking Midfield,1993-02-02,21,Jamaica,Cardiff City,Championship,2014/2015,2014
Anthony Pilkington,Left Winger,1988-06-06,26,Ireland,Cardiff City,Championship,2014/2015,2014
Bo-kyung Kim,Left Winger,1989-10-06,24,"Korea, South",Cardiff City,Championship,2014/2015,2014
Mats Möller Daehli,Left Winger,1995-03-02,19,Norway,Cardiff City,Championship,2014/2015,2014
Craig Noone,Right Winger,1987-11-17,26,England,Cardiff City,Championship,2014/2015,2014
Matty Kennedy,Right Winger,1994-11-01,19,Scotland,Cardiff City,Championship,2014/2015,2014
Javi Guerra,Centre-Forward,1982-03-15,32,Spain,Cardiff City,Championship,2014/2015,2014
Adam Le Fondre,Centre-Forward,1986-12-02,27,England,Cardiff City,Championship,2014/2015,2014
Kenwyne Jones,Centre-Forward,1984-10-05,29,Trinidad and Tobago,Cardiff City,Championship,2014/2015,2014
Nicky Maynard,Centre-Forward,1986-12-11,27,England,Cardiff City,Championship,2014/2015,2014
Guido Burgstaller,Centre-Forward,1989-04-29,25,Austria,Cardiff City,Championship,2014/2015,2014
Federico Macheda,Centre-Forward,1991-08-22,22,Italy,Cardiff City,Championship,2014/2015,2014
Joe Mason,Centre-Forward,1991-05-13,23,Ireland,Cardiff City,Championship,2014/2015,2014
Etien Velikonja,Centre-Forward,1988-12-26,25,Slovenia,Cardiff City,Championship,2014/2015,2014
Eoin Doyle,Centre-Forward,1988-03-12,26,Ireland,Cardiff City,Championship,2014/2015,2014
Alex Revell,Centre-Forward,1983-07-07,30,England,Cardiff City,Championship,2014/2015,2014
Dane Griffiths,Centre-Forward,1994-11-30,19,Wales,Cardiff City,Championship,2014/2015,2014
Conor McAleny,Centre-Forward,1992-08-12,21,England,Cardiff City,Championship,2014/2015,2014
Scott Carson,Goalkeeper,1985-09-03,28,England,Wigan Athletic,Championship,2014/2015,2014
Ali Al-Habsi,Goalkeeper,1981-12-30,32,Oman,Wigan Athletic,Championship,2014/2015,2014
Lee Nicholls,Goalkeeper,1992-10-05,21,England,Wigan Athletic,Championship,2014/2015,2014
Iván Ramis,Centre-Back,1984-10-25,29,Spain,Wigan Athletic,Championship,2014/2015,2014
Liam Ridgewell,Centre-Back,1984-07-21,29,England,Wigan Athletic,Championship,2014/2015,2014
Leon Barnett,Centre-Back,1985-11-30,28,England,Wigan Athletic,Championship,2014/2015,2014
Gary Caldwell,Centre-Back,1982-04-12,32,Scotland,Wigan Athletic,Championship,2014/2015,2014
Jason Pearce,Centre-Back,1987-12-06,26,England,Wigan Athletic,Championship,2014/2015,2014
Harry Maguire,Centre-Back,1993-03-05,21,England,Wigan Athletic,Championship,2014/2015,2014
Thomas Rogne,Centre-Back,1990-06-29,24,Norway,Wigan Athletic,Championship,2014/2015,2014
Rob Kiernan,Centre-Back,1991-01-13,23,Ireland,Wigan Athletic,Championship,2014/2015,2014
Maynor Figueroa,Left-Back,1983-05-02,31,Honduras,Wigan Athletic,Championship,2014/2015,2014
Andrew Taylor,Left-Back,1986-08-01,27,England,Wigan Athletic,Championship,2014/2015,2014
Gaëtan Bong,Left-Back,1988-04-25,26,Cameroon,Wigan Athletic,Championship,2014/2015,2014
Juan Carlos García,Left-Back,1988-03-08,26,Honduras,Wigan Athletic,Championship,2014/2015,2014
Aaron Taylor-Sinclair,Left-Back,1991-04-08,23,Scotland,Wigan Athletic,Championship,2014/2015,2014
James Perch,Right-Back,1985-09-28,28,England,Wigan Athletic,Championship,2014/2015,2014
Emmerson Boyce,Right-Back,1979-09-24,34,Barbados,Wigan Athletic,Championship,2014/2015,2014
James Tavernier,Right-Back,1991-10-31,22,England,Wigan Athletic,Championship,2014/2015,2014
William Kvist,Defensive Midfield,1985-02-24,29,Denmark,Wigan Athletic,Championship,2014/2015,2014
Chris McCann,Defensive Midfield,1987-07-21,26,Ireland,Wigan Athletic,Championship,2014/2015,2014
Chris Herd,Defensive Midfield,1989-04-04,25,Australia,Wigan Athletic,Championship,2014/2015,2014
Emyr Huws,Defensive Midfield,1993-09-30,20,Wales,Wigan Athletic,Championship,2014/2015,2014
Tim Chow,Defensive Midfield,1994-01-18,20,Chinese Taipei (Taiwan),Wigan Athletic,Championship,2014/2015,2014
James McArthur,Central Midfield,1987-10-07,26,Scotland,Wigan Athletic,Championship,2014/2015,2014
Ben Watson,Central Midfield,1985-07-09,28,England,Wigan Athletic,Championship,2014/2015,2014
Róger Espinoza,Central Midfield,1986-10-25,27,Honduras,Wigan Athletic,Championship,2014/2015,2014
Fraser Fyvie,Central Midfield,1993-03-27,21,Scotland,Wigan Athletic,Championship,2014/2015,2014
Adam Forshaw,Central Midfield,1991-10-08,22,England,Wigan Athletic,Championship,2014/2015,2014
Declan Poole,Central Midfield,1995-09-05,18,England,Wigan Athletic,Championship,2014/2015,2014
Don Cowie,Right Midfield,1983-02-15,31,Scotland,Wigan Athletic,Championship,2014/2015,2014
Shaun Maloney,Attacking Midfield,1983-01-24,31,Scotland,Wigan Athletic,Championship,2014/2015,2014
Jordan Flores,Attacking Midfield,1995-10-04,18,England,Wigan Athletic,Championship,2014/2015,2014
James McClean,Left Winger,1989-04-22,25,Ireland,Wigan Athletic,Championship,2014/2015,2014
Bo-kyung Kim,Left Winger,1989-10-06,24,"Korea, South",Wigan Athletic,Championship,2014/2015,2014
Josh Murphy,Left Winger,1995-02-24,19,England,Wigan Athletic,Championship,2014/2015,2014
Callum McManaman,Right Winger,1991-04-25,23,England,Wigan Athletic,Championship,2014/2015,2014
Jermaine Pennant,Right Winger,1983-01-15,31,England,Wigan Athletic,Championship,2014/2015,2014
Ryan Jennings,Right Winger,1995-07-08,18,England,Wigan Athletic,Championship,2014/2015,2014
Sheyi Ojo,Right Winger,1997-06-19,17,England,Wigan Athletic,Championship,2014/2015,2014
Oriol Riera,Centre-Forward,1986-07-03,27,Spain,Wigan Athletic,Championship,2014/2015,2014
Grant Holt,Centre-Forward,1981-04-12,33,England,Wigan Athletic,Championship,2014/2015,2014
Andy Delort,Centre-Forward,1991-10-09,22,France,Wigan Athletic,Championship,2014/2015,2014
Martyn Waghorn,Centre-Forward,1990-01-23,24,England,Wigan Athletic,Championship,2014/2015,2014
Marc-Antoine Fortuné,Centre-Forward,1981-07-02,32,French Guiana,Wigan Athletic,Championship,2014/2015,2014
Billy McKay,Centre-Forward,1988-10-22,25,Northern Ireland,Wigan Athletic,Championship,2014/2015,2014
Leon Clarke,Centre-Forward,1985-02-10,29,England,Wigan Athletic,Championship,2014/2015,2014
Jerome Sinclair,Centre-Forward,1996-09-20,17,England,Wigan Athletic,Championship,2014/2015,2014
Louis Robles,Centre-Forward,1996-09-11,17,England,Wigan Athletic,Championship,2014/2015,2014
Sam Cosgrove,Centre-Forward,1996-12-02,17,England,Wigan Athletic,Championship,2014/2015,2014
Jack Butland,Goalkeeper,1993-03-10,21,England,Derby County,Championship,2014/2015,2014
Lee Grant,Goalkeeper,1983-01-27,31,England,Derby County,Championship,2014/2015,2014
Kelle Roos,Goalkeeper,1992-05-31,22,Netherlands,Derby County,Championship,2014/2015,2014
Jonathan Mitchell,Goalkeeper,1994-11-24,19,England,Derby County,Championship,2014/2015,2014
Richard Keogh,Centre-Back,1986-08-11,27,Ireland,Derby County,Championship,2014/2015,2014
Jake Buxton,Centre-Back,1985-03-04,29,England,Derby County,Championship,2014/2015,2014
Zak Whitbread,Centre-Back,1984-01-10,30,United States,Derby County,Championship,2014/2015,2014
Raúl Albentosa,Centre-Back,1988-09-07,25,Spain,Derby County,Championship,2014/2015,2014
Mark O'Brien,Centre-Back,1992-11-20,21,Ireland,Derby County,Championship,2014/2015,2014
Shaun Barker,Centre-Back,1982-09-19,31,England,Derby County,Championship,2014/2015,2014
Farrend Rawson,Centre-Back,1996-07-11,17,England,Derby County,Championship,2014/2015,2014
Craig Forsyth,Left-Back,1989-02-24,25,Scotland,Derby County,Championship,2014/2015,2014
Stephen Warnock,Left-Back,1981-12-12,32,England,Derby County,Championship,2014/2015,2014
Lee Naylor,Left-Back,1980-03-19,34,England,Derby County,Championship,2014/2015,2014
Ryan Shotton,Right-Back,1988-09-30,25,England,Derby County,Championship,2014/2015,2014
Cyrus Christie,Right-Back,1992-09-30,21,Ireland,Derby County,Championship,2014/2015,2014
Kieron Freeman,Right-Back,1992-03-21,22,Wales,Derby County,Championship,2014/2015,2014
Iván Calero,Right-Back,1995-04-21,19,Spain,Derby County,Championship,2014/2015,2014
Isak Ssewankambo,Right-Back,1996-02-27,18,Sweden,Derby County,Championship,2014/2015,2014
Omar Mascarell,Defensive Midfield,1993-02-02,21,Spain,Derby County,Championship,2014/2015,2014
George Thorne,Defensive Midfield,1993-01-04,21,England,Derby County,Championship,2014/2015,2014
John Eustace,Defensive Midfield,1979-11-03,34,England,Derby County,Championship,2014/2015,2014
Tom Naylor,Defensive Midfield,1991-06-28,23,England,Derby County,Championship,2014/2015,2014
Jamie Hanson,Defensive Midfield,1995-11-10,18,England,Derby County,Championship,2014/2015,2014
Will Hughes,Central Midfield,1995-04-17,19,England,Derby County,Championship,2014/2015,2014
Craig Bryson,Central Midfield,1986-11-06,27,Scotland,Derby County,Championship,2014/2015,2014
Jeff Hendrick,Central Midfield,1992-01-31,22,Ireland,Derby County,Championship,2014/2015,2014
Paul Coutts,Central Midfield,1988-07-22,25,Scotland,Derby County,Championship,2014/2015,2014
Alefe Santos,Right Midfield,1995-03-01,19,Brazil,Derby County,Championship,2014/2015,2014
Alban Bunjaku,Attacking Midfield,1994-05-20,20,Kosovo,Derby County,Championship,2014/2015,2014
Jamie Ward,Left Winger,1986-05-12,28,Northern Ireland,Derby County,Championship,2014/2015,2014
Simon Dawkins,Left Winger,1987-12-01,26,Jamaica,Derby County,Championship,2014/2015,2014
Tom Ince,Right Winger,1992-01-30,22,England,Derby County,Championship,2014/2015,2014
Jesse Lingard,Right Winger,1992-12-15,21,England,Derby County,Championship,2014/2015,2014
Johnny Russell,Right Winger,1990-04-08,24,Scotland,Derby County,Championship,2014/2015,2014
Jordon Ibe,Right Winger,1995-12-08,18,England,Derby County,Championship,2014/2015,2014
Mason Bennett,Second Striker,1996-07-15,17,England,Derby County,Championship,2014/2015,2014
Darren Bent,Centre-Forward,1984-02-06,30,England,Derby County,Championship,2014/2015,2014
Leon Best,Centre-Forward,1986-09-19,27,Ireland,Derby County,Championship,2014/2015,2014
Chris Martin,Centre-Forward,1988-11-04,25,Scotland,Derby County,Championship,2014/2015,2014
Conor Sammon,Centre-Forward,1986-11-06,27,Ireland,Derby County,Championship,2014/2015,2014
Kwame Thomas,Centre-Forward,1995-09-28,18,England,Derby County,Championship,2014/2015,2014
Ádám Bogdán,Goalkeeper,1987-09-27,26,Hungary,Bolton Wanderers,Championship,2014/2015,2014
Ben Amos,Goalkeeper,1990-04-10,24,England,Bolton Wanderers,Championship,2014/2015,2014
Andy Lonergan,Goalkeeper,1983-10-19,30,England,Bolton Wanderers,Championship,2014/2015,2014
Paddy Kenny,Goalkeeper,1978-05-17,36,Ireland,Bolton Wanderers,Championship,2014/2015,2014
Ross Fitzsimons,Goalkeeper,1994-05-28,20,England,Bolton Wanderers,Championship,2014/2015,2014
Matt Mills,Centre-Back,1986-07-14,27,England,Bolton Wanderers,Championship,2014/2015,2014
Tim Ream,Centre-Back,1987-10-05,26,United States,Bolton Wanderers,Championship,2014/2015,2014
Patrick McCarthy,Centre-Back,1983-05-31,31,Ireland,Bolton Wanderers,Championship,2014/2015,2014
David Wheater,Centre-Back,1987-02-14,27,England,Bolton Wanderers,Championship,2014/2015,2014
Dorian Dervite,Centre-Back,1988-07-25,25,France,Bolton Wanderers,Championship,2014/2015,2014
Rob Holding,Centre-Back,1995-09-20,18,England,Bolton Wanderers,Championship,2014/2015,2014
Quade Taylor,Centre-Back,1993-12-11,20,England,Bolton Wanderers,Championship,2014/2015,2014
Dean Moxey,Left-Back,1986-01-14,28,England,Bolton Wanderers,Championship,2014/2015,2014
Glenn Matthews,Left-Back,1994-11-09,19,England,Bolton Wanderers,Championship,2014/2015,2014
Alex Baptiste,Right-Back,1986-01-31,28,England,Bolton Wanderers,Championship,2014/2015,2014
Kevin McNaughton,Right-Back,1982-08-28,31,Scotland,Bolton Wanderers,Championship,2014/2015,2014
Oscar Threlkeld,Right-Back,1994-12-15,19,England,Bolton Wanderers,Championship,2014/2015,2014
Saidy Janko,Right-Back,1995-10-22,18,Switzerland,Bolton Wanderers,Championship,2014/2015,2014
Hayden White,Right-Back,1995-04-15,19,England,Bolton Wanderers,Championship,2014/2015,2014
Jay Spearing,Defensive Midfield,1988-11-25,25,England,Bolton Wanderers,Championship,2014/2015,2014
Simeon Slavchev,Defensive Midfield,1993-09-25,20,Bulgaria,Bolton Wanderers,Championship,2014/2015,2014
Medo,Defensive Midfield,1987-11-16,26,Sierra Leone,Bolton Wanderers,Championship,2014/2015,2014
Chris Herd,Defensive Midfield,1989-04-04,25,Australia,Bolton Wanderers,Championship,2014/2015,2014
Barry Bannan,Central Midfield,1989-12-01,24,Scotland,Bolton Wanderers,Championship,2014/2015,2014
Mark Davies,Central Midfield,1988-02-18,26,England,Bolton Wanderers,Championship,2014/2015,2014
Liam Trotter,Central Midfield,1988-08-24,25,England,Bolton Wanderers,Championship,2014/2015,2014
Owen Garvan,Central Midfield,1988-01-29,26,Ireland,Bolton Wanderers,Championship,2014/2015,2014
Stuart Holden,Central Midfield,1985-08-01,28,United States,Bolton Wanderers,Championship,2014/2015,2014
Darren Pratley,Central Midfield,1985-04-22,29,England,Bolton Wanderers,Championship,2014/2015,2014
Giles Coke,Central Midfield,1986-06-03,28,England,Bolton Wanderers,Championship,2014/2015,2014
Keith Andrews,Central Midfield,1980-09-13,33,Ireland,Bolton Wanderers,Championship,2014/2015,2014
Neil Danns,Central Midfield,1982-11-23,31,Guyana,Bolton Wanderers,Championship,2014/2015,2014
Josh Vela,Central Midfield,1993-12-14,20,England,Bolton Wanderers,Championship,2014/2015,2014
Andy Hughes,Central Midfield,1978-01-02,36,England,Bolton Wanderers,Championship,2014/2015,2014
Andy Kellett,Central Midfield,1993-11-10,20,England,Bolton Wanderers,Championship,2014/2015,2014
Georg Iliev,Central Midfield,1994-10-23,19,Bulgaria,Bolton Wanderers,Championship,2014/2015,2014
Chris Lester,Right Midfield,1994-10-27,19,Northern Ireland,Bolton Wanderers,Championship,2014/2015,2014
Filip Twardzik,Left Midfield,1993-02-10,21,Czech Republic,Bolton Wanderers,Championship,2014/2015,2014
Tom Walker,Left Midfield,1995-12-12,18,England,Bolton Wanderers,Championship,2014/2015,2014
Chung-yong Lee,Attacking Midfield,1988-07-02,25,"Korea, South",Bolton Wanderers,Championship,2014/2015,2014
Sanmi Odelusi,Left Winger,1993-06-11,21,England,Bolton Wanderers,Championship,2014/2015,2014
Rob Hall,Right Winger,1993-10-20,20,England,Bolton Wanderers,Championship,2014/2015,2014
Liam Feeney,Right Winger,1987-01-21,27,England,Bolton Wanderers,Championship,2014/2015,2014
Rochinha,Right Winger,1995-05-03,19,Portugal,Bolton Wanderers,Championship,2014/2015,2014
Max Clayton,Second Striker,1994-08-09,19,England,Bolton Wanderers,Championship,2014/2015,2014
Zach Clough,Second Striker,1995-03-08,19,England,Bolton Wanderers,Championship,2014/2015,2014
Kaiyne Woolery,Second Striker,1995-01-11,19,England,Bolton Wanderers,Championship,2014/2015,2014
Adam Le Fondre,Centre-Forward,1986-12-02,27,England,Bolton Wanderers,Championship,2014/2015,2014
Jermaine Beckford,Centre-Forward,1983-12-09,30,Jamaica,Bolton Wanderers,Championship,2014/2015,2014
Joe Mason,Centre-Forward,1991-05-13,23,Ireland,Bolton Wanderers,Championship,2014/2015,2014
Craig Davies,Centre-Forward,1986-01-09,28,Wales,Bolton Wanderers,Championship,2014/2015,2014
Emile Heskey,Centre-Forward,1978-01-11,36,England,Bolton Wanderers,Championship,2014/2015,2014
Eidur Gudjohnsen,Centre-Forward,1978-09-15,35,Iceland,Bolton Wanderers,Championship,2014/2015,2014
Tom Eaves,Centre-Forward,1992-01-14,22,England,Bolton Wanderers,Championship,2014/2015,2014
Conor Wilkinson,Centre-Forward,1995-01-23,19,Ireland,Bolton Wanderers,Championship,2014/2015,2014
Heurelho Gomes,Goalkeeper,1981-02-15,33,Brazil,Watford FC,Championship,2014/2015,2014
Jonathan Bond,Goalkeeper,1993-05-19,21,England,Watford FC,Championship,2014/2015,2014
Rene Gilmartin,Goalkeeper,1987-05-31,27,Ireland,Watford FC,Championship,2014/2015,2014
Sébastien Bassong,Centre-Back,1986-07-09,27,Cameroon,Watford FC,Championship,2014/2015,2014
Gabriele Angella,Centre-Back,1989-04-28,25,Italy,Watford FC,Championship,2014/2015,2014
Joel Ekstrand,Centre-Back,1989-02-04,25,Sweden,Watford FC,Championship,2014/2015,2014
Matthew Connolly,Centre-Back,1987-09-24,26,England,Watford FC,Championship,2014/2015,2014
Craig Cathcart,Centre-Back,1989-02-06,25,Northern Ireland,Watford FC,Championship,2014/2015,2014
Gabriel Tamas,Centre-Back,1983-11-09,30,Romania,Watford FC,Championship,2014/2015,2014
Lloyd Doyley,Centre-Back,1982-12-01,31,Jamaica,Watford FC,Championship,2014/2015,2014
Vujadin Savic,Centre-Back,1990-07-01,24,Serbia,Watford FC,Championship,2014/2015,2014
Tommie Hoban,Centre-Back,1994-01-24,20,Ireland,Watford FC,Championship,2014/2015,2014
Jorell Johnson,Centre-Back,1996-01-02,18,England,Watford FC,Championship,2014/2015,2014
Daniel Pudil,Left-Back,1985-09-27,28,Czech Republic,Watford FC,Championship,2014/2015,2014
Josh Doherty,Left-Back,1996-03-15,18,Northern Ireland,Watford FC,Championship,2014/2015,2014
Miguel Layún,Right-Back,1988-06-25,26,Mexico,Watford FC,Championship,2014/2015,2014
Juan Carlos Paredes,Right-Back,1987-07-08,26,Ecuador,Watford FC,Championship,2014/2015,2014
Marco Motta,Right-Back,1986-05-14,28,Italy,Watford FC,Championship,2014/2015,2014
Adlène Guédioura,Central Midfield,1985-11-12,28,Algeria,Watford FC,Championship,2014/2015,2014
Almen Abdi,Central Midfield,1986-10-21,27,Switzerland,Watford FC,Championship,2014/2015,2014
Ben Watson,Central Midfield,1985-07-09,28,England,Watford FC,Championship,2014/2015,2014
Lewis McGugan,Central Midfield,1988-10-25,25,England,Watford FC,Championship,2014/2015,2014
Dániel Tőzsér,Central Midfield,1985-05-12,29,Hungary,Watford FC,Championship,2014/2015,2014
Gianni Munari,Central Midfield,1983-06-24,31,Italy,Watford FC,Championship,2014/2015,2014
Sean Murray,Central Midfield,1993-10-11,20,Ireland,Watford FC,Championship,2014/2015,2014
Keith Andrews,Central Midfield,1980-09-13,33,Ireland,Watford FC,Championship,2014/2015,2014
Connor Smith,Central Midfield,1993-02-18,21,Ireland,Watford FC,Championship,2014/2015,2014
Luke O'Nien,Central Midfield,1994-11-21,19,England,Watford FC,Championship,2014/2015,2014
George Byers,Central Midfield,1996-05-29,18,Scotland,Watford FC,Championship,2014/2015,2014
Ikechi Anya,Left Midfield,1988-01-03,26,Scotland,Watford FC,Championship,2014/2015,2014
Lloyd Dyer,Left Midfield,1982-09-13,31,England,Watford FC,Championship,2014/2015,2014
Diego Fabbrini,Attacking Midfield,1990-07-31,23,Italy,Watford FC,Championship,2014/2015,2014
Bernard Mensah,Right Winger,1994-12-29,19,England,Watford FC,Championship,2014/2015,2014
Fernando Forestieri,Second Striker,1990-01-16,24,Italy,Watford FC,Championship,2014/2015,2014
Matej Vydra,Centre-Forward,1992-05-01,22,Czech Republic,Watford FC,Championship,2014/2015,2014
Troy Deeney,Centre-Forward,1988-06-29,26,England,Watford FC,Championship,2014/2015,2014
Odion Ighalo,Centre-Forward,1989-06-16,25,Nigeria,Watford FC,Championship,2014/2015,2014
Mathias Ranégie,Centre-Forward,1984-06-14,30,Sweden,Watford FC,Championship,2014/2015,2014
Uche Ikpeazu,Centre-Forward,1995-02-28,19,England,Watford FC,Championship,2014/2015,2014
Alex Jakubiak,Centre-Forward,1996-08-27,17,Scotland,Watford FC,Championship,2014/2015,2014
Karl Darlow,Goalkeeper,1990-10-08,23,England,Nottingham Forest,Championship,2014/2015,2014
