player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Bakaye Traoré,Central Midfield,1985-03-06,28,Mali,AC Milan,Serie A,2013/2014,2013
Bryan Cristante,Central Midfield,1995-03-03,18,Italy,AC Milan,Serie A,2013/2014,2013
Marco Pinato,Central Midfield,1995-01-09,18,Italy,AC Milan,Serie A,2013/2014,2013
Zan Benedicic,Central Midfield,1995-10-03,17,Slovenia,AC Milan,Serie A,2013/2014,2013
Alessandro Mastalli,Central Midfield,1996-02-07,17,Italy,AC Milan,Serie A,2013/2014,2013
Andrej Modic,Central Midfield,1996-03-07,17,Bosnia-Herzegovina,AC Milan,Serie A,2013/2014,2013
Keisuke Honda,Right Midfield,1986-06-13,27,Japan,AC Milan,Serie A,2013/2014,2013
Kaká,Attacking Midfield,1982-04-22,31,Brazil,AC Milan,Serie A,2013/2014,2013
Adel Taarabt,Attacking Midfield,1989-05-24,24,Morocco,AC Milan,Serie A,2013/2014,2013
Riccardo Saponara,Attacking Midfield,1991-12-21,21,Italy,AC Milan,Serie A,2013/2014,2013
Valter Birsa,Attacking Midfield,1986-08-07,26,Slovenia,AC Milan,Serie A,2013/2014,2013
Hachim Mastour,Attacking Midfield,1998-06-15,15,Morocco,AC Milan,Serie A,2013/2014,2013
Stephan El Shaarawy,Left Winger,1992-10-27,20,Italy,AC Milan,Serie A,2013/2014,2013
Davide Di Molfetta,Right Winger,1996-06-23,17,Italy,AC Milan,Serie A,2013/2014,2013
Robinho,Second Striker,1984-01-25,29,Brazil,AC Milan,Serie A,2013/2014,2013
Mario Balotelli,Centre-Forward,1990-08-12,22,Italy,AC Milan,Serie A,2013/2014,2013
Kevin-Prince Boateng,Centre-Forward,1987-03-06,26,Ghana,AC Milan,Serie A,2013/2014,2013
Giampaolo Pazzini,Centre-Forward,1984-08-02,28,Italy,AC Milan,Serie A,2013/2014,2013
Alessandro Matri,Centre-Forward,1984-08-19,28,Italy,AC Milan,Serie A,2013/2014,2013
M'Baye Niang,Centre-Forward,1994-12-19,18,Senegal,AC Milan,Serie A,2013/2014,2013
Andrea Petagna,Centre-Forward,1995-06-30,18,Italy,AC Milan,Serie A,2013/2014,2013
Samir Handanovic,Goalkeeper,1984-07-14,28,Slovenia,FC Internazionale,Serie A,2013/2014,2013
Francesco Bardi,Goalkeeper,1992-01-18,21,Italy,FC Internazionale,Serie A,2013/2014,2013
Vid Belec,Goalkeeper,1990-06-06,23,Slovenia,FC Internazionale,Serie A,2013/2014,2013
Juan Pablo Carrizo,Goalkeeper,1984-05-06,29,Argentina,FC Internazionale,Serie A,2013/2014,2013
Raffaele Di Gennaro,Goalkeeper,1993-10-03,19,Italy,FC Internazionale,Serie A,2013/2014,2013
Luca Castellazzi,Goalkeeper,1975-07-19,37,Italy,FC Internazionale,Serie A,2013/2014,2013
Luca Maniero,Goalkeeper,1995-06-12,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Andrea Ranocchia,Centre-Back,1988-02-16,25,Italy,FC Internazionale,Serie A,2013/2014,2013
Juan Jesus,Centre-Back,1991-06-10,22,Brazil,FC Internazionale,Serie A,2013/2014,2013
Rolando,Centre-Back,1985-08-31,27,Portugal,FC Internazionale,Serie A,2013/2014,2013
Marco Andreolli,Centre-Back,1986-06-10,27,Italy,FC Internazionale,Serie A,2013/2014,2013
Hugo Campagnaro,Centre-Back,1980-06-27,33,Argentina,FC Internazionale,Serie A,2013/2014,2013
Cristian Chivu,Centre-Back,1980-10-26,32,Romania,FC Internazionale,Serie A,2013/2014,2013
Wálter Samuel,Centre-Back,1978-03-23,35,Argentina,FC Internazionale,Serie A,2013/2014,2013
Simone Benedetti,Centre-Back,1992-04-03,21,Italy,FC Internazionale,Serie A,2013/2014,2013
Lukas Spendlhofer,Centre-Back,1993-06-02,20,Austria,FC Internazionale,Serie A,2013/2014,2013
Isaac Donkor,Centre-Back,1995-08-15,17,Ghana,FC Internazionale,Serie A,2013/2014,2013
Giovanni Zaro,Centre-Back,1994-05-12,19,Italy,FC Internazionale,Serie A,2013/2014,2013
Lorenzo Paramatti,Centre-Back,1995-01-02,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Nicolò Di Stefano,Centre-Back,1995-05-04,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Yuto Nagatomo,Left-Back,1986-09-12,26,Japan,FC Internazionale,Serie A,2013/2014,2013
Álvaro Pereira,Left-Back,1985-11-28,27,Uruguay,FC Internazionale,Serie A,2013/2014,2013
Fabio Eguelfi,Left-Back,1995-01-19,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Stefano Dalla Riva,Left-Back,1995-04-01,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Ezequiel Schelotto,Right-Back,1989-05-23,24,Italy,FC Internazionale,Serie A,2013/2014,2013
Jonathan,Right-Back,1986-02-27,27,Brazil,FC Internazionale,Serie A,2013/2014,2013
Danilo D'Ambrosio,Right-Back,1988-09-09,24,Italy,FC Internazionale,Serie A,2013/2014,2013
Wallace Oliveira,Right-Back,1994-05-01,19,Brazil,FC Internazionale,Serie A,2013/2014,2013
Ibrahima Mbaye,Right-Back,1994-11-19,18,Senegal,FC Internazionale,Serie A,2013/2014,2013
Javier Zanetti,Right-Back,1973-08-10,39,Argentina,FC Internazionale,Serie A,2013/2014,2013
Esteban Cambiasso,Defensive Midfield,1980-08-18,32,Argentina,FC Internazionale,Serie A,2013/2014,2013
McDonald Mariga,Defensive Midfield,1987-04-04,26,Kenya,FC Internazionale,Serie A,2013/2014,2013
Gaby Mudingayi,Defensive Midfield,1981-10-01,31,Belgium,FC Internazionale,Serie A,2013/2014,2013
Lorenzo Crisetig,Defensive Midfield,1993-01-20,20,Italy,FC Internazionale,Serie A,2013/2014,2013
Simone Pasa,Defensive Midfield,1994-01-21,19,Italy,FC Internazionale,Serie A,2013/2014,2013
Andrea Mira,Defensive Midfield,1995-01-17,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Fredy Guarín,Central Midfield,1986-06-30,27,Colombia,FC Internazionale,Serie A,2013/2014,2013
Mateo Kovacic,Central Midfield,1994-05-06,19,Croatia,FC Internazionale,Serie A,2013/2014,2013
Joel Obi,Central Midfield,1991-05-22,22,Nigeria,FC Internazionale,Serie A,2013/2014,2013
Alfred Duncan,Central Midfield,1993-03-10,20,Ghana,FC Internazionale,Serie A,2013/2014,2013
Zdravko Kuzmanović,Central Midfield,1987-09-22,25,Serbia,FC Internazionale,Serie A,2013/2014,2013
Saphir Taider,Central Midfield,1992-02-29,21,Algeria,FC Internazionale,Serie A,2013/2014,2013
Marco Benassi,Central Midfield,1994-09-08,18,Italy,FC Internazionale,Serie A,2013/2014,2013
Daniel Bessa,Central Midfield,1993-01-14,20,Italy,FC Internazionale,Serie A,2013/2014,2013
Patrick Olsen,Central Midfield,1994-04-23,19,Denmark,FC Internazionale,Serie A,2013/2014,2013
Gennaro Acampora,Central Midfield,1994-03-29,19,Italy,FC Internazionale,Serie A,2013/2014,2013
Rodrigo Alborno,Left Midfield,1993-08-12,19,Paraguay,FC Internazionale,Serie A,2013/2014,2013
Hernanes,Attacking Midfield,1985-05-29,28,Brazil,FC Internazionale,Serie A,2013/2014,2013
Ricardo Álvarez,Attacking Midfield,1988-04-12,25,Argentina,FC Internazionale,Serie A,2013/2014,2013
Rubén Botta,Attacking Midfield,1990-01-31,23,Argentina,FC Internazionale,Serie A,2013/2014,2013
Andy Polo,Right Winger,1994-09-29,18,Peru,FC Internazionale,Serie A,2013/2014,2013
Diego Mella,Right Winger,1993-02-01,20,Italy,FC Internazionale,Serie A,2013/2014,2013
Antonio Cassano,Second Striker,1982-07-12,30,Italy,FC Internazionale,Serie A,2013/2014,2013
Rodrigo Palacio,Centre-Forward,1982-02-05,31,Argentina,FC Internazionale,Serie A,2013/2014,2013
Mauro Icardi,Centre-Forward,1993-02-19,20,Argentina,FC Internazionale,Serie A,2013/2014,2013
Ishak Belfodil,Centre-Forward,1992-01-12,21,Algeria,FC Internazionale,Serie A,2013/2014,2013
Diego Milito,Centre-Forward,1979-06-12,34,Argentina,FC Internazionale,Serie A,2013/2014,2013
Samuele Longo,Centre-Forward,1992-01-12,21,Italy,FC Internazionale,Serie A,2013/2014,2013
Riccardo Bocalon,Centre-Forward,1989-03-03,24,Italy,FC Internazionale,Serie A,2013/2014,2013
Alessandro Capello,Centre-Forward,1995-12-12,17,Italy,FC Internazionale,Serie A,2013/2014,2013
Matteo Colombi,Centre-Forward,1994-06-13,19,Italy,FC Internazionale,Serie A,2013/2014,2013
George Puscas,Centre-Forward,1996-04-08,17,Romania,FC Internazionale,Serie A,2013/2014,2013
Federico Bonazzoli,Centre-Forward,1997-05-21,16,Italy,FC Internazionale,Serie A,2013/2014,2013
Pepe Reina,Goalkeeper,1982-08-31,30,Spain,SSC Napoli,Serie A,2013/2014,2013
Rafael,Goalkeeper,1990-05-20,23,Brazil,SSC Napoli,Serie A,2013/2014,2013
Toni Doblas,Goalkeeper,1980-08-05,32,Spain,SSC Napoli,Serie A,2013/2014,2013
Nikita Contini,Goalkeeper,1996-05-21,17,Italy,SSC Napoli,Serie A,2013/2014,2013
Roberto Colombo,Goalkeeper,1975-08-24,37,Italy,SSC Napoli,Serie A,2013/2014,2013
Raúl Albiol,Centre-Back,1985-09-04,27,Spain,SSC Napoli,Serie A,2013/2014,2013
Miguel Britos,Centre-Back,1985-07-17,27,Uruguay,SSC Napoli,Serie A,2013/2014,2013
Paolo Cannavaro,Centre-Back,1981-06-26,32,Italy,SSC Napoli,Serie A,2013/2014,2013
Federico Fernández,Centre-Back,1989-02-21,24,Argentina,SSC Napoli,Serie A,2013/2014,2013
Henrique,Centre-Back,1986-10-14,26,Brazil,SSC Napoli,Serie A,2013/2014,2013
Bruno Uvini,Centre-Back,1991-06-03,22,Brazil,SSC Napoli,Serie A,2013/2014,2013
Igor Lasicki,Centre-Back,1995-06-26,18,Poland,SSC Napoli,Serie A,2013/2014,2013
Pablo Armero,Left-Back,1986-11-02,26,Colombia,SSC Napoli,Serie A,2013/2014,2013
Faouzi Ghoulam,Left-Back,1991-02-01,22,Algeria,SSC Napoli,Serie A,2013/2014,2013
Camilo Zúñiga,Right-Back,1985-12-14,27,Colombia,SSC Napoli,Serie A,2013/2014,2013
Christian Maggio,Right-Back,1982-02-11,31,Italy,SSC Napoli,Serie A,2013/2014,2013
Giandomenico Mesto,Right-Back,1982-05-25,31,Italy,SSC Napoli,Serie A,2013/2014,2013
Anthony Réveillère,Right-Back,1979-11-10,33,France,SSC Napoli,Serie A,2013/2014,2013
Valon Behrami,Defensive Midfield,1985-04-19,28,Switzerland,SSC Napoli,Serie A,2013/2014,2013
Gökhan Inler,Defensive Midfield,1984-06-27,29,Switzerland,SSC Napoli,Serie A,2013/2014,2013
Walter Gargano,Defensive Midfield,1984-07-23,28,Uruguay,SSC Napoli,Serie A,2013/2014,2013
Jorginho,Defensive Midfield,1991-12-20,21,Italy,SSC Napoli,Serie A,2013/2014,2013
Josip Radosevic,Defensive Midfield,1994-04-03,19,Croatia,SSC Napoli,Serie A,2013/2014,2013
Marco Donadel,Defensive Midfield,1983-04-21,30,Italy,SSC Napoli,Serie A,2013/2014,2013
Marek Hamsik,Central Midfield,1987-07-27,25,Slovakia,SSC Napoli,Serie A,2013/2014,2013
Blerim Dzemaili,Central Midfield,1986-04-12,27,Switzerland,SSC Napoli,Serie A,2013/2014,2013
Antonio Romano,Central Midfield,1996-03-23,17,Italy,SSC Napoli,Serie A,2013/2014,2013
Davide Bariti,Right Midfield,1991-09-07,21,Italy,SSC Napoli,Serie A,2013/2014,2013
Lorenzo Insigne,Left Winger,1991-06-04,22,Italy,SSC Napoli,Serie A,2013/2014,2013
José Callejón,Right Winger,1987-02-11,26,Spain,SSC Napoli,Serie A,2013/2014,2013
Goran Pandev,Second Striker,1983-07-27,29,North Macedonia,SSC Napoli,Serie A,2013/2014,2013
Gonzalo Higuaín,Centre-Forward,1987-12-10,25,Argentina,SSC Napoli,Serie A,2013/2014,2013
Dries Mertens,Centre-Forward,1987-05-06,26,Belgium,SSC Napoli,Serie A,2013/2014,2013
Duván Zapata,Centre-Forward,1991-04-01,22,Colombia,SSC Napoli,Serie A,2013/2014,2013
Emanuele Calaiò,Centre-Forward,1982-01-08,31,Italy,SSC Napoli,Serie A,2013/2014,2013
Soma Novothny,Centre-Forward,1994-06-16,19,Hungary,SSC Napoli,Serie A,2013/2014,2013
Ciprian Tatarusanu,Goalkeeper,1986-02-09,27,Romania,ACF Fiorentina,Serie A,2013/2014,2013
Neto,Goalkeeper,1989-07-19,23,Brazil,ACF Fiorentina,Serie A,2013/2014,2013
Antonio Rosati,Goalkeeper,1983-06-26,30,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Gustavo Munúa,Goalkeeper,1978-01-27,35,Uruguay,ACF Fiorentina,Serie A,2013/2014,2013
Cristiano Lupatelli,Goalkeeper,1978-06-21,35,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Luca Lezzerini,Goalkeeper,1995-03-24,18,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Lorenzo Bardini,Goalkeeper,1996-04-12,17,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Isaia Bertolacci,Goalkeeper,1996-05-17,17,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Stefan Savic,Centre-Back,1991-01-08,22,Montenegro,ACF Fiorentina,Serie A,2013/2014,2013
Gonzalo Rodríguez,Centre-Back,1984-04-10,29,Argentina,ACF Fiorentina,Serie A,2013/2014,2013
Facundo Roncaglia,Centre-Back,1987-02-10,26,Argentina,ACF Fiorentina,Serie A,2013/2014,2013
Nenad Tomović,Centre-Back,1987-08-30,25,Serbia,ACF Fiorentina,Serie A,2013/2014,2013
Modibo Diakité,Centre-Back,1987-03-02,26,France,ACF Fiorentina,Serie A,2013/2014,2013
Marvin Compper,Centre-Back,1985-06-14,28,Germany,ACF Fiorentina,Serie A,2013/2014,2013
Michele Camporese,Centre-Back,1992-05-19,21,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Ahmed Hegazy,Centre-Back,1991-01-25,22,Egypt,ACF Fiorentina,Serie A,2013/2014,2013
Saverio Madrigali,Centre-Back,1995-01-28,18,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Alan Empereur,Centre-Back,1994-03-10,19,Brazil,ACF Fiorentina,Serie A,2013/2014,2013
Juan Manuel Vargas,Left-Back,1983-10-05,29,Peru,ACF Fiorentina,Serie A,2013/2014,2013
Manuel Pasqual,Left-Back,1982-03-13,31,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Marcos Alonso,Left-Back,1990-12-28,22,Spain,ACF Fiorentina,Serie A,2013/2014,2013
Lorenzo De Silvestri,Right-Back,1988-05-23,25,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Mattia Cassani,Right-Back,1983-08-26,29,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Cristiano Piccini,Right-Back,1992-09-26,20,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Lorenzo Venuti,Right-Back,1995-04-12,18,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Leonardo Capezzi,Defensive Midfield,1995-03-29,18,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Borja Valero,Central Midfield,1985-01-12,28,Spain,ACF Fiorentina,Serie A,2013/2014,2013
Anderson,Central Midfield,1988-04-13,25,Brazil,ACF Fiorentina,Serie A,2013/2014,2013
Alberto Aquilani,Central Midfield,1984-07-07,28,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Andrea Lazzari,Central Midfield,1984-12-03,28,Italy,ACF Fiorentina,Serie A,2013/2014,2013
David Pizarro,Central Midfield,1979-09-11,33,Chile,ACF Fiorentina,Serie A,2013/2014,2013
Matías Vecino,Central Midfield,1991-08-24,21,Uruguay,ACF Fiorentina,Serie A,2013/2014,2013
Rômulo,Central Midfield,1987-05-22,26,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Marko Bakic,Central Midfield,1993-11-01,19,Montenegro,ACF Fiorentina,Serie A,2013/2014,2013
Amidu Salifu,Central Midfield,1992-09-20,20,Ghana,ACF Fiorentina,Serie A,2013/2014,2013
Rubén Olivera,Central Midfield,1983-05-04,30,Uruguay,ACF Fiorentina,Serie A,2013/2014,2013
Massimo Ambrosini,Central Midfield,1977-05-29,36,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Nicolò Fazzi,Right Midfield,1995-03-02,18,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Adem Ljajic,Attacking Midfield,1991-09-29,21,Serbia,ACF Fiorentina,Serie A,2013/2014,2013
Matías Fernández,Attacking Midfield,1986-05-15,27,Chile,ACF Fiorentina,Serie A,2013/2014,2013
Rafal Wolski,Attacking Midfield,1992-11-10,20,Poland,ACF Fiorentina,Serie A,2013/2014,2013
Oleksandr Yakovenko,Left Winger,1987-07-23,25,Ukraine,ACF Fiorentina,Serie A,2013/2014,2013
Juan Cuadrado,Right Winger,1988-05-26,25,Colombia,ACF Fiorentina,Serie A,2013/2014,2013
Joaquín,Right Winger,1981-07-21,31,Spain,ACF Fiorentina,Serie A,2013/2014,2013
Maxwell Acosty,Right Winger,1991-09-10,21,Ghana,ACF Fiorentina,Serie A,2013/2014,2013
Federico Bernardeschi,Right Winger,1994-02-16,19,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Axel Gulin,Right Winger,1995-07-19,17,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Josip Ilicic,Second Striker,1988-01-29,25,Slovenia,ACF Fiorentina,Serie A,2013/2014,2013
Ante Rebic,Second Striker,1993-09-21,19,Croatia,ACF Fiorentina,Serie A,2013/2014,2013
Ryder Matos,Second Striker,1993-02-27,20,Brazil,ACF Fiorentina,Serie A,2013/2014,2013
Mario Gómez,Centre-Forward,1985-07-10,27,Germany,ACF Fiorentina,Serie A,2013/2014,2013
Alessandro Matri,Centre-Forward,1984-08-19,28,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Giuseppe Rossi,Centre-Forward,1987-02-01,26,Italy,ACF Fiorentina,Serie A,2013/2014,2013
Mounir El Hamdaoui,Centre-Forward,1984-07-14,28,Morocco,ACF Fiorentina,Serie A,2013/2014,2013
Khouma Babacar,Centre-Forward,1993-03-17,20,Senegal,ACF Fiorentina,Serie A,2013/2014,2013
Kenneth Zohore,Centre-Forward,1994-01-31,19,Denmark,ACF Fiorentina,Serie A,2013/2014,2013
Gianluca Curci,Goalkeeper,1985-07-12,27,Italy,AS Roma,Serie A,2013/2014,2013
Morgan De Sanctis,Goalkeeper,1977-03-26,36,Italy,AS Roma,Serie A,2013/2014,2013
Lukasz Skorupski,Goalkeeper,1991-05-05,22,Poland,AS Roma,Serie A,2013/2014,2013
Tomas Svedkauskas,Goalkeeper,1994-06-22,19,Lithuania,AS Roma,Serie A,2013/2014,2013
Bogdan Lobont,Goalkeeper,1978-01-18,35,Romania,AS Roma,Serie A,2013/2014,2013
Júlio Sérgio,Goalkeeper,1978-11-08,34,Brazil,AS Roma,Serie A,2013/2014,2013
Francesco Proietti Gaffi,Goalkeeper,1994-05-21,19,Italy,AS Roma,Serie A,2013/2014,2013
Medhi Benatia,Centre-Back,1987-04-17,26,Morocco,AS Roma,Serie A,2013/2014,2013
Leandro Castán,Centre-Back,1986-11-05,26,Brazil,AS Roma,Serie A,2013/2014,2013
Rafael Tolói,Centre-Back,1990-10-10,22,Brazil,AS Roma,Serie A,2013/2014,2013
Nicolás Burdisso,Centre-Back,1981-04-12,32,Argentina,AS Roma,Serie A,2013/2014,2013
Alessio Romagnoli,Centre-Back,1995-01-12,18,Italy,AS Roma,Serie A,2013/2014,2013
Tin Jedvaj,Centre-Back,1995-11-28,17,Croatia,AS Roma,Serie A,2013/2014,2013
Mihai Balasa,Centre-Back,1995-01-14,18,Romania,AS Roma,Serie A,2013/2014,2013
Deian Boldor,Centre-Back,1995-02-03,18,Romania,AS Roma,Serie A,2013/2014,2013
Federico Balzaretti,Left-Back,1981-12-06,31,Italy,AS Roma,Serie A,2013/2014,2013
José Ángel,Left-Back,1989-09-05,23,Spain,AS Roma,Serie A,2013/2014,2013
Alessandro Crescenzi,Left-Back,1991-09-25,21,Italy,AS Roma,Serie A,2013/2014,2013
