shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
2,Right-Back,"Jul 9, 1990 (22)",NA,NA,Brazil,Manchester United,Premier League,2013/2014,2013
NA,Right-Back,"Jul 9, 1990 (22)",NA,NA,Brazil,Manchester United,Premier League,2013/2014,2013
16,Defensive Midfield,"Jul 28, 1981 (31)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
31,Central Midfield,"Nov 22, 1987 (25)",NA,NA,Belgium,Manchester United,Premier League,2013/2014,2013
23,Central Midfield,"Aug 12, 1989 (23)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
NA,Central Midfield,"Apr 13, 1988 (25)",NA,NA,Brazil,Manchester United,Premier League,2013/2014,2013
24,Central Midfield,"Feb 1, 1984 (29)",NA,NA,Scotland,Manchester United,Premier League,2013/2014,2013
11,Left Midfield,"Nov 29, 1973 (39)",NA,NA,Wales,Manchester United,Premier League,2013/2014,2013
8,Attacking Midfield,"Apr 28, 1988 (25)",NA,NA,Spain,Manchester United,Premier League,2013/2014,2013
26,Attacking Midfield,"Mar 17, 1989 (24)",NA,NA,Japan,Manchester United,Premier League,2013/2014,2013
17,Left Winger,"Nov 17, 1986 (26)",NA,NA,Portugal,Manchester United,Premier League,2013/2014,2013
NA,Left Winger,"Jul 12, 1990 (22)",NA,NA,Portugal,Manchester United,Premier League,2013/2014,2013
NA,Left Winger,"Jan 13, 1994 (19)",NA,NA,Wales,Manchester United,Premier League,2013/2014,2013
29,Right Winger,"Nov 10, 1992 (20)",NA,NA,Cote d'Ivoire,Manchester United,Premier League,2013/2014,2013
35,Right Winger,"Dec 15, 1992 (20)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
44,Right Winger,"Feb 5, 1995 (18)",NA,NA,Belgium,Manchester United,Premier League,2013/2014,2013
10,Centre-Forward,"Oct 24, 1985 (27)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
20,Centre-Forward,"Aug 6, 1983 (29)",NA,NA,Netherlands,Manchester United,Premier League,2013/2014,2013
14,Centre-Forward,"Jun 1, 1988 (25)",NA,NA,Mexico,Manchester United,Premier League,2013/2014,2013
19,Centre-Forward,"Nov 26, 1990 (22)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
NA,Centre-Forward,"Apr 13, 1994 (19)",NA,NA,Chile,Manchester United,Premier League,2013/2014,2013
NA,Centre-Forward,"Aug 22, 1991 (21)",NA,NA,Italy,Manchester United,Premier League,2013/2014,2013
NA,Centre-Forward,"Dec 1, 1995 (17)",NA,NA,England,Manchester United,Premier League,2013/2014,2013
1,Goalkeeper,"Apr 19, 1987 (26)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
30,Goalkeeper,"Feb 1, 1987 (26)",NA,NA,Romania,Manchester City,Premier League,2013/2014,2013
29,Goalkeeper,"Nov 5, 1977 (35)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
4,Centre-Back,"Apr 10, 1986 (27)",NA,NA,Belgium,Manchester City,Premier League,2013/2014,2013
33,Centre-Back,"Mar 28, 1993 (20)",NA,NA,Serbia,Manchester City,Premier League,2013/2014,2013
6,Centre-Back,"Aug 16, 1982 (30)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
26,Centre-Back,"Dec 20, 1980 (32)",NA,NA,Argentina,Manchester City,Premier League,2013/2014,2013
44,Centre-Back,"Dec 2, 1994 (18)",NA,NA,Netherlands,Manchester City,Premier League,2013/2014,2013
38,Centre-Back,"Nov 28, 1990 (22)",NA,NA,Belgium,Manchester City,Premier League,2013/2014,2013
22,Left-Back,"Jul 26, 1985 (27)",NA,NA,France,Manchester City,Premier League,2013/2014,2013
13,Left-Back,"Nov 10, 1985 (27)",NA,NA,Serbia,Manchester City,Premier League,2013/2014,2013
15,Right-Back,"Nov 21, 1985 (27)",NA,NA,Spain,Manchester City,Premier League,2013/2014,2013
2,Right-Back,"Jun 24, 1988 (25)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
5,Right-Back,"Jan 16, 1985 (28)",NA,NA,Argentina,Manchester City,Premier League,2013/2014,2013
25,Defensive Midfield,"May 4, 1985 (28)",NA,NA,Brazil,Manchester City,Premier League,2013/2014,2013
14,Defensive Midfield,"Feb 8, 1987 (26)",NA,NA,Spain,Manchester City,Premier League,2013/2014,2013
17,Defensive Midfield,"Mar 11, 1991 (22)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
NA,Defensive Midfield,"Sep 30, 1993 (19)",NA,NA,Wales,Manchester City,Premier League,2013/2014,2013
42,Central Midfield,"May 13, 1983 (30)",NA,NA,Cote d'Ivoire,Manchester City,Premier League,2013/2014,2013
7,Central Midfield,"Jan 4, 1986 (27)",NA,NA,England,Manchester City,Premier League,2013/2014,2013
21,Attacking Midfield,"Jan 8, 1986 (27)",NA,NA,Spain,Manchester City,Premier League,2013/2014,2013
8,Attacking Midfield,"Jun 26, 1987 (26)",NA,NA,France,Manchester City,Premier League,2013/2014,2013
NA,Right Winger,"Dec 28, 1995 (17)",NA,NA,Portugal,Manchester City,Premier League,2013/2014,2013
16,Centre-Forward,"Jun 2, 1988 (25)",NA,NA,Argentina,Manchester City,Premier League,2013/2014,2013
35,Centre-Forward,"Nov 2, 1989 (23)",NA,NA,Montenegro,Manchester City,Premier League,2013/2014,2013
10,Centre-Forward,"Mar 17, 1986 (27)",NA,NA,Bosnia-Herzegovina,Manchester City,Premier League,2013/2014,2013
9,Centre-Forward,"Aug 20, 1985 (27)",NA,NA,Spain,Manchester City,Premier League,2013/2014,2013
60,Centre-Forward,"Apr 15, 1992 (21)",NA,NA,Sweden,Manchester City,Premier League,2013/2014,2013
1,Goalkeeper,"Apr 18, 1990 (23)",NA,NA,Poland,Arsenal FC,Premier League,2013/2014,2013
13,Goalkeeper,"Dec 1, 1985 (27)",NA,NA,Italy,Arsenal FC,Premier League,2013/2014,2013
21,Goalkeeper,"Apr 18, 1985 (28)",NA,NA,Poland,Arsenal FC,Premier League,2013/2014,2013
5,Centre-Back,"Nov 14, 1985 (27)",NA,NA,Belgium,Arsenal FC,Premier League,2013/2014,2013
4,Centre-Back,"Sep 29, 1984 (28)",NA,NA,Germany,Arsenal FC,Premier League,2013/2014,2013
6,Centre-Back,"Sep 10, 1985 (27)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
NA,Centre-Back,"Jan 18, 1987 (26)",NA,NA,Switzerland,Arsenal FC,Premier League,2013/2014,2013
17,Left-Back,"Feb 26, 1986 (27)",NA,NA,Spain,Arsenal FC,Premier League,2013/2014,2013
28,Left-Back,"Sep 26, 1989 (23)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
3,Right-Back,"Feb 14, 1983 (30)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
25,Right-Back,"Feb 8, 1992 (21)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
NA,Right-Back,"Mar 19, 1995 (18)",NA,NA,Spain,Arsenal FC,Premier League,2013/2014,2013
20,Defensive Midfield,"Mar 7, 1984 (29)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"May 13, 1991 (22)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Aug 24, 1982 (30)",NA,NA,Sweden,Arsenal FC,Premier League,2013/2014,2013
26,Defensive Midfield,"Jan 10, 1992 (21)",NA,NA,Ghana,Arsenal FC,Premier League,2013/2014,2013
NA,Defensive Midfield,"Mar 22, 1995 (18)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
57,Defensive Midfield,"May 24, 1993 (20)",NA,NA,China,Arsenal FC,Premier League,2013/2014,2013
10,Central Midfield,"Jan 1, 1992 (21)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
19,Central Midfield,"Dec 13, 1984 (28)",NA,NA,Spain,Arsenal FC,Premier League,2013/2014,2013
15,Central Midfield,"Aug 15, 1993 (19)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
8,Central Midfield,"Mar 26, 1982 (31)",NA,NA,Spain,Arsenal FC,Premier League,2013/2014,2013
16,Central Midfield,"Dec 26, 1990 (22)",NA,NA,Wales,Arsenal FC,Premier League,2013/2014,2013
24,Central Midfield,"May 11, 1986 (27)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
NA,Central Midfield,"Jun 30, 1995 (18)",NA,NA,Sweden,Arsenal FC,Premier League,2013/2014,2013
NA,Central Midfield,"Jan 26, 1997 (16)",NA,NA,United States,Arsenal FC,Premier League,2013/2014,2013
11,Attacking Midfield,"Oct 15, 1988 (24)",NA,NA,Germany,Arsenal FC,Premier League,2013/2014,2013
7,Attacking Midfield,"Oct 4, 1980 (32)",NA,NA,Czech Republic,Arsenal FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Jan 18, 1993 (20)",NA,NA,Germany,Arsenal FC,Premier League,2013/2014,2013
60,Left Winger,"May 3, 1996 (17)",NA,NA,Nigeria,Arsenal FC,Premier League,2013/2014,2013
14,Right Winger,"Mar 16, 1989 (24)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
NA,Right Winger,"Jun 26, 1992 (21)",NA,NA,Costa Rica,Arsenal FC,Premier League,2013/2014,2013
31,Right Winger,"Dec 14, 1992 (20)",NA,NA,Japan,Arsenal FC,Premier League,2013/2014,2013
NA,Right Winger,"Jan 6, 1993 (20)",NA,NA,Brazil,Arsenal FC,Premier League,2013/2014,2013
44,Right Winger,"Jul 14, 1995 (17)",NA,NA,Germany,Arsenal FC,Premier League,2013/2014,2013
9,Second Striker,"Jun 4, 1985 (28)",NA,NA,Germany,Arsenal FC,Premier League,2013/2014,2013
12,Centre-Forward,"Sep 30, 1986 (26)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
23,Centre-Forward,"Jan 16, 1988 (25)",NA,NA,Denmark,Arsenal FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Jul 10, 1985 (27)",NA,NA,"Korea, South",Arsenal FC,Premier League,2013/2014,2013
22,Centre-Forward,"Jan 27, 1993 (20)",NA,NA,France,Arsenal FC,Premier League,2013/2014,2013
NA,Centre-Forward,"Oct 9, 1995 (17)",NA,NA,England,Arsenal FC,Premier League,2013/2014,2013
25,Goalkeeper,"Dec 26, 1986 (26)",NA,NA,France,Tottenham Hotspur,Premier League,2013/2014,2013
1,Goalkeeper,"Feb 15, 1981 (32)",NA,NA,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
24,Goalkeeper,"May 18, 1971 (42)",NA,NA,United States,Tottenham Hotspur,Premier League,2013/2014,2013
56,Goalkeeper,"Apr 12, 1993 (20)",NA,NA,Scotland,Tottenham Hotspur,Premier League,2013/2014,2013
5,Centre-Back,"Apr 24, 1987 (26)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
4,Centre-Back,"Jan 4, 1986 (27)",NA,NA,France,Tottenham Hotspur,Premier League,2013/2014,2013
20,Centre-Back,"Nov 18, 1983 (29)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
6,Centre-Back,"Nov 14, 1989 (23)",NA,NA,Romania,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Centre-Back,"Sep 26, 1995 (17)",NA,NA,Serbia,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Centre-Back,"Aug 2, 1995 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
3,Left-Back,"Jul 2, 1990 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
35,Left-Back,"Sep 9, 1992 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Left-Back,"Feb 14, 1996 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
2,Right-Back,"May 28, 1990 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
16,Right-Back,"Nov 11, 1988 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Right-Back,"Oct 10, 1992 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
30,Defensive Midfield,"Mar 15, 1989 (24)",NA,NA,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
15,Defensive Midfield,"Jul 11, 1988 (24)",NA,NA,France,Tottenham Hotspur,Premier League,2013/2014,2013
19,Central Midfield,"Jul 16, 1987 (25)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
8,Central Midfield,"Jul 25, 1988 (24)",NA,NA,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Central Midfield,"May 28, 1992 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Central Midfield,"May 15, 1995 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Central Midfield,"Feb 2, 1996 (17)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
42,Central Midfield,"Nov 24, 1994 (18)",NA,NA,Algeria,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Right Midfield,"Sep 4, 1994 (18)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2013/2014,2013
23,Attacking Midfield,"Feb 14, 1992 (21)",NA,NA,Denmark,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Attacking Midfield,"Sep 18, 1990 (22)",NA,NA,Germany,Tottenham Hotspur,Premier League,2013/2014,2013
22,Attacking Midfield,"Sep 8, 1989 (23)",NA,NA,Iceland,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Attacking Midfield,"May 3, 1993 (20)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Attacking Midfield,"Apr 27, 1997 (16)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
21,Left Winger,"Aug 2, 1989 (23)",NA,NA,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
11,Right Winger,"Mar 4, 1992 (21)",NA,NA,Argentina,Tottenham Hotspur,Premier League,2013/2014,2013
7,Right Winger,"Apr 16, 1987 (26)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Right Winger,"Jan 4, 1990 (23)",NA,NA,Spain,Tottenham Hotspur,Premier League,2013/2014,2013
17,Right Winger,"Jul 16, 1991 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
9,Centre-Forward,"May 27, 1985 (28)",NA,NA,Spain,Tottenham Hotspur,Premier League,2013/2014,2013
10,Centre-Forward,"Feb 26, 1984 (29)",NA,NA,Togo,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Centre-Forward,"Oct 7, 1982 (30)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
37,Centre-Forward,"Jul 28, 1993 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
45,Centre-Forward,"Sep 12, 1990 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Centre-Forward,"Nov 2, 1994 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2013/2014,2013
NA,Goalkeeper,"Aug 31, 1982 (30)",NA,NA,Spain,Liverpool FC,Premier League,2013/2014,2013
22,Goalkeeper,"Mar 6, 1988 (25)",NA,NA,Belgium,Liverpool FC,Premier League,2013/2014,2013
1,Goalkeeper,"Mar 19, 1982 (31)",NA,NA,Australia,Liverpool FC,Premier League,2013/2014,2013
52,Goalkeeper,"Jun 22, 1993 (20)",NA,NA,Wales,Liverpool FC,Premier League,2013/2014,2013
5,Centre-Back,"Dec 12, 1984 (28)",NA,NA,Denmark,Liverpool FC,Premier League,2013/2014,2013
17,Centre-Back,"Feb 13, 1990 (23)",NA,NA,France,Liverpool FC,Premier League,2013/2014,2013
37,Centre-Back,"Dec 15, 1984 (28)",NA,NA,Slovakia,Liverpool FC,Premier League,2013/2014,2013
4,Centre-Back,"Mar 19, 1981 (32)",NA,NA,Cote d'Ivoire,Liverpool FC,Premier League,2013/2014,2013
NA,Centre-Back,"Oct 7, 1990 (22)",NA,NA,Uruguay,Liverpool FC,Premier League,2013/2014,2013
NA,Centre-Back,"Feb 26, 1993 (20)",NA,NA,Portugal,Liverpool FC,Premier League,2013/2014,2013
45,Centre-Back,"Mar 5, 1993 (20)",NA,NA,Germany,Liverpool FC,Premier League,2013/2014,2013
3,Left-Back,"Jan 23, 1986 (27)",NA,NA,Spain,Liverpool FC,Premier League,2013/2014,2013
NA,Left-Back,"Sep 15, 1987 (25)",NA,NA,France,Liverpool FC,Premier League,2013/2014,2013
NA,Left-Back,"Apr 9, 1994 (19)",NA,NA,Australia,Liverpool FC,Premier League,2013/2014,2013
2,Right-Back,"Aug 23, 1984 (28)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
34,Right-Back,"Apr 27, 1990 (23)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
47,Right-Back,"May 9, 1993 (20)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
38,Right-Back,"Jan 1, 1993 (20)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
21,Defensive Midfield,"Jan 9, 1987 (26)",NA,NA,Brazil,Liverpool FC,Premier League,2013/2014,2013
24,Central Midfield,"Mar 14, 1990 (23)",NA,NA,Wales,Liverpool FC,Premier League,2013/2014,2013
8,Central Midfield,"May 30, 1980 (33)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
14,Central Midfield,"Jun 17, 1990 (23)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
46,Central Midfield,"Mar 24, 1997 (16)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
6,Attacking Midfield,"Sep 28, 1992 (20)",NA,NA,Spain,Liverpool FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Jan 19, 1993 (20)",NA,NA,Hungary,Liverpool FC,Premier League,2013/2014,2013
NA,Attacking Midfield,"Jan 18, 1993 (20)",NA,NA,Portugal,Liverpool FC,Premier League,2013/2014,2013
50,Attacking Midfield,"May 9, 1996 (17)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
29,Left Winger,"Mar 29, 1991 (22)",NA,NA,Italy,Liverpool FC,Premier League,2013/2014,2013
10,Left Winger,"Jun 12, 1992 (21)",NA,NA,Brazil,Liverpool FC,Premier League,2013/2014,2013
NA,Right Winger,"Dec 12, 1990 (22)",NA,NA,Nigeria,Liverpool FC,Premier League,2013/2014,2013
31,Right Winger,"Dec 8, 1994 (18)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
NA,Right Winger,"Nov 19, 1993 (19)",NA,NA,Spain,Liverpool FC,Premier League,2013/2014,2013
NA,Right Winger,"Dec 8, 1995 (17)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
7,Centre-Forward,"Jan 24, 1987 (26)",NA,NA,Uruguay,Liverpool FC,Premier League,2013/2014,2013
15,Centre-Forward,"Sep 1, 1989 (23)",NA,NA,England,Liverpool FC,Premier League,2013/2014,2013
9,Centre-Forward,"Aug 1, 1987 (25)",NA,NA,Spain,Liverpool FC,Premier League,2013/2014,2013
24,Goalkeeper,"Mar 6, 1979 (34)",NA,NA,United States,Everton FC,Premier League,2013/2014,2013
1,Goalkeeper,"Jun 17, 1990 (23)",NA,NA,Spain,Everton FC,Premier League,2013/2014,2013
46,Goalkeeper,"Nov 1, 1994 (18)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
6,Centre-Back,"Aug 17, 1982 (30)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
NA,Centre-Back,"Nov 15, 1983 (29)",NA,NA,Netherlands,Everton FC,Premier League,2013/2014,2013
26,Centre-Back,"May 28, 1994 (19)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
32,Centre-Back,"Jul 30, 1982 (30)",NA,NA,Paraguay,Everton FC,Premier League,2013/2014,2013
15,Centre-Back,"Dec 16, 1977 (35)",NA,NA,France,Everton FC,Premier League,2013/2014,2013
36,Centre-Back,"May 27, 1994 (19)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
3,Left-Back,"Dec 11, 1984 (28)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
8,Left-Back,"Feb 18, 1990 (23)",NA,NA,Costa Rica,Everton FC,Premier League,2013/2014,2013
NA,Left-Back,"May 21, 1993 (20)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
23,Right-Back,"Oct 11, 1988 (24)",NA,NA,Ireland,Everton FC,Premier League,2013/2014,2013
2,Right-Back,"Feb 20, 1981 (32)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
18,Defensive Midfield,"Feb 23, 1981 (32)",NA,NA,England,Everton FC,Premier League,2013/2014,2013
NA,Central Midfield,"Nov 22, 1987 (25)",NA,NA,Belgium,Everton FC,Premier League,2013/2014,2013
