player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Fábio,Right-Back,1990-07-09,22,Brazil,Manchester United,Premier League,2013/2014,2013
Michael Carrick,Defensive Midfield,1981-07-28,31,England,Manchester United,Premier League,2013/2014,2013
Marouane Fellaini,Central Midfield,1987-11-22,25,Belgium,Manchester United,Premier League,2013/2014,2013
Tom Cleverley,Central Midfield,1989-08-12,23,England,Manchester United,Premier League,2013/2014,2013
Anderson,Central Midfield,1988-04-13,25,Brazil,Manchester United,Premier League,2013/2014,2013
Darren Fletcher,Central Midfield,1984-02-01,29,Scotland,Manchester United,Premier League,2013/2014,2013
Ryan Giggs,Left Midfield,1973-11-29,39,Wales,Manchester United,Premier League,2013/2014,2013
Juan Mata,Attacking Midfield,1988-04-28,25,Spain,Manchester United,Premier League,2013/2014,2013
Shinji Kagawa,Attacking Midfield,1989-03-17,24,Japan,Manchester United,Premier League,2013/2014,2013
Nani,Left Winger,1986-11-17,26,Portugal,Manchester United,Premier League,2013/2014,2013
Bebé,Left Winger,1990-07-12,22,Portugal,Manchester United,Premier League,2013/2014,2013
Tom Lawrence,Left Winger,1994-01-13,19,Wales,Manchester United,Premier League,2013/2014,2013
Wilfried Zaha,Right Winger,1992-11-10,20,Cote d'Ivoire,Manchester United,Premier League,2013/2014,2013
Jesse Lingard,Right Winger,1992-12-15,20,England,Manchester United,Premier League,2013/2014,2013
Adnan Januzaj,Right Winger,1995-02-05,18,Belgium,Manchester United,Premier League,2013/2014,2013
Wayne Rooney,Centre-Forward,1985-10-24,27,England,Manchester United,Premier League,2013/2014,2013
Robin van Persie,Centre-Forward,1983-08-06,29,Netherlands,Manchester United,Premier League,2013/2014,2013
Chicharito,Centre-Forward,1988-06-01,25,Mexico,Manchester United,Premier League,2013/2014,2013
Danny Welbeck,Centre-Forward,1990-11-26,22,England,Manchester United,Premier League,2013/2014,2013
Ángelo Henríquez,Centre-Forward,1994-04-13,19,Chile,Manchester United,Premier League,2013/2014,2013
Federico Macheda,Centre-Forward,1991-08-22,21,Italy,Manchester United,Premier League,2013/2014,2013
James Wilson,Centre-Forward,1995-12-01,17,England,Manchester United,Premier League,2013/2014,2013
Joe Hart,Goalkeeper,1987-04-19,26,England,Manchester City,Premier League,2013/2014,2013
Costel Pantilimon,Goalkeeper,1987-02-01,26,Romania,Manchester City,Premier League,2013/2014,2013
Richard Wright,Goalkeeper,1977-11-05,35,England,Manchester City,Premier League,2013/2014,2013
Vincent Kompany,Centre-Back,1986-04-10,27,Belgium,Manchester City,Premier League,2013/2014,2013
Matija Nastasic,Centre-Back,1993-03-28,20,Serbia,Manchester City,Premier League,2013/2014,2013
Joleon Lescott,Centre-Back,1982-08-16,30,England,Manchester City,Premier League,2013/2014,2013
Martín Demichelis,Centre-Back,1980-12-20,32,Argentina,Manchester City,Premier League,2013/2014,2013
Karim Rekik,Centre-Back,1994-12-02,18,Netherlands,Manchester City,Premier League,2013/2014,2013
Dedryck Boyata,Centre-Back,1990-11-28,22,Belgium,Manchester City,Premier League,2013/2014,2013
Gaël Clichy,Left-Back,1985-07-26,27,France,Manchester City,Premier League,2013/2014,2013
Aleksandar Kolarov,Left-Back,1985-11-10,27,Serbia,Manchester City,Premier League,2013/2014,2013
Jesús Navas,Right-Back,1985-11-21,27,Spain,Manchester City,Premier League,2013/2014,2013
Micah Richards,Right-Back,1988-06-24,25,England,Manchester City,Premier League,2013/2014,2013
Pablo Zabaleta,Right-Back,1985-01-16,28,Argentina,Manchester City,Premier League,2013/2014,2013
Fernandinho,Defensive Midfield,1985-05-04,28,Brazil,Manchester City,Premier League,2013/2014,2013
Javi García,Defensive Midfield,1987-02-08,26,Spain,Manchester City,Premier League,2013/2014,2013
Jack Rodwell,Defensive Midfield,1991-03-11,22,England,Manchester City,Premier League,2013/2014,2013
Emyr Huws,Defensive Midfield,1993-09-30,19,Wales,Manchester City,Premier League,2013/2014,2013
Yaya Touré,Central Midfield,1983-05-13,30,Cote d'Ivoire,Manchester City,Premier League,2013/2014,2013
James Milner,Central Midfield,1986-01-04,27,England,Manchester City,Premier League,2013/2014,2013
David Silva,Attacking Midfield,1986-01-08,27,Spain,Manchester City,Premier League,2013/2014,2013
Samir Nasri,Attacking Midfield,1987-06-26,26,France,Manchester City,Premier League,2013/2014,2013
Rony Lopes,Right Winger,1995-12-28,17,Portugal,Manchester City,Premier League,2013/2014,2013
Sergio Agüero,Centre-Forward,1988-06-02,25,Argentina,Manchester City,Premier League,2013/2014,2013
Stevan Jovetic,Centre-Forward,1989-11-02,23,Montenegro,Manchester City,Premier League,2013/2014,2013
Edin Dzeko,Centre-Forward,1986-03-17,27,Bosnia-Herzegovina,Manchester City,Premier League,2013/2014,2013
Álvaro Negredo,Centre-Forward,1985-08-20,27,Spain,Manchester City,Premier League,2013/2014,2013
John Guidetti,Centre-Forward,1992-04-15,21,Sweden,Manchester City,Premier League,2013/2014,2013
Wojciech Szczesny,Goalkeeper,1990-04-18,23,Poland,Arsenal FC,Premier League,2013/2014,2013
Emiliano Viviano,Goalkeeper,1985-12-01,27,Italy,Arsenal FC,Premier League,2013/2014,2013
Lukasz Fabianski,Goalkeeper,1985-04-18,28,Poland,Arsenal FC,Premier League,2013/2014,2013
Thomas Vermaelen,Centre-Back,1985-11-14,27,Belgium,Arsenal FC,Premier League,2013/2014,2013
Per Mertesacker,Centre-Back,1984-09-29,28,Germany,Arsenal FC,Premier League,2013/2014,2013
Laurent Koscielny,Centre-Back,1985-09-10,27,France,Arsenal FC,Premier League,2013/2014,2013
Johan Djourou,Centre-Back,1987-01-18,26,Switzerland,Arsenal FC,Premier League,2013/2014,2013
Nacho Monreal,Left-Back,1986-02-26,27,Spain,Arsenal FC,Premier League,2013/2014,2013
Kieran Gibbs,Left-Back,1989-09-26,23,England,Arsenal FC,Premier League,2013/2014,2013
Bacary Sagna,Right-Back,1983-02-14,30,France,Arsenal FC,Premier League,2013/2014,2013
Carl Jenkinson,Right-Back,1992-02-08,21,England,Arsenal FC,Premier League,2013/2014,2013
Héctor Bellerín,Right-Back,1995-03-19,18,Spain,Arsenal FC,Premier League,2013/2014,2013
Mathieu Flamini,Defensive Midfield,1984-03-07,29,France,Arsenal FC,Premier League,2013/2014,2013
Francis Coquelin,Defensive Midfield,1991-05-13,22,France,Arsenal FC,Premier League,2013/2014,2013
Kim Källström,Defensive Midfield,1982-08-24,30,Sweden,Arsenal FC,Premier League,2013/2014,2013
Emmanuel Frimpong,Defensive Midfield,1992-01-10,21,Ghana,Arsenal FC,Premier League,2013/2014,2013
Isaac Hayden,Defensive Midfield,1995-03-22,18,England,Arsenal FC,Premier League,2013/2014,2013
Nico Yennaris,Defensive Midfield,1993-05-24,20,China,Arsenal FC,Premier League,2013/2014,2013
Jack Wilshere,Central Midfield,1992-01-01,21,England,Arsenal FC,Premier League,2013/2014,2013
Santi Cazorla,Central Midfield,1984-12-13,28,Spain,Arsenal FC,Premier League,2013/2014,2013
Alex Oxlade-Chamberlain,Central Midfield,1993-08-15,19,England,Arsenal FC,Premier League,2013/2014,2013
Mikel Arteta,Central Midfield,1982-03-26,31,Spain,Arsenal FC,Premier League,2013/2014,2013
Aaron Ramsey,Central Midfield,1990-12-26,22,Wales,Arsenal FC,Premier League,2013/2014,2013
Abou Diaby,Central Midfield,1986-05-11,27,France,Arsenal FC,Premier League,2013/2014,2013
Kristoffer Olsson,Central Midfield,1995-06-30,18,Sweden,Arsenal FC,Premier League,2013/2014,2013
Gedion Zelalem,Central Midfield,1997-01-26,16,United States,Arsenal FC,Premier League,2013/2014,2013
Mesut Özil,Attacking Midfield,1988-10-15,24,Germany,Arsenal FC,Premier League,2013/2014,2013
Tomas Rosicky,Attacking Midfield,1980-10-04,32,Czech Republic,Arsenal FC,Premier League,2013/2014,2013
Thomas Eisfeld,Attacking Midfield,1993-01-18,20,Germany,Arsenal FC,Premier League,2013/2014,2013
Alex Iwobi,Left Winger,1996-05-03,17,Nigeria,Arsenal FC,Premier League,2013/2014,2013
Theo Walcott,Right Winger,1989-03-16,24,England,Arsenal FC,Premier League,2013/2014,2013
Joel Campbell,Right Winger,1992-06-26,21,Costa Rica,Arsenal FC,Premier League,2013/2014,2013
Ryo Miyaichi,Right Winger,1992-12-14,20,Japan,Arsenal FC,Premier League,2013/2014,2013
Wellington Silva,Right Winger,1993-01-06,20,Brazil,Arsenal FC,Premier League,2013/2014,2013
Serge Gnabry,Right Winger,1995-07-14,17,Germany,Arsenal FC,Premier League,2013/2014,2013
Lukas Podolski,Second Striker,1985-06-04,28,Germany,Arsenal FC,Premier League,2013/2014,2013
Olivier Giroud,Centre-Forward,1986-09-30,26,France,Arsenal FC,Premier League,2013/2014,2013
Nicklas Bendtner,Centre-Forward,1988-01-16,25,Denmark,Arsenal FC,Premier League,2013/2014,2013
Ju-yeong Park,Centre-Forward,1985-07-10,27,"Korea, South",Arsenal FC,Premier League,2013/2014,2013
Yaya Sanogo,Centre-Forward,1993-01-27,20,France,Arsenal FC,Premier League,2013/2014,2013
Chuba Akpom,Centre-Forward,1995-10-09,17,England,Arsenal FC,Premier League,2013/2014,2013
Hugo Lloris,Goalkeeper,1986-12-26,26,France,Tottenham Hotspur,Premier League,2013/2014,2013
Heurelho Gomes,Goalkeeper,1981-02-15,32,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
Brad Friedel,Goalkeeper,1971-05-18,42,United States,Tottenham Hotspur,Premier League,2013/2014,2013
Jordan Archer,Goalkeeper,1993-04-12,20,Scotland,Tottenham Hotspur,Premier League,2013/2014,2013
Jan Vertonghen,Centre-Back,1987-04-24,26,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
Younès Kaboul,Centre-Back,1986-01-04,27,France,Tottenham Hotspur,Premier League,2013/2014,2013
Michael Dawson,Centre-Back,1983-11-18,29,England,Tottenham Hotspur,Premier League,2013/2014,2013
Vlad Chiriches,Centre-Back,1989-11-14,23,Romania,Tottenham Hotspur,Premier League,2013/2014,2013
Milos Veljkovic,Centre-Back,1995-09-26,17,Serbia,Tottenham Hotspur,Premier League,2013/2014,2013
Dominic Ball,Centre-Back,1995-08-02,17,England,Tottenham Hotspur,Premier League,2013/2014,2013
Danny Rose,Left-Back,1990-07-02,22,England,Tottenham Hotspur,Premier League,2013/2014,2013
Zeki Fryers,Left-Back,1992-09-09,20,England,Tottenham Hotspur,Premier League,2013/2014,2013
Connor Ogilvie,Left-Back,1996-02-14,17,England,Tottenham Hotspur,Premier League,2013/2014,2013
Kyle Walker,Right-Back,1990-05-28,23,England,Tottenham Hotspur,Premier League,2013/2014,2013
Kyle Naughton,Right-Back,1988-11-11,24,England,Tottenham Hotspur,Premier League,2013/2014,2013
Ryan Fredericks,Right-Back,1992-10-10,20,England,Tottenham Hotspur,Premier League,2013/2014,2013
Sandro,Defensive Midfield,1989-03-15,24,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
Étienne Capoue,Defensive Midfield,1988-07-11,24,France,Tottenham Hotspur,Premier League,2013/2014,2013
Mousa Dembélé,Central Midfield,1987-07-16,25,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
Paulinho,Central Midfield,1988-07-25,24,Brazil,Tottenham Hotspur,Premier League,2013/2014,2013
Tom Carroll,Central Midfield,1992-05-28,21,England,Tottenham Hotspur,Premier League,2013/2014,2013
Laste Dombaxe,Central Midfield,1995-05-15,18,England,Tottenham Hotspur,Premier League,2013/2014,2013
Harry Winks,Central Midfield,1996-02-02,17,England,Tottenham Hotspur,Premier League,2013/2014,2013
Nabil Bentaleb,Central Midfield,1994-11-24,18,Algeria,Tottenham Hotspur,Premier League,2013/2014,2013
Kenny McEvoy,Right Midfield,1994-09-04,18,Ireland,Tottenham Hotspur,Premier League,2013/2014,2013
Christian Eriksen,Attacking Midfield,1992-02-14,21,Denmark,Tottenham Hotspur,Premier League,2013/2014,2013
Lewis Holtby,Attacking Midfield,1990-09-18,22,Germany,Tottenham Hotspur,Premier League,2013/2014,2013
Gylfi Sigurdsson,Attacking Midfield,1989-09-08,23,Iceland,Tottenham Hotspur,Premier League,2013/2014,2013
Alex Pritchard,Attacking Midfield,1993-05-03,20,England,Tottenham Hotspur,Premier League,2013/2014,2013
Josh Onomah,Attacking Midfield,1997-04-27,16,England,Tottenham Hotspur,Premier League,2013/2014,2013
Nacer Chadli,Left Winger,1989-08-02,23,Belgium,Tottenham Hotspur,Premier League,2013/2014,2013
Erik Lamela,Right Winger,1992-03-04,21,Argentina,Tottenham Hotspur,Premier League,2013/2014,2013
Aaron Lennon,Right Winger,1987-04-16,26,England,Tottenham Hotspur,Premier League,2013/2014,2013
Iago Falque,Right Winger,1990-01-04,23,Spain,Tottenham Hotspur,Premier League,2013/2014,2013
Andros Townsend,Right Winger,1991-07-16,21,England,Tottenham Hotspur,Premier League,2013/2014,2013
Roberto Soldado,Centre-Forward,1985-05-27,28,Spain,Tottenham Hotspur,Premier League,2013/2014,2013
Emmanuel Adebayor,Centre-Forward,1984-02-26,29,Togo,Tottenham Hotspur,Premier League,2013/2014,2013
Jermain Defoe,Centre-Forward,1982-10-07,30,England,Tottenham Hotspur,Premier League,2013/2014,2013
Harry Kane,Centre-Forward,1993-07-28,19,England,Tottenham Hotspur,Premier League,2013/2014,2013
Jonathan Obika,Centre-Forward,1990-09-12,22,England,Tottenham Hotspur,Premier League,2013/2014,2013
Shaq Coulthirst,Centre-Forward,1994-11-02,18,England,Tottenham Hotspur,Premier League,2013/2014,2013
Pepe Reina,Goalkeeper,1982-08-31,30,Spain,Liverpool FC,Premier League,2013/2014,2013
Simon Mignolet,Goalkeeper,1988-03-06,25,Belgium,Liverpool FC,Premier League,2013/2014,2013
Brad Jones,Goalkeeper,1982-03-19,31,Australia,Liverpool FC,Premier League,2013/2014,2013
Danny Ward,Goalkeeper,1993-06-22,20,Wales,Liverpool FC,Premier League,2013/2014,2013
Daniel Agger,Centre-Back,1984-12-12,28,Denmark,Liverpool FC,Premier League,2013/2014,2013
Mamadou Sakho,Centre-Back,1990-02-13,23,France,Liverpool FC,Premier League,2013/2014,2013
Martin Skrtel,Centre-Back,1984-12-15,28,Slovakia,Liverpool FC,Premier League,2013/2014,2013
Kolo Touré,Centre-Back,1981-03-19,32,Cote d'Ivoire,Liverpool FC,Premier League,2013/2014,2013
Sebastián Coates,Centre-Back,1990-10-07,22,Uruguay,Liverpool FC,Premier League,2013/2014,2013
Tiago Ilori,Centre-Back,1993-02-26,20,Portugal,Liverpool FC,Premier League,2013/2014,2013
Stephen Sama,Centre-Back,1993-03-05,20,Germany,Liverpool FC,Premier League,2013/2014,2013
José Enrique,Left-Back,1986-01-23,27,Spain,Liverpool FC,Premier League,2013/2014,2013
Aly Cissokho,Left-Back,1987-09-15,25,France,Liverpool FC,Premier League,2013/2014,2013
Brad Smith,Left-Back,1994-04-09,19,Australia,Liverpool FC,Premier League,2013/2014,2013
Glen Johnson,Right-Back,1984-08-23,28,England,Liverpool FC,Premier League,2013/2014,2013
Martin Kelly,Right-Back,1990-04-27,23,England,Liverpool FC,Premier League,2013/2014,2013
Andre Wisdom,Right-Back,1993-05-09,20,England,Liverpool FC,Premier League,2013/2014,2013
Jon Flanagan,Right-Back,1993-01-01,20,England,Liverpool FC,Premier League,2013/2014,2013
Lucas Leiva,Defensive Midfield,1987-01-09,26,Brazil,Liverpool FC,Premier League,2013/2014,2013
Joe Allen,Central Midfield,1990-03-14,23,Wales,Liverpool FC,Premier League,2013/2014,2013
Steven Gerrard,Central Midfield,1980-05-30,33,England,Liverpool FC,Premier League,2013/2014,2013
Jordan Henderson,Central Midfield,1990-06-17,23,England,Liverpool FC,Premier League,2013/2014,2013
Jordan Rossiter,Central Midfield,1997-03-24,16,England,Liverpool FC,Premier League,2013/2014,2013
Luis Alberto,Attacking Midfield,1992-09-28,20,Spain,Liverpool FC,Premier League,2013/2014,2013
Krisztián Adorján,Attacking Midfield,1993-01-19,20,Hungary,Liverpool FC,Premier League,2013/2014,2013
João Carlos Teixeira,Attacking Midfield,1993-01-18,20,Portugal,Liverpool FC,Premier League,2013/2014,2013
Cameron Brannagan,Attacking Midfield,1996-05-09,17,England,Liverpool FC,Premier League,2013/2014,2013
Fabio Borini,Left Winger,1991-03-29,22,Italy,Liverpool FC,Premier League,2013/2014,2013
Philippe Coutinho,Left Winger,1992-06-12,21,Brazil,Liverpool FC,Premier League,2013/2014,2013
Victor Moses,Right Winger,1990-12-12,22,Nigeria,Liverpool FC,Premier League,2013/2014,2013
Raheem Sterling,Right Winger,1994-12-08,18,England,Liverpool FC,Premier League,2013/2014,2013
Suso,Right Winger,1993-11-19,19,Spain,Liverpool FC,Premier League,2013/2014,2013
Jordon Ibe,Right Winger,1995-12-08,17,England,Liverpool FC,Premier League,2013/2014,2013
Luis Suárez,Centre-Forward,1987-01-24,26,Uruguay,Liverpool FC,Premier League,2013/2014,2013
Daniel Sturridge,Centre-Forward,1989-09-01,23,England,Liverpool FC,Premier League,2013/2014,2013
Iago Aspas,Centre-Forward,1987-08-01,25,Spain,Liverpool FC,Premier League,2013/2014,2013
Tim Howard,Goalkeeper,1979-03-06,34,United States,Everton FC,Premier League,2013/2014,2013
Joel Robles,Goalkeeper,1990-06-17,23,Spain,Everton FC,Premier League,2013/2014,2013
Mason Springthorpe,Goalkeeper,1994-11-01,18,England,Everton FC,Premier League,2013/2014,2013
Phil Jagielka,Centre-Back,1982-08-17,30,England,Everton FC,Premier League,2013/2014,2013
Johnny Heitinga,Centre-Back,1983-11-15,29,Netherlands,Everton FC,Premier League,2013/2014,2013
John Stones,Centre-Back,1994-05-28,19,England,Everton FC,Premier League,2013/2014,2013
Antolín Alcaraz,Centre-Back,1982-07-30,30,Paraguay,Everton FC,Premier League,2013/2014,2013
Sylvain Distin,Centre-Back,1977-12-16,35,France,Everton FC,Premier League,2013/2014,2013
Tyias Browning,Centre-Back,1994-05-27,19,England,Everton FC,Premier League,2013/2014,2013
Leighton Baines,Left-Back,1984-12-11,28,England,Everton FC,Premier League,2013/2014,2013
Bryan Oviedo,Left-Back,1990-02-18,23,Costa Rica,Everton FC,Premier League,2013/2014,2013
Luke Garbutt,Left-Back,1993-05-21,20,England,Everton FC,Premier League,2013/2014,2013
Seamus Coleman,Right-Back,1988-10-11,24,Ireland,Everton FC,Premier League,2013/2014,2013
Tony Hibbert,Right-Back,1981-02-20,32,England,Everton FC,Premier League,2013/2014,2013
Gareth Barry,Defensive Midfield,1981-02-23,32,England,Everton FC,Premier League,2013/2014,2013
Marouane Fellaini,Central Midfield,1987-11-22,25,Belgium,Everton FC,Premier League,2013/2014,2013
James McCarthy,Central Midfield,1990-11-12,22,Ireland,Everton FC,Premier League,2013/2014,2013
Ross Barkley,Central Midfield,1993-12-05,19,England,Everton FC,Premier League,2013/2014,2013
Leon Osman,Central Midfield,1981-05-17,32,England,Everton FC,Premier League,2013/2014,2013
Darron Gibson,Central Midfield,1987-10-25,25,Ireland,Everton FC,Premier League,2013/2014,2013
Ryan Ledson,Central Midfield,1997-08-19,15,England,Everton FC,Premier League,2013/2014,2013
Aiden McGeady,Left Winger,1986-04-04,27,Ireland,Everton FC,Premier League,2013/2014,2013
Steven Pienaar,Left Winger,1982-03-17,31,South Africa,Everton FC,Premier League,2013/2014,2013
Gerard Deulofeu,Right Winger,1994-03-13,19,Spain,Everton FC,Premier League,2013/2014,2013
Kevin Mirallas,Right Winger,1987-10-05,25,Belgium,Everton FC,Premier League,2013/2014,2013
Steven Naismith,Second Striker,1986-09-14,26,Scotland,Everton FC,Premier League,2013/2014,2013
Romelu Lukaku,Centre-Forward,1993-05-13,20,Belgium,Everton FC,Premier League,2013/2014,2013
Lacina Traoré,Centre-Forward,1990-05-20,23,Cote d'Ivoire,Everton FC,Premier League,2013/2014,2013
Nikica Jelavic,Centre-Forward,1985-08-27,27,Croatia,Everton FC,Premier League,2013/2014,2013
Arouna Koné,Centre-Forward,1983-11-11,29,Cote d'Ivoire,Everton FC,Premier League,2013/2014,2013
Victor Anichebe,Centre-Forward,1988-04-23,25,Nigeria,Everton FC,Premier League,2013/2014,2013
Apostolos Vellios,Centre-Forward,1992-01-08,21,Greece,Everton FC,Premier League,2013/2014,2013
Magaye Gueye,Centre-Forward,1990-07-06,22,Senegal,Everton FC,Premier League,2013/2014,2013
Conor McAleny,Centre-Forward,1992-08-12,20,England,Everton FC,Premier League,2013/2014,2013
Tim Krul,Goalkeeper,1988-04-03,25,Netherlands,Newcastle United,Premier League,2013/2014,2013
Rob Elliot,Goalkeeper,1986-04-30,27,Ireland,Newcastle United,Premier League,2013/2014,2013
Jak Alnwick,Goalkeeper,1993-06-17,20,England,Newcastle United,Premier League,2013/2014,2013
Mapou Yanga-Mbiwa,Centre-Back,1989-05-15,24,France,Newcastle United,Premier League,2013/2014,2013
Fabricio Coloccini,Centre-Back,1982-01-22,31,Argentina,Newcastle United,Premier League,2013/2014,2013
Steven Taylor,Centre-Back,1986-01-23,27,England,Newcastle United,Premier League,2013/2014,2013
Mike Williamson,Centre-Back,1983-11-08,29,England,Newcastle United,Premier League,2013/2014,2013
Curtis Good,Centre-Back,1993-03-23,20,Australia,Newcastle United,Premier League,2013/2014,2013
Lubomir Satka,Centre-Back,1995-12-02,17,Slovakia,Newcastle United,Premier League,2013/2014,2013
