player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Ádám Bogdán,Goalkeeper,1987-09-27,25,Hungary,Bolton Wanderers,Championship,2013/2014,2013
Andy Lonergan,Goalkeeper,1983-10-19,29,England,Bolton Wanderers,Championship,2013/2014,2013
Arran Lee-Barrett,Goalkeeper,1984-02-28,29,England,Bolton Wanderers,Championship,2013/2014,2013
Matt Mills,Centre-Back,1986-07-14,26,England,Bolton Wanderers,Championship,2013/2014,2013
Tim Ream,Centre-Back,1987-10-05,25,United States,Bolton Wanderers,Championship,2013/2014,2013
David Wheater,Centre-Back,1987-02-14,26,England,Bolton Wanderers,Championship,2013/2014,2013
Zat Knight,Centre-Back,1980-05-02,33,England,Bolton Wanderers,Championship,2013/2014,2013
Cian Bolger,Centre-Back,1992-03-12,21,Ireland,Bolton Wanderers,Championship,2013/2014,2013
Marc Tierney,Left-Back,1985-08-23,27,England,Bolton Wanderers,Championship,2013/2014,2013
Alan Hutton,Right-Back,1984-11-30,28,Scotland,Bolton Wanderers,Championship,2013/2014,2013
Tyrone Mears,Right-Back,1983-02-18,30,England,Bolton Wanderers,Championship,2013/2014,2013
Alex Baptiste,Right-Back,1986-01-31,27,England,Bolton Wanderers,Championship,2013/2014,2013
Kevin McNaughton,Right-Back,1982-08-28,30,Scotland,Bolton Wanderers,Championship,2013/2014,2013
Oscar Threlkeld,Right-Back,1994-12-15,18,England,Bolton Wanderers,Championship,2013/2014,2013
Hayden White,Right-Back,1995-04-15,18,England,Bolton Wanderers,Championship,2013/2014,2013
Jay Spearing,Defensive Midfield,1988-11-25,24,England,Bolton Wanderers,Championship,2013/2014,2013
Medo,Defensive Midfield,1987-11-16,25,Sierra Leone,Bolton Wanderers,Championship,2013/2014,2013
Andy Robinson,Defensive Midfield,1992-10-16,20,England,Bolton Wanderers,Championship,2013/2014,2013
Mark Davies,Central Midfield,1988-02-18,25,England,Bolton Wanderers,Championship,2013/2014,2013
Stuart Holden,Central Midfield,1985-08-01,27,United States,Bolton Wanderers,Championship,2013/2014,2013
Liam Trotter,Central Midfield,1988-08-24,24,England,Bolton Wanderers,Championship,2013/2014,2013
Keith Andrews,Central Midfield,1980-09-13,32,Ireland,Bolton Wanderers,Championship,2013/2014,2013
Darren Pratley,Central Midfield,1985-04-22,28,England,Bolton Wanderers,Championship,2013/2014,2013
Neil Danns,Central Midfield,1982-11-23,30,Guyana,Bolton Wanderers,Championship,2013/2014,2013
Josh Vela,Central Midfield,1993-12-14,19,England,Bolton Wanderers,Championship,2013/2014,2013
Andy Kellett,Central Midfield,1993-11-10,19,England,Bolton Wanderers,Championship,2013/2014,2013
Georg Iliev,Central Midfield,1994-10-23,18,Bulgaria,Bolton Wanderers,Championship,2013/2014,2013
Chris Lester,Right Midfield,1994-10-27,18,Northern Ireland,Bolton Wanderers,Championship,2013/2014,2013
Chung-yong Lee,Attacking Midfield,1988-07-02,24,"Korea, South",Bolton Wanderers,Championship,2013/2014,2013
André Moritz,Attacking Midfield,1986-08-06,26,Brazil,Bolton Wanderers,Championship,2013/2014,2013
Sanmi Odelusi,Left Winger,1993-06-11,20,England,Bolton Wanderers,Championship,2013/2014,2013
Chris Eagles,Right Winger,1985-11-19,27,England,Bolton Wanderers,Championship,2013/2014,2013
Rob Hall,Right Winger,1993-10-20,19,England,Bolton Wanderers,Championship,2013/2014,2013
Liam Feeney,Right Winger,1987-01-21,26,England,Bolton Wanderers,Championship,2013/2014,2013
David N'Gog,Centre-Forward,1989-04-01,24,France,Bolton Wanderers,Championship,2013/2014,2013
Jermaine Beckford,Centre-Forward,1983-12-09,29,Jamaica,Bolton Wanderers,Championship,2013/2014,2013
Lukas Jutkiewicz,Centre-Forward,1989-03-28,24,England,Bolton Wanderers,Championship,2013/2014,2013
Craig Davies,Centre-Forward,1986-01-09,27,Wales,Bolton Wanderers,Championship,2013/2014,2013
Joe Mason,Centre-Forward,1991-05-13,22,Ireland,Bolton Wanderers,Championship,2013/2014,2013
Tom Eaves,Centre-Forward,1992-01-14,21,England,Bolton Wanderers,Championship,2013/2014,2013
Tom Youngs,Centre-Forward,1994-09-06,18,England,Bolton Wanderers,Championship,2013/2014,2013
Dorus de Vries,Goalkeeper,1980-12-29,32,Netherlands,Nottingham Forest,Championship,2013/2014,2013
Karl Darlow,Goalkeeper,1990-10-08,22,England,Nottingham Forest,Championship,2013/2014,2013
Khaled Al Rashidi,Goalkeeper,1987-04-20,26,Kuwait,Nottingham Forest,Championship,2013/2014,2013
Dimitar Evtimov,Goalkeeper,1993-09-07,19,Bulgaria,Nottingham Forest,Championship,2013/2014,2013
Kelvin Wilson,Centre-Back,1985-09-03,27,England,Nottingham Forest,Championship,2013/2014,2013
Gonzalo Jara,Centre-Back,1985-08-29,27,Chile,Nottingham Forest,Championship,2013/2014,2013
Greg Halford,Centre-Back,1984-12-08,28,England,Nottingham Forest,Championship,2013/2014,2013
Kévin Gomis,Centre-Back,1989-01-20,24,France,Nottingham Forest,Championship,2013/2014,2013
Danny Collins,Centre-Back,1980-08-06,32,Wales,Nottingham Forest,Championship,2013/2014,2013
Jack Hobbs,Centre-Back,1988-08-18,24,England,Nottingham Forest,Championship,2013/2014,2013
Jamaal Lascelles,Centre-Back,1993-11-11,19,England,Nottingham Forest,Championship,2013/2014,2013
Danny Fox,Left-Back,1986-05-29,27,Scotland,Nottingham Forest,Championship,2013/2014,2013
Dan Harding,Left-Back,1983-12-23,29,England,Nottingham Forest,Championship,2013/2014,2013
Eric Lichaj,Right-Back,1988-11-17,24,United States,Nottingham Forest,Championship,2013/2014,2013
Lee Peltier,Right-Back,1986-12-11,26,England,Nottingham Forest,Championship,2013/2014,2013
David Vaughan,Defensive Midfield,1983-02-18,30,Wales,Nottingham Forest,Championship,2013/2014,2013
Nathaniel Chalobah,Defensive Midfield,1994-12-12,18,England,Nottingham Forest,Championship,2013/2014,2013
Guy Moussi,Defensive Midfield,1985-01-23,28,France,Nottingham Forest,Championship,2013/2014,2013
Jack Blake,Defensive Midfield,1994-09-22,18,Scotland,Nottingham Forest,Championship,2013/2014,2013
Adlène Guédioura,Central Midfield,1985-11-12,27,Algeria,Nottingham Forest,Championship,2013/2014,2013
Henri Lansbury,Central Midfield,1990-10-12,22,England,Nottingham Forest,Championship,2013/2014,2013
Chris Cohen,Central Midfield,1987-03-05,26,England,Nottingham Forest,Championship,2013/2014,2013
Simon Gillett,Central Midfield,1985-11-06,27,England,Nottingham Forest,Championship,2013/2014,2013
Jonathan Greening,Central Midfield,1979-01-02,34,England,Nottingham Forest,Championship,2013/2014,2013
David Morgan,Central Midfield,1994-07-04,18,Northern Ireland,Nottingham Forest,Championship,2013/2014,2013
Josh Rees,Central Midfield,1993-10-04,19,England,Nottingham Forest,Championship,2013/2014,2013
Andy Reid,Left Midfield,1982-07-29,30,Ireland,Nottingham Forest,Championship,2013/2014,2013
Stephen McLaughlin,Left Midfield,1990-06-14,23,Ireland,Nottingham Forest,Championship,2013/2014,2013
Ben Osborn,Left Midfield,1994-08-05,18,England,Nottingham Forest,Championship,2013/2014,2013
Radoslaw Majewski,Attacking Midfield,1986-12-15,26,Poland,Nottingham Forest,Championship,2013/2014,2013
Jamie Mackie,Right Winger,1985-09-28,27,Scotland,Nottingham Forest,Championship,2013/2014,2013
Djamel Abdoun,Right Winger,1986-02-14,27,Algeria,Nottingham Forest,Championship,2013/2014,2013
Jamie Paterson,Second Striker,1991-12-20,21,England,Nottingham Forest,Championship,2013/2014,2013
Rafik Djebbour,Centre-Forward,1984-03-08,29,Algeria,Nottingham Forest,Championship,2013/2014,2013
Simon Cox,Centre-Forward,1987-04-28,26,Ireland,Nottingham Forest,Championship,2013/2014,2013
Dexter Blackstock,Centre-Forward,1986-05-20,27,Antigua and Barbuda,Nottingham Forest,Championship,2013/2014,2013
Darius Henderson,Centre-Forward,1981-09-07,31,England,Nottingham Forest,Championship,2013/2014,2013
Ishmael Miller,Centre-Forward,1987-03-05,26,England,Nottingham Forest,Championship,2013/2014,2013
Matt Derbyshire,Centre-Forward,1986-04-14,27,England,Nottingham Forest,Championship,2013/2014,2013
Marcus Tudgay,Centre-Forward,1983-02-03,30,England,Nottingham Forest,Championship,2013/2014,2013
Adam Federici,Goalkeeper,1985-01-31,28,Australia,Reading FC,Championship,2013/2014,2013
Stuart Taylor,Goalkeeper,1980-11-28,32,England,Reading FC,Championship,2013/2014,2013
Alex McCarthy,Goalkeeper,1989-12-03,23,England,Reading FC,Championship,2013/2014,2013
Mikkel Andersen,Goalkeeper,1988-12-17,24,Denmark,Reading FC,Championship,2013/2014,2013
Daniel Carriço,Centre-Back,1988-08-04,24,Portugal,Reading FC,Championship,2013/2014,2013
Adrian Mariappa,Centre-Back,1986-10-03,26,Jamaica,Reading FC,Championship,2013/2014,2013
Alex Pearce,Centre-Back,1988-11-09,24,Ireland,Reading FC,Championship,2013/2014,2013
Sean Morrison,Centre-Back,1991-01-08,22,England,Reading FC,Championship,2013/2014,2013
Kaspars Gorkss,Centre-Back,1981-11-06,31,Latvia,Reading FC,Championship,2013/2014,2013
Michael Hector,Centre-Back,1992-07-19,20,Jamaica,Reading FC,Championship,2013/2014,2013
Niall Keown,Centre-Back,1995-04-05,18,Ireland,Reading FC,Championship,2013/2014,2013
Wayne Bridge,Left-Back,1980-08-05,32,England,Reading FC,Championship,2013/2014,2013
Jordan Obita,Left-Back,1993-12-08,19,England,Reading FC,Championship,2013/2014,2013
Chris Gunter,Right-Back,1989-07-21,23,Wales,Reading FC,Championship,2013/2014,2013
Stephen Kelly,Right-Back,1983-09-06,29,Ireland,Reading FC,Championship,2013/2014,2013
Shaun Cummings,Right-Back,1989-02-25,24,Jamaica,Reading FC,Championship,2013/2014,2013
Pierce Sweeney,Right-Back,1994-09-11,18,Ireland,Reading FC,Championship,2013/2014,2013
Sean Long,Right-Back,1995-05-02,18,Ireland,Reading FC,Championship,2013/2014,2013
Danny Williams,Defensive Midfield,1989-03-08,24,United States,Reading FC,Championship,2013/2014,2013
Chris Baird,Defensive Midfield,1982-02-25,31,Northern Ireland,Reading FC,Championship,2013/2014,2013
Mikele Leigertwood,Defensive Midfield,1982-11-12,30,Antigua and Barbuda,Reading FC,Championship,2013/2014,2013
Danny Guthrie,Central Midfield,1987-04-18,26,England,Reading FC,Championship,2013/2014,2013
Jem Karacan,Central Midfield,1989-02-21,24,Turkey,Reading FC,Championship,2013/2014,2013
Hope Akpan,Central Midfield,1991-08-14,21,Nigeria,Reading FC,Championship,2013/2014,2013
Aaron Tshibola,Central Midfield,1995-01-02,18,DR Congo,Reading FC,Championship,2013/2014,2013
Royston Drenthe,Left Midfield,1987-04-08,26,Netherlands,Reading FC,Championship,2013/2014,2013
Jake Taylor,Left Midfield,1991-12-01,21,Wales,Reading FC,Championship,2013/2014,2013
Ryan Edwards,Attacking Midfield,1993-11-17,19,Australia,Reading FC,Championship,2013/2014,2013
Jobi McAnuff,Left Winger,1981-11-09,31,Jamaica,Reading FC,Championship,2013/2014,2013
Hal Robson-Kanu,Left Winger,1989-05-21,24,Wales,Reading FC,Championship,2013/2014,2013
Nick Blackman,Right Winger,1989-11-11,23,England,Reading FC,Championship,2013/2014,2013
Garath McCleary,Right Winger,1987-05-15,26,Jamaica,Reading FC,Championship,2013/2014,2013
Craig Tanner,Second Striker,1994-10-27,18,England,Reading FC,Championship,2013/2014,2013
Pavel Pogrebnyak,Centre-Forward,1983-11-08,29,Russia,Reading FC,Championship,2013/2014,2013
Billy Sharp,Centre-Forward,1986-02-05,27,England,Reading FC,Championship,2013/2014,2013
Adam Le Fondre,Centre-Forward,1986-12-02,26,England,Reading FC,Championship,2013/2014,2013
Gozie Ugwu,Centre-Forward,1993-04-22,20,England,Reading FC,Championship,2013/2014,2013
Manuel Almunia,Goalkeeper,1977-05-19,36,Spain,Watford FC,Championship,2013/2014,2013
Gary Woods,Goalkeeper,1990-10-01,22,England,Watford FC,Championship,2013/2014,2013
Jonathan Bond,Goalkeeper,1993-05-19,20,England,Watford FC,Championship,2013/2014,2013
Gabriele Angella,Centre-Back,1989-04-28,24,Italy,Watford FC,Championship,2013/2014,2013
Essaïd Belkalem,Centre-Back,1989-01-01,24,Algeria,Watford FC,Championship,2013/2014,2013
Joel Ekstrand,Centre-Back,1989-02-04,24,Sweden,Watford FC,Championship,2013/2014,2013
Lucas Neill,Centre-Back,1978-03-09,35,Australia,Watford FC,Championship,2013/2014,2013
Lloyd Doyley,Centre-Back,1982-12-01,30,Jamaica,Watford FC,Championship,2013/2014,2013
Fitz Hall,Centre-Back,1980-12-20,32,England,Watford FC,Championship,2013/2014,2013
Tommie Hoban,Centre-Back,1994-01-24,19,Ireland,Watford FC,Championship,2013/2014,2013
Nyron Nosworthy,Centre-Back,1980-10-11,32,Jamaica,Watford FC,Championship,2013/2014,2013
Reece Brown,Centre-Back,1991-11-01,21,England,Watford FC,Championship,2013/2014,2013
Harry Kyprianou,Centre-Back,1997-03-16,16,Cyprus,Watford FC,Championship,2013/2014,2013
Daniel Pudil,Left-Back,1985-09-27,27,Czech Republic,Watford FC,Championship,2013/2014,2013
Josh Doherty,Left-Back,1996-03-15,17,Northern Ireland,Watford FC,Championship,2013/2014,2013
Davide Faraoni,Right-Back,1991-10-25,21,Italy,Watford FC,Championship,2013/2014,2013
Héctor Bellerín,Right-Back,1995-03-19,18,Spain,Watford FC,Championship,2013/2014,2013
Marco Cassetti,Right-Back,1977-05-29,36,Italy,Watford FC,Championship,2013/2014,2013
Samba Diakité,Defensive Midfield,1989-01-24,24,Mali,Watford FC,Championship,2013/2014,2013
George Thorne,Defensive Midfield,1993-01-04,20,England,Watford FC,Championship,2013/2014,2013
Ross Jenkins,Defensive Midfield,1990-11-09,22,England,Watford FC,Championship,2013/2014,2013
Josh McEachran,Central Midfield,1993-03-01,20,England,Watford FC,Championship,2013/2014,2013
Alexander Merkel,Central Midfield,1992-02-22,21,Kazakhstan,Watford FC,Championship,2013/2014,2013
Dániel Tőzsér,Central Midfield,1985-05-12,28,Hungary,Watford FC,Championship,2013/2014,2013
Almen Abdi,Central Midfield,1986-10-21,26,Switzerland,Watford FC,Championship,2013/2014,2013
Iriney,Central Midfield,1981-04-23,32,Brazil,Watford FC,Championship,2013/2014,2013
Lewis McGugan,Central Midfield,1988-10-25,24,England,Watford FC,Championship,2013/2014,2013
Sean Murray,Central Midfield,1993-10-11,19,Ireland,Watford FC,Championship,2013/2014,2013
Cristian Battocchio,Central Midfield,1992-02-10,21,Italy,Watford FC,Championship,2013/2014,2013
Connor Smith,Central Midfield,1993-02-18,20,Ireland,Watford FC,Championship,2013/2014,2013
Luke O'Nien,Central Midfield,1994-11-21,18,England,Watford FC,Championship,2013/2014,2013
Ikechi Anya,Left Midfield,1988-01-03,25,Scotland,Watford FC,Championship,2013/2014,2013
Diego Fabbrini,Attacking Midfield,1990-07-31,22,Italy,Watford FC,Championship,2013/2014,2013
Albert Riera,Left Winger,1982-04-15,31,Spain,Watford FC,Championship,2013/2014,2013
Bernard Mensah,Right Winger,1994-12-29,18,England,Watford FC,Championship,2013/2014,2013
Fernando Forestieri,Second Striker,1990-01-16,23,Italy,Watford FC,Championship,2013/2014,2013
Ju-yeong Park,Centre-Forward,1985-07-10,27,"Korea, South",Watford FC,Championship,2013/2014,2013
Mathias Ranégie,Centre-Forward,1984-06-14,29,Sweden,Watford FC,Championship,2013/2014,2013
Javi Acuña,Centre-Forward,1988-06-23,25,Paraguay,Watford FC,Championship,2013/2014,2013
Troy Deeney,Centre-Forward,1988-06-29,25,England,Watford FC,Championship,2013/2014,2013
Alex Jakubiak,Centre-Forward,1996-08-27,16,Scotland,Watford FC,Championship,2013/2014,2013
Uche Ikpeazu,Centre-Forward,1995-02-28,18,England,Watford FC,Championship,2013/2014,2013
Paul Robinson,Goalkeeper,1979-10-15,33,England,Blackburn Rovers,Championship,2013/2014,2013
Jake Kean,Goalkeeper,1991-02-04,22,England,Blackburn Rovers,Championship,2013/2014,2013
Simon Eastwood,Goalkeeper,1989-06-26,24,England,Blackburn Rovers,Championship,2013/2014,2013
Scott Dann,Centre-Back,1987-02-14,26,England,Blackburn Rovers,Championship,2013/2014,2013
Grant Hanley,Centre-Back,1991-11-20,21,Scotland,Blackburn Rovers,Championship,2013/2014,2013
Matthew Kilgallon,Centre-Back,1984-01-08,29,England,Blackburn Rovers,Championship,2013/2014,2013
Gaël Givet,Centre-Back,1981-10-09,31,France,Blackburn Rovers,Championship,2013/2014,2013
Yann Songo'o,Centre-Back,1991-11-17,21,Cameroon,Blackburn Rovers,Championship,2013/2014,2013
Michael Keane,Centre-Back,1993-01-11,20,England,Blackburn Rovers,Championship,2013/2014,2013
Darragh Lenihan,Centre-Back,1994-03-16,19,Ireland,Blackburn Rovers,Championship,2013/2014,2013
Anthony O'Connor,Centre-Back,1992-10-25,20,Ireland,Blackburn Rovers,Championship,2013/2014,2013
Marcus Olsson,Left-Back,1988-05-17,25,Sweden,Blackburn Rovers,Championship,2013/2014,2013
Tommy Spurr,Left-Back,1987-09-30,25,England,Blackburn Rovers,Championship,2013/2014,2013
Adam Henley,Right-Back,1994-06-14,19,Wales,Blackburn Rovers,Championship,2013/2014,2013
Todd Kane,Right-Back,1993-09-17,19,England,Blackburn Rovers,Championship,2013/2014,2013
Jason Lowe,Defensive Midfield,1991-09-02,21,England,Blackburn Rovers,Championship,2013/2014,2013
Dickson Etuhu,Defensive Midfield,1982-06-08,31,Nigeria,Blackburn Rovers,Championship,2013/2014,2013
Bryan Dabo,Central Midfield,1992-02-18,21,Burkina Faso,Blackburn Rovers,Championship,2013/2014,2013
Corry Evans,Central Midfield,1990-07-30,22,Northern Ireland,Blackburn Rovers,Championship,2013/2014,2013
Tom Cairney,Central Midfield,1991-01-20,22,Scotland,Blackburn Rovers,Championship,2013/2014,2013
Lee Williamson,Central Midfield,1982-06-07,31,Jamaica,Blackburn Rovers,Championship,2013/2014,2013
Alex Marrow,Central Midfield,1990-01-21,23,England,Blackburn Rovers,Championship,2013/2014,2013
Ben Marshall,Right Midfield,1991-03-29,22,England,Blackburn Rovers,Championship,2013/2014,2013
Josh Morris,Left Midfield,1991-09-30,21,England,Blackburn Rovers,Championship,2013/2014,2013
Chris Taylor,Left Midfield,1986-12-20,26,England,Blackburn Rovers,Championship,2013/2014,2013
Alan Judge,Left Midfield,1988-11-11,24,Ireland,Blackburn Rovers,Championship,2013/2014,2013
Rubén Rochina,Attacking Midfield,1991-03-23,22,Spain,Blackburn Rovers,Championship,2013/2014,2013
David Dunn,Attacking Midfield,1979-12-27,33,England,Blackburn Rovers,Championship,2013/2014,2013
