shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
22,Attacking Midfield,Wesley Hoolahan,1982-05-20,37,Ireland,West Bromwich Albion,Championship,2018/2019,2018
4,Left Winger,Hal Robson-Kanu,1989-05-21,30,Wales,West Bromwich Albion,Championship,2018/2019,2018
15,Left Winger,Jefferson Montero,1989-09-01,29,Ecuador,West Bromwich Albion,Championship,2018/2019,2018
10,Right Winger,Matt Phillips,1991-03-13,28,Scotland,West Bromwich Albion,Championship,2018/2019,2018
20,Right Winger,Jonathan Leko,1999-04-24,20,England,West Bromwich Albion,Championship,2018/2019,2018
NA,Centre-Forward,José Salomón Rondón,1989-09-16,29,Venezuela,West Bromwich Albion,Championship,2018/2019,2018
19,Centre-Forward,Jay Rodríguez,1989-07-29,29,England,West Bromwich Albion,Championship,2018/2019,2018
28,Goalkeeper,Lovre Kalinic,1990-04-03,29,Croatia,Aston Villa,Championship,2018/2019,2018
1,Goalkeeper,Örjan Nyland,1990-09-10,28,Norway,Aston Villa,Championship,2018/2019,2018
12,Goalkeeper,Jed Steer,1992-09-23,26,England,Aston Villa,Championship,2018/2019,2018
31,Goalkeeper,Mark Bunn,1984-11-16,34,England,Aston Villa,Championship,2018/2019,2018
5,Centre-Back,James Chester,1989-01-23,30,Wales,Aston Villa,Championship,2018/2019,2018
24,Centre-Back,Tommy Elphick,1987-09-07,31,England,Aston Villa,Championship,2018/2019,2018
3,Left-Back,Neil Taylor,1989-02-07,30,Wales,Aston Villa,Championship,2018/2019,2018
27,Right-Back,Ahmed Elmohamady,1987-09-09,31,Egypt,Aston Villa,Championship,2018/2019,2018
NA,Right-Back,James Bree,1997-10-11,21,England,Aston Villa,Championship,2018/2019,2018
21,Right-Back,Alan Hutton,1984-11-30,34,Scotland,Aston Villa,Championship,2018/2019,2018
NA,Right-Back,Micah Richards,1988-06-24,30,England,Aston Villa,Championship,2018/2019,2018
15,Defensive Midfield,Mile Jedinak,1984-08-03,34,Australia,Aston Villa,Championship,2018/2019,2018
6,Defensive Midfield,Glenn Whelan,1984-01-13,35,Ireland,Aston Villa,Championship,2018/2019,2018
14,Central Midfield,Conor Hourihane,1991-02-02,28,Ireland,Aston Villa,Championship,2018/2019,2018
7,Central Midfield,John McGinn,1994-10-18,24,Scotland,Aston Villa,Championship,2018/2019,2018
8,Central Midfield,Henri Lansbury,1990-10-12,28,England,Aston Villa,Championship,2018/2019,2018
20,Central Midfield,Birkir Bjarnason,1988-05-27,31,Iceland,Aston Villa,Championship,2018/2019,2018
NA,Central Midfield,Aaron Tshibola,1995-01-02,24,DR Congo,Aston Villa,Championship,2018/2019,2018
10,Attacking Midfield,Jack Grealish,1995-09-10,23,England,Aston Villa,Championship,2018/2019,2018
19,Left Winger,Andre Green,1998-07-26,20,England,Aston Villa,Championship,2018/2019,2018
22,Right Winger,Anwar El Ghazi,1995-05-03,24,Netherlands,Aston Villa,Championship,2018/2019,2018
37,Right Winger,Albert Adomah,1987-12-13,31,Ghana,Aston Villa,Championship,2018/2019,2018
NA,Second Striker,Ross McCormack,1986-08-18,32,Scotland,Aston Villa,Championship,2018/2019,2018
26,Centre-Forward,Jonathan Kodjia,1989-10-22,29,Cote d'Ivoire,Aston Villa,Championship,2018/2019,2018
NA,Centre-Forward,Scott Hogan,1992-04-13,27,Ireland,Aston Villa,Championship,2018/2019,2018
17,Centre-Forward,Keinan Davis,1998-02-13,21,England,Aston Villa,Championship,2018/2019,2018
NA,Centre-Forward,Rushian Hepburn-Murphy,1998-08-28,20,England,Aston Villa,Championship,2018/2019,2018
1,Goalkeeper,Costel Pantilimon,1987-02-01,32,Romania,Nottingham Forest,Championship,2018/2019,2018
NA,Goalkeeper,Stephen Henderson,1988-05-02,31,Ireland,Nottingham Forest,Championship,2018/2019,2018
NA,Goalkeeper,Jordan Smith,1994-12-08,24,England,Nottingham Forest,Championship,2018/2019,2018
15,Goalkeeper,Luke Steele,1984-09-24,34,England,Nottingham Forest,Championship,2018/2019,2018
NA,Centre-Back,Joe Worrall,1997-01-10,22,England,Nottingham Forest,Championship,2018/2019,2018
3,Centre-Back,Tobias Figueiredo,1994-02-02,25,Portugal,Nottingham Forest,Championship,2018/2019,2018
6,Centre-Back,Alexander Milosevic,1992-01-30,27,Sweden,Nottingham Forest,Championship,2018/2019,2018
13,Centre-Back,Molla Wagué,1991-02-21,28,Mali,Nottingham Forest,Championship,2018/2019,2018
20,Centre-Back,Michael Dawson,1983-11-18,35,England,Nottingham Forest,Championship,2018/2019,2018
29,Centre-Back,Yohan Benalouane,1987-03-28,32,Tunisia,Nottingham Forest,Championship,2018/2019,2018
44,Centre-Back,Michael Hefele,1990-09-01,28,Germany,Nottingham Forest,Championship,2018/2019,2018
18,Left-Back,Jack Robinson,1993-09-01,25,England,Nottingham Forest,Championship,2018/2019,2018
29,Left-Back,Juan Rafael Fuentes,1990-01-05,29,Spain,Nottingham Forest,Championship,2018/2019,2018
21,Right-Back,Saidy Janko,1995-10-22,23,Switzerland,Nottingham Forest,Championship,2018/2019,2018
27,Right-Back,Tendayi Darikwa,1991-12-13,27,Zimbabwe,Nottingham Forest,Championship,2018/2019,2018
28,Defensive Midfield,Pelé,1991-09-29,27,Guinea-Bissau,Nottingham Forest,Championship,2018/2019,2018
24,Defensive Midfield,Claudio Yacob,1987-07-18,31,Argentina,Nottingham Forest,Championship,2018/2019,2018
26,Defensive Midfield,Liam Bridcutt,1989-05-08,30,Scotland,Nottingham Forest,Championship,2018/2019,2018
5,Central Midfield,Adlène Guédioura,1985-11-12,33,Algeria,Nottingham Forest,Championship,2018/2019,2018
8,Central Midfield,Ben Watson,1985-07-09,33,England,Nottingham Forest,Championship,2018/2019,2018
22,Central Midfield,Ryan Yates,1997-11-21,21,England,Nottingham Forest,Championship,2018/2019,2018
14,Right Midfield,Matty Cash,1997-08-07,21,England,Nottingham Forest,Championship,2018/2019,2018
11,Left Midfield,Ben Osborn,1994-08-05,24,England,Nottingham Forest,Championship,2018/2019,2018
NA,Left Midfield,Jorge Grant,1994-09-26,24,England,Nottingham Forest,Championship,2018/2019,2018
10,Attacking Midfield,João Carvalho,1997-03-09,22,Portugal,Nottingham Forest,Championship,2018/2019,2018
19,Left Winger,Diogo Gonçalves,1997-02-06,22,Portugal,Nottingham Forest,Championship,2018/2019,2018
NA,Left Winger,Jamie Ward,1986-05-12,33,Northern Ireland,Nottingham Forest,Championship,2018/2019,2018
23,Right Winger,Joe Lolley,1992-08-25,26,England,Nottingham Forest,Championship,2018/2019,2018
2,Right Winger,El Arbi Hillel Soudani,1987-11-25,31,Algeria,Nottingham Forest,Championship,2018/2019,2018
NA,Right Winger,Gboly Ariyibi,1995-01-18,24,United States,Nottingham Forest,Championship,2018/2019,2018
43,Right Winger,Arvin Appiah,2001-01-01,18,England,Nottingham Forest,Championship,2018/2019,2018
NA,Second Striker,Zach Clough,1995-03-08,24,England,Nottingham Forest,Championship,2018/2019,2018
7,Centre-Forward,Lewis Grabban,1988-01-12,31,Jamaica,Nottingham Forest,Championship,2018/2019,2018
37,Centre-Forward,Karim Ansarifard,1990-04-03,29,Iran,Nottingham Forest,Championship,2018/2019,2018
9,Centre-Forward,Daryl Murphy,1983-03-15,36,Ireland,Nottingham Forest,Championship,2018/2019,2018
NA,Centre-Forward,Jason Cummings,1995-08-01,23,Scotland,Nottingham Forest,Championship,2018/2019,2018
NA,Centre-Forward,Tyler Walker,1996-10-07,22,England,Nottingham Forest,Championship,2018/2019,2018
23,Goalkeeper,Darren Randolph,1987-05-12,32,Ireland,Middlesbrough FC,Championship,2018/2019,2018
31,Goalkeeper,Andy Lonergan,1983-10-19,35,England,Middlesbrough FC,Championship,2018/2019,2018
1,Goalkeeper,Dimitrios Konstantopoulos,1978-11-29,40,Greece,Middlesbrough FC,Championship,2018/2019,2018
24,Centre-Back,Aden Flint,1989-07-11,29,England,Middlesbrough FC,Championship,2018/2019,2018
20,Centre-Back,Dael Fry,1997-08-30,21,England,Middlesbrough FC,Championship,2018/2019,2018
4,Centre-Back,Daniel Ayala,1990-11-07,28,Spain,Middlesbrough FC,Championship,2018/2019,2018
NA,Centre-Back,Sam Stubbs,1998-11-20,20,England,Middlesbrough FC,Championship,2018/2019,2018
3,Left-Back,George Friend,1987-10-19,31,England,Middlesbrough FC,Championship,2018/2019,2018
5,Right-Back,Ryan Shotton,1988-09-30,30,England,Middlesbrough FC,Championship,2018/2019,2018
17,Defensive Midfield,Paddy McNair,1995-04-27,24,Northern Ireland,Middlesbrough FC,Championship,2018/2019,2018
2,Defensive Midfield,John Mikel Obi,1987-04-22,32,Nigeria,Middlesbrough FC,Championship,2018/2019,2018
8,Defensive Midfield,Adam Clayton,1989-01-14,30,England,Middlesbrough FC,Championship,2018/2019,2018
22,Central Midfield,George Saville,1993-06-01,26,Northern Ireland,Middlesbrough FC,Championship,2018/2019,2018
16,Central Midfield,Jonathan Howson,1988-05-21,31,England,Middlesbrough FC,Championship,2018/2019,2018
26,Central Midfield,Lewis Wing,1995-05-23,24,England,Middlesbrough FC,Championship,2018/2019,2018
19,Left Midfield,Stewart Downing,1984-07-22,34,England,Middlesbrough FC,Championship,2018/2019,2018
NA,Left Midfield,Marvin Johnson,1990-12-01,28,England,Middlesbrough FC,Championship,2018/2019,2018
28,Left Midfield,Marcus Tavernier,1999-03-22,20,England,Middlesbrough FC,Championship,2018/2019,2018
9,Centre-Forward,Britt Assombalonga,1992-12-06,26,DR Congo,Middlesbrough FC,Championship,2018/2019,2018
18,Centre-Forward,Ashley Fletcher,1995-10-02,23,England,Middlesbrough FC,Championship,2018/2019,2018
39,Centre-Forward,Rudy Gestede,1988-10-10,30,Benin,Middlesbrough FC,Championship,2018/2019,2018
NA,Centre-Forward,Luke Armstrong,1996-07-02,22,England,Middlesbrough FC,Championship,2018/2019,2018
1,Goalkeeper,Tim Krul,1988-04-03,31,Netherlands,Norwich City,Championship,2018/2019,2018
33,Goalkeeper,Michael McGovern,1984-07-12,34,Northern Ireland,Norwich City,Championship,2018/2019,2018
38,Goalkeeper,Aston Oxborough,1998-05-09,21,England,Norwich City,Championship,2018/2019,2018
4,Centre-Back,Ben Godfrey,1998-01-15,21,England,Norwich City,Championship,2018/2019,2018
15,Centre-Back,Timm Klose,1988-05-09,31,Switzerland,Norwich City,Championship,2018/2019,2018
31,Centre-Back,Grant Hanley,1991-11-20,27,Scotland,Norwich City,Championship,2018/2019,2018
6,Centre-Back,Christoph Zimmermann,1993-01-12,26,Germany,Norwich City,Championship,2018/2019,2018
NA,Centre-Back,Sean Raggett,1994-04-17,25,England,Norwich City,Championship,2018/2019,2018
12,Left-Back,Jamal Lewis,1998-01-25,21,Northern Ireland,Norwich City,Championship,2018/2019,2018
NA,Left-Back,James Husband,1994-01-03,25,England,Norwich City,Championship,2018/2019,2018
28,Left-Back,Philip Heise,1991-06-20,27,Germany,Norwich City,Championship,2018/2019,2018
37,Right-Back,Max Aarons,2000-01-04,19,England,Norwich City,Championship,2018/2019,2018
2,Right-Back,Ivo Pinto,1990-01-07,29,Portugal,Norwich City,Championship,2018/2019,2018
24,Right-Back,Felix Passlack,1998-05-29,21,Germany,Norwich City,Championship,2018/2019,2018
27,Defensive Midfield,Alexander Tettey,1986-04-04,33,Norway,Norwich City,Championship,2018/2019,2018
19,Defensive Midfield,Tom Trybull,1993-03-09,26,Germany,Norwich City,Championship,2018/2019,2018
34,Defensive Midfield,Louis Thompson,1994-12-19,24,Wales,Norwich City,Championship,2018/2019,2018
8,Central Midfield,Mario Vrancic,1989-05-23,30,Bosnia-Herzegovina,Norwich City,Championship,2018/2019,2018
10,Central Midfield,Moritz Leitner,1992-12-08,26,Germany,Norwich City,Championship,2018/2019,2018
23,Central Midfield,Kenny McLean,1992-01-08,27,Scotland,Norwich City,Championship,2018/2019,2018
NA,Right Midfield,Ben Marshall,1991-03-29,28,England,Norwich City,Championship,2018/2019,2018
36,Left Midfield,Todd Cantwell,1998-02-27,21,England,Norwich City,Championship,2018/2019,2018
18,Attacking Midfield,Marco Stiepermann,1991-02-09,28,Germany,Norwich City,Championship,2018/2019,2018
NA,Left Winger,Yanic Wildschut,1991-11-01,27,Netherlands,Norwich City,Championship,2018/2019,2018
25,Left Winger,Onel Hernández,1993-02-01,26,Cuba,Norwich City,Championship,2018/2019,2018
NA,Left Winger,Matt Jarvis,1986-05-22,33,England,Norwich City,Championship,2018/2019,2018
17,Right Winger,Emiliano Buendía,1996-12-25,22,Argentina,Norwich City,Championship,2018/2019,2018
NA,Second Striker,Steven Naismith,1986-09-14,32,Scotland,Norwich City,Championship,2018/2019,2018
NA,Centre-Forward,Nélson Oliveira,1991-08-08,27,Portugal,Norwich City,Championship,2018/2019,2018
22,Centre-Forward,Teemu Pukki,1990-03-29,29,Finland,Norwich City,Championship,2018/2019,2018
32,Centre-Forward,Dennis Srbeny,1994-05-05,25,Germany,Norwich City,Championship,2018/2019,2018
30,Centre-Forward,Carlton Morris,1995-12-16,23,England,Norwich City,Championship,2018/2019,2018
NA,Centre-Forward,Tristan Abrahams,1998-12-29,20,England,Norwich City,Championship,2018/2019,2018
25,Goalkeeper,Erwin Mulder,1989-03-03,30,Netherlands,Swansea City,Championship,2018/2019,2018
1,Goalkeeper,Kristoffer Nordfeldt,1989-06-23,29,Sweden,Swansea City,Championship,2018/2019,2018
13,Goalkeeper,Steven Benda,1998-10-01,20,Germany,Swansea City,Championship,2018/2019,2018
5,Centre-Back,Mike van der Hoorn,1992-10-15,26,Netherlands,Swansea City,Championship,2018/2019,2018
22,Centre-Back,Joe Rodon,1997-10-22,21,Wales,Swansea City,Championship,2018/2019,2018
50,Centre-Back,Cian Harries,1997-04-01,22,Wales,Swansea City,Championship,2018/2019,2018
3,Left-Back,Martin Olsson,1988-05-17,31,Sweden,Swansea City,Championship,2018/2019,2018
24,Left-Back,Declan John,1995-06-30,23,Wales,Swansea City,Championship,2018/2019,2018
26,Right-Back,Kyle Naughton,1988-11-11,30,England,Swansea City,Championship,2018/2019,2018
23,Right-Back,Connor Roberts,1995-09-23,23,Wales,Swansea City,Championship,2018/2019,2018
8,Central Midfield,Leroy Fer,1990-01-05,29,Netherlands,Swansea City,Championship,2018/2019,2018
NA,Central Midfield,Tom Carroll,1992-05-28,27,England,Swansea City,Championship,2018/2019,2018
21,Central Midfield,Matt Grimes,1995-07-15,23,England,Swansea City,Championship,2018/2019,2018
27,Central Midfield,Jay Fulton,1994-04-04,25,Scotland,Swansea City,Championship,2018/2019,2018
28,Central Midfield,George Byers,1996-05-29,23,Scotland,Swansea City,Championship,2018/2019,2018
NA,Central Midfield,Adam King,1995-10-11,23,Scotland,Swansea City,Championship,2018/2019,2018
30,Left Midfield,Yan Dhanda,1998-12-14,20,England,Swansea City,Championship,2018/2019,2018
10,Attacking Midfield,Bersant Celina,1996-09-09,22,Kosovo,Swansea City,Championship,2018/2019,2018
20,Left Winger,Daniel James,1997-11-10,21,Wales,Swansea City,Championship,2018/2019,2018
15,Left Winger,Wayne Routledge,1985-01-07,34,England,Swansea City,Championship,2018/2019,2018
19,Left Winger,Barrie McKay,1994-12-31,24,Scotland,Swansea City,Championship,2018/2019,2018
11,Right Winger,Luciano Narsingh,1990-09-13,28,Netherlands,Swansea City,Championship,2018/2019,2018
12,Right Winger,Nathan Dyer,1987-11-29,31,England,Swansea City,Championship,2018/2019,2018
9,Centre-Forward,Oliver McBurnie,1996-06-04,23,Scotland,Swansea City,Championship,2018/2019,2018
16,Centre-Forward,Joel Asoro,1999-04-27,20,Sweden,Swansea City,Championship,2018/2019,2018
46,Centre-Forward,Courtney Baker-Richardson,1995-12-05,23,England,Swansea City,Championship,2018/2019,2018
NA,Centre-Forward,Botti Biabi,1996-03-08,23,Scotland,Swansea City,Championship,2018/2019,2018
1,Goalkeeper,Scott Carson,1985-09-03,33,England,Derby County,Championship,2018/2019,2018
NA,Goalkeeper,Jonathan Mitchell,1994-11-24,24,England,Derby County,Championship,2018/2019,2018
21,Goalkeeper,Kelle Roos,1992-05-31,27,Netherlands,Derby County,Championship,2018/2019,2018
6,Centre-Back,Richard Keogh,1986-08-11,32,Ireland,Derby County,Championship,2018/2019,2018
33,Centre-Back,Curtis Davies,1985-03-15,34,England,Derby County,Championship,2018/2019,2018
NA,Centre-Back,Alex Pearce,1988-11-09,30,Ireland,Derby County,Championship,2018/2019,2018
12,Centre-Back,Efe Ambrose,1988-10-18,30,Nigeria,Derby County,Championship,2018/2019,2018
46,Left-Back,Scott Malone,1991-03-25,28,England,Derby County,Championship,2018/2019,2018
3,Left-Back,Craig Forsyth,1989-02-24,30,Scotland,Derby County,Championship,2018/2019,2018
26,Left-Back,Ashley Cole,1980-12-20,38,England,Derby County,Championship,2018/2019,2018
29,Left-Back,Marcus Olsson,1988-05-17,31,Sweden,Derby County,Championship,2018/2019,2018
NA,Left-Back,Max Lowe,1997-05-11,22,England,Derby County,Championship,2018/2019,2018
37,Right-Back,Jayden Bogle,2000-07-27,18,England,Derby County,Championship,2018/2019,2018
2,Right-Back,Andre Wisdom,1993-05-09,26,England,Derby County,Championship,2018/2019,2018
44,Defensive Midfield,Tom Huddlestone,1986-12-28,32,England,Derby County,Championship,2018/2019,2018
NA,Defensive Midfield,George Thorne,1993-01-04,26,England,Derby County,Championship,2018/2019,2018
17,Defensive Midfield,George Evans,1994-12-13,24,England,Derby County,Championship,2018/2019,2018
24,Central Midfield,Andy King,1988-10-29,30,Wales,Derby County,Championship,2018/2019,2018
NA,Central Midfield,Jacob Butterfield,1990-06-10,29,England,Derby County,Championship,2018/2019,2018
15,Central Midfield,Bradley Johnson,1987-04-28,32,England,Derby County,Championship,2018/2019,2018
4,Central Midfield,Craig Bryson,1986-11-06,32,Scotland,Derby County,Championship,2018/2019,2018
23,Right Midfield,Duane Holmes,1994-11-06,24,United States,Derby County,Championship,2018/2019,2018
30,Left Midfield,Ikechi Anya,1988-01-03,31,Scotland,Derby County,Championship,2018/2019,2018
10,Left Winger,Tom Lawrence,1994-01-13,25,Wales,Derby County,Championship,2018/2019,2018
11,Right Winger,Florian Jozefzoon,1991-02-09,28,Netherlands,Derby County,Championship,2018/2019,2018
NA,Right Winger,Kyle McAllister,1999-01-21,20,Scotland,Derby County,Championship,2018/2019,2018
NA,Right Winger,Luke Thomas,1999-02-19,20,England,Derby County,Championship,2018/2019,2018
20,Second Striker,Mason Bennett,1996-07-15,22,England,Derby County,Championship,2018/2019,2018
9,Centre-Forward,Martyn Waghorn,1990-01-23,29,England,Derby County,Championship,2018/2019,2018
14,Centre-Forward,Jack Marriott,1994-09-09,24,England,Derby County,Championship,2018/2019,2018
NA,Centre-Forward,Chris Martin,1988-11-04,30,Scotland,Derby County,Championship,2018/2019,2018
28,Centre-Forward,David Nugent,1985-05-02,34,England,Derby County,Championship,2018/2019,2018
33,Goalkeeper,Kiko Casilla,1986-10-02,32,Spain,Leeds United,Championship,2018/2019,2018
1,Goalkeeper,Bailey Peacock-Farrell,1996-10-29,22,Northern Ireland,Leeds United,Championship,2018/2019,2018
13,Goalkeeper,Will Huffer,1998-10-30,20,England,Leeds United,Championship,2018/2019,2018
18,Centre-Back,Pontus Jansson,1991-02-13,28,Sweden,Leeds United,Championship,2018/2019,2018
6,Centre-Back,Liam Cooper,1991-08-03,27,Scotland,Leeds United,Championship,2018/2019,2018
28,Centre-Back,Gaetano Berardi,1988-08-21,30,Switzerland,Leeds United,Championship,2018/2019,2018
52,Centre-Back,Aapo Halme,1998-05-22,21,Finland,Leeds United,Championship,2018/2019,2018
NA,Centre-Back,Conor Shaughnessy,1996-06-30,22,Ireland,Leeds United,Championship,2018/2019,2018
NA,Centre-Back,Paudie O'Connor,1997-07-14,21,Ireland,Leeds United,Championship,2018/2019,2018
3,Left-Back,Barry Douglas,1989-09-04,29,Scotland,Leeds United,Championship,2018/2019,2018
NA,Left-Back,Tom Pearce,1998-04-12,21,England,Leeds United,Championship,2018/2019,2018
NA,Left-Back,Tyler Denton,1995-09-06,23,England,Leeds United,Championship,2018/2019,2018
40,Left-Back,Leif Davis,2000-01-12,19,England,Leeds United,Championship,2018/2019,2018
2,Right-Back,Luke Ayling,1991-08-25,27,England,Leeds United,Championship,2018/2019,2018
NA,Right-Back,Lewie Coyle,1995-10-15,23,England,Leeds United,Championship,2018/2019,2018
23,Defensive Midfield,Kalvin Phillips,1995-12-02,23,England,Leeds United,Championship,2018/2019,2018
4,Central Midfield,Adam Forshaw,1991-10-08,27,England,Leeds United,Championship,2018/2019,2018
43,Central Midfield,Mateusz Klich,1990-06-13,28,Poland,Leeds United,Championship,2018/2019,2018
NA,Central Midfield,Eunan O'Kane,1990-07-10,28,Ireland,Leeds United,Championship,2018/2019,2018
46,Central Midfield,Jamie Shackleton,1999-10-08,19,England,Leeds United,Championship,2018/2019,2018
10,Left Midfield,Ezgjan Alioski,1992-02-12,27,North Macedonia,Leeds United,Championship,2018/2019,2018
15,Left Midfield,Stuart Dallas,1991-04-19,28,Northern Ireland,Leeds United,Championship,2018/2019,2018
47,Left Winger,Jack Clarke,2000-11-23,18,England,Leeds United,Championship,2018/2019,2018
19,Right Winger,Pablo Hernández,1985-04-11,34,Spain,Leeds United,Championship,2018/2019,2018
9,Centre-Forward,Patrick Bamford,1993-09-05,25,England,Leeds United,Championship,2018/2019,2018
7,Centre-Forward,Kemar Roofe,1993-01-06,26,Jamaica,Leeds United,Championship,2018/2019,2018
11,Centre-Forward,Tyler Roberts,1999-01-12,20,Wales,Leeds United,Championship,2018/2019,2018
NA,Centre-Forward,Sam Dalby,1999-12-07,19,England,Leeds United,Championship,2018/2019,2018
1,Goalkeeper,Daniel Bentley,1993-07-13,25,England,Brentford FC,Championship,2018/2019,2018
28,Goalkeeper,Luke Daniels,1988-01-05,31,England,Brentford FC,Championship,2018/2019,2018
NA,Goalkeeper,Jack Bonham,1993-09-14,25,Ireland,Brentford FC,Championship,2018/2019,2018
25,Goalkeeper,Ellery Balcombe,1999-10-15,19,England,Brentford FC,Championship,2018/2019,2018
26,Centre-Back,Ezri Konsa,1997-10-23,21,England,Brentford FC,Championship,2018/2019,2018
23,Centre-Back,Julian Jeanvier,1992-03-31,27,Guinea,Brentford FC,Championship,2018/2019,2018
29,Centre-Back,Yoann Barbet,1993-05-10,26,France,Brentford FC,Championship,2018/2019,2018
34,Centre-Back,Mads Bech Sörensen,1999-01-07,20,Denmark,Brentford FC,Championship,2018/2019,2018
3,Left-Back,Rico Henry,1997-07-08,21,England,Brentford FC,Championship,2018/2019,2018
30,Left-Back,Tom Field,1997-03-14,22,England,Brentford FC,Championship,2018/2019,2018
22,Right-Back,Henrik Dalsgaard,1989-07-27,29,Denmark,Brentford FC,Championship,2018/2019,2018
2,Right-Back,Moses Odubajo,1993-07-28,25,England,Brentford FC,Championship,2018/2019,2018
NA,Right-Back,Josh Clarke,1994-07-05,24,England,Brentford FC,Championship,2018/2019,2018
12,Defensive Midfield,Kamohelo Mokotjo,1991-03-11,28,South Africa,Brentford FC,Championship,2018/2019,2018
14,Defensive Midfield,Joshua Da Silva,1998-10-23,20,England,Brentford FC,Championship,2018/2019,2018
10,Central Midfield,Josh McEachran,1993-03-01,26,England,Brentford FC,Championship,2018/2019,2018
4,Central Midfield,Lewis MacLeod,1994-06-16,24,Scotland,Brentford FC,Championship,2018/2019,2018
19,Attacking Midfield,Romaine Sawyers,1991-11-02,27,St. Kitts & Nevis,Brentford FC,Championship,2018/2019,2018
21,Left Winger,Saïd Benrahma,1995-08-10,23,Algeria,Brentford FC,Championship,2018/2019,2018
24,Left Winger,Chiedozie Ogbene,1997-05-01,22,Ireland,Brentford FC,Championship,2018/2019,2018
11,Right Winger,Ollie Watkins,1995-12-30,23,England,Brentford FC,Championship,2018/2019,2018
