player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Liam Bridcutt,Defensive Midfield,1989-05-08,30,Scotland,Nottingham Forest,Championship,2018/2019,2018
Adlène Guédioura,Central Midfield,1985-11-12,33,Algeria,Nottingham Forest,Championship,2018/2019,2018
Ben Watson,Central Midfield,1985-07-09,33,England,Nottingham Forest,Championship,2018/2019,2018
Ryan Yates,Central Midfield,1997-11-21,21,England,Nottingham Forest,Championship,2018/2019,2018
Matty Cash,Right Midfield,1997-08-07,21,England,Nottingham Forest,Championship,2018/2019,2018
Ben Osborn,Left Midfield,1994-08-05,24,England,Nottingham Forest,Championship,2018/2019,2018
Jorge Grant,Left Midfield,1994-09-26,24,England,Nottingham Forest,Championship,2018/2019,2018
João Carvalho,Attacking Midfield,1997-03-09,22,Portugal,Nottingham Forest,Championship,2018/2019,2018
Diogo Gonçalves,Left Winger,1997-02-06,22,Portugal,Nottingham Forest,Championship,2018/2019,2018
Jamie Ward,Left Winger,1986-05-12,33,Northern Ireland,Nottingham Forest,Championship,2018/2019,2018
Joe Lolley,Right Winger,1992-08-25,26,England,Nottingham Forest,Championship,2018/2019,2018
El Arbi Hillel Soudani,Right Winger,1987-11-25,31,Algeria,Nottingham Forest,Championship,2018/2019,2018
Gboly Ariyibi,Right Winger,1995-01-18,24,United States,Nottingham Forest,Championship,2018/2019,2018
Arvin Appiah,Right Winger,2001-01-01,18,England,Nottingham Forest,Championship,2018/2019,2018
Zach Clough,Second Striker,1995-03-08,24,England,Nottingham Forest,Championship,2018/2019,2018
Lewis Grabban,Centre-Forward,1988-01-12,31,Jamaica,Nottingham Forest,Championship,2018/2019,2018
Karim Ansarifard,Centre-Forward,1990-04-03,29,Iran,Nottingham Forest,Championship,2018/2019,2018
Daryl Murphy,Centre-Forward,1983-03-15,36,Ireland,Nottingham Forest,Championship,2018/2019,2018
Jason Cummings,Centre-Forward,1995-08-01,23,Scotland,Nottingham Forest,Championship,2018/2019,2018
Tyler Walker,Centre-Forward,1996-10-07,22,England,Nottingham Forest,Championship,2018/2019,2018
Darren Randolph,Goalkeeper,1987-05-12,32,Ireland,Middlesbrough FC,Championship,2018/2019,2018
Andy Lonergan,Goalkeeper,1983-10-19,35,England,Middlesbrough FC,Championship,2018/2019,2018
Dimitrios Konstantopoulos,Goalkeeper,1978-11-29,40,Greece,Middlesbrough FC,Championship,2018/2019,2018
Aden Flint,Centre-Back,1989-07-11,29,England,Middlesbrough FC,Championship,2018/2019,2018
Dael Fry,Centre-Back,1997-08-30,21,England,Middlesbrough FC,Championship,2018/2019,2018
Daniel Ayala,Centre-Back,1990-11-07,28,Spain,Middlesbrough FC,Championship,2018/2019,2018
Sam Stubbs,Centre-Back,1998-11-20,20,England,Middlesbrough FC,Championship,2018/2019,2018
George Friend,Left-Back,1987-10-19,31,England,Middlesbrough FC,Championship,2018/2019,2018
Ryan Shotton,Right-Back,1988-09-30,30,England,Middlesbrough FC,Championship,2018/2019,2018
Paddy McNair,Defensive Midfield,1995-04-27,24,Northern Ireland,Middlesbrough FC,Championship,2018/2019,2018
John Mikel Obi,Defensive Midfield,1987-04-22,32,Nigeria,Middlesbrough FC,Championship,2018/2019,2018
Adam Clayton,Defensive Midfield,1989-01-14,30,England,Middlesbrough FC,Championship,2018/2019,2018
George Saville,Central Midfield,1993-06-01,26,Northern Ireland,Middlesbrough FC,Championship,2018/2019,2018
Jonathan Howson,Central Midfield,1988-05-21,31,England,Middlesbrough FC,Championship,2018/2019,2018
Lewis Wing,Central Midfield,1995-05-23,24,England,Middlesbrough FC,Championship,2018/2019,2018
Stewart Downing,Left Midfield,1984-07-22,34,England,Middlesbrough FC,Championship,2018/2019,2018
Marvin Johnson,Left Midfield,1990-12-01,28,England,Middlesbrough FC,Championship,2018/2019,2018
Marcus Tavernier,Left Midfield,1999-03-22,20,England,Middlesbrough FC,Championship,2018/2019,2018
Britt Assombalonga,Centre-Forward,1992-12-06,26,DR Congo,Middlesbrough FC,Championship,2018/2019,2018
Ashley Fletcher,Centre-Forward,1995-10-02,23,England,Middlesbrough FC,Championship,2018/2019,2018
Rudy Gestede,Centre-Forward,1988-10-10,30,Benin,Middlesbrough FC,Championship,2018/2019,2018
Luke Armstrong,Centre-Forward,1996-07-02,22,England,Middlesbrough FC,Championship,2018/2019,2018
Tim Krul,Goalkeeper,1988-04-03,31,Netherlands,Norwich City,Championship,2018/2019,2018
Michael McGovern,Goalkeeper,1984-07-12,34,Northern Ireland,Norwich City,Championship,2018/2019,2018
Aston Oxborough,Goalkeeper,1998-05-09,21,England,Norwich City,Championship,2018/2019,2018
Ben Godfrey,Centre-Back,1998-01-15,21,England,Norwich City,Championship,2018/2019,2018
Timm Klose,Centre-Back,1988-05-09,31,Switzerland,Norwich City,Championship,2018/2019,2018
Grant Hanley,Centre-Back,1991-11-20,27,Scotland,Norwich City,Championship,2018/2019,2018
Christoph Zimmermann,Centre-Back,1993-01-12,26,Germany,Norwich City,Championship,2018/2019,2018
Sean Raggett,Centre-Back,1994-04-17,25,England,Norwich City,Championship,2018/2019,2018
Jamal Lewis,Left-Back,1998-01-25,21,Northern Ireland,Norwich City,Championship,2018/2019,2018
James Husband,Left-Back,1994-01-03,25,England,Norwich City,Championship,2018/2019,2018
Philip Heise,Left-Back,1991-06-20,27,Germany,Norwich City,Championship,2018/2019,2018
Max Aarons,Right-Back,2000-01-04,19,England,Norwich City,Championship,2018/2019,2018
Ivo Pinto,Right-Back,1990-01-07,29,Portugal,Norwich City,Championship,2018/2019,2018
Felix Passlack,Right-Back,1998-05-29,21,Germany,Norwich City,Championship,2018/2019,2018
Alexander Tettey,Defensive Midfield,1986-04-04,33,Norway,Norwich City,Championship,2018/2019,2018
Tom Trybull,Defensive Midfield,1993-03-09,26,Germany,Norwich City,Championship,2018/2019,2018
Louis Thompson,Defensive Midfield,1994-12-19,24,Wales,Norwich City,Championship,2018/2019,2018
Mario Vrancic,Central Midfield,1989-05-23,30,Bosnia-Herzegovina,Norwich City,Championship,2018/2019,2018
Moritz Leitner,Central Midfield,1992-12-08,26,Germany,Norwich City,Championship,2018/2019,2018
Kenny McLean,Central Midfield,1992-01-08,27,Scotland,Norwich City,Championship,2018/2019,2018
Ben Marshall,Right Midfield,1991-03-29,28,England,Norwich City,Championship,2018/2019,2018
Todd Cantwell,Left Midfield,1998-02-27,21,England,Norwich City,Championship,2018/2019,2018
Marco Stiepermann,Attacking Midfield,1991-02-09,28,Germany,Norwich City,Championship,2018/2019,2018
Yanic Wildschut,Left Winger,1991-11-01,27,Netherlands,Norwich City,Championship,2018/2019,2018
Onel Hernández,Left Winger,1993-02-01,26,Cuba,Norwich City,Championship,2018/2019,2018
Matt Jarvis,Left Winger,1986-05-22,33,England,Norwich City,Championship,2018/2019,2018
Emiliano Buendía,Right Winger,1996-12-25,22,Argentina,Norwich City,Championship,2018/2019,2018
Steven Naismith,Second Striker,1986-09-14,32,Scotland,Norwich City,Championship,2018/2019,2018
Nélson Oliveira,Centre-Forward,1991-08-08,27,Portugal,Norwich City,Championship,2018/2019,2018
Teemu Pukki,Centre-Forward,1990-03-29,29,Finland,Norwich City,Championship,2018/2019,2018
Dennis Srbeny,Centre-Forward,1994-05-05,25,Germany,Norwich City,Championship,2018/2019,2018
Carlton Morris,Centre-Forward,1995-12-16,23,England,Norwich City,Championship,2018/2019,2018
Tristan Abrahams,Centre-Forward,1998-12-29,20,England,Norwich City,Championship,2018/2019,2018
Erwin Mulder,Goalkeeper,1989-03-03,30,Netherlands,Swansea City,Championship,2018/2019,2018
Kristoffer Nordfeldt,Goalkeeper,1989-06-23,29,Sweden,Swansea City,Championship,2018/2019,2018
Steven Benda,Goalkeeper,1998-10-01,20,Germany,Swansea City,Championship,2018/2019,2018
Mike van der Hoorn,Centre-Back,1992-10-15,26,Netherlands,Swansea City,Championship,2018/2019,2018
Joe Rodon,Centre-Back,1997-10-22,21,Wales,Swansea City,Championship,2018/2019,2018
Cian Harries,Centre-Back,1997-04-01,22,Wales,Swansea City,Championship,2018/2019,2018
Martin Olsson,Left-Back,1988-05-17,31,Sweden,Swansea City,Championship,2018/2019,2018
Declan John,Left-Back,1995-06-30,23,Wales,Swansea City,Championship,2018/2019,2018
Kyle Naughton,Right-Back,1988-11-11,30,England,Swansea City,Championship,2018/2019,2018
Connor Roberts,Right-Back,1995-09-23,23,Wales,Swansea City,Championship,2018/2019,2018
Leroy Fer,Central Midfield,1990-01-05,29,Netherlands,Swansea City,Championship,2018/2019,2018
Tom Carroll,Central Midfield,1992-05-28,27,England,Swansea City,Championship,2018/2019,2018
Matt Grimes,Central Midfield,1995-07-15,23,England,Swansea City,Championship,2018/2019,2018
Jay Fulton,Central Midfield,1994-04-04,25,Scotland,Swansea City,Championship,2018/2019,2018
George Byers,Central Midfield,1996-05-29,23,Scotland,Swansea City,Championship,2018/2019,2018
Adam King,Central Midfield,1995-10-11,23,Scotland,Swansea City,Championship,2018/2019,2018
Yan Dhanda,Left Midfield,1998-12-14,20,England,Swansea City,Championship,2018/2019,2018
Bersant Celina,Attacking Midfield,1996-09-09,22,Kosovo,Swansea City,Championship,2018/2019,2018
Daniel James,Left Winger,1997-11-10,21,Wales,Swansea City,Championship,2018/2019,2018
Wayne Routledge,Left Winger,1985-01-07,34,England,Swansea City,Championship,2018/2019,2018
Barrie McKay,Left Winger,1994-12-31,24,Scotland,Swansea City,Championship,2018/2019,2018
Luciano Narsingh,Right Winger,1990-09-13,28,Netherlands,Swansea City,Championship,2018/2019,2018
Nathan Dyer,Right Winger,1987-11-29,31,England,Swansea City,Championship,2018/2019,2018
Oliver McBurnie,Centre-Forward,1996-06-04,23,Scotland,Swansea City,Championship,2018/2019,2018
Joel Asoro,Centre-Forward,1999-04-27,20,Sweden,Swansea City,Championship,2018/2019,2018
Courtney Baker-Richardson,Centre-Forward,1995-12-05,23,England,Swansea City,Championship,2018/2019,2018
Botti Biabi,Centre-Forward,1996-03-08,23,Scotland,Swansea City,Championship,2018/2019,2018
Scott Carson,Goalkeeper,1985-09-03,33,England,Derby County,Championship,2018/2019,2018
Jonathan Mitchell,Goalkeeper,1994-11-24,24,England,Derby County,Championship,2018/2019,2018
Kelle Roos,Goalkeeper,1992-05-31,27,Netherlands,Derby County,Championship,2018/2019,2018
Richard Keogh,Centre-Back,1986-08-11,32,Ireland,Derby County,Championship,2018/2019,2018
Curtis Davies,Centre-Back,1985-03-15,34,England,Derby County,Championship,2018/2019,2018
Alex Pearce,Centre-Back,1988-11-09,30,Ireland,Derby County,Championship,2018/2019,2018
Efe Ambrose,Centre-Back,1988-10-18,30,Nigeria,Derby County,Championship,2018/2019,2018
Scott Malone,Left-Back,1991-03-25,28,England,Derby County,Championship,2018/2019,2018
Craig Forsyth,Left-Back,1989-02-24,30,Scotland,Derby County,Championship,2018/2019,2018
Ashley Cole,Left-Back,1980-12-20,38,England,Derby County,Championship,2018/2019,2018
Marcus Olsson,Left-Back,1988-05-17,31,Sweden,Derby County,Championship,2018/2019,2018
Max Lowe,Left-Back,1997-05-11,22,England,Derby County,Championship,2018/2019,2018
Jayden Bogle,Right-Back,2000-07-27,18,England,Derby County,Championship,2018/2019,2018
Andre Wisdom,Right-Back,1993-05-09,26,England,Derby County,Championship,2018/2019,2018
Tom Huddlestone,Defensive Midfield,1986-12-28,32,England,Derby County,Championship,2018/2019,2018
George Thorne,Defensive Midfield,1993-01-04,26,England,Derby County,Championship,2018/2019,2018
George Evans,Defensive Midfield,1994-12-13,24,England,Derby County,Championship,2018/2019,2018
Andy King,Central Midfield,1988-10-29,30,Wales,Derby County,Championship,2018/2019,2018
Jacob Butterfield,Central Midfield,1990-06-10,29,England,Derby County,Championship,2018/2019,2018
Bradley Johnson,Central Midfield,1987-04-28,32,England,Derby County,Championship,2018/2019,2018
Craig Bryson,Central Midfield,1986-11-06,32,Scotland,Derby County,Championship,2018/2019,2018
Duane Holmes,Right Midfield,1994-11-06,24,United States,Derby County,Championship,2018/2019,2018
Ikechi Anya,Left Midfield,1988-01-03,31,Scotland,Derby County,Championship,2018/2019,2018
Tom Lawrence,Left Winger,1994-01-13,25,Wales,Derby County,Championship,2018/2019,2018
Florian Jozefzoon,Right Winger,1991-02-09,28,Netherlands,Derby County,Championship,2018/2019,2018
Kyle McAllister,Right Winger,1999-01-21,20,Scotland,Derby County,Championship,2018/2019,2018
Luke Thomas,Right Winger,1999-02-19,20,England,Derby County,Championship,2018/2019,2018
Mason Bennett,Second Striker,1996-07-15,22,England,Derby County,Championship,2018/2019,2018
Martyn Waghorn,Centre-Forward,1990-01-23,29,England,Derby County,Championship,2018/2019,2018
Jack Marriott,Centre-Forward,1994-09-09,24,England,Derby County,Championship,2018/2019,2018
Chris Martin,Centre-Forward,1988-11-04,30,Scotland,Derby County,Championship,2018/2019,2018
David Nugent,Centre-Forward,1985-05-02,34,England,Derby County,Championship,2018/2019,2018
Kiko Casilla,Goalkeeper,1986-10-02,32,Spain,Leeds United,Championship,2018/2019,2018
Bailey Peacock-Farrell,Goalkeeper,1996-10-29,22,Northern Ireland,Leeds United,Championship,2018/2019,2018
Will Huffer,Goalkeeper,1998-10-30,20,England,Leeds United,Championship,2018/2019,2018
Pontus Jansson,Centre-Back,1991-02-13,28,Sweden,Leeds United,Championship,2018/2019,2018
Liam Cooper,Centre-Back,1991-08-03,27,Scotland,Leeds United,Championship,2018/2019,2018
Gaetano Berardi,Centre-Back,1988-08-21,30,Switzerland,Leeds United,Championship,2018/2019,2018
Aapo Halme,Centre-Back,1998-05-22,21,Finland,Leeds United,Championship,2018/2019,2018
Conor Shaughnessy,Centre-Back,1996-06-30,22,Ireland,Leeds United,Championship,2018/2019,2018
Paudie O'Connor,Centre-Back,1997-07-14,21,Ireland,Leeds United,Championship,2018/2019,2018
Barry Douglas,Left-Back,1989-09-04,29,Scotland,Leeds United,Championship,2018/2019,2018
Tom Pearce,Left-Back,1998-04-12,21,England,Leeds United,Championship,2018/2019,2018
Tyler Denton,Left-Back,1995-09-06,23,England,Leeds United,Championship,2018/2019,2018
Leif Davis,Left-Back,2000-01-12,19,England,Leeds United,Championship,2018/2019,2018
Luke Ayling,Right-Back,1991-08-25,27,England,Leeds United,Championship,2018/2019,2018
Lewie Coyle,Right-Back,1995-10-15,23,England,Leeds United,Championship,2018/2019,2018
Kalvin Phillips,Defensive Midfield,1995-12-02,23,England,Leeds United,Championship,2018/2019,2018
Adam Forshaw,Central Midfield,1991-10-08,27,England,Leeds United,Championship,2018/2019,2018
Mateusz Klich,Central Midfield,1990-06-13,29,Poland,Leeds United,Championship,2018/2019,2018
Eunan O'Kane,Central Midfield,1990-07-10,28,Ireland,Leeds United,Championship,2018/2019,2018
Jamie Shackleton,Central Midfield,1999-10-08,19,England,Leeds United,Championship,2018/2019,2018
Ezgjan Alioski,Left Midfield,1992-02-12,27,North Macedonia,Leeds United,Championship,2018/2019,2018
Stuart Dallas,Left Midfield,1991-04-19,28,Northern Ireland,Leeds United,Championship,2018/2019,2018
Jack Clarke,Left Winger,2000-11-23,18,England,Leeds United,Championship,2018/2019,2018
Pablo Hernández,Right Winger,1985-04-11,34,Spain,Leeds United,Championship,2018/2019,2018
Patrick Bamford,Centre-Forward,1993-09-05,25,England,Leeds United,Championship,2018/2019,2018
Kemar Roofe,Centre-Forward,1993-01-06,26,Jamaica,Leeds United,Championship,2018/2019,2018
Tyler Roberts,Centre-Forward,1999-01-12,20,Wales,Leeds United,Championship,2018/2019,2018
Sam Dalby,Centre-Forward,1999-12-07,19,England,Leeds United,Championship,2018/2019,2018
Daniel Bentley,Goalkeeper,1993-07-13,25,England,Brentford FC,Championship,2018/2019,2018
Luke Daniels,Goalkeeper,1988-01-05,31,England,Brentford FC,Championship,2018/2019,2018
Jack Bonham,Goalkeeper,1993-09-14,25,Ireland,Brentford FC,Championship,2018/2019,2018
Ellery Balcombe,Goalkeeper,1999-10-15,19,England,Brentford FC,Championship,2018/2019,2018
Ezri Konsa,Centre-Back,1997-10-23,21,England,Brentford FC,Championship,2018/2019,2018
Julian Jeanvier,Centre-Back,1992-03-31,27,Guinea,Brentford FC,Championship,2018/2019,2018
Yoann Barbet,Centre-Back,1993-05-10,26,France,Brentford FC,Championship,2018/2019,2018
Mads Bech Sörensen,Centre-Back,1999-01-07,20,Denmark,Brentford FC,Championship,2018/2019,2018
Rico Henry,Left-Back,1997-07-08,21,England,Brentford FC,Championship,2018/2019,2018
Tom Field,Left-Back,1997-03-14,22,England,Brentford FC,Championship,2018/2019,2018
Henrik Dalsgaard,Right-Back,1989-07-27,29,Denmark,Brentford FC,Championship,2018/2019,2018
Moses Odubajo,Right-Back,1993-07-28,25,England,Brentford FC,Championship,2018/2019,2018
Josh Clarke,Right-Back,1994-07-05,24,England,Brentford FC,Championship,2018/2019,2018
Kamohelo Mokotjo,Defensive Midfield,1991-03-11,28,South Africa,Brentford FC,Championship,2018/2019,2018
Joshua Da Silva,Defensive Midfield,1998-10-23,20,England,Brentford FC,Championship,2018/2019,2018
Josh McEachran,Central Midfield,1993-03-01,26,England,Brentford FC,Championship,2018/2019,2018
Lewis MacLeod,Central Midfield,1994-06-16,24,Scotland,Brentford FC,Championship,2018/2019,2018
Romaine Sawyers,Attacking Midfield,1991-11-02,27,St. Kitts & Nevis,Brentford FC,Championship,2018/2019,2018
Saïd Benrahma,Left Winger,1995-08-10,23,Algeria,Brentford FC,Championship,2018/2019,2018
Chiedozie Ogbene,Left Winger,1997-05-01,22,Ireland,Brentford FC,Championship,2018/2019,2018
Ollie Watkins,Right Winger,1995-12-30,23,England,Brentford FC,Championship,2018/2019,2018
Sergi Canós,Right Winger,1997-02-02,22,Spain,Brentford FC,Championship,2018/2019,2018
Neal Maupay,Centre-Forward,1996-08-14,22,France,Brentford FC,Championship,2018/2019,2018
Emiliano Marcondes,Centre-Forward,1995-03-09,24,Denmark,Brentford FC,Championship,2018/2019,2018
Justin Shaibu,Centre-Forward,1997-10-28,21,Denmark,Brentford FC,Championship,2018/2019,2018
Marcus Forss,Centre-Forward,1999-06-18,19,Finland,Brentford FC,Championship,2018/2019,2018
Keiren Westwood,Goalkeeper,1984-10-23,34,Ireland,Sheffield Wednesday,Championship,2018/2019,2018
Cameron Dawson,Goalkeeper,1995-07-07,23,England,Sheffield Wednesday,Championship,2018/2019,2018
Joe Wildsmith,Goalkeeper,1995-12-28,23,England,Sheffield Wednesday,Championship,2018/2019,2018
Tom Lees,Centre-Back,1990-11-28,28,England,Sheffield Wednesday,Championship,2018/2019,2018
Joost van Aken,Centre-Back,1994-05-13,25,Netherlands,Sheffield Wednesday,Championship,2018/2019,2018
Connor O'Grady,Centre-Back,1997-12-05,21,Ireland,Sheffield Wednesday,Championship,2018/2019,2018
Frederik Fisker Nielsen,Centre-Back,1998-02-07,21,Denmark,Sheffield Wednesday,Championship,2018/2019,2018
