player_name,position,date_of_birth,age,nationality,club_name,league_name,season,year
Harry Kewell,Left Winger,1978-09-22,27,Australia,Liverpool FC,Premier League,2006/2007,2006
Boudewijn Zenden,Left Winger,1976-08-15,29,Netherlands,Liverpool FC,Premier League,2006/2007,2006
Mark González,Left Winger,1984-07-10,21,Chile,Liverpool FC,Premier League,2006/2007,2006
Dirk Kuyt,Right Winger,1980-07-22,25,Netherlands,Liverpool FC,Premier League,2006/2007,2006
Luis García,Right Winger,1978-06-24,28,Spain,Liverpool FC,Premier League,2006/2007,2006
Jermaine Pennant,Right Winger,1983-01-15,23,England,Liverpool FC,Premier League,2006/2007,2006
Nabil El Zhar,Right Winger,1986-08-27,19,Morocco,Liverpool FC,Premier League,2006/2007,2006
Florent Sinama-Pongolle,Second Striker,1984-10-20,21,France,Liverpool FC,Premier League,2006/2007,2006
Peter Crouch,Centre-Forward,1981-01-30,25,England,Liverpool FC,Premier League,2006/2007,2006
Robbie Fowler,Centre-Forward,1975-04-09,31,England,Liverpool FC,Premier League,2006/2007,2006
Jens Lehmann,Goalkeeper,1969-11-10,36,Germany,Arsenal FC,Premier League,2006/2007,2006
Mart Poom,Goalkeeper,1972-02-03,34,Estonia,Arsenal FC,Premier League,2006/2007,2006
Manuel Almunia,Goalkeeper,1977-05-19,29,Spain,Arsenal FC,Premier League,2006/2007,2006
Vito Mannone,Goalkeeper,1988-03-02,18,Italy,Arsenal FC,Premier League,2006/2007,2006
William Gallas,Centre-Back,1977-08-17,28,France,Arsenal FC,Premier League,2006/2007,2006
Kolo Touré,Centre-Back,1981-03-19,25,Cote d'Ivoire,Arsenal FC,Premier League,2006/2007,2006
Philippe Senderos,Centre-Back,1985-02-14,21,Switzerland,Arsenal FC,Premier League,2006/2007,2006
Pascal Cygan,Centre-Back,1974-04-29,32,France,Arsenal FC,Premier League,2006/2007,2006
Johan Djourou,Centre-Back,1987-01-18,19,Switzerland,Arsenal FC,Premier League,2006/2007,2006
Matthew Connolly,Centre-Back,1987-09-24,18,England,Arsenal FC,Premier League,2006/2007,2006
Joe O'Cearuill,Centre-Back,1987-02-09,19,Ireland,Arsenal FC,Premier League,2006/2007,2006
Gaël Clichy,Left-Back,1985-07-26,20,France,Arsenal FC,Premier League,2006/2007,2006
Armand Traoré,Left-Back,1989-10-08,16,Senegal,Arsenal FC,Premier League,2006/2007,2006
Kieran Gibbs,Left-Back,1989-09-26,16,England,Arsenal FC,Premier League,2006/2007,2006
Laurén,Right-Back,1977-01-19,29,Cameroon,Arsenal FC,Premier League,2006/2007,2006
Emmanuel Eboué,Right-Back,1983-06-04,23,Cote d'Ivoire,Arsenal FC,Premier League,2006/2007,2006
Justin Hoyte,Right-Back,1984-11-20,21,Trinidad and Tobago,Arsenal FC,Premier League,2006/2007,2006
Kerrea Gilbert,Right-Back,1987-02-28,19,England,Arsenal FC,Premier League,2006/2007,2006
Gavin Hoyte,Right-Back,1990-06-06,16,Trinidad and Tobago,Arsenal FC,Premier League,2006/2007,2006
Gilberto Silva,Defensive Midfield,1976-10-07,29,Brazil,Arsenal FC,Premier League,2006/2007,2006
Mathieu Flamini,Defensive Midfield,1984-03-07,22,France,Arsenal FC,Premier League,2006/2007,2006
Alex Song,Defensive Midfield,1987-09-09,18,Cameroon,Arsenal FC,Premier League,2006/2007,2006
Denílson,Defensive Midfield,1988-02-16,18,Brazil,Arsenal FC,Premier League,2006/2007,2006
Cesc Fàbregas,Central Midfield,1987-05-04,19,Spain,Arsenal FC,Premier League,2006/2007,2006
Abou Diaby,Central Midfield,1986-05-11,20,France,Arsenal FC,Premier League,2006/2007,2006
Henri Lansbury,Central Midfield,1990-10-12,15,England,Arsenal FC,Premier League,2006/2007,2006
Mark Randall,Central Midfield,1989-09-28,16,England,Arsenal FC,Premier League,2006/2007,2006
Júlio Baptista,Attacking Midfield,1981-10-01,24,Brazil,Arsenal FC,Premier League,2006/2007,2006
Freddie Ljungberg,Attacking Midfield,1977-04-16,29,Sweden,Arsenal FC,Premier League,2006/2007,2006
Aleksandr Hleb,Attacking Midfield,1981-05-01,25,Belarus,Arsenal FC,Premier League,2006/2007,2006
Tomas Rosicky,Attacking Midfield,1980-10-04,25,Czech Republic,Arsenal FC,Premier League,2006/2007,2006
Theo Walcott,Right Winger,1989-03-16,17,England,Arsenal FC,Premier League,2006/2007,2006
Georgios Efrem,Right Winger,1989-07-05,16,Cyprus,Arsenal FC,Premier League,2006/2007,2006
Thierry Henry,Centre-Forward,1977-08-17,28,France,Arsenal FC,Premier League,2006/2007,2006
Emmanuel Adebayor,Centre-Forward,1984-02-26,22,Togo,Arsenal FC,Premier League,2006/2007,2006
Robin van Persie,Centre-Forward,1983-08-06,22,Netherlands,Arsenal FC,Premier League,2006/2007,2006
Jérémie Aliadière,Centre-Forward,1983-03-30,23,France,Arsenal FC,Premier League,2006/2007,2006
Paul Robinson,Goalkeeper,1979-10-15,26,England,Tottenham Hotspur,Premier League,2006/2007,2006
Radek Cerny,Goalkeeper,1974-02-18,32,Czech Republic,Tottenham Hotspur,Premier League,2006/2007,2006
Márton Fülöp,Goalkeeper,1983-05-03,23,Hungary,Tottenham Hotspur,Premier League,2006/2007,2006
Ben Alnwick,Goalkeeper,1987-01-01,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Robert Burch,Goalkeeper,1984-10-08,21,England,Tottenham Hotspur,Premier League,2006/2007,2006
Ledley King,Centre-Back,1980-10-12,25,England,Tottenham Hotspur,Premier League,2006/2007,2006
Michael Dawson,Centre-Back,1983-11-18,22,England,Tottenham Hotspur,Premier League,2006/2007,2006
Ricardo Rocha,Centre-Back,1978-10-03,27,Portugal,Tottenham Hotspur,Premier League,2006/2007,2006
Anthony Gardner,Centre-Back,1981-08-18,24,England,Tottenham Hotspur,Premier League,2006/2007,2006
Calum Davenport,Centre-Back,1983-01-01,23,England,Tottenham Hotspur,Premier League,2006/2007,2006
Reto Ziegler,Centre-Back,1986-01-16,20,Switzerland,Tottenham Hotspur,Premier League,2006/2007,2006
Dorian Dervite,Centre-Back,1988-07-25,17,France,Tottenham Hotspur,Premier League,2006/2007,2006
Leigh Mills,Centre-Back,1988-02-08,18,England,Tottenham Hotspur,Premier League,2006/2007,2006
Yeong-pyo Lee,Left-Back,1977-04-23,29,"Korea, South",Tottenham Hotspur,Premier League,2006/2007,2006
Benoît Assou-Ekotto,Left-Back,1984-03-24,22,Cameroon,Tottenham Hotspur,Premier League,2006/2007,2006
Pascal Chimbonda,Right-Back,1979-02-21,27,Guadeloupe,Tottenham Hotspur,Premier League,2006/2007,2006
Paul Stalteri,Right-Back,1977-10-18,28,Canada,Tottenham Hotspur,Premier League,2006/2007,2006
Philip Ifil,Right-Back,1986-11-18,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Didier Zokora,Defensive Midfield,1980-12-14,25,Cote d'Ivoire,Tottenham Hotspur,Premier League,2006/2007,2006
Tom Huddlestone,Defensive Midfield,1986-12-28,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Teemu Tainio,Defensive Midfield,1979-11-27,26,Finland,Tottenham Hotspur,Premier League,2006/2007,2006
Jermaine Jenas,Central Midfield,1983-02-18,23,England,Tottenham Hotspur,Premier League,2006/2007,2006
Steed Malbranque,Central Midfield,1980-01-06,26,France,Tottenham Hotspur,Premier League,2006/2007,2006
Edgar Davids,Central Midfield,1973-03-13,33,Netherlands,Tottenham Hotspur,Premier League,2006/2007,2006
Danny Murphy,Central Midfield,1977-03-18,29,England,Tottenham Hotspur,Premier League,2006/2007,2006
Hossam Ghaly,Central Midfield,1981-12-15,24,Egypt,Tottenham Hotspur,Premier League,2006/2007,2006
Charlie Lee,Central Midfield,1987-01-05,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Jamie O'Hara,Central Midfield,1986-09-25,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Adel Taarabt,Attacking Midfield,1989-05-24,17,Morocco,Tottenham Hotspur,Premier League,2006/2007,2006
Mark Yeates,Left Winger,1985-01-11,21,Ireland,Tottenham Hotspur,Premier League,2006/2007,2006
Andy Barcham,Left Winger,1986-12-16,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Aaron Lennon,Right Winger,1987-04-16,19,England,Tottenham Hotspur,Premier League,2006/2007,2006
Dimitar Berbatov,Centre-Forward,1981-01-30,25,Bulgaria,Tottenham Hotspur,Premier League,2006/2007,2006
Jermain Defoe,Centre-Forward,1982-10-07,23,England,Tottenham Hotspur,Premier League,2006/2007,2006
Robbie Keane,Centre-Forward,1980-07-08,25,Ireland,Tottenham Hotspur,Premier League,2006/2007,2006
Mido,Centre-Forward,1983-02-23,23,Egypt,Tottenham Hotspur,Premier League,2006/2007,2006
Tomas Pekhart,Centre-Forward,1989-05-26,17,Czech Republic,Tottenham Hotspur,Premier League,2006/2007,2006
Lee Barnard,Centre-Forward,1984-07-18,21,England,Tottenham Hotspur,Premier League,2006/2007,2006
Shay Given,Goalkeeper,1976-04-20,30,Ireland,Newcastle United,Premier League,2006/2007,2006
Steve Harper,Goalkeeper,1975-03-14,31,England,Newcastle United,Premier League,2006/2007,2006
Pavel Srnicek,Goalkeeper,1968-03-10,38,Czech Republic,Newcastle United,Premier League,2006/2007,2006
Tim Krul,Goalkeeper,1988-04-03,18,Netherlands,Newcastle United,Premier League,2006/2007,2006
Fraser Forster,Goalkeeper,1988-03-17,18,England,Newcastle United,Premier League,2006/2007,2006
Oguchi Onyewu,Centre-Back,1982-05-13,24,United States,Newcastle United,Premier League,2006/2007,2006
Titus Bramble,Centre-Back,1981-07-31,24,England,Newcastle United,Premier League,2006/2007,2006
Abdoulaye Fayé,Centre-Back,1978-02-26,28,Senegal,Newcastle United,Premier League,2006/2007,2006
Peter Ramage,Centre-Back,1983-11-22,22,England,Newcastle United,Premier League,2006/2007,2006
Steven Taylor,Centre-Back,1986-01-23,20,England,Newcastle United,Premier League,2006/2007,2006
Craig Moore,Centre-Back,1975-12-12,30,Australia,Newcastle United,Premier League,2006/2007,2006
David Edgar,Centre-Back,1987-05-19,19,Canada,Newcastle United,Premier League,2006/2007,2006
Paul Huntington,Centre-Back,1987-09-17,18,England,Newcastle United,Premier League,2006/2007,2006
Celestine Babayaro,Left-Back,1978-08-29,27,Nigeria,Newcastle United,Premier League,2006/2007,2006
Olivier Bernard,Left-Back,1979-10-14,26,France,Newcastle United,Premier League,2006/2007,2006
Stephen Carr,Right-Back,1976-08-29,29,Ireland,Newcastle United,Premier League,2006/2007,2006
Scott Parker,Central Midfield,1980-10-13,25,England,Newcastle United,Premier League,2006/2007,2006
Emre Belözoglu,Central Midfield,1980-09-07,25,Turkey,Newcastle United,Premier League,2006/2007,2006
James Milner,Central Midfield,1986-01-04,20,England,Newcastle United,Premier League,2006/2007,2006
Nicky Butt,Central Midfield,1975-01-21,31,England,Newcastle United,Premier League,2006/2007,2006
Matthew Pattison,Central Midfield,1986-10-27,19,South Africa,Newcastle United,Premier League,2006/2007,2006
Damien Duff,Right Midfield,1979-03-02,27,Ireland,Newcastle United,Premier League,2006/2007,2006
Kieron Dyer,Right Midfield,1978-12-29,27,England,Newcastle United,Premier League,2006/2007,2006
Nolberto Solano,Right Midfield,1974-12-12,31,Peru,Newcastle United,Premier League,2006/2007,2006
Alan O'Brien,Left Midfield,1985-02-20,21,Ireland,Newcastle United,Premier League,2006/2007,2006
Antoine Sibierski,Attacking Midfield,1974-08-05,31,France,Newcastle United,Premier League,2006/2007,2006
James Troisi,Attacking Midfield,1988-07-03,17,Australia,Newcastle United,Premier League,2006/2007,2006
Albert Luque,Left Winger,1978-03-11,28,Spain,Newcastle United,Premier League,2006/2007,2006
Charles N'Zogbia,Right Winger,1986-05-28,20,France,Newcastle United,Premier League,2006/2007,2006
Lomana LuaLua,Second Striker,1980-12-28,25,DR Congo,Newcastle United,Premier League,2006/2007,2006
Michael Owen,Centre-Forward,1979-12-14,26,England,Newcastle United,Premier League,2006/2007,2006
Obafemi Martins,Centre-Forward,1984-10-28,21,Nigeria,Newcastle United,Premier League,2006/2007,2006
Shola Ameobi,Centre-Forward,1981-10-12,24,Nigeria,Newcastle United,Premier League,2006/2007,2006
Giuseppe Rossi,Centre-Forward,1987-02-01,19,Italy,Newcastle United,Premier League,2006/2007,2006
Andy Carroll,Centre-Forward,1989-01-06,17,England,Newcastle United,Premier League,2006/2007,2006
Thomas Sörensen,Goalkeeper,1976-06-12,30,Denmark,Aston Villa,Premier League,2006/2007,2006
Gábor Király,Goalkeeper,1976-04-01,30,Hungary,Aston Villa,Premier League,2006/2007,2006
Stuart Taylor,Goalkeeper,1980-11-28,25,England,Aston Villa,Premier League,2006/2007,2006
Bobby Olejnik,Goalkeeper,1986-11-26,19,Austria,Aston Villa,Premier League,2006/2007,2006
Olof Mellberg,Centre-Back,1977-09-03,28,Sweden,Aston Villa,Premier League,2006/2007,2006
Martin Laursen,Centre-Back,1977-07-26,28,Denmark,Aston Villa,Premier League,2006/2007,2006
Aaron Hughes,Centre-Back,1979-11-08,26,Northern Ireland,Aston Villa,Premier League,2006/2007,2006
Liam Ridgewell,Centre-Back,1984-07-21,21,England,Aston Villa,Premier League,2006/2007,2006
Gary Cahill,Centre-Back,1985-12-19,20,England,Aston Villa,Premier League,2006/2007,2006
Wilfred Bouma,Left-Back,1978-06-15,28,Netherlands,Aston Villa,Premier League,2006/2007,2006
Ashley Young,Left-Back,1985-07-09,20,England,Aston Villa,Premier League,2006/2007,2006
Mark Delaney,Right-Back,1976-05-13,30,Wales,Aston Villa,Premier League,2006/2007,2006
Phil Bardsley,Right-Back,1985-06-28,21,Scotland,Aston Villa,Premier League,2006/2007,2006
Gareth Barry,Defensive Midfield,1981-02-23,25,England,Aston Villa,Premier League,2006/2007,2006
Jlloyd Samuel,Defensive Midfield,1981-03-29,25,Trinidad and Tobago,Aston Villa,Premier League,2006/2007,2006
Eric Djemba Djemba,Defensive Midfield,1981-05-04,25,Cameroon,Aston Villa,Premier League,2006/2007,2006
Isaiah Osbourne,Defensive Midfield,1987-11-05,18,England,Aston Villa,Premier League,2006/2007,2006
Stiliyan Petrov,Central Midfield,1979-07-05,26,Bulgaria,Aston Villa,Premier League,2006/2007,2006
Gavin McCann,Central Midfield,1978-01-10,28,England,Aston Villa,Premier League,2006/2007,2006
Steven Davis,Central Midfield,1985-01-01,21,Northern Ireland,Aston Villa,Premier League,2006/2007,2006
Peter Whittingham,Central Midfield,1984-09-08,21,England,Aston Villa,Premier League,2006/2007,2006
Craig Gardner,Central Midfield,1986-11-25,19,England,Aston Villa,Premier League,2006/2007,2006
Didier Agathé,Right Midfield,1975-08-16,30,France,Aston Villa,Premier League,2006/2007,2006
Lee Hendrie,Left Midfield,1977-05-18,29,England,Aston Villa,Premier League,2006/2007,2006
Patrik Berger,Attacking Midfield,1973-11-10,32,Czech Republic,Aston Villa,Premier League,2006/2007,2006
Shaun Maloney,Attacking Midfield,1983-01-24,23,Scotland,Aston Villa,Premier League,2006/2007,2006
Milan Baros,Centre-Forward,1981-10-28,24,Czech Republic,Aston Villa,Premier League,2006/2007,2006
John Carew,Centre-Forward,1979-09-05,26,Norway,Aston Villa,Premier League,2006/2007,2006
Juan Pablo Ángel,Centre-Forward,1975-10-24,30,Colombia,Aston Villa,Premier League,2006/2007,2006
Kevin Phillips,Centre-Forward,1973-07-25,32,England,Aston Villa,Premier League,2006/2007,2006
Chris Sutton,Centre-Forward,1973-03-10,33,England,Aston Villa,Premier League,2006/2007,2006
Luke Moore,Centre-Forward,1986-02-13,20,England,Aston Villa,Premier League,2006/2007,2006
Gabriel Agbonlahor,Centre-Forward,1986-10-13,19,England,Aston Villa,Premier League,2006/2007,2006
Sam Williams,Centre-Forward,1987-06-09,19,England,Aston Villa,Premier League,2006/2007,2006
Rob Green,Goalkeeper,1980-01-18,26,England,West Ham United,Premier League,2006/2007,2006
Roy Carroll,Goalkeeper,1977-09-30,28,Northern Ireland,West Ham United,Premier League,2006/2007,2006
Jimmy Walker,Goalkeeper,1973-07-09,32,England,West Ham United,Premier League,2006/2007,2006
Matthew Upson,Centre-Back,1979-04-18,27,England,West Ham United,Premier League,2006/2007,2006
Anton Ferdinand,Centre-Back,1985-02-18,21,England,West Ham United,Premier League,2006/2007,2006
Lucas Neill,Centre-Back,1978-03-09,28,Australia,West Ham United,Premier League,2006/2007,2006
Christian Dailly,Centre-Back,1973-10-23,32,Scotland,West Ham United,Premier League,2006/2007,2006
Calum Davenport,Centre-Back,1983-01-01,23,England,West Ham United,Premier League,2006/2007,2006
Jonathan Spector,Centre-Back,1986-03-01,20,United States,West Ham United,Premier League,2006/2007,2006
Danny Gabbidon,Centre-Back,1979-08-08,26,Wales,West Ham United,Premier League,2006/2007,2006
James Collins,Centre-Back,1983-08-23,22,Wales,West Ham United,Premier League,2006/2007,2006
Paul Konchesky,Left-Back,1981-05-15,25,England,West Ham United,Premier League,2006/2007,2006
George McCartney,Left-Back,1981-04-29,25,Northern Ireland,West Ham United,Premier League,2006/2007,2006
John Paintsil,Right-Back,1981-06-15,25,Ghana,West Ham United,Premier League,2006/2007,2006
Tyrone Mears,Right-Back,1983-02-18,23,England,West Ham United,Premier League,2006/2007,2006
Javier Mascherano,Defensive Midfield,1984-06-08,22,Argentina,West Ham United,Premier League,2006/2007,2006
Nigel Reo-Coker,Defensive Midfield,1984-05-14,22,England,West Ham United,Premier League,2006/2007,2006
Hayden Mullins,Defensive Midfield,1979-03-27,27,England,West Ham United,Premier League,2006/2007,2006
