shirt_number,position,player_name,date_of_birth,age,nationality,club_name,league_name,season,year
10,Attacking Midfield,"Nov 8, 1981 (24)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
21,Left Winger,"Aug 5, 1985 (20)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2006/2007,2006
16,Right Winger,"Jan 23, 1984 (22)",NA,NA,Netherlands,Chelsea FC,Premier League,2006/2007,2006
24,Right Winger,"Oct 25, 1981 (24)",NA,NA,England,Chelsea FC,Premier League,2006/2007,2006
7,Centre-Forward,"Sep 29, 1976 (29)",NA,NA,Ukraine,Chelsea FC,Premier League,2006/2007,2006
11,Centre-Forward,"Mar 11, 1978 (28)",NA,NA,Cote d'Ivoire,Chelsea FC,Premier League,2006/2007,2006
47,Centre-Forward,"Aug 10, 1989 (16)",NA,NA,Israel,Chelsea FC,Premier League,2006/2007,2006
1,Goalkeeper,"Oct 29, 1970 (35)",NA,NA,Netherlands,Manchester United,Premier League,2006/2007,2006
29,Goalkeeper,"Mar 20, 1982 (24)",NA,NA,Poland,Manchester United,Premier League,2006/2007,2006
38,Goalkeeper,"Apr 15, 1986 (20)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
5,Centre-Back,"Nov 7, 1978 (27)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
4,Centre-Back,"Apr 19, 1978 (28)",NA,NA,Argentina,Manchester United,Premier League,2006/2007,2006
15,Centre-Back,"Oct 21, 1981 (24)",NA,NA,Serbia,Manchester United,Premier League,2006/2007,2006
27,Centre-Back,"Aug 9, 1977 (28)",NA,NA,France,Manchester United,Premier League,2006/2007,2006
22,Centre-Back,"Apr 30, 1981 (25)",NA,NA,Ireland,Manchester United,Premier League,2006/2007,2006
6,Centre-Back,"Oct 13, 1979 (26)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
NA,Centre-Back,"Oct 4, 1987 (18)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
4,Centre-Back,"Jan 3, 1988 (18)",NA,NA,Northern Ireland,Manchester United,Premier League,2006/2007,2006
32,Centre-Back,"Feb 6, 1989 (17)",NA,NA,Northern Ireland,Manchester United,Premier League,2006/2007,2006
3,Left-Back,"May 15, 1981 (25)",NA,NA,France,Manchester United,Premier League,2006/2007,2006
23,Left-Back,"Oct 21, 1984 (21)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
40,Left-Back,"Sep 7, 1985 (20)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
2,Right-Back,"Feb 18, 1975 (31)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
25,Right-Back,"Jan 4, 1987 (19)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
36,Right-Back,"May 4, 1988 (18)",NA,NA,Scotland,Manchester United,Premier League,2006/2007,2006
16,Defensive Midfield,"Jul 28, 1981 (24)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
41,Defensive Midfield,"Mar 7, 1987 (19)",NA,NA,Belgium,Manchester United,Premier League,2006/2007,2006
35,Defensive Midfield,"Jun 22, 1988 (18)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
18,Central Midfield,"Nov 16, 1974 (31)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
14,Central Midfield,"Oct 28, 1980 (25)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
24,Central Midfield,"Feb 1, 1984 (22)",NA,NA,Scotland,Manchester United,Premier League,2006/2007,2006
NA,Central Midfield,"Nov 4, 1984 (21)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
49,Central Midfield,"Sep 26, 1986 (19)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
11,Left Midfield,"Nov 29, 1973 (32)",NA,NA,Wales,Manchester United,Premier League,2006/2007,2006
NA,Left Midfield,"Jun 24, 1988 (18)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
13,Attacking Midfield,"Feb 25, 1981 (25)",NA,NA,"Korea, South",Manchester United,Premier League,2006/2007,2006
30,Attacking Midfield,"Feb 9, 1987 (19)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
7,Left Winger,"Feb 5, 1985 (21)",NA,NA,Portugal,Manchester United,Premier League,2006/2007,2006
33,Right Winger,"Nov 19, 1985 (20)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
20,Second Striker,"Feb 26, 1973 (33)",NA,NA,Norway,Manchester United,Premier League,2006/2007,2006
8,Centre-Forward,"Oct 24, 1985 (20)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
9,Centre-Forward,"Aug 8, 1978 (27)",NA,NA,France,Manchester United,Premier League,2006/2007,2006
17,Centre-Forward,"Sep 20, 1971 (34)",NA,NA,Sweden,Manchester United,Premier League,2006/2007,2006
21,Centre-Forward,"Jan 23, 1985 (21)",NA,NA,China,Manchester United,Premier League,2006/2007,2006
NA,Centre-Forward,"Nov 15, 1986 (19)",NA,NA,England,Manchester United,Premier League,2006/2007,2006
25,Goalkeeper,"Aug 31, 1982 (23)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
1,Goalkeeper,"Mar 23, 1973 (33)",NA,NA,Poland,Liverpool FC,Premier League,2006/2007,2006
30,Goalkeeper,"Oct 25, 1985 (20)",NA,NA,Italy,Liverpool FC,Premier League,2006/2007,2006
40,Goalkeeper,"Jan 22, 1986 (20)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
23,Centre-Back,"Jan 28, 1978 (28)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
5,Centre-Back,"Dec 12, 1984 (21)",NA,NA,Denmark,Liverpool FC,Premier League,2006/2007,2006
4,Centre-Back,"Oct 7, 1973 (32)",NA,NA,Finland,Liverpool FC,Premier League,2006/2007,2006
29,Centre-Back,"Feb 15, 1986 (20)",NA,NA,Italy,Liverpool FC,Premier League,2006/2007,2006
34,Centre-Back,"Jul 8, 1988 (17)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
6,Left-Back,"Sep 24, 1980 (25)",NA,NA,Norway,Liverpool FC,Premier League,2006/2007,2006
12,Left-Back,"Sep 24, 1979 (26)",NA,NA,Brazil,Liverpool FC,Premier League,2006/2007,2006
28,Left-Back,"Dec 12, 1981 (24)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
48,Left-Back,"Jan 7, 1989 (17)",NA,NA,Argentina,Liverpool FC,Premier League,2006/2007,2006
NA,Right-Back,"Aug 17, 1980 (25)",NA,NA,Netherlands,Liverpool FC,Premier League,2006/2007,2006
3,Right-Back,"Apr 24, 1976 (30)",NA,NA,Ireland,Liverpool FC,Premier League,2006/2007,2006
2,Right-Back,"Jan 17, 1983 (23)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
NA,Right-Back,"Oct 17, 1985 (20)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
37,Right-Back,"Dec 11, 1986 (19)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
39,Right-Back,"Oct 6, 1988 (17)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
14,Defensive Midfield,"Nov 25, 1981 (24)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
20,Defensive Midfield,"Jun 8, 1984 (22)",NA,NA,Argentina,Liverpool FC,Premier League,2006/2007,2006
22,Defensive Midfield,"Jan 22, 1985 (21)",NA,NA,Mali,Liverpool FC,Premier League,2006/2007,2006
8,Central Midfield,"May 30, 1980 (26)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
NA,Central Midfield,"Apr 18, 1987 (19)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
NA,Central Midfield,"Apr 28, 1988 (18)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
NA,Right Midfield,"Sep 7, 1988 (17)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
26,Right Midfield,"Jul 23, 1988 (17)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
17,Left Winger,"Jul 13, 1979 (26)",NA,NA,Wales,Liverpool FC,Premier League,2006/2007,2006
7,Left Winger,"Sep 22, 1978 (27)",NA,NA,Australia,Liverpool FC,Premier League,2006/2007,2006
32,Left Winger,"Aug 15, 1976 (29)",NA,NA,Netherlands,Liverpool FC,Premier League,2006/2007,2006
11,Left Winger,"Jul 10, 1984 (21)",NA,NA,Chile,Liverpool FC,Premier League,2006/2007,2006
18,Right Winger,"Jul 22, 1980 (25)",NA,NA,Netherlands,Liverpool FC,Premier League,2006/2007,2006
10,Right Winger,"Jun 24, 1978 (28)",NA,NA,Spain,Liverpool FC,Premier League,2006/2007,2006
16,Right Winger,"Jan 15, 1983 (23)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
42,Right Winger,"Aug 27, 1986 (19)",NA,NA,Morocco,Liverpool FC,Premier League,2006/2007,2006
24,Second Striker,"Oct 20, 1984 (21)",NA,NA,France,Liverpool FC,Premier League,2006/2007,2006
15,Centre-Forward,"Jan 30, 1981 (25)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
9,Centre-Forward,"Apr 9, 1975 (31)",NA,NA,England,Liverpool FC,Premier League,2006/2007,2006
1,Goalkeeper,"Nov 10, 1969 (36)",NA,NA,Germany,Arsenal FC,Premier League,2006/2007,2006
21,Goalkeeper,"Feb 3, 1972 (34)",NA,NA,Estonia,Arsenal FC,Premier League,2006/2007,2006
24,Goalkeeper,"May 19, 1977 (29)",NA,NA,Spain,Arsenal FC,Premier League,2006/2007,2006
24,Goalkeeper,"Mar 2, 1988 (18)",NA,NA,Italy,Arsenal FC,Premier League,2006/2007,2006
10,Centre-Back,"Aug 17, 1977 (28)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
5,Centre-Back,"Mar 19, 1981 (25)",NA,NA,Cote d'Ivoire,Arsenal FC,Premier League,2006/2007,2006
6,Centre-Back,"Feb 14, 1985 (21)",NA,NA,Switzerland,Arsenal FC,Premier League,2006/2007,2006
NA,Centre-Back,"Apr 29, 1974 (32)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
20,Centre-Back,"Jan 18, 1987 (19)",NA,NA,Switzerland,Arsenal FC,Premier League,2006/2007,2006
33,Centre-Back,"Sep 24, 1987 (18)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
41,Centre-Back,"Feb 9, 1987 (19)",NA,NA,Ireland,Arsenal FC,Premier League,2006/2007,2006
22,Left-Back,"Jul 26, 1985 (20)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
30,Left-Back,"Oct 8, 1989 (16)",NA,NA,Senegal,Arsenal FC,Premier League,2006/2007,2006
40,Left-Back,"Sep 26, 1989 (16)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
12,Right-Back,"Jan 19, 1977 (29)",NA,NA,Cameroon,Arsenal FC,Premier League,2006/2007,2006
27,Right-Back,"Jun 4, 1983 (23)",NA,NA,Cote d'Ivoire,Arsenal FC,Premier League,2006/2007,2006
31,Right-Back,"Nov 20, 1984 (21)",NA,NA,Trinidad and Tobago,Arsenal FC,Premier League,2006/2007,2006
NA,Right-Back,"Feb 28, 1987 (19)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
NA,Right-Back,"Jun 6, 1990 (16)",NA,NA,Trinidad and Tobago,Arsenal FC,Premier League,2006/2007,2006
19,Defensive Midfield,"Oct 7, 1976 (29)",NA,NA,Brazil,Arsenal FC,Premier League,2006/2007,2006
16,Defensive Midfield,"Mar 7, 1984 (22)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
17,Defensive Midfield,"Sep 9, 1987 (18)",NA,NA,Cameroon,Arsenal FC,Premier League,2006/2007,2006
15,Defensive Midfield,"Feb 16, 1988 (18)",NA,NA,Brazil,Arsenal FC,Premier League,2006/2007,2006
4,Central Midfield,"May 4, 1987 (19)",NA,NA,Spain,Arsenal FC,Premier League,2006/2007,2006
2,Central Midfield,"May 11, 1986 (20)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
NA,Central Midfield,"Oct 12, 1990 (15)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
47,Central Midfield,"Sep 28, 1989 (16)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
9,Attacking Midfield,"Oct 1, 1981 (24)",NA,NA,Brazil,Arsenal FC,Premier League,2006/2007,2006
8,Attacking Midfield,"Apr 16, 1977 (29)",NA,NA,Sweden,Arsenal FC,Premier League,2006/2007,2006
13,Attacking Midfield,"May 1, 1981 (25)",NA,NA,Belarus,Arsenal FC,Premier League,2006/2007,2006
7,Attacking Midfield,"Oct 4, 1980 (25)",NA,NA,Czech Republic,Arsenal FC,Premier League,2006/2007,2006
32,Right Winger,"Mar 16, 1989 (17)",NA,NA,England,Arsenal FC,Premier League,2006/2007,2006
NA,Right Winger,"Jul 5, 1989 (16)",NA,NA,Cyprus,Arsenal FC,Premier League,2006/2007,2006
14,Centre-Forward,"Aug 17, 1977 (28)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
25,Centre-Forward,"Feb 26, 1984 (22)",NA,NA,Togo,Arsenal FC,Premier League,2006/2007,2006
11,Centre-Forward,"Aug 6, 1983 (22)",NA,NA,Netherlands,Arsenal FC,Premier League,2006/2007,2006
NA,Centre-Forward,"Mar 30, 1983 (23)",NA,NA,France,Arsenal FC,Premier League,2006/2007,2006
1,Goalkeeper,"Oct 15, 1979 (26)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
12,Goalkeeper,"Feb 18, 1974 (32)",NA,NA,Czech Republic,Tottenham Hotspur,Premier League,2006/2007,2006
17,Goalkeeper,"May 3, 1983 (23)",NA,NA,Hungary,Tottenham Hotspur,Premier League,2006/2007,2006
17,Goalkeeper,"Jan 1, 1987 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
NA,Goalkeeper,"Oct 8, 1984 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
26,Centre-Back,"Oct 12, 1980 (25)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
20,Centre-Back,"Nov 18, 1983 (22)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
33,Centre-Back,"Oct 3, 1978 (27)",NA,NA,Portugal,Tottenham Hotspur,Premier League,2006/2007,2006
30,Centre-Back,"Aug 18, 1981 (24)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
27,Centre-Back,"Jan 1, 1983 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
16,Centre-Back,"Jan 16, 1986 (20)",NA,NA,Switzerland,Tottenham Hotspur,Premier League,2006/2007,2006
35,Centre-Back,"Jul 25, 1988 (17)",NA,NA,France,Tottenham Hotspur,Premier League,2006/2007,2006
NA,Centre-Back,"Feb 8, 1988 (18)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
3,Left-Back,"Apr 23, 1977 (29)",NA,NA,"Korea, South",Tottenham Hotspur,Premier League,2006/2007,2006
32,Left-Back,"Mar 24, 1984 (22)",NA,NA,Cameroon,Tottenham Hotspur,Premier League,2006/2007,2006
2,Right-Back,"Feb 21, 1979 (27)",NA,NA,Guadeloupe,Tottenham Hotspur,Premier League,2006/2007,2006
7,Right-Back,"Oct 18, 1977 (28)",NA,NA,Canada,Tottenham Hotspur,Premier League,2006/2007,2006
29,Right-Back,"Nov 18, 1986 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
4,Defensive Midfield,"Dec 14, 1980 (25)",NA,NA,Cote d'Ivoire,Tottenham Hotspur,Premier League,2006/2007,2006
22,Defensive Midfield,"Dec 28, 1986 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
6,Defensive Midfield,"Nov 27, 1979 (26)",NA,NA,Finland,Tottenham Hotspur,Premier League,2006/2007,2006
8,Central Midfield,"Feb 18, 1983 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
15,Central Midfield,"Jan 6, 1980 (26)",NA,NA,France,Tottenham Hotspur,Premier League,2006/2007,2006
5,Central Midfield,"Mar 13, 1973 (33)",NA,NA,Netherlands,Tottenham Hotspur,Premier League,2006/2007,2006
13,Central Midfield,"Mar 18, 1977 (29)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
14,Central Midfield,"Dec 15, 1981 (24)",NA,NA,Egypt,Tottenham Hotspur,Premier League,2006/2007,2006
NA,Central Midfield,"Jan 5, 1987 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
24,Central Midfield,"Sep 25, 1986 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
19,Attacking Midfield,"May 24, 1989 (17)",NA,NA,Morocco,Tottenham Hotspur,Premier League,2006/2007,2006
28,Left Winger,"Jan 11, 1985 (21)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2006/2007,2006
39,Left Winger,"Dec 16, 1986 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
25,Right Winger,"Apr 16, 1987 (19)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
9,Centre-Forward,"Jan 30, 1981 (25)",NA,NA,Bulgaria,Tottenham Hotspur,Premier League,2006/2007,2006
18,Centre-Forward,"Oct 7, 1982 (23)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
10,Centre-Forward,"Jul 8, 1980 (25)",NA,NA,Ireland,Tottenham Hotspur,Premier League,2006/2007,2006
11,Centre-Forward,"Feb 23, 1983 (23)",NA,NA,Egypt,Tottenham Hotspur,Premier League,2006/2007,2006
NA,Centre-Forward,"May 26, 1989 (17)",NA,NA,Czech Republic,Tottenham Hotspur,Premier League,2006/2007,2006
28,Centre-Forward,"Jul 18, 1984 (21)",NA,NA,England,Tottenham Hotspur,Premier League,2006/2007,2006
1,Goalkeeper,"Apr 20, 1976 (30)",NA,NA,Ireland,Newcastle United,Premier League,2006/2007,2006
12,Goalkeeper,"Mar 14, 1975 (31)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
24,Goalkeeper,"Mar 10, 1968 (38)",NA,NA,Czech Republic,Newcastle United,Premier League,2006/2007,2006
NA,Goalkeeper,"Apr 3, 1988 (18)",NA,NA,Netherlands,Newcastle United,Premier League,2006/2007,2006
NA,Goalkeeper,"Mar 17, 1988 (18)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
15,Centre-Back,"May 13, 1982 (24)",NA,NA,United States,Newcastle United,Premier League,2006/2007,2006
19,Centre-Back,"Jul 31, 1981 (24)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
NA,Centre-Back,"Feb 26, 1978 (28)",NA,NA,Senegal,Newcastle United,Premier League,2006/2007,2006
26,Centre-Back,"Nov 22, 1983 (22)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
27,Centre-Back,"Jan 23, 1986 (20)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
18,Centre-Back,"Dec 12, 1975 (30)",NA,NA,Australia,Newcastle United,Premier League,2006/2007,2006
30,Centre-Back,"May 19, 1987 (19)",NA,NA,Canada,Newcastle United,Premier League,2006/2007,2006
32,Centre-Back,"Sep 17, 1987 (18)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
33,Left-Back,"Aug 29, 1978 (27)",NA,NA,Nigeria,Newcastle United,Premier League,2006/2007,2006
NA,Left-Back,"Oct 14, 1979 (26)",NA,NA,France,Newcastle United,Premier League,2006/2007,2006
2,Right-Back,"Aug 29, 1976 (29)",NA,NA,Ireland,Newcastle United,Premier League,2006/2007,2006
17,Central Midfield,"Oct 13, 1980 (25)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
5,Central Midfield,"Sep 7, 1980 (25)",NA,NA,Turkey,Newcastle United,Premier League,2006/2007,2006
16,Central Midfield,"Jan 4, 1986 (20)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
22,Central Midfield,"Jan 21, 1975 (31)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
35,Central Midfield,"Oct 27, 1986 (19)",NA,NA,South Africa,Newcastle United,Premier League,2006/2007,2006
11,Right Midfield,"Mar 2, 1979 (27)",NA,NA,Ireland,Newcastle United,Premier League,2006/2007,2006
8,Right Midfield,"Dec 29, 1978 (27)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
4,Right Midfield,"Dec 12, 1974 (31)",NA,NA,Peru,Newcastle United,Premier League,2006/2007,2006
37,Left Midfield,"Feb 20, 1985 (21)",NA,NA,Ireland,Newcastle United,Premier League,2006/2007,2006
20,Attacking Midfield,"Aug 5, 1974 (31)",NA,NA,France,Newcastle United,Premier League,2006/2007,2006
NA,Attacking Midfield,"Jul 3, 1988 (17)",NA,NA,Australia,Newcastle United,Premier League,2006/2007,2006
7,Left Winger,"Mar 11, 1978 (28)",NA,NA,Spain,Newcastle United,Premier League,2006/2007,2006
14,Right Winger,"May 28, 1986 (20)",NA,NA,France,Newcastle United,Premier League,2006/2007,2006
NA,Second Striker,"Dec 28, 1980 (25)",NA,NA,DR Congo,Newcastle United,Premier League,2006/2007,2006
10,Centre-Forward,"Dec 14, 1979 (26)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
9,Centre-Forward,"Oct 28, 1984 (21)",NA,NA,Nigeria,Newcastle United,Premier League,2006/2007,2006
23,Centre-Forward,"Oct 12, 1981 (24)",NA,NA,Nigeria,Newcastle United,Premier League,2006/2007,2006
NA,Centre-Forward,"Feb 1, 1987 (19)",NA,NA,Italy,Newcastle United,Premier League,2006/2007,2006
39,Centre-Forward,"Jan 6, 1989 (17)",NA,NA,England,Newcastle United,Premier League,2006/2007,2006
1,Goalkeeper,"Jun 12, 1976 (30)",NA,NA,Denmark,Aston Villa,Premier League,2006/2007,2006
NA,Goalkeeper,"Apr 1, 1976 (30)",NA,NA,Hungary,Aston Villa,Premier League,2006/2007,2006
13,Goalkeeper,"Nov 28, 1980 (25)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
39,Goalkeeper,"Nov 26, 1986 (19)",NA,NA,Austria,Aston Villa,Premier League,2006/2007,2006
4,Centre-Back,"Sep 3, 1977 (28)",NA,NA,Sweden,Aston Villa,Premier League,2006/2007,2006
5,Centre-Back,"Jul 26, 1977 (28)",NA,NA,Denmark,Aston Villa,Premier League,2006/2007,2006
18,Centre-Back,"Nov 8, 1979 (26)",NA,NA,Northern Ireland,Aston Villa,Premier League,2006/2007,2006
19,Centre-Back,"Jul 21, 1984 (21)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
21,Centre-Back,"Dec 19, 1985 (20)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
16,Left-Back,"Jun 15, 1978 (28)",NA,NA,Netherlands,Aston Villa,Premier League,2006/2007,2006
17,Left-Back,"Jul 9, 1985 (20)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
2,Right-Back,"May 13, 1976 (30)",NA,NA,Wales,Aston Villa,Premier League,2006/2007,2006
24,Right-Back,"Jun 28, 1985 (21)",NA,NA,Scotland,Aston Villa,Premier League,2006/2007,2006
6,Defensive Midfield,"Feb 23, 1981 (25)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
3,Defensive Midfield,"Mar 29, 1981 (25)",NA,NA,Trinidad and Tobago,Aston Villa,Premier League,2006/2007,2006
14,Defensive Midfield,"May 4, 1981 (25)",NA,NA,Cameroon,Aston Villa,Premier League,2006/2007,2006
27,Defensive Midfield,"Nov 5, 1987 (18)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
11,Central Midfield,"Jul 5, 1979 (26)",NA,NA,Bulgaria,Aston Villa,Premier League,2006/2007,2006
8,Central Midfield,"Jan 10, 1978 (28)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
12,Central Midfield,"Jan 1, 1985 (21)",NA,NA,Northern Ireland,Aston Villa,Premier League,2006/2007,2006
NA,Central Midfield,"Sep 8, 1984 (21)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
26,Central Midfield,"Nov 25, 1986 (19)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
31,Right Midfield,"Aug 16, 1975 (30)",NA,NA,France,Aston Villa,Premier League,2006/2007,2006
7,Left Midfield,"May 18, 1977 (29)",NA,NA,England,Aston Villa,Premier League,2006/2007,2006
23,Attacking Midfield,"Nov 10, 1973 (32)",NA,NA,Czech Republic,Aston Villa,Premier League,2006/2007,2006
